LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
1.0156556e-08 -0.2314546
1.0256556e-08 -0.2326631
1.0356556e-08 -0.2340547
1.0456556e-08 -0.2350313
1.0556556e-08 -0.2351411
1.0656556e-08 -0.234189
1.0756556e-08 -0.2323213
1.0856556e-08 -0.2299531
1.0956556e-08 -0.2276582
1.1056556e-08 -0.2259614
1.1156556e-08 -0.225229
1.1256556e-08 -0.2254609
1.1356556e-08 -0.2264009
1.1456556e-08 -0.2275605
1.1556556e-08 -0.2283662
1.1656556e-08 -0.2283906
1.1756556e-08 -0.2274385
1.1856556e-08 -0.2256196
1.1956556e-08 -0.2233369
1.2056556e-08 -0.2211641
1.2156556e-08 -0.2196382
1.2256556e-08 -0.2191133
1.2356556e-08 -0.2196504
1.2456556e-08 -0.2209688
1.2556556e-08 -0.2225435
1.2656556e-08 -0.2237886
1.2756556e-08 -0.2241792
1.2856556e-08 -0.2235078
1.2956556e-08 -0.2218965
1.3056556e-08 -0.2197725
1.3156556e-08 -0.2177095
1.3256556e-08 -0.2162813
1.3356556e-08 -0.2158296
1.3456556e-08 -0.2163911
1.3556556e-08 -0.2176851
1.3656556e-08 -0.2192109
1.3756556e-08 -0.2204194
1.3856556e-08 -0.2208955
1.3956556e-08 -0.2204438
1.4056556e-08 -0.2192109
1.4156556e-08 -0.2175386
1.4256556e-08 -0.2159272
1.4356556e-08 -0.2148164
1.4456556e-08 -0.2145234
1.4556556e-08 -0.215085
1.4656556e-08 -0.2163057
1.4756556e-08 -0.2177705
1.4856556e-08 -0.2190156
1.4956556e-08 -0.2196382
1.5056556e-08 -0.2194063
1.5156556e-08 -0.2183809
1.5256556e-08 -0.2168672
1.5356556e-08 -0.2153169
1.5456556e-08 -0.2142305
1.5556556e-08 -0.2139253
1.5656556e-08 -0.2145234
1.5756556e-08 -0.2158052
1.5856556e-08 -0.2173188
1.5956556e-08 -0.2185396
1.6056556e-08 -0.2190156
1.6156556e-08 -0.2185396
1.6256556e-08 -0.2172212
1.6356556e-08 -0.215439
1.6456556e-08 -0.2137422
1.6556556e-08 -0.2126313
1.6656556e-08 -0.212436
1.6756556e-08 -0.2131685
1.6856556e-08 -0.2145234
1.6956556e-08 -0.2160371
1.7056556e-08 -0.2171724
1.7156556e-08 -0.217563
1.7256556e-08 -0.2170625
1.7356556e-08 -0.2158174
1.7456556e-08 -0.2142183
1.7556556e-08 -0.212729
1.7656556e-08 -0.2117891
1.7756556e-08 -0.2116548
1.7856556e-08 -0.212314
1.7956556e-08 -0.2135347
1.8056556e-08 -0.2149141
1.8156556e-08 -0.2160127
1.8256556e-08 -0.2164644
1.8356556e-08 -0.2161348
1.8456556e-08 -0.2151094
1.8556556e-08 -0.2136934
1.8656556e-08 -0.2123384
1.8756556e-08 -0.2114717
1.8856556e-08 -0.2113984
1.8956556e-08 -0.2121919
1.9056556e-08 -0.2136445
1.9156556e-08 -0.2153779
1.9256556e-08 -0.2168672
1.9356556e-08 -0.2176606
1.9456556e-08 -0.2175142
1.9556556e-08 -0.2164277
1.9656556e-08 -0.2147188
1.9756556e-08 -0.2128755
1.9856556e-08 -0.2114351
1.9956556e-08 -0.2108247
2.0056556e-08 -0.2112031
2.0156556e-08 -0.212436
2.0256556e-08 -0.214084
2.0356556e-08 -0.2156099
2.0456556e-08 -0.2164766
2.0556556e-08 -0.2163911
2.0656556e-08 -0.2153657
2.0756556e-08 -0.2137178
2.0856556e-08 -0.2119844
2.0956556e-08 -0.2107515
2.1056556e-08 -0.2104463
2.1156556e-08 -0.2111909
2.1256556e-08 -0.2127656
2.1356556e-08 -0.2146821
2.1456556e-08 -0.2163423
2.1556556e-08 -0.2172212
2.1656556e-08 -0.2170625
2.1756556e-08 -0.2159395
2.1856556e-08 -0.2142549
2.1956556e-08 -0.2125581
2.2056556e-08 -0.2113984
2.2156556e-08 -0.2111543
2.2256556e-08 -0.2118989
2.2356556e-08 -0.213376
2.2456556e-08 -0.2151094
2.2556556e-08 -0.2165498
2.2656556e-08 -0.2172456
2.2756556e-08 -0.2170015
2.2856556e-08 -0.2158906
2.2956556e-08 -0.2142549
2.3056556e-08 -0.2125947
2.3156556e-08 -0.2113984
2.3256556e-08 -0.2110078
2.3356556e-08 -0.2115327
2.3456556e-08 -0.2128022
2.3556556e-08 -0.2144258
2.3656556e-08 -0.2158906
2.3756556e-08 -0.2167695
2.3856556e-08 -0.2167939
2.3956556e-08 -0.2159639
2.4056556e-08 -0.2145234
2.4156556e-08 -0.2129243
2.4256556e-08 -0.2116304
2.4356556e-08 -0.2110078
2.4456556e-08 -0.2112031
2.4556556e-08 -0.2120698
2.4656556e-08 -0.2132417
2.4756556e-08 -0.2142671
2.4856556e-08 -0.2147188
2.4956556e-08 -0.2143647
2.5056556e-08 -0.2132173
2.5156556e-08 -0.2115693
2.5256556e-08 -0.2098359
2.5356556e-08 -0.2084688
2.5456556e-08 -0.2077852
2.5556556e-08 -0.207895
2.5656556e-08 -0.2086641
2.5756556e-08 -0.2097383
2.5856556e-08 -0.2107026
2.5956556e-08 -0.2111421
2.6056556e-08 -0.2108125
2.6156556e-08 -0.2097139
2.6256556e-08 -0.2080659
2.6356556e-08 -0.2062593
2.6456556e-08 -0.2047578
2.6556556e-08 -0.2039399
2.6656556e-08 -0.2039644
2.6756556e-08 -0.2047456
2.6856556e-08 -0.2059297
2.6956556e-08 -0.2070161
2.7056556e-08 -0.2075044
2.7156556e-08 -0.2070894
2.7256556e-08 -0.2057344
2.7356556e-08 -0.2037202
2.7456556e-08 -0.2015596
2.7556556e-08 -0.1998018
2.7656556e-08 -0.1988984
2.7756556e-08 -0.1989961
2.7856556e-08 -0.1999604
2.7956556e-08 -0.2013398
2.8056556e-08 -0.2026094
2.8156556e-08 -0.2032563
2.8256556e-08 -0.2030122
2.8356556e-08 -0.2018525
2.8456556e-08 -0.2000703
2.8556556e-08 -0.1980928
2.8656556e-08 -0.1963838
2.8756556e-08 -0.1953096
2.8856556e-08 -0.1949922
2.8956556e-08 -0.1953584
2.9056556e-08 -0.196103
2.9156556e-08 -0.1968232
2.9256556e-08 -0.1971406
2.9356556e-08 -0.1967988
2.9456556e-08 -0.195749
2.9556556e-08 -0.1941743
2.9656556e-08 -0.1924531
2.9756556e-08 -0.1910371
2.9856556e-08 -0.1902925
2.9956556e-08 -0.1904023
3.0056556e-08 -0.1912813
3.0156556e-08 -0.1925386
3.0256556e-08 -0.1936738
3.0356556e-08 -0.1941377
3.0456556e-08 -0.193625
3.0556556e-08 -0.1921113
3.0656556e-08 -0.1899019
3.0756556e-08 -0.1875337
3.0856556e-08 -0.1856172
3.0956556e-08 -0.1846162
3.1056556e-08 -0.1846895
3.1156556e-08 -0.1856904
3.1256556e-08 -0.1871797
3.1356556e-08 -0.1885713
3.1456556e-08 -0.1893647
3.1556556e-08 -0.1892305
3.1656556e-08 -0.1881563
3.1756556e-08 -0.1863862
3.1856556e-08 -0.1843477
3.1956556e-08 -0.1825288
3.2056556e-08 -0.1813203
3.2156556e-08 -0.1809053
3.2256556e-08 -0.1812104
3.2356556e-08 -0.1819429
3.2456556e-08 -0.1826875
3.2556556e-08 -0.1830171
3.2656556e-08 -0.1826387
3.2756556e-08 -0.1814912
3.2856556e-08 -0.1797578
3.2956556e-08 -0.1778535
3.3056556e-08 -0.1762666
3.3156556e-08 -0.1753999
3.3256556e-08 -0.1754609
3.3356556e-08 -0.1763398
3.3456556e-08 -0.1776704
3.3556556e-08 -0.1789155
3.3656556e-08 -0.1795625
3.3756556e-08 -0.1792695
3.3856556e-08 -0.1780122
3.3956556e-08 -0.1760591
3.4056556e-08 -0.1738984
3.4156556e-08 -0.1720674
3.4256556e-08 -0.1710054
3.4356556e-08 -0.1708711
3.4456556e-08 -0.1715547
3.4556556e-08 -0.1726899
3.4656556e-08 -0.173813
3.4756556e-08 -0.1744355
3.4856556e-08 -0.1742891
3.4956556e-08 -0.1732881
3.5056556e-08 -0.1716279
3.5156556e-08 -0.1696626
3.5256556e-08 -0.1678438
3.5356556e-08 -0.166562
3.5456556e-08 -0.1660493
3.5556556e-08 -0.1663545
3.5656556e-08 -0.1672578
3.5756556e-08 -0.1683809
3.5856556e-08 -0.169272
3.5956556e-08 -0.1695527
3.6056556e-08 -0.1690156
3.6156556e-08 -0.1677217
3.6256556e-08 -0.1659761
3.6356556e-08 -0.1642305
3.6456556e-08 -0.1629609
3.6556556e-08 -0.1624727
3.6656556e-08 -0.1628389
3.6756556e-08 -0.1638032
3.6856556e-08 -0.1649141
3.6956556e-08 -0.1656465
3.7056556e-08 -0.1655732
3.7156556e-08 -0.1645601
3.7256556e-08 -0.1627656
3.7356556e-08 -0.1606538
3.7456556e-08 -0.1587983
3.7556556e-08 -0.1577241
3.7656556e-08 -0.1576875
3.7756556e-08 -0.1586274
3.7856556e-08 -0.1601411
3.7956556e-08 -0.1616548
3.8056556e-08 -0.1625703
3.8156556e-08 -0.1625215
3.8256556e-08 -0.1614351
3.8356556e-08 -0.1595796
3.8456556e-08 -0.1574922
3.8556556e-08 -0.1557344
3.8656556e-08 -0.1547578
3.8756556e-08 -0.1547456
3.8856556e-08 -0.1555391
3.8956556e-08 -0.1567231
3.9056556e-08 -0.1577852
3.9156556e-08 -0.1582612
3.9256556e-08 -0.1578828
3.9356556e-08 -0.1566865
3.9456556e-08 -0.1549531
3.9556556e-08 -0.1531221
3.9656556e-08 -0.1516328
3.9756556e-08 -0.1508149
3.9856556e-08 -0.1507539
3.9956556e-08 -0.1513276
4.0056556e-08 -0.1522188
4.0156556e-08 -0.1530244
4.0256556e-08 -0.1534028
4.0356556e-08 -0.1531465
4.0456556e-08 -0.1522188
4.0556556e-08 -0.1508149
4.0656556e-08 -0.1492524
4.0756556e-08 -0.1479219
4.0856556e-08 -0.1471406
4.0956556e-08 -0.1470918
4.1056556e-08 -0.1477144
4.1156556e-08 -0.1487764
4.1256556e-08 -0.149875
4.1356556e-08 -0.1505586
4.1456556e-08 -0.150522
4.1556556e-08 -0.1496553
4.1656556e-08 -0.1481172
4.1756556e-08 -0.1462983
4.1856556e-08 -0.1446992
4.1956556e-08 -0.1437349
4.2056556e-08 -0.143625
4.2156556e-08 -0.1443208
4.2256556e-08 -0.1455171
4.2356556e-08 -0.1467378
4.2456556e-08 -0.1475313
4.2556556e-08 -0.1476045
4.2656556e-08 -0.1469209
4.2756556e-08 -0.1456636
4.2856556e-08 -0.1442109
4.2956556e-08 -0.1429658
4.3056556e-08 -0.1422456
4.3156556e-08 -0.1422212
4.3256556e-08 -0.1428437
4.3356556e-08 -0.1438813
4.3456556e-08 -0.1450044
4.3556556e-08 -0.1458589
4.3656556e-08 -0.1461641
4.3756556e-08 -0.1457979
4.3856556e-08 -0.1448335
4.3956556e-08 -0.1435273
4.4056556e-08 -0.1422578
4.4156556e-08 -0.1414277
4.4256556e-08 -0.1413179
4.4356556e-08 -0.1419893
4.4456556e-08 -0.1432344
4.4556556e-08 -0.1446138
4.4656556e-08 -0.1456025
4.4756556e-08 -0.1457856
4.4856556e-08 -0.1449922
4.4956556e-08 -0.1433931
4.5056556e-08 -0.1414399
4.5156556e-08 -0.1397188
4.5256556e-08 -0.1387422
4.5356556e-08 -0.1387544
4.5456556e-08 -0.1396943
4.5556556e-08 -0.1411592
4.5656556e-08 -0.1426484
4.5756556e-08 -0.1436494
4.5856556e-08 -0.1438691
4.5956556e-08 -0.143271
4.6056556e-08 -0.1420625
4.6156556e-08 -0.1406221
4.6256556e-08 -0.1393647
4.6356556e-08 -0.1386201
4.6456556e-08 -0.1385469
4.6556556e-08 -0.139145
4.6656556e-08 -0.1402437
4.6756556e-08 -0.1415376
4.6856556e-08 -0.1426484
4.6956556e-08 -0.143271
4.7056556e-08 -0.14321
4.7156556e-08 -0.1424653
4.7256556e-08 -0.1412813
4.7356556e-08 -0.1400605
4.7456556e-08 -0.1392549
4.7556556e-08 -0.1392427
4.7656556e-08 -0.1401094
4.7756556e-08 -0.1416719
4.7856556e-08 -0.1434907
4.7956556e-08 -0.1450044
4.8056556e-08 -0.1457734
4.8156556e-08 -0.1456147
4.8256556e-08 -0.144687
4.8356556e-08 -0.1433809
4.8456556e-08 -0.1422578
4.8556556e-08 -0.1417451
4.8656556e-08 -0.1420625
4.8756556e-08 -0.1431245
4.8856556e-08 -0.1446016
4.8956556e-08 -0.1460542
4.9056556e-08 -0.1470674
4.9156556e-08 -0.1473848
4.9256556e-08 -0.1469453
4.9356556e-08 -0.1458833
4.9456556e-08 -0.1444795
4.9556556e-08 -0.1431001
4.9656556e-08 -0.1420625
4.9756556e-08 -0.1416475
4.9856556e-08 -0.1419404
4.9956556e-08 -0.1428926
5.0056556e-08 -0.1442109
5.0156556e-08 -0.1455049
5.0256556e-08 -0.146335
5.0356556e-08 -0.146396
5.0456556e-08 -0.1455781
5.0556556e-08 -0.1440889
5.0656556e-08 -0.1423433
5.0756556e-08 -0.1408662
5.0856556e-08 -0.1401094
5.0956556e-08 -0.1402437
5.1056556e-08 -0.1411348
5.1156556e-08 -0.1423677
5.1256556e-08 -0.1434297
5.1356556e-08 -0.1438569
5.1456556e-08 -0.1434541
5.1556556e-08 -0.1422822
5.1656556e-08 -0.1406953
5.1756556e-08 -0.139145
5.1856556e-08 -0.1380586
5.1956556e-08 -0.1376558
5.2056556e-08 -0.1379609
5.2156556e-08 -0.1387544
5.2256556e-08 -0.1397065
5.2356556e-08 -0.1404512
5.2456556e-08 -0.1406953
5.2556556e-08 -0.1403047
5.2656556e-08 -0.1393037
5.2756556e-08 -0.1378877
5.2856556e-08 -0.1363984
5.2956556e-08 -0.1351777
5.3056556e-08 -0.1345063
5.3156556e-08 -0.1345552
5.3256556e-08 -0.1352266
5.3356556e-08 -0.1362642
5.3456556e-08 -0.1372529
5.3556556e-08 -0.1377778
5.3656556e-08 -0.1375703
5.3756556e-08 -0.1366182
5.3856556e-08 -0.1351533
5.3956556e-08 -0.1336274
5.4056556e-08 -0.1324922
5.4156556e-08 -0.1320894
5.4256556e-08 -0.1324922
5.4356556e-08 -0.133481
5.4456556e-08 -0.1346406
5.4556556e-08 -0.1354707
5.4656556e-08 -0.1355928
5.4756556e-08 -0.1348726
5.4856556e-08 -0.1334687
5.4956556e-08 -0.1317476
5.5056556e-08 -0.1301729
5.5156556e-08 -0.1291719
5.5256556e-08 -0.1289766
5.5356556e-08 -0.1295869
5.5456556e-08 -0.1307466
5.5556556e-08 -0.1320527
5.5656556e-08 -0.1330781
5.5756556e-08 -0.1334565
5.5856556e-08 -0.1330171
5.5956556e-08 -0.1318208
5.6056556e-08 -0.1301484
5.6156556e-08 -0.1284028
5.6256556e-08 -0.1270234
5.6356556e-08 -0.1263398
5.6456556e-08 -0.1264375
5.6556556e-08 -0.1271943
5.6656556e-08 -0.1282686
5.6756556e-08 -0.1291841
5.6856556e-08 -0.1295625
5.6956556e-08 -0.1291597
5.7056556e-08 -0.128
5.7156556e-08 -0.1263643
5.7256556e-08 -0.1246797
5.7356556e-08 -0.1233979
5.7456556e-08 -0.1228242
5.7556556e-08 -0.1230562
5.7656556e-08 -0.1238984
5.7756556e-08 -0.1249971
5.7856556e-08 -0.1259004
5.7956556e-08 -0.1262422
5.8056556e-08 -0.1258516
5.8156556e-08 -0.1247773
5.8256556e-08 -0.1233125
5.8356556e-08 -0.1218477
5.8456556e-08 -0.1207734
5.8556556e-08 -0.1203584
5.8656556e-08 -0.1206392
5.8756556e-08 -0.1214082
5.8856556e-08 -0.1223359
5.8956556e-08 -0.1229951
5.9056556e-08 -0.1230684
5.9156556e-08 -0.1224214
5.9256556e-08 -0.1211641
5.9356556e-08 -0.1195771
5.9456556e-08 -0.1180757
5.9556556e-08 -0.1170259
5.9656556e-08 -0.1166719
5.9756556e-08 -0.1170381
5.9856556e-08 -0.1179292
5.9956556e-08 -0.11904
6.0056556e-08 -0.1199922
6.0156556e-08 -0.1204683
6.0256556e-08 -0.1202974
6.0356556e-08 -0.1195039
6.0456556e-08 -0.1182344
6.0556556e-08 -0.1167817
6.0656556e-08 -0.1154756
6.0756556e-08 -0.1145967
6.0856556e-08 -0.1143281
6.0956556e-08 -0.1146821
6.1056556e-08 -0.1155122
6.1156556e-08 -0.1164888
6.1256556e-08 -0.1172578
6.1356556e-08 -0.1174775
6.1456556e-08 -0.1169526
6.1556556e-08 -0.1157441
6.1656556e-08 -0.1141328
6.1756556e-08 -0.1125581
6.1856556e-08 -0.1114595
6.1956556e-08 -0.1111299
6.2056556e-08 -0.1115937
6.2156556e-08 -0.1125825
6.2256556e-08 -0.1136445
6.2356556e-08 -0.1142671
6.2456556e-08 -0.1141328
6.2556556e-08 -0.1132051
6.2656556e-08 -0.1117402
6.2756556e-08 -0.1102021
6.2856556e-08 -0.1090547
6.2956556e-08 -0.1086396
6.3056556e-08 -0.1089937
6.3156556e-08 -0.1099214
6.3256556e-08 -0.1110078
6.3356556e-08 -0.1118379
6.3456556e-08 -0.1121187
6.3556556e-08 -0.1117402
6.3656556e-08 -0.1108125
6.3756556e-08 -0.1095796
6.3856556e-08 -0.1083589
6.3956556e-08 -0.1074067
6.4056556e-08 -0.1069063
6.4156556e-08 -0.106894
6.4256556e-08 -0.1073213
6.4356556e-08 -0.1079805
6.4456556e-08 -0.1086641
6.4556556e-08 -0.1091035
6.4656556e-08 -0.1090913
6.4756556e-08 -0.1085298
6.4856556e-08 -0.1074922
6.4956556e-08 -0.1062104
6.5056556e-08 -0.1050142
6.5156556e-08 -0.1042573
6.5256556e-08 -0.1041719
6.5356556e-08 -0.1047578
6.5456556e-08 -0.105771
6.5556556e-08 -0.106833
6.5656556e-08 -0.1074922
6.5756556e-08 -0.1074189
6.5856556e-08 -0.10654
6.5956556e-08 -0.105063
6.6056556e-08 -0.1033906
6.6156556e-08 -0.101999
6.6256556e-08 -0.1012788
6.6356556e-08 -0.1013887
6.6456556e-08 -0.1022187
6.6556556e-08 -0.1034272
6.6656556e-08 -0.1045625
6.6756556e-08 -0.1052217
6.6856556e-08 -0.1051484
6.6956556e-08 -0.1043184
6.7056556e-08 -0.1029512
6.7156556e-08 -0.1014009
6.7256556e-08 -0.1000703
6.7356556e-08 -0.09930127
6.7456556e-08 -0.09925244
6.7556556e-08 -0.09986279
6.7656556e-08 -0.1008516
6.7756556e-08 -0.1018403
6.7856556e-08 -0.1024507
6.7956556e-08 -0.1024019
6.8056556e-08 -0.1016328
6.8156556e-08 -0.1003267
6.8256556e-08 -0.09884961
6.8356556e-08 -0.09760449
6.8456556e-08 -0.09694531
6.8556556e-08 -0.09700635
6.8656556e-08 -0.09770215
6.8756556e-08 -0.09872754
6.8856556e-08 -0.09967969
6.8956556e-08 -0.1001802
6.9056556e-08 -0.1000093
6.9156556e-08 -0.0991792
6.9256556e-08 -0.09792187
6.9356556e-08 -0.0965791
6.9456556e-08 -0.0955293
6.9556556e-08 -0.09502881
6.9656556e-08 -0.0951875
6.9756556e-08 -0.09589551
6.9856556e-08 -0.09690869
6.9956556e-08 -0.09788525
7.0056556e-08 -0.09850781
7.0156556e-08 -0.09854443
7.0256556e-08 -0.09793408
7.0356556e-08 -0.09679883
7.0456556e-08 -0.09538281
7.0556556e-08 -0.09402783
7.0656556e-08 -0.09305127
7.0756556e-08 -0.09263623
7.0856556e-08 -0.09284375
7.0956556e-08 -0.09350293
7.1056556e-08 -0.09433301
7.1156556e-08 -0.09499219
7.1256556e-08 -0.0951875
7.1356556e-08 -0.09479688
7.1456556e-08 -0.09386914
7.1556556e-08 -0.09264844
7.1656556e-08 -0.09147656
7.1756556e-08 -0.09068311
7.1856556e-08 -0.09048779
7.1956556e-08 -0.09093945
7.2056556e-08 -0.09186719
7.2156556e-08 -0.09295361
7.2256556e-08 -0.09383252
7.2356556e-08 -0.09418652
7.2456556e-08 -0.09382031
7.2556556e-08 -0.09279492
7.2656556e-08 -0.09137891
7.2756556e-08 -0.08995068
7.2856556e-08 -0.0889375
7.2956556e-08 -0.08864453
7.3056556e-08 -0.08913281
7.3156556e-08 -0.09021924
7.3256556e-08 -0.09147656
7.3356556e-08 -0.0924043
7.3456556e-08 -0.0925752
7.3556556e-08 -0.09183057
7.3656556e-08 -0.09030469
7.3756556e-08 -0.0884126
7.3856556e-08 -0.08671582
7.3956556e-08 -0.08570264
7.4056556e-08 -0.08561719
7.4156556e-08 -0.08639844
7.4256556e-08 -0.08768018
7.4356556e-08 -0.08894971
7.4456556e-08 -0.08971875
7.4556556e-08 -0.08971875
7.4656556e-08 -0.08896191
7.4756556e-08 -0.08765576
7.4856556e-08 -0.08620312
7.4956556e-08 -0.08497021
7.5056556e-08 -0.08423779
7.5156556e-08 -0.0840791
7.5256556e-08 -0.08444531
7.5356556e-08 -0.08514111
7.5456556e-08 -0.08591016
7.5556556e-08 -0.08653271
7.5656556e-08 -0.08678906
7.5756556e-08 -0.08656934
7.5856556e-08 -0.08586133
7.5956556e-08 -0.08481152
7.6056556e-08 -0.08366406
7.6156556e-08 -0.08274854
7.6256556e-08 -0.08235791
7.6356556e-08 -0.08262646
7.6456556e-08 -0.08346875
7.6556556e-08 -0.08456738
7.6656556e-08 -0.08549512
7.6756556e-08 -0.08584912
7.6856556e-08 -0.08542188
7.6956556e-08 -0.08431104
7.7056556e-08 -0.08284619
7.7156556e-08 -0.08151563
7.7256556e-08 -0.08073437
7.7356556e-08 -0.08070996
7.7456556e-08 -0.08135693
7.7556556e-08 -0.0823457
7.7656556e-08 -0.08327344
7.7756556e-08 -0.08377393
7.7856556e-08 -0.08368848
7.7956556e-08 -0.08306592
7.8056556e-08 -0.08210156
7.8156556e-08 -0.08106396
7.8256556e-08 -0.08017285
7.8356556e-08 -0.07959912
7.8456556e-08 -0.07936719
7.8556556e-08 -0.07947705
7.8656556e-08 -0.07986768
7.8756556e-08 -0.08040479
7.8856556e-08 -0.08092969
7.8956556e-08 -0.08122266
7.9056556e-08 -0.08110059
7.9156556e-08 -0.08045361
7.9256556e-08 -0.07936719
7.9356556e-08 -0.07809766
7.9456556e-08 -0.07703564
7.9556556e-08 -0.07654736
7.9656556e-08 -0.07682812
7.9756556e-08 -0.07779248
7.9856556e-08 -0.07906201
7.9956556e-08 -0.08013623
8.0056556e-08 -0.08053906
8.0156556e-08 -0.08005078
8.0256556e-08 -0.07876904
8.0356556e-08 -0.0771333
8.0456556e-08 -0.07565625
8.0556556e-08 -0.07481396
8.0656556e-08 -0.07481396
8.0756556e-08 -0.07554639
8.0856556e-08 -0.07663281
8.0956556e-08 -0.07763379
8.1056556e-08 -0.07818311
8.1156556e-08 -0.07808545
8.1256556e-08 -0.07741406
8.1356556e-08 -0.07638867
8.1456556e-08 -0.07530225
8.1556556e-08 -0.07441113
8.1656556e-08 -0.07389844
8.1756556e-08 -0.07381299
8.1856556e-08 -0.07411816
8.1956556e-08 -0.07472852
8.2056556e-08 -0.07546094
8.2156556e-08 -0.07614453
8.2256556e-08 -0.07654736
8.2356556e-08 -0.07654736
8.2456556e-08 -0.07604688
8.2556556e-08 -0.07514355
8.2656556e-08 -0.07405713
8.2756556e-08 -0.07309277
8.2856556e-08 -0.07253125
8.2956556e-08 -0.07254346
8.3056556e-08 -0.07308057
8.3156556e-08 -0.07391064
8.3256556e-08 -0.07467969
8.3356556e-08 -0.0750459
8.3456556e-08 -0.07480176
8.3556556e-08 -0.07395947
8.3656556e-08 -0.07272656
8.3756556e-08 -0.07146924
8.3856556e-08 -0.07056592
8.3956556e-08 -0.07024854
8.4056556e-08 -0.07057812
8.4156556e-08 -0.0714082
8.4256556e-08 -0.0724458
8.4356556e-08 -0.0733125
8.4456556e-08 -0.07370313
8.4556556e-08 -0.07347119
8.4656556e-08 -0.07264111
8.4756556e-08 -0.07143262
8.4856556e-08 -0.0701875
8.4956556e-08 -0.06925977
8.5056556e-08 -0.06890576
8.5156556e-08 -0.06919873
8.5256556e-08 -0.06999219
8.5356556e-08 -0.07099316
8.5456556e-08 -0.07184766
8.5556556e-08 -0.07220166
8.5656556e-08 -0.07194531
8.5756556e-08 -0.07111523
8.5856556e-08 -0.06996777
8.5956556e-08 -0.06884473
8.6056556e-08 -0.06803906
8.6156556e-08 -0.06773389
8.6256556e-08 -0.06791699
8.6356556e-08 -0.06842969
8.6456556e-08 -0.06901562
8.6556556e-08 -0.06943066
8.6656556e-08 -0.06954053
8.6756556e-08 -0.06930859
8.6856556e-08 -0.06882031
8.6956556e-08 -0.06820996
8.7056556e-08 -0.06763623
8.7156556e-08 -0.0672334
8.7256556e-08 -0.0670625
8.7356556e-08 -0.06716016
8.7456556e-08 -0.06748975
8.7556556e-08 -0.06796582
8.7656556e-08 -0.06842969
8.7756556e-08 -0.06871045
8.7856556e-08 -0.06864941
8.7956556e-08 -0.06814893
8.8056556e-08 -0.06725781
8.8156556e-08 -0.06614697
8.8256556e-08 -0.06510937
8.8356556e-08 -0.06442578
8.8456556e-08 -0.06432813
8.8556556e-08 -0.06484082
8.8656556e-08 -0.06580518
8.8756556e-08 -0.06686719
8.8856556e-08 -0.06764844
8.8956556e-08 -0.06783154
8.9056556e-08 -0.06733105
8.9156556e-08 -0.06624463
8.9256556e-08 -0.06491406
8.9356556e-08 -0.06372998
8.9456556e-08 -0.06303418
8.9556556e-08 -0.06299756
8.9656556e-08 -0.06354688
8.9756556e-08 -0.0644502
8.9856556e-08 -0.06534131
8.9956556e-08 -0.06589063
9.0056556e-08 -0.06589063
9.0156556e-08 -0.0653291
9.0256556e-08 -0.06435254
9.0356556e-08 -0.06326611
9.0456556e-08 -0.062375
9.0556556e-08 -0.06193555
9.0656556e-08 -0.062021
9.0756556e-08 -0.06257031
9.0856556e-08 -0.06335156
9.0956556e-08 -0.06404736
9.1056556e-08 -0.06435254
9.1156556e-08 -0.06412061
9.1256556e-08 -0.06335156
9.1356556e-08 -0.06222852
9.1456556e-08 -0.06105664
9.1556556e-08 -0.06017773
9.1656556e-08 -0.05983594
9.1756556e-08 -0.0601167
9.1856556e-08 -0.06089795
9.1956556e-08 -0.06189893
9.2056556e-08 -0.06276562
9.2156556e-08 -0.06319287
9.2256556e-08 -0.06303418
9.2356556e-08 -0.06230176
9.2456556e-08 -0.06120312
9.2556556e-08 -0.06005566
9.2656556e-08 -0.05915234
9.2756556e-08 -0.0587373
9.2856556e-08 -0.05885937
9.2956556e-08 -0.0594209
9.3056556e-08 -0.06017773
9.3156556e-08 -0.06086133
9.3256556e-08 -0.06120312
9.3356556e-08 -0.06108105
9.3456556e-08 -0.06049512
9.3556556e-08 -0.059604
9.3656556e-08 -0.05866406
9.3756556e-08 -0.05793164
9.3856556e-08 -0.05760205
9.3956556e-08 -0.05773633
9.4056556e-08 -0.05827344
9.4156556e-08 -0.05899365
9.4256556e-08 -0.05962842
9.4356556e-08 -0.0599458
9.4456556e-08 -0.05983594
9.4556556e-08 -0.05931104
9.4656556e-08 -0.05852979
9.4756556e-08 -0.05771191
9.4856556e-08 -0.05710156
9.4956556e-08 -0.05685742
9.5056556e-08 -0.05700391
9.5156556e-08 -0.05746777
9.5256556e-08 -0.05807813
9.5356556e-08 -0.05862744
9.5456556e-08 -0.05893262
9.5556556e-08 -0.05888379
9.5656556e-08 -0.05846875
9.5756556e-08 -0.05777295
9.5856556e-08 -0.05695508
9.5956556e-08 -0.05621045
9.6056556e-08 -0.05573438
9.6156556e-08 -0.05566113
9.6256556e-08 -0.05601514
9.6356556e-08 -0.05669873
9.6456556e-08 -0.05749219
9.6556556e-08 -0.05813916
9.6656556e-08 -0.05837109
9.6756556e-08 -0.05807813
9.6856556e-08 -0.05729687
9.6956556e-08 -0.05622266
9.7056556e-08 -0.05514844
9.7156556e-08 -0.05440381
9.7256556e-08 -0.05417188
