LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
7.2692448e-07 1.1230469e-05
7.2702448e-07 -3.0273437e-05
7.2712448e-07 -8.3984375e-05
7.2722448e-07 -0.0001328125
7.2732448e-07 -0.00016943359
7.2742448e-07 -0.00019140625
7.2752448e-07 -0.00020361328
7.2762448e-07 -0.0002109375
7.2772448e-07 -0.00021337891
7.2782448e-07 -0.00020849609
7.2792448e-07 -0.00019384766
7.2802448e-07 -0.000171875
7.2812448e-07 -0.00014746094
7.2822448e-07 -0.00013037109
7.2832448e-07 -0.00012548828
7.2842448e-07 -0.0001328125
7.2852448e-07 -0.00014257813
7.2862448e-07 -0.00014257813
7.2872448e-07 -0.00012548828
7.2882448e-07 -9.375e-05
7.2892448e-07 -5.9570312e-05
7.2902448e-07 -4.7363281e-05
7.2912448e-07 -7.1777344e-05
7.2922448e-07 -0.0001328125
7.2932448e-07 -0.00021826172
7.2942448e-07 -0.00029638672
7.2952448e-07 -0.00034033203
7.2962448e-07 -0.000328125
7.2972448e-07 -0.00026708984
7.2982448e-07 -0.00018164062
7.2992448e-07 -0.00010107422
7.3002448e-07 -5.46875e-05
7.3012448e-07 -4.9804687e-05
7.3022448e-07 -7.6660156e-05
7.3032448e-07 -0.00011083984
7.3042448e-07 -0.0001328125
7.3052448e-07 -0.0001328125
7.3062448e-07 -0.00012060547
7.3072448e-07 -0.00011572266
7.3082448e-07 -0.0001328125
7.3092448e-07 -0.00017675781
7.3102448e-07 -0.00023291016
7.3112448e-07 -0.00027685547
7.3122448e-07 -0.0002890625
7.3132448e-07 -0.00025976562
7.3142448e-07 -0.00020117187
7.3152448e-07 -0.00013769531
7.3162448e-07 -9.375e-05
7.3172448e-07 -8.1542969e-05
7.3182448e-07 -9.6191406e-05
7.3192448e-07 -0.00012060547
7.3202448e-07 -0.0001328125
7.3212448e-07 -0.00012304687
7.3222448e-07 -0.00010107422
7.3232448e-07 -8.6425781e-05
7.3242448e-07 -9.375e-05
7.3252448e-07 -0.00013525391
7.3262448e-07 -0.00019873047
7.3272448e-07 -0.00025976562
7.3282448e-07 -0.0002890625
7.3292448e-07 -0.00027197266
7.3302448e-07 -0.00021337891
7.3312448e-07 -0.00013037109
7.3322448e-07 -5.46875e-05
7.3332448e-07 -8.3007812e-06
7.3342448e-07 1.4648438e-06
7.3352448e-07 -1.8066406e-05
7.3362448e-07 -5.46875e-05
7.3372448e-07 -8.8867188e-05
7.3382448e-07 -0.00011083984
7.3392448e-07 -0.00012304687
7.3402448e-07 -0.0001328125
7.3412448e-07 -0.00014501953
7.3422448e-07 -0.00015722656
7.3432448e-07 -0.00016943359
7.3442448e-07 -0.000171875
7.3452448e-07 -0.00016699219
7.3462448e-07 -0.00015966797
7.3472448e-07 -0.00015966797
7.3482448e-07 -0.000171875
7.3492448e-07 -0.00019140625
7.3502448e-07 -0.00020605469
7.3512448e-07 -0.00020117187
7.3522448e-07 -0.000171875
7.3532448e-07 -0.00012060547
7.3542448e-07 -6.2011719e-05
7.3552448e-07 -2.2949219e-05
7.3562448e-07 -1.5625e-05
7.3572448e-07 -4.2480469e-05
7.3582448e-07 -8.6425781e-05
7.3592448e-07 -0.00012304687
7.3602448e-07 -0.0001328125
7.3612448e-07 -0.00011083984
7.3622448e-07 -6.9335937e-05
7.3632448e-07 -3.0273437e-05
7.3642448e-07 -1.5625e-05
7.3652448e-07 -3.7597656e-05
7.3662448e-07 -8.3984375e-05
7.3672448e-07 -0.00013525391
7.3682448e-07 -0.000171875
7.3692448e-07 -0.00018164062
7.3702448e-07 -0.00016699219
7.3712448e-07 -0.00014501953
7.3722448e-07 -0.0001328125
7.3732448e-07 -0.00014013672
7.3742448e-07 -0.00015722656
7.3752448e-07 -0.00017431641
7.3762448e-07 -0.000171875
7.3772448e-07 -0.00014746094
7.3782448e-07 -0.00010839844
7.3792448e-07 -7.1777344e-05
7.3802448e-07 -5.46875e-05
7.3812448e-07 -5.9570312e-05
7.3822448e-07 -7.9101562e-05
7.3832448e-07 -9.6191406e-05
7.3842448e-07 -9.375e-05
7.3852448e-07 -7.1777344e-05
7.3862448e-07 -3.7597656e-05
7.3872448e-07 -1.3183594e-05
7.3882448e-07 -1.5625e-05
7.3892448e-07 -4.7363281e-05
7.3902448e-07 -9.1308594e-05
7.3912448e-07 -0.00012792969
7.3922448e-07 -0.0001328125
7.3932448e-07 -0.00010107422
7.3942448e-07 -4.0039062e-05
7.3952448e-07 2.0996094e-05
7.3962448e-07 6.25e-05
7.3972448e-07 6.9824219e-05
7.3982448e-07 4.5410156e-05
7.3992448e-07 1.1230469e-05
7.4002448e-07 -1.5625e-05
7.4012448e-07 -2.2949219e-05
7.4022448e-07 -1.8066406e-05
7.4032448e-07 -8.3007812e-06
7.4042448e-07 -1.5625e-05
7.4052448e-07 -4.2480469e-05
7.4062448e-07 -8.1542969e-05
7.4072448e-07 -0.00011572266
7.4082448e-07 -0.0001328125
7.4092448e-07 -0.00012548828
7.4102448e-07 -9.8632812e-05
7.4112448e-07 -7.1777344e-05
7.4122448e-07 -5.46875e-05
7.4132448e-07 -5.2246094e-05
7.4142448e-07 -5.2246094e-05
7.4152448e-07 -4.4921875e-05
7.4162448e-07 -1.5625e-05
7.4172448e-07 2.8320313e-05
7.4182448e-07 6.9824219e-05
7.4192448e-07 8.6914063e-05
7.4202448e-07 6.25e-05
7.4212448e-07 3.90625e-06
7.4222448e-07 -6.9335937e-05
7.4232448e-07 -0.00012304687
7.4242448e-07 -0.0001328125
7.4252448e-07 -9.6191406e-05
7.4262448e-07 -3.0273437e-05
7.4272448e-07 3.3203125e-05
7.4282448e-07 6.25e-05
7.4292448e-07 4.7851562e-05
7.4302448e-07 1.4648438e-06
7.4312448e-07 -5.46875e-05
7.4322448e-07 -9.375e-05
7.4332448e-07 -0.00010595703
7.4342448e-07 -9.6191406e-05
7.4352448e-07 -8.6425781e-05
7.4362448e-07 -9.375e-05
7.4372448e-07 -0.00012548828
7.4382448e-07 -0.00016455078
7.4392448e-07 -0.00018652344
7.4402448e-07 -0.000171875
7.4412448e-07 -0.00011572266
7.4422448e-07 -3.7597656e-05
7.4432448e-07 3.0761719e-05
7.4442448e-07 6.25e-05
7.4452448e-07 4.5410156e-05
7.4462448e-07 -5.859375e-06
7.4472448e-07 -6.2011719e-05
7.4482448e-07 -9.375e-05
7.4492448e-07 -8.3984375e-05
7.4502448e-07 -4.2480469e-05
7.4512448e-07 3.90625e-06
7.4522448e-07 2.34375e-05
7.4532448e-07 1.4648438e-06
7.4542448e-07 -5.7128906e-05
7.4552448e-07 -0.00012548828
7.4562448e-07 -0.000171875
7.4572448e-07 -0.00017675781
7.4582448e-07 -0.00013769531
7.4592448e-07 -7.6660156e-05
7.4602448e-07 -1.5625e-05
7.4612448e-07 2.34375e-05
7.4622448e-07 3.5644531e-05
7.4632448e-07 3.0761719e-05
7.4642448e-07 2.34375e-05
7.4652448e-07 2.0996094e-05
7.4662448e-07 2.0996094e-05
7.4672448e-07 1.3671875e-05
7.4682448e-07 -1.5625e-05
7.4692448e-07 -6.4453125e-05
7.4702448e-07 -0.00012060547
7.4712448e-07 -0.00016210937
7.4722448e-07 -0.000171875
7.4732448e-07 -0.00014257813
7.4742448e-07 -9.1308594e-05
7.4752448e-07 -4.2480469e-05
7.4762448e-07 -1.5625e-05
7.4772448e-07 -2.2949219e-05
7.4782448e-07 -5.2246094e-05
7.4792448e-07 -8.3984375e-05
7.4802448e-07 -9.375e-05
7.4812448e-07 -7.6660156e-05
7.4822448e-07 -4.2480469e-05
7.4832448e-07 -1.5625e-05
7.4842448e-07 -1.5625e-05
7.4852448e-07 -4.9804687e-05
7.4862448e-07 -0.00010595703
7.4872448e-07 -0.00015478516
7.4882448e-07 -0.000171875
7.4892448e-07 -0.00014501953
7.4902448e-07 -8.6425781e-05
7.4912448e-07 -2.0507813e-05
7.4922448e-07 2.34375e-05
7.4932448e-07 3.0761719e-05
7.4942448e-07 6.3476563e-06
7.4952448e-07 -3.0273437e-05
7.4962448e-07 -5.46875e-05
7.4972448e-07 -5.7128906e-05
7.4982448e-07 -3.7597656e-05
7.4992448e-07 -1.8066406e-05
7.5002448e-07 -1.5625e-05
7.5012448e-07 -4.0039062e-05
7.5022448e-07 -8.1542969e-05
7.5032448e-07 -0.00011816406
7.5042448e-07 -0.0001328125
7.5052448e-07 -0.00011328125
7.5062448e-07 -6.4453125e-05
7.5072448e-07 -1.3183594e-05
7.5082448e-07 2.34375e-05
7.5092448e-07 3.0761719e-05
7.5102448e-07 1.6113281e-05
7.5112448e-07 -5.859375e-06
7.5122448e-07 -1.5625e-05
7.5132448e-07 -5.859375e-06
7.5142448e-07 1.8554688e-05
7.5152448e-07 3.3203125e-05
7.5162448e-07 2.34375e-05
7.5172448e-07 -1.8066406e-05
7.5182448e-07 -7.9101562e-05
7.5192448e-07 -0.00013769531
7.5202448e-07 -0.000171875
7.5212448e-07 -0.00016943359
7.5222448e-07 -0.00014257813
7.5232448e-07 -0.00011083984
7.5242448e-07 -9.375e-05
7.5252448e-07 -0.00010351562
7.5262448e-07 -0.0001328125
7.5272448e-07 -0.00016210937
7.5282448e-07 -0.000171875
7.5292448e-07 -0.00015478516
7.5302448e-07 -0.00012060547
7.5312448e-07 -9.375e-05
7.5322448e-07 -9.375e-05
7.5332448e-07 -0.00012792969
7.5342448e-07 -0.00018164062
7.5352448e-07 -0.00023291016
7.5362448e-07 -0.00025
7.5372448e-07 -0.00022070312
7.5382448e-07 -0.00015478516
7.5392448e-07 -7.6660156e-05
7.5402448e-07 -1.5625e-05
7.5412448e-07 8.7890625e-06
7.5422448e-07 -5.859375e-06
7.5432448e-07 -4.7363281e-05
7.5442448e-07 -9.375e-05
7.5452448e-07 -0.00012792969
7.5462448e-07 -0.00014746094
7.5472448e-07 -0.00015966797
7.5482448e-07 -0.000171875
7.5492448e-07 -0.00019140625
7.5502448e-07 -0.00021337891
7.5512448e-07 -0.00022314453
7.5522448e-07 -0.0002109375
7.5532448e-07 -0.00017675781
7.5542448e-07 -0.00013525391
7.5552448e-07 -0.00010107422
7.5562448e-07 -9.375e-05
7.5572448e-07 -0.00011328125
7.5582448e-07 -0.00014501953
7.5592448e-07 -0.00016943359
7.5602448e-07 -0.000171875
7.5612448e-07 -0.00014746094
7.5622448e-07 -0.00011328125
7.5632448e-07 -8.8867188e-05
7.5642448e-07 -9.375e-05
7.5652448e-07 -0.0001328125
7.5662448e-07 -0.00018896484
7.5672448e-07 -0.00023535156
7.5682448e-07 -0.00025
7.5692448e-07 -0.00022558594
7.5702448e-07 -0.00017431641
7.5712448e-07 -0.00012304687
7.5722448e-07 -9.375e-05
7.5732448e-07 -9.8632812e-05
7.5742448e-07 -0.00012792969
7.5752448e-07 -0.00015966797
7.5762448e-07 -0.000171875
7.5772448e-07 -0.00015722656
7.5782448e-07 -0.00012548828
7.5792448e-07 -9.8632812e-05
7.5802448e-07 -9.375e-05
7.5812448e-07 -0.00012060547
7.5822448e-07 -0.00016455078
7.5832448e-07 -0.00020361328
7.5842448e-07 -0.0002109375
7.5852448e-07 -0.00018164062
7.5862448e-07 -0.00012548828
7.5872448e-07 -7.421875e-05
7.5882448e-07 -5.46875e-05
7.5892448e-07 -7.9101562e-05
7.5902448e-07 -0.00013769531
7.5912448e-07 -0.00020361328
7.5922448e-07 -0.00025
7.5932448e-07 -0.00025732422
7.5942448e-07 -0.00023046875
7.5952448e-07 -0.00019140625
7.5962448e-07 -0.000171875
7.5972448e-07 -0.00018652344
7.5982448e-07 -0.00023291016
7.5992448e-07 -0.00029150391
7.6002448e-07 -0.000328125
7.6012448e-07 -0.00032568359
7.6022448e-07 -0.00027685547
7.6032448e-07 -0.00020361328
7.6042448e-07 -0.0001328125
7.6052448e-07 -8.6425781e-05
7.6062448e-07 -7.6660156e-05
7.6072448e-07 -9.8632812e-05
7.6082448e-07 -0.0001328125
7.6092448e-07 -0.00016455078
7.6102448e-07 -0.00018652344
7.6112448e-07 -0.00019873047
7.6122448e-07 -0.0002109375
7.6132448e-07 -0.00022802734
7.6142448e-07 -0.00024755859
7.6152448e-07 -0.00025976562
7.6162448e-07 -0.00025
7.6172448e-07 -0.00021582031
7.6182448e-07 -0.00015966797
7.6192448e-07 -0.00010107422
7.6202448e-07 -5.46875e-05
7.6212448e-07 -3.515625e-05
7.6222448e-07 -4.2480469e-05
7.6232448e-07 -6.6894531e-05
7.6242448e-07 -9.375e-05
7.6252448e-07 -0.00011328125
7.6262448e-07 -0.00012304687
7.6272448e-07 -0.00012792969
7.6282448e-07 -0.0001328125
7.6292448e-07 -0.00014013672
7.6302448e-07 -0.00014746094
7.6312448e-07 -0.00014746094
7.6322448e-07 -0.0001328125
7.6332448e-07 -0.00010595703
7.6342448e-07 -7.6660156e-05
7.6352448e-07 -5.46875e-05
7.6362448e-07 -5.46875e-05
7.6372448e-07 -7.1777344e-05
7.6382448e-07 -9.375e-05
7.6392448e-07 -0.00010595703
7.6402448e-07 -9.375e-05
7.6412448e-07 -5.7128906e-05
7.6422448e-07 -1.3183594e-05
7.6432448e-07 1.8554688e-05
7.6442448e-07 2.34375e-05
7.6452448e-07 -5.859375e-06
7.6462448e-07 -5.7128906e-05
7.6472448e-07 -0.00010839844
7.6482448e-07 -0.0001328125
7.6492448e-07 -0.00012304687
7.6502448e-07 -7.9101562e-05
7.6512448e-07 -2.5390625e-05
7.6522448e-07 2.34375e-05
7.6532448e-07 5.0292969e-05
7.6542448e-07 5.0292969e-05
7.6552448e-07 3.8085938e-05
7.6562448e-07 2.34375e-05
7.6572448e-07 1.3671875e-05
7.6582448e-07 8.7890625e-06
7.6592448e-07 1.4648438e-06
7.6602448e-07 -1.5625e-05
7.6612448e-07 -4.2480469e-05
7.6622448e-07 -7.421875e-05
7.6632448e-07 -9.375e-05
7.6642448e-07 -9.375e-05
7.6652448e-07 -7.1777344e-05
7.6662448e-07 -3.515625e-05
7.6672448e-07 1.4648438e-06
7.6682448e-07 2.34375e-05
7.6692448e-07 2.8320313e-05
7.6702448e-07 2.34375e-05
7.6712448e-07 2.0996094e-05
7.6722448e-07 2.34375e-05
7.6732448e-07 3.0761719e-05
7.6742448e-07 3.5644531e-05
7.6752448e-07 2.0996094e-05
7.6762448e-07 -1.5625e-05
7.6772448e-07 -6.4453125e-05
7.6782448e-07 -0.00010595703
7.6792448e-07 -0.00011816406
7.6802448e-07 -9.375e-05
7.6812448e-07 -3.7597656e-05
7.6822448e-07 2.34375e-05
7.6832448e-07 6.4941406e-05
7.6842448e-07 6.25e-05
7.6852448e-07 2.0996094e-05
7.6862448e-07 -3.7597656e-05
7.6872448e-07 -8.3984375e-05
7.6882448e-07 -9.375e-05
7.6892448e-07 -6.4453125e-05
7.6902448e-07 -8.3007812e-06
7.6912448e-07 4.0527344e-05
7.6922448e-07 6.25e-05
7.6932448e-07 5.0292969e-05
7.6942448e-07 1.6113281e-05
7.6952448e-07 -1.3183594e-05
7.6962448e-07 -1.5625e-05
7.6972448e-07 1.3671875e-05
7.6982448e-07 5.7617188e-05
7.6992448e-07 9.4238281e-05
7.7002448e-07 0.0001015625
7.7012448e-07 7.4707031e-05
7.7022448e-07 2.8320313e-05
7.7032448e-07 -8.3007812e-06
7.7042448e-07 -1.5625e-05
7.7052448e-07 1.3671875e-05
7.7062448e-07 6.25e-05
7.7072448e-07 9.9121094e-05
7.7082448e-07 0.0001015625
7.7092448e-07 6.4941406e-05
7.7102448e-07 3.90625e-06
7.7112448e-07 -4.4921875e-05
7.7122448e-07 -5.46875e-05
7.7132448e-07 -1.8066406e-05
7.7142448e-07 4.7851562e-05
7.7152448e-07 0.00011132813
7.7162448e-07 0.000140625
7.7172448e-07 0.00011865234
7.7182448e-07 5.7617188e-05
7.7192448e-07 -1.0742187e-05
7.7202448e-07 -5.46875e-05
7.7212448e-07 -5.7128906e-05
7.7222448e-07 -2.7832031e-05
7.7232448e-07 8.7890625e-06
7.7242448e-07 2.34375e-05
7.7252448e-07 1.4648438e-06
7.7262448e-07 -5.2246094e-05
7.7272448e-07 -0.00010595703
7.7282448e-07 -0.0001328125
7.7292448e-07 -0.00011083984
7.7302448e-07 -4.7363281e-05
7.7312448e-07 3.3203125e-05
7.7322448e-07 0.0001015625
7.7332448e-07 0.00013330078
7.7342448e-07 0.00012597656
7.7352448e-07 9.4238281e-05
7.7362448e-07 6.25e-05
7.7372448e-07 4.7851562e-05
7.7382448e-07 5.0292969e-05
7.7392448e-07 6.0058594e-05
7.7402448e-07 6.25e-05
7.7412448e-07 4.7851562e-05
7.7422448e-07 2.0996094e-05
7.7432448e-07 -5.859375e-06
7.7442448e-07 -1.5625e-05
7.7452448e-07 -3.4179687e-06
7.7462448e-07 2.5878906e-05
7.7472448e-07 5.2734375e-05
7.7482448e-07 6.25e-05
7.7492448e-07 5.2734375e-05
7.7502448e-07 3.3203125e-05
7.7512448e-07 1.8554688e-05
7.7522448e-07 2.34375e-05
7.7532448e-07 4.7851562e-05
7.7542448e-07 7.4707031e-05
7.7552448e-07 8.4472656e-05
7.7562448e-07 6.25e-05
7.7572448e-07 1.3671875e-05
7.7582448e-07 -4.2480469e-05
7.7592448e-07 -7.1777344e-05
7.7602448e-07 -5.46875e-05
7.7612448e-07 8.7890625e-06
7.7622448e-07 9.4238281e-05
7.7632448e-07 0.00016259766
7.7642448e-07 0.0001796875
7.7652448e-07 0.00013818359
7.7662448e-07 5.5175781e-05
7.7672448e-07 -3.515625e-05
7.7682448e-07 -9.375e-05
7.7692448e-07 -0.00010595703
7.7702448e-07 -7.6660156e-05
7.7712448e-07 -3.7597656e-05
7.7722448e-07 -1.5625e-05
7.7732448e-07 -2.7832031e-05
7.7742448e-07 -6.9335937e-05
7.7752448e-07 -0.00011328125
7.7762448e-07 -0.0001328125
7.7772448e-07 -0.00011328125
7.7782448e-07 -6.4453125e-05
7.7792448e-07 -1.0742187e-05
7.7802448e-07 2.34375e-05
7.7812448e-07 2.0996094e-05
7.7822448e-07 -1.5625e-05
7.7832448e-07 -6.2011719e-05
7.7842448e-07 -9.375e-05
7.7852448e-07 -9.8632812e-05
7.7862448e-07 -8.1542969e-05
7.7872448e-07 -5.9570312e-05
7.7882448e-07 -5.46875e-05
7.7892448e-07 -7.1777344e-05
7.7902448e-07 -9.6191406e-05
7.7912448e-07 -0.00011328125
7.7922448e-07 -9.375e-05
7.7932448e-07 -3.7597656e-05
7.7942448e-07 4.0527344e-05
7.7952448e-07 0.00010888672
7.7962448e-07 0.000140625
7.7972448e-07 0.00012109375
7.7982448e-07 6.0058594e-05
7.7992448e-07 -8.3007812e-06
7.8002448e-07 -5.46875e-05
7.8012448e-07 -5.7128906e-05
7.8022448e-07 -2.2949219e-05
7.8032448e-07 2.5878906e-05
7.8042448e-07 6.25e-05
7.8052448e-07 6.4941406e-05
7.8062448e-07 3.3203125e-05
7.8072448e-07 -1.5625e-05
7.8082448e-07 -5.46875e-05
7.8092448e-07 -6.9335937e-05
7.8102448e-07 -5.9570312e-05
7.8112448e-07 -3.515625e-05
7.8122448e-07 -1.5625e-05
7.8132448e-07 -1.0742187e-05
7.8142448e-07 -1.8066406e-05
7.8152448e-07 -2.5390625e-05
7.8162448e-07 -1.5625e-05
7.8172448e-07 1.1230469e-05
7.8182448e-07 4.5410156e-05
7.8192448e-07 6.9824219e-05
7.8202448e-07 6.25e-05
7.8212448e-07 2.34375e-05
7.8222448e-07 -3.2714844e-05
7.8232448e-07 -7.9101562e-05
7.8242448e-07 -9.375e-05
7.8252448e-07 -6.4453125e-05
7.8262448e-07 -5.859375e-06
7.8272448e-07 5.7617188e-05
7.8282448e-07 0.0001015625
7.8292448e-07 0.00010888672
7.8302448e-07 8.4472656e-05
7.8312448e-07 4.7851562e-05
7.8322448e-07 2.34375e-05
7.8332448e-07 2.0996094e-05
7.8342448e-07 4.0527344e-05
7.8352448e-07 6.0058594e-05
7.8362448e-07 6.25e-05
7.8372448e-07 4.0527344e-05
7.8382448e-07 3.90625e-06
7.8392448e-07 -3.515625e-05
7.8402448e-07 -5.46875e-05
7.8412448e-07 -4.9804687e-05
7.8422448e-07 -3.0273437e-05
7.8432448e-07 -1.3183594e-05
7.8442448e-07 -1.5625e-05
7.8452448e-07 -3.7597656e-05
7.8462448e-07 -6.4453125e-05
7.8472448e-07 -7.6660156e-05
7.8482448e-07 -5.46875e-05
7.8492448e-07 -9.765625e-07
7.8502448e-07 6.4941406e-05
7.8512448e-07 0.00010888672
7.8522448e-07 0.0001015625
7.8532448e-07 3.8085938e-05
7.8542448e-07 -5.9570312e-05
7.8552448e-07 -0.00015722656
7.8562448e-07 -0.0002109375
7.8572448e-07 -0.00020117187
7.8582448e-07 -0.00013037109
7.8592448e-07 -3.0273437e-05
7.8602448e-07 6.25e-05
7.8612448e-07 0.00011376953
7.8622448e-07 0.00011376953
7.8632448e-07 7.7148438e-05
7.8642448e-07 2.34375e-05
7.8652448e-07 -2.0507813e-05
7.8662448e-07 -4.4921875e-05
7.8672448e-07 -5.46875e-05
7.8682448e-07 -5.46875e-05
7.8692448e-07 -5.7128906e-05
7.8702448e-07 -6.4453125e-05
7.8712448e-07 -6.4453125e-05
7.8722448e-07 -5.46875e-05
7.8732448e-07 -3.0273437e-05
7.8742448e-07 1.4648438e-06
7.8752448e-07 2.34375e-05
7.8762448e-07 2.34375e-05
7.8772448e-07 1.4648438e-06
7.8782448e-07 -3.0273437e-05
7.8792448e-07 -5.46875e-05
7.8802448e-07 -5.46875e-05
7.8812448e-07 -2.5390625e-05
7.8822448e-07 1.8554688e-05
7.8832448e-07 5.5175781e-05
7.8842448e-07 6.25e-05
7.8852448e-07 3.5644531e-05
7.8862448e-07 -1.8066406e-05
7.8872448e-07 -6.6894531e-05
7.8882448e-07 -9.375e-05
7.8892448e-07 -8.1542969e-05
7.8902448e-07 -3.7597656e-05
7.8912448e-07 1.8554688e-05
7.8922448e-07 6.25e-05
7.8932448e-07 7.9589844e-05
7.8942448e-07 6.7382813e-05
7.8952448e-07 4.296875e-05
7.8962448e-07 2.34375e-05
7.8972448e-07 1.6113281e-05
7.8982448e-07 2.34375e-05
7.8992448e-07 2.8320313e-05
7.9002448e-07 2.34375e-05
7.9012448e-07 1.4648438e-06
7.9022448e-07 -2.7832031e-05
7.9032448e-07 -5.2246094e-05
7.9042448e-07 -5.46875e-05
7.9052448e-07 -3.2714844e-05
7.9062448e-07 6.3476563e-06
7.9072448e-07 4.296875e-05
7.9082448e-07 6.25e-05
7.9092448e-07 6.0058594e-05
7.9102448e-07 4.296875e-05
7.9112448e-07 2.5878906e-05
7.9122448e-07 2.34375e-05
7.9132448e-07 3.8085938e-05
7.9142448e-07 5.7617188e-05
7.9152448e-07 6.9824219e-05
7.9162448e-07 6.25e-05
7.9172448e-07 3.8085938e-05
7.9182448e-07 1.1230469e-05
7.9192448e-07 1.4648438e-06
7.9202448e-07 2.34375e-05
7.9212448e-07 6.9824219e-05
7.9222448e-07 0.00012109375
7.9232448e-07 0.00015039063
7.9242448e-07 0.000140625
7.9252448e-07 9.1796875e-05
7.9262448e-07 2.34375e-05
7.9272448e-07 -3.2714844e-05
7.9282448e-07 -5.46875e-05
7.9292448e-07 -4.0039062e-05
7.9302448e-07 -3.4179687e-06
7.9312448e-07 2.34375e-05
7.9322448e-07 2.34375e-05
7.9332448e-07 -1.0742187e-05
7.9342448e-07 -5.9570312e-05
7.9352448e-07 -9.375e-05
7.9362448e-07 -9.375e-05
7.9372448e-07 -5.2246094e-05
7.9382448e-07 1.3671875e-05
7.9392448e-07 7.4707031e-05
7.9402448e-07 0.0001015625
7.9412448e-07 9.1796875e-05
7.9422448e-07 5.5175781e-05
7.9432448e-07 2.5878906e-05
7.9442448e-07 2.34375e-05
7.9452448e-07 5.5175781e-05
7.9462448e-07 0.00010400391
7.9472448e-07 0.000140625
7.9482448e-07 0.000140625
7.9492448e-07 0.0001015625
7.9502448e-07 4.296875e-05
7.9512448e-07 -5.859375e-06
7.9522448e-07 -1.5625e-05
7.9532448e-07 1.8554688e-05
7.9542448e-07 7.9589844e-05
7.9552448e-07 0.00012841797
7.9562448e-07 0.000140625
7.9572448e-07 0.00010400391
7.9582448e-07 3.5644531e-05
7.9592448e-07 -2.7832031e-05
7.9602448e-07 -5.46875e-05
7.9612448e-07 -3.0273437e-05
7.9622448e-07 3.3203125e-05
7.9632448e-07 0.0001015625
7.9642448e-07 0.000140625
7.9652448e-07 0.00013330078
7.9662448e-07 9.4238281e-05
7.9672448e-07 4.5410156e-05
7.9682448e-07 2.34375e-05
7.9692448e-07 4.0527344e-05
7.9702448e-07 8.4472656e-05
7.9712448e-07 0.00012841797
7.9722448e-07 0.000140625
7.9732448e-07 0.00010888672
7.9742448e-07 4.5410156e-05
7.9752448e-07 -2.0507813e-05
7.9762448e-07 -5.46875e-05
7.9772448e-07 -4.2480469e-05
7.9782448e-07 8.7890625e-06
7.9792448e-07 6.7382813e-05
7.9802448e-07 0.0001015625
7.9812448e-07 9.1796875e-05
7.9822448e-07 4.5410156e-05
7.9832448e-07 -1.5625e-05
7.9842448e-07 -5.46875e-05
7.9852448e-07 -5.7128906e-05
7.9862448e-07 -2.2949219e-05
7.9872448e-07 2.5878906e-05
7.9882448e-07 6.25e-05
7.9892448e-07 7.2265625e-05
7.9902448e-07 5.5175781e-05
7.9912448e-07 3.3203125e-05
7.9922448e-07 2.34375e-05
7.9932448e-07 3.5644531e-05
7.9942448e-07 6.0058594e-05
7.9952448e-07 7.7148438e-05
7.9962448e-07 6.25e-05
7.9972448e-07 1.3671875e-05
7.9982448e-07 -5.2246094e-05
7.9992448e-07 -0.00011083984
8.0002448e-07 -0.0001328125
8.0012448e-07 -0.00010595703
8.0022448e-07 -4.7363281e-05
8.0032448e-07 2.0996094e-05
8.0042448e-07 6.25e-05
8.0052448e-07 6.7382813e-05
8.0062448e-07 4.0527344e-05
8.0072448e-07 3.90625e-06
8.0082448e-07 -1.5625e-05
8.0092448e-07 -8.3007812e-06
8.0102448e-07 1.6113281e-05
8.0112448e-07 3.3203125e-05
8.0122448e-07 2.34375e-05
8.0132448e-07 -2.2949219e-05
8.0142448e-07 -8.8867188e-05
8.0152448e-07 -0.00014746094
8.0162448e-07 -0.000171875
8.0172448e-07 -0.00014746094
8.0182448e-07 -8.8867188e-05
8.0192448e-07 -2.2949219e-05
8.0202448e-07 2.34375e-05
8.0212448e-07 3.3203125e-05
8.0222448e-07 1.3671875e-05
8.0232448e-07 -1.0742187e-05
8.0242448e-07 -1.5625e-05
8.0252448e-07 6.3476563e-06
8.0262448e-07 5.0292969e-05
8.0272448e-07 8.6914063e-05
8.0282448e-07 0.0001015625
8.0292448e-07 8.203125e-05
8.0302448e-07 4.0527344e-05
8.0312448e-07 1.4648438e-06
8.0322448e-07 -1.5625e-05
8.0332448e-07 -9.765625e-07
8.0342448e-07 3.3203125e-05
8.0352448e-07 6.0058594e-05
8.0362448e-07 6.25e-05
8.0372448e-07 3.5644531e-05
8.0382448e-07 -9.765625e-07
8.0392448e-07 -2.5390625e-05
8.0402448e-07 -1.5625e-05
8.0412448e-07 2.8320313e-05
8.0422448e-07 8.4472656e-05
8.0432448e-07 0.00011621094
8.0442448e-07 0.0001015625
8.0452448e-07 3.5644531e-05
8.0462448e-07 -5.7128906e-05
8.0472448e-07 -0.00013769531
8.0482448e-07 -0.000171875
8.0492448e-07 -0.00014746094
8.0502448e-07 -8.1542969e-05
8.0512448e-07 -1.3183594e-05
8.0522448e-07 2.34375e-05
8.0532448e-07 1.1230469e-05
8.0542448e-07 -3.7597656e-05
8.0552448e-07 -9.6191406e-05
8.0562448e-07 -0.0001328125
