LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
2.4383863e-07 -0.1080547
2.4393863e-07 -0.1081035
2.4403863e-07 -0.1080547
2.4413863e-07 -0.107957
2.4423863e-07 -0.1078594
2.4433863e-07 -0.1077983
2.4443863e-07 -0.1077617
2.4453863e-07 -0.1077373
2.4463863e-07 -0.1076641
2.4473863e-07 -0.107542
2.4483863e-07 -0.1073833
2.4493863e-07 -0.1072124
2.4503863e-07 -0.1070781
2.4513863e-07 -0.1070171
2.4523863e-07 -0.1070537
2.4533863e-07 -0.1071514
2.4543863e-07 -0.1072734
2.4553863e-07 -0.1073955
2.4563863e-07 -0.1074688
2.4573863e-07 -0.1074932
2.4583863e-07 -0.1074688
2.4593863e-07 -0.1074077
2.4603863e-07 -0.1073101
2.4613863e-07 -0.1072002
2.4623863e-07 -0.1070781
2.4633863e-07 -0.1069561
2.4643863e-07 -0.106834
2.4653863e-07 -0.1067363
2.4663863e-07 -0.1066875
2.4673863e-07 -0.1066875
2.4683863e-07 -0.1067363
2.4693863e-07 -0.1068096
2.4703863e-07 -0.1068828
2.4713863e-07 -0.1069316
2.4723863e-07 -0.1069561
2.4733863e-07 -0.1069316
2.4743863e-07 -0.1068828
2.4753863e-07 -0.1068096
2.4763863e-07 -0.1067241
2.4773863e-07 -0.1066143
2.4783863e-07 -0.1064922
2.4793863e-07 -0.1063579
2.4803863e-07 -0.1062236
2.4813863e-07 -0.106126
2.4823863e-07 -0.1061016
2.4833863e-07 -0.1061626
2.4843863e-07 -0.1063213
2.4853863e-07 -0.1065044
2.4863863e-07 -0.1066875
2.4873863e-07 -0.1067974
2.4883863e-07 -0.1067852
2.4893863e-07 -0.1066753
2.4903863e-07 -0.1064922
2.4913863e-07 -0.1063091
2.4923863e-07 -0.1061992
2.4933863e-07 -0.1061992
2.4943863e-07 -0.1062969
2.4953863e-07 -0.1064556
2.4963863e-07 -0.1066143
2.4973863e-07 -0.1067119
2.4983863e-07 -0.1066875
2.4993863e-07 -0.1065654
2.5003863e-07 -0.1063823
2.5013863e-07 -0.1062114
2.5023863e-07 -0.1061016
2.5033863e-07 -0.1060771
2.5043863e-07 -0.106126
2.5053863e-07 -0.1062236
2.5063863e-07 -0.1062969
2.5073863e-07 -0.1063213
2.5083863e-07 -0.1062847
2.5093863e-07 -0.1061992
2.5103863e-07 -0.1061016
2.5113863e-07 -0.1060405
2.5123863e-07 -0.1060283
2.5133863e-07 -0.1060527
2.5143863e-07 -0.1061016
2.5153863e-07 -0.1061382
2.5163863e-07 -0.1061382
2.5173863e-07 -0.106126
2.5183863e-07 -0.1061016
2.5193863e-07 -0.1061016
2.5203863e-07 -0.1061504
2.5213863e-07 -0.1062236
2.5223863e-07 -0.1062969
2.5233863e-07 -0.1063091
2.5243863e-07 -0.1062114
2.5253863e-07 -0.1060039
2.5263863e-07 -0.1057109
2.5273863e-07 -0.105418
2.5283863e-07 -0.105186
2.5293863e-07 -0.1050762
2.5303863e-07 -0.105125
2.5313863e-07 -0.1052837
2.5323863e-07 -0.105479
2.5333863e-07 -0.1056377
2.5343863e-07 -0.1057109
2.5353863e-07 -0.1056743
2.5363863e-07 -0.1055645
2.5373863e-07 -0.1054302
2.5383863e-07 -0.1053203
2.5393863e-07 -0.1052715
2.5403863e-07 -0.1052837
2.5413863e-07 -0.1053081
2.5423863e-07 -0.1053203
2.5433863e-07 -0.1052837
2.5443863e-07 -0.105186
2.5453863e-07 -0.1050518
2.5463863e-07 -0.1049297
2.5473863e-07 -0.104832
2.5483863e-07 -0.1047832
2.5493863e-07 -0.1047588
2.5503863e-07 -0.1047344
2.5513863e-07 -0.1046855
2.5523863e-07 -0.1045879
2.5533863e-07 -0.1044658
2.5543863e-07 -0.1043437
2.5553863e-07 -0.1042705
2.5563863e-07 -0.1042461
2.5573863e-07 -0.1042827
2.5583863e-07 -0.1043437
2.5593863e-07 -0.1043926
2.5603863e-07 -0.1043804
2.5613863e-07 -0.1042949
2.5623863e-07 -0.1041484
2.5633863e-07 -0.1039653
2.5643863e-07 -0.1037822
2.5653863e-07 -0.1036479
2.5663863e-07 -0.1035625
2.5673863e-07 -0.1035381
2.5683863e-07 -0.1035503
2.5693863e-07 -0.1035625
2.5703863e-07 -0.1035625
2.5713863e-07 -0.1035137
2.5723863e-07 -0.1034282
2.5733863e-07 -0.1033062
2.5743863e-07 -0.1031719
2.5753863e-07 -0.1030376
2.5763863e-07 -0.1029155
2.5773863e-07 -0.1028301
2.5783863e-07 -0.1027812
2.5793863e-07 -0.1027812
2.5803863e-07 -0.1028301
2.5813863e-07 -0.1029033
2.5823863e-07 -0.1029766
2.5833863e-07 -0.1030376
2.5843863e-07 -0.103062
2.5853863e-07 -0.1030498
2.5863863e-07 -0.1029766
2.5873863e-07 -0.1028789
2.5883863e-07 -0.1027568
2.5893863e-07 -0.1026592
2.5903863e-07 -0.1025859
2.5913863e-07 -0.1025615
2.5923863e-07 -0.1025615
2.5933863e-07 -0.1025737
2.5943863e-07 -0.1025859
2.5953863e-07 -0.1025737
2.5963863e-07 -0.1025249
2.5973863e-07 -0.1024639
2.5983863e-07 -0.1023906
2.5993863e-07 -0.1023174
2.6003863e-07 -0.1022686
2.6013863e-07 -0.1022319
2.6023863e-07 -0.1021953
2.6033863e-07 -0.1021465
2.6043863e-07 -0.1020977
2.6053863e-07 -0.1020366
2.6063863e-07 -0.102
2.6073863e-07 -0.102
2.6083863e-07 -0.1020366
2.6093863e-07 -0.1021099
2.6103863e-07 -0.1021953
2.6113863e-07 -0.1022563
2.6123863e-07 -0.1022808
2.6133863e-07 -0.1022563
2.6143863e-07 -0.1021953
2.6153863e-07 -0.1021465
2.6163863e-07 -0.1021343
2.6173863e-07 -0.1021587
2.6183863e-07 -0.1021953
2.6193863e-07 -0.1022075
2.6203863e-07 -0.1021465
2.6213863e-07 -0.1020122
2.6223863e-07 -0.1018047
2.6233863e-07 -0.1016094
2.6243863e-07 -0.1014751
2.6253863e-07 -0.1014873
2.6263863e-07 -0.1016094
2.6273863e-07 -0.1018047
2.6283863e-07 -0.1019878
2.6293863e-07 -0.1020732
2.6303863e-07 -0.102
2.6313863e-07 -0.1018047
2.6323863e-07 -0.1015483
2.6333863e-07 -0.1013286
2.6343863e-07 -0.1012187
2.6353863e-07 -0.101231
2.6363863e-07 -0.1013164
2.6373863e-07 -0.1014019
2.6383863e-07 -0.1014141
2.6393863e-07 -0.1013164
2.6403863e-07 -0.1011455
2.6413863e-07 -0.1009502
2.6423863e-07 -0.1008281
2.6433863e-07 -0.1008159
2.6443863e-07 -0.1009136
2.6453863e-07 -0.1010723
2.6463863e-07 -0.1012187
2.6473863e-07 -0.1012798
2.6483863e-07 -0.1012554
2.6493863e-07 -0.1011455
2.6503863e-07 -0.1010234
2.6513863e-07 -0.1009258
2.6523863e-07 -0.100877
2.6533863e-07 -0.1008647
2.6543863e-07 -0.1008281
2.6553863e-07 -0.1007427
2.6563863e-07 -0.100584
2.6573863e-07 -0.1004009
2.6583863e-07 -0.1002422
2.6593863e-07 -0.1001934
2.6603863e-07 -0.1002788
2.6613863e-07 -0.1005107
2.6623863e-07 -0.1008281
2.6633863e-07 -0.1011333
2.6643863e-07 -0.1013286
2.6653863e-07 -0.1013652
2.6663863e-07 -0.1012187
2.6673863e-07 -0.100938
2.6683863e-07 -0.100584
2.6693863e-07 -0.1002666
2.6703863e-07 -0.1000469
2.6713863e-07 -0.09997363
2.6723863e-07 -0.1000469
2.6733863e-07 -0.1002178
2.6743863e-07 -0.1004375
2.6753863e-07 -0.1006328
2.6763863e-07 -0.1007305
2.6773863e-07 -0.1007305
2.6783863e-07 -0.1006328
2.6793863e-07 -0.1004863
2.6803863e-07 -0.1003398
2.6813863e-07 -0.1002544
2.6823863e-07 -0.1002422
2.6833863e-07 -0.1002788
2.6843863e-07 -0.1003276
2.6853863e-07 -0.1003276
2.6863863e-07 -0.1002422
2.6873863e-07 -0.1000591
2.6883863e-07 -0.09982715
2.6893863e-07 -0.09960742
2.6903863e-07 -0.09946094
2.6913863e-07 -0.09944873
2.6923863e-07 -0.0995708
2.6933863e-07 -0.09979053
2.6943863e-07 -0.1000469
2.6953863e-07 -0.1002544
2.6963863e-07 -0.1003765
2.6973863e-07 -0.1003643
2.6983863e-07 -0.1002422
2.6993863e-07 -0.1000347
2.7003863e-07 -0.09977832
2.7013863e-07 -0.09950977
2.7023863e-07 -0.09926562
2.7033863e-07 -0.09905811
2.7043863e-07 -0.09892383
2.7053863e-07 -0.09885059
2.7063863e-07 -0.098875
2.7073863e-07 -0.09897266
2.7083863e-07 -0.09913135
2.7093863e-07 -0.09930225
2.7103863e-07 -0.09946094
2.7113863e-07 -0.09954639
2.7123863e-07 -0.09954639
2.7133863e-07 -0.09943652
2.7143863e-07 -0.09926562
2.7153863e-07 -0.0990459
2.7163863e-07 -0.09883838
2.7173863e-07 -0.09864307
2.7183863e-07 -0.09848437
2.7193863e-07 -0.0983623
2.7203863e-07 -0.09826465
2.7213863e-07 -0.09816699
2.7223863e-07 -0.09809375
2.7233863e-07 -0.09803271
2.7243863e-07 -0.0980083
2.7253863e-07 -0.09803271
2.7263863e-07 -0.09809375
2.7273863e-07 -0.09820361
2.7283863e-07 -0.09831348
2.7293863e-07 -0.09842334
2.7303863e-07 -0.09848437
2.7313863e-07 -0.09848437
2.7323863e-07 -0.09841113
2.7333863e-07 -0.09826465
2.7343863e-07 -0.09809375
2.7353863e-07 -0.09791064
2.7363863e-07 -0.09777637
2.7373863e-07 -0.09770313
2.7383863e-07 -0.09770313
2.7393863e-07 -0.09778857
2.7403863e-07 -0.09791064
2.7413863e-07 -0.09803271
2.7423863e-07 -0.09809375
2.7433863e-07 -0.09806934
2.7443863e-07 -0.09793506
2.7453863e-07 -0.09772754
2.7463863e-07 -0.09750781
2.7473863e-07 -0.09732471
2.7483863e-07 -0.09722705
2.7493863e-07 -0.09723926
2.7503863e-07 -0.0973125
2.7513863e-07 -0.09739795
2.7523863e-07 -0.09742236
2.7533863e-07 -0.09732471
2.7543863e-07 -0.09711719
2.7553863e-07 -0.09683643
2.7563863e-07 -0.09655566
2.7573863e-07 -0.09637256
2.7583863e-07 -0.09633594
2.7593863e-07 -0.0964458
2.7603863e-07 -0.09666553
2.7613863e-07 -0.09690967
2.7623863e-07 -0.09711719
2.7633863e-07 -0.09721484
2.7643863e-07 -0.09720264
2.7653863e-07 -0.09709277
2.7663863e-07 -0.09692187
2.7673863e-07 -0.09673877
2.7683863e-07 -0.09658008
2.7693863e-07 -0.0964458
2.7703863e-07 -0.09633594
2.7713863e-07 -0.09625049
2.7723863e-07 -0.09620166
2.7733863e-07 -0.09616504
2.7743863e-07 -0.09614062
2.7753863e-07 -0.09612842
2.7763863e-07 -0.096104
2.7773863e-07 -0.09604297
2.7783863e-07 -0.09594531
2.7793863e-07 -0.09582324
2.7803863e-07 -0.09568896
2.7813863e-07 -0.09559131
2.7823863e-07 -0.09555469
2.7833863e-07 -0.0955791
2.7843863e-07 -0.09565234
2.7853863e-07 -0.09572559
2.7863863e-07 -0.09575
2.7873863e-07 -0.09571338
2.7883863e-07 -0.09561572
2.7893863e-07 -0.09549365
2.7903863e-07 -0.09535937
2.7913863e-07 -0.09526172
2.7923863e-07 -0.09521289
2.7933863e-07 -0.09518848
2.7943863e-07 -0.09516406
2.7953863e-07 -0.09511523
2.7963863e-07 -0.09502979
2.7973863e-07 -0.09490771
2.7983863e-07 -0.09477344
2.7993863e-07 -0.09465137
2.8003863e-07 -0.0945415
2.8013863e-07 -0.09445605
2.8023863e-07 -0.09438281
2.8033863e-07 -0.09432178
2.8043863e-07 -0.09426074
2.8053863e-07 -0.09421191
2.8063863e-07 -0.0941875
2.8073863e-07 -0.09419971
2.8083863e-07 -0.09426074
2.8093863e-07 -0.09432178
2.8103863e-07 -0.09438281
2.8113863e-07 -0.09439502
2.8123863e-07 -0.09437061
2.8133863e-07 -0.09428516
2.8143863e-07 -0.0941875
2.8153863e-07 -0.09407764
2.8163863e-07 -0.09397998
2.8173863e-07 -0.09389453
2.8183863e-07 -0.09379688
2.8193863e-07 -0.0936748
2.8203863e-07 -0.09352832
2.8213863e-07 -0.09335742
2.8223863e-07 -0.09321094
2.8233863e-07 -0.09311328
2.8243863e-07 -0.09308887
2.8253863e-07 -0.0931377
2.8263863e-07 -0.09321094
2.8273863e-07 -0.09327197
2.8283863e-07 -0.09327197
2.8293863e-07 -0.09318652
2.8303863e-07 -0.09301562
2.8313863e-07 -0.09280811
2.8323863e-07 -0.092625
2.8333863e-07 -0.09249072
2.8343863e-07 -0.09242969
2.8353863e-07 -0.09242969
2.8363863e-07 -0.0924541
2.8373863e-07 -0.0924541
2.8383863e-07 -0.09242969
2.8393863e-07 -0.09236865
2.8403863e-07 -0.09229541
2.8413863e-07 -0.09224658
2.8423863e-07 -0.09223437
2.8433863e-07 -0.09223437
2.8443863e-07 -0.09223437
2.8453863e-07 -0.09217334
2.8463863e-07 -0.09203906
2.8473863e-07 -0.09183154
2.8483863e-07 -0.09159961
2.8493863e-07 -0.09139209
2.8503863e-07 -0.09125781
2.8513863e-07 -0.0912334
2.8523863e-07 -0.09128223
2.8533863e-07 -0.09137988
2.8543863e-07 -0.09145312
2.8553863e-07 -0.09145312
2.8563863e-07 -0.09136768
2.8573863e-07 -0.09122119
2.8583863e-07 -0.0910625
2.8593863e-07 -0.09094043
2.8603863e-07 -0.09086719
2.8613863e-07 -0.09085498
2.8623863e-07 -0.09086719
2.8633863e-07 -0.09085498
2.8643863e-07 -0.09078174
2.8653863e-07 -0.09064746
2.8663863e-07 -0.09047656
2.8673863e-07 -0.09030566
2.8683863e-07 -0.09018359
2.8693863e-07 -0.09011035
2.8703863e-07 -0.09008594
2.8713863e-07 -0.09007373
2.8723863e-07 -0.09004932
2.8733863e-07 -0.08998828
2.8743863e-07 -0.08989063
2.8753863e-07 -0.08976855
2.8763863e-07 -0.08965869
2.8773863e-07 -0.08957324
2.8783863e-07 -0.0895
2.8793863e-07 -0.08942676
2.8803863e-07 -0.08934131
2.8813863e-07 -0.08923145
2.8823863e-07 -0.08910937
2.8833863e-07 -0.08899951
2.8843863e-07 -0.08891406
2.8853863e-07 -0.08888965
2.8863863e-07 -0.08891406
2.8873863e-07 -0.08893848
2.8883863e-07 -0.08893848
2.8893863e-07 -0.08886523
2.8903863e-07 -0.08871875
2.8913863e-07 -0.08853564
2.8923863e-07 -0.08834033
2.8933863e-07 -0.08820605
2.8943863e-07 -0.08813281
2.8953863e-07 -0.0881084
2.8963863e-07 -0.0881084
2.8973863e-07 -0.08805957
2.8983863e-07 -0.0879375
2.8993863e-07 -0.08774219
2.9003863e-07 -0.08751025
2.9013863e-07 -0.08730273
2.9023863e-07 -0.08715625
2.9033863e-07 -0.08710742
2.9043863e-07 -0.08715625
2.9053863e-07 -0.08725391
2.9063863e-07 -0.08735156
2.9073863e-07 -0.0874126
2.9083863e-07 -0.08743701
2.9093863e-07 -0.0874126
2.9103863e-07 -0.08735156
2.9113863e-07 -0.08727832
2.9123863e-07 -0.08719287
2.9133863e-07 -0.08708301
2.9143863e-07 -0.08696094
2.9153863e-07 -0.08682666
2.9163863e-07 -0.08670459
2.9173863e-07 -0.08660693
2.9183863e-07 -0.08657031
2.9193863e-07 -0.08658252
2.9203863e-07 -0.08663135
2.9213863e-07 -0.08670459
2.9223863e-07 -0.08676562
2.9233863e-07 -0.08680225
2.9243863e-07 -0.08681445
2.9253863e-07 -0.08680225
2.9263863e-07 -0.08676562
2.9273863e-07 -0.08669238
2.9283863e-07 -0.08657031
2.9293863e-07 -0.08639941
2.9303863e-07 -0.08617969
2.9313863e-07 -0.08594775
2.9323863e-07 -0.08575244
2.9333863e-07 -0.08561816
2.9343863e-07 -0.08559375
2.9353863e-07 -0.08564258
2.9363863e-07 -0.08571582
2.9373863e-07 -0.08577686
2.9383863e-07 -0.08578906
2.9393863e-07 -0.08574023
2.9403863e-07 -0.08566699
2.9413863e-07 -0.08561816
2.9423863e-07 -0.08559375
2.9433863e-07 -0.08561816
2.9443863e-07 -0.08564258
2.9453863e-07 -0.08564258
2.9463863e-07 -0.08559375
2.9473863e-07 -0.08552051
2.9483863e-07 -0.08545947
2.9493863e-07 -0.08547168
2.9503863e-07 -0.08559375
2.9513863e-07 -0.08578906
2.9523863e-07 -0.08600879
2.9533863e-07 -0.08616748
2.9543863e-07 -0.08617969
2.9553863e-07 -0.08604541
2.9563863e-07 -0.08581348
2.9573863e-07 -0.08556934
2.9583863e-07 -0.08539844
2.9593863e-07 -0.08534961
2.9603863e-07 -0.08541064
2.9613863e-07 -0.08552051
2.9623863e-07 -0.08559375
2.9633863e-07 -0.08558154
2.9643863e-07 -0.08548389
2.9653863e-07 -0.0853374
2.9663863e-07 -0.08520312
2.9673863e-07 -0.08514209
2.9683863e-07 -0.08517871
2.9693863e-07 -0.08527637
2.9703863e-07 -0.08539844
2.9713863e-07 -0.08548389
2.9723863e-07 -0.0855083
2.9733863e-07 -0.08547168
2.9743863e-07 -0.08539844
2.9753863e-07 -0.0853374
2.9763863e-07 -0.08527637
2.9773863e-07 -0.08523975
2.9783863e-07 -0.08520312
2.9793863e-07 -0.08514209
2.9803863e-07 -0.08508105
2.9813863e-07 -0.08502002
2.9823863e-07 -0.08500781
2.9833863e-07 -0.08504443
2.9843863e-07 -0.08511768
2.9853863e-07 -0.08517871
2.9863863e-07 -0.08520312
2.9873863e-07 -0.08514209
2.9883863e-07 -0.08499561
2.9893863e-07 -0.08480029
2.9903863e-07 -0.08461719
2.9913863e-07 -0.08449512
2.9923863e-07 -0.0844585
2.9933863e-07 -0.08450732
2.9943863e-07 -0.08461719
2.9953863e-07 -0.08472705
2.9963863e-07 -0.0848125
2.9973863e-07 -0.08483691
2.9983863e-07 -0.0848125
2.9993863e-07 -0.08475146
3.0003863e-07 -0.08469043
3.0013863e-07 -0.08462939
3.0023863e-07 -0.08461719
3.0033863e-07 -0.0846416
3.0043863e-07 -0.08469043
3.0053863e-07 -0.08475146
3.0063863e-07 -0.0848125
3.0073863e-07 -0.08484912
3.0083863e-07 -0.08482471
3.0093863e-07 -0.08475146
3.0103863e-07 -0.08461719
3.0113863e-07 -0.0844585
3.0123863e-07 -0.08432422
3.0133863e-07 -0.08423877
3.0143863e-07 -0.08422656
3.0153863e-07 -0.08427539
3.0163863e-07 -0.08436084
3.0173863e-07 -0.08442187
3.0183863e-07 -0.08442187
3.0193863e-07 -0.08433643
3.0203863e-07 -0.08418994
3.0213863e-07 -0.08400684
3.0223863e-07 -0.08383594
3.0233863e-07 -0.08371387
3.0243863e-07 -0.08365283
3.0253863e-07 -0.08364062
3.0263863e-07 -0.08364062
3.0273863e-07 -0.08364062
3.0283863e-07 -0.08364062
3.0293863e-07 -0.08362842
3.0303863e-07 -0.08364062
3.0313863e-07 -0.08367725
3.0323863e-07 -0.08372607
3.0333863e-07 -0.08379932
3.0343863e-07 -0.08383594
3.0353863e-07 -0.08383594
3.0363863e-07 -0.08379932
3.0373863e-07 -0.08372607
3.0383863e-07 -0.08364062
3.0393863e-07 -0.08356738
3.0403863e-07 -0.08350635
3.0413863e-07 -0.08346973
3.0423863e-07 -0.08344531
3.0433863e-07 -0.08340869
3.0443863e-07 -0.08335986
3.0453863e-07 -0.08329883
3.0463863e-07 -0.08325
3.0473863e-07 -0.08320117
3.0483863e-07 -0.08316455
3.0493863e-07 -0.08311572
3.0503863e-07 -0.08305469
3.0513863e-07 -0.08294482
3.0523863e-07 -0.08281055
3.0533863e-07 -0.08263965
3.0543863e-07 -0.08246875
3.0553863e-07 -0.08233447
3.0563863e-07 -0.08226123
3.0573863e-07 -0.08223682
3.0583863e-07 -0.08227344
3.0593863e-07 -0.08233447
3.0603863e-07 -0.08239551
3.0613863e-07 -0.08244434
3.0623863e-07 -0.08246875
3.0633863e-07 -0.08246875
3.0643863e-07 -0.08246875
3.0653863e-07 -0.08246875
3.0663863e-07 -0.08246875
3.0673863e-07 -0.08248096
3.0683863e-07 -0.08249316
3.0693863e-07 -0.08249316
3.0703863e-07 -0.08246875
3.0713863e-07 -0.08243213
3.0723863e-07 -0.0823833
3.0733863e-07 -0.08232227
3.0743863e-07 -0.08227344
3.0753863e-07 -0.08222461
3.0763863e-07 -0.08217578
3.0773863e-07 -0.08212695
3.0783863e-07 -0.08207813
3.0793863e-07 -0.0820293
3.0803863e-07 -0.08196826
3.0813863e-07 -0.08191943
3.0823863e-07 -0.08188281
3.0833863e-07 -0.0818584
3.0843863e-07 -0.0818584
3.0853863e-07 -0.08187061
3.0863863e-07 -0.08188281
3.0873863e-07 -0.08188281
3.0883863e-07 -0.0818584
3.0893863e-07 -0.08178516
3.0903863e-07 -0.0816875
3.0913863e-07 -0.08156543
3.0923863e-07 -0.08144336
3.0933863e-07 -0.0813457
3.0943863e-07 -0.08129687
3.0953863e-07 -0.08130908
3.0963863e-07 -0.08135791
3.0973863e-07 -0.08144336
3.0983863e-07 -0.08149219
3.0993863e-07 -0.08149219
3.1003863e-07 -0.08141895
3.1013863e-07 -0.08127246
3.1023863e-07 -0.08110156
3.1033863e-07 -0.08093066
3.1043863e-07 -0.08080859
3.1053863e-07 -0.08073535
3.1063863e-07 -0.08071094
3.1073863e-07 -0.08069873
3.1083863e-07 -0.08067432
3.1093863e-07 -0.08061328
3.1103863e-07 -0.08051562
3.1113863e-07 -0.08041797
3.1123863e-07 -0.08036914
3.1133863e-07 -0.08040576
3.1143863e-07 -0.08051562
3.1153863e-07 -0.08068652
3.1163863e-07 -0.08084521
3.1173863e-07 -0.08093066
3.1183863e-07 -0.08090625
3.1193863e-07 -0.08075977
3.1203863e-07 -0.08051562
3.1213863e-07 -0.08021045
3.1223863e-07 -0.07992969
3.1233863e-07 -0.07969775
3.1243863e-07 -0.07955127
3.1253863e-07 -0.07950244
3.1263863e-07 -0.07953906
3.1273863e-07 -0.07964893
3.1283863e-07 -0.07981982
3.1293863e-07 -0.07999072
3.1303863e-07 -0.080125
3.1313863e-07 -0.08016162
3.1323863e-07 -0.08006396
3.1333863e-07 -0.07984424
3.1343863e-07 -0.07953906
3.1353863e-07 -0.07923389
3.1363863e-07 -0.07903857
3.1373863e-07 -0.07901416
3.1383863e-07 -0.07914844
3.1393863e-07 -0.07939258
3.1403863e-07 -0.07963672
3.1413863e-07 -0.079771
3.1423863e-07 -0.07973437
3.1433863e-07 -0.07953906
3.1443863e-07 -0.07927051
3.1453863e-07 -0.07903857
3.1463863e-07 -0.07895312
3.1473863e-07 -0.07903857
3.1483863e-07 -0.07923389
3.1493863e-07 -0.0794292
3.1503863e-07 -0.07953906
3.1513863e-07 -0.07947803
3.1523863e-07 -0.07927051
3.1533863e-07 -0.07900195
3.1543863e-07 -0.07875781
3.1553863e-07 -0.07863574
3.1563863e-07 -0.07867236
3.1573863e-07 -0.07879443
3.1583863e-07 -0.07895312
3.1593863e-07 -0.07903857
3.1603863e-07 -0.07902637
3.1613863e-07 -0.0789165
3.1623863e-07 -0.07875781
3.1633863e-07 -0.07862354
3.1643863e-07 -0.07853809
3.1653863e-07 -0.07853809
3.1663863e-07 -0.0785625
3.1673863e-07 -0.07857471
3.1683863e-07 -0.07855029
3.1693863e-07 -0.07847705
3.1703863e-07 -0.07836719
3.1713863e-07 -0.07826953
3.1723863e-07 -0.07819629
3.1733863e-07 -0.07817188
3.1743863e-07 -0.07817188
3.1753863e-07 -0.07817188
3.1763863e-07 -0.07813525
3.1773863e-07 -0.07806201
3.1783863e-07 -0.07797656
3.1793863e-07 -0.07789111
3.1803863e-07 -0.07781787
3.1813863e-07 -0.07778125
3.1823863e-07 -0.07778125
3.1833863e-07 -0.07779346
3.1843863e-07 -0.07779346
3.1853863e-07 -0.07779346
3.1863863e-07 -0.07778125
3.1873863e-07 -0.07776904
3.1883863e-07 -0.07775684
3.1893863e-07 -0.07775684
3.1903863e-07 -0.07778125
3.1913863e-07 -0.07781787
3.1923863e-07 -0.0778667
3.1933863e-07 -0.07792773
3.1943863e-07 -0.07797656
3.1953863e-07 -0.07801318
3.1963863e-07 -0.07802539
3.1973863e-07 -0.07801318
3.1983863e-07 -0.07797656
3.1993863e-07 -0.07792773
3.2003863e-07 -0.0778667
3.2013863e-07 -0.07781787
3.2023863e-07 -0.07778125
3.2033863e-07 -0.07775684
3.2043863e-07 -0.07772021
3.2053863e-07 -0.07765918
3.2063863e-07 -0.07758594
3.2073863e-07 -0.07750049
3.2083863e-07 -0.07742725
3.2093863e-07 -0.07739062
3.2103863e-07 -0.07739062
3.2113863e-07 -0.07743945
3.2123863e-07 -0.07750049
3.2133863e-07 -0.07756152
3.2143863e-07 -0.07758594
3.2153863e-07 -0.07757373
3.2163863e-07 -0.0775249
3.2173863e-07 -0.07746387
3.2183863e-07 -0.07739062
3.2193863e-07 -0.07731738
3.2203863e-07 -0.07725635
3.2213863e-07 -0.07721973
3.2223863e-07 -0.07719531
3.2233863e-07 -0.07721973
3.2243863e-07 -0.07729297
3.2253863e-07 -0.07742725
3.2263863e-07 -0.07758594
3.2273863e-07 -0.07773242
3.2283863e-07 -0.07779346
3.2293863e-07 -0.07775684
3.2303863e-07 -0.07758594
3.2313863e-07 -0.07732959
3.2323863e-07 -0.07707324
3.2333863e-07 -0.07687793
3.2343863e-07 -0.07680469
3.2353863e-07 -0.07685352
3.2363863e-07 -0.07698779
3.2373863e-07 -0.07712207
3.2383863e-07 -0.07719531
3.2393863e-07 -0.07714648
3.2403863e-07 -0.077
3.2413863e-07 -0.07679248
3.2423863e-07 -0.07660937
3.2433863e-07 -0.0764873
3.2443863e-07 -0.07646289
3.2453863e-07 -0.07652393
3.2463863e-07 -0.07660937
3.2473863e-07 -0.07668262
3.2483863e-07 -0.07671924
3.2493863e-07 -0.07668262
3.2503863e-07 -0.07660937
3.2513863e-07 -0.07651172
3.2523863e-07 -0.07640186
3.2533863e-07 -0.0763042
3.2543863e-07 -0.07621875
3.2553863e-07 -0.07616992
3.2563863e-07 -0.07614551
3.2573863e-07 -0.07616992
3.2583863e-07 -0.07621875
3.2593863e-07 -0.07629199
3.2603863e-07 -0.07636523
3.2613863e-07 -0.07641406
3.2623863e-07 -0.07641406
3.2633863e-07 -0.07637744
3.2643863e-07 -0.07631641
3.2653863e-07 -0.07626758
3.2663863e-07 -0.07621875
3.2673863e-07 -0.07618213
3.2683863e-07 -0.07615771
3.2693863e-07 -0.07609668
3.2703863e-07 -0.07602344
3.2713863e-07 -0.07593799
3.2723863e-07 -0.07585254
3.2733863e-07 -0.07581592
3.2743863e-07 -0.07582812
3.2753863e-07 -0.07587695
3.2763863e-07 -0.07591357
3.2773863e-07 -0.07590137
3.2783863e-07 -0.07582812
3.2793863e-07 -0.07569385
3.2803863e-07 -0.07555957
3.2813863e-07 -0.07544971
3.2823863e-07 -0.0754375
3.2833863e-07 -0.07551074
3.2843863e-07 -0.07564502
3.2853863e-07 -0.07576709
3.2863863e-07 -0.07582812
3.2873863e-07 -0.07580371
3.2883863e-07 -0.07569385
3.2893863e-07 -0.07555957
3.2903863e-07 -0.0754375
3.2913863e-07 -0.07537646
3.2923863e-07 -0.07538867
3.2933863e-07 -0.07541309
3.2943863e-07 -0.0754375
3.2953863e-07 -0.07540088
3.2963863e-07 -0.07531543
3.2973863e-07 -0.07518115
3.2983863e-07 -0.07504687
3.2993863e-07 -0.07493701
3.3003863e-07 -0.07487598
3.3013863e-07 -0.07485156
3.3023863e-07 -0.07485156
3.3033863e-07 -0.07486377
3.3043863e-07 -0.07490039
3.3053863e-07 -0.07496143
3.3063863e-07 -0.07504687
3.3073863e-07 -0.07515674
3.3083863e-07 -0.07524219
