LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
1.8609943e-07 -0.005328125
1.8619943e-07 -0.0053037109
1.8629943e-07 -0.0052646484
1.8639943e-07 -0.0052280273
1.8649943e-07 -0.0052109375
1.8659943e-07 -0.0052255859
1.8669943e-07 -0.0052646484
1.8679943e-07 -0.0053183594
1.8689943e-07 -0.0053671875
1.8699943e-07 -0.005394043
1.8709943e-07 -0.0053964844
1.8719943e-07 -0.0053842773
1.8729943e-07 -0.0053671875
1.8739943e-07 -0.0053623047
1.8749943e-07 -0.0053696289
1.8759943e-07 -0.0053891602
1.8769943e-07 -0.00540625
1.8779943e-07 -0.0054111328
1.8789943e-07 -0.005394043
1.8799943e-07 -0.0053647461
1.8809943e-07 -0.005328125
1.8819943e-07 -0.0052988281
1.8829943e-07 -0.0052890625
1.8839943e-07 -0.0052988281
1.8849943e-07 -0.005328125
1.8859943e-07 -0.0053696289
1.8869943e-07 -0.0054135742
1.8879943e-07 -0.0054526367
1.8889943e-07 -0.005484375
1.8899943e-07 -0.0054990234
1.8909943e-07 -0.005496582
1.8919943e-07 -0.0054770508
1.8929943e-07 -0.0054453125
1.8939943e-07 -0.0054111328
1.8949943e-07 -0.0053891602
1.8959943e-07 -0.0053842773
1.8969943e-07 -0.00540625
1.8979943e-07 -0.0054453125
1.8989943e-07 -0.0054868164
1.8999943e-07 -0.0055161133
1.9009943e-07 -0.0055234375
1.9019943e-07 -0.0055087891
1.9029943e-07 -0.0054794922
1.9039943e-07 -0.0054550781
1.9049943e-07 -0.0054453125
1.9059943e-07 -0.0054575195
1.9069943e-07 -0.005484375
1.9079943e-07 -0.0055112305
1.9089943e-07 -0.0055234375
1.9099943e-07 -0.0055161133
1.9109943e-07 -0.0054916992
1.9119943e-07 -0.0054624023
1.9129943e-07 -0.0054453125
1.9139943e-07 -0.0054501953
1.9149943e-07 -0.0054770508
1.9159943e-07 -0.0055185547
1.9169943e-07 -0.0055625
1.9179943e-07 -0.0055942383
1.9189943e-07 -0.0056088867
1.9199943e-07 -0.0056088867
1.9209943e-07 -0.0056015625
1.9219943e-07 -0.0055942383
1.9229943e-07 -0.0055942383
1.9239943e-07 -0.0055991211
1.9249943e-07 -0.0056015625
1.9259943e-07 -0.0055991211
1.9269943e-07 -0.0055917969
1.9279943e-07 -0.0055771484
1.9289943e-07 -0.0055625
1.9299943e-07 -0.005550293
1.9309943e-07 -0.0055478516
1.9319943e-07 -0.005550293
1.9329943e-07 -0.0055625
1.9339943e-07 -0.0055820313
1.9349943e-07 -0.0056113281
1.9359943e-07 -0.0056455078
1.9369943e-07 -0.0056796875
1.9379943e-07 -0.0057089844
1.9389943e-07 -0.0057211914
1.9399943e-07 -0.0057138672
1.9409943e-07 -0.0056796875
1.9419943e-07 -0.0056308594
1.9429943e-07 -0.0055771484
1.9439943e-07 -0.0055380859
1.9449943e-07 -0.0055234375
1.9459943e-07 -0.0055380859
1.9469943e-07 -0.0055795898
1.9479943e-07 -0.0056308594
1.9489943e-07 -0.0056796875
1.9499943e-07 -0.00571875
1.9509943e-07 -0.0057431641
1.9519943e-07 -0.0057553711
1.9529943e-07 -0.0057578125
1.9539943e-07 -0.0057553711
1.9549943e-07 -0.0057407227
1.9559943e-07 -0.0057163086
1.9569943e-07 -0.0056796875
1.9579943e-07 -0.0056357422
1.9589943e-07 -0.0055917969
1.9599943e-07 -0.0055649414
1.9609943e-07 -0.0055625
1.9619943e-07 -0.0055869141
1.9629943e-07 -0.005628418
1.9639943e-07 -0.0056772461
1.9649943e-07 -0.00571875
1.9659943e-07 -0.0057456055
1.9669943e-07 -0.0057578125
1.9679943e-07 -0.0057578125
1.9689943e-07 -0.0057578125
1.9699943e-07 -0.0057578125
1.9709943e-07 -0.0057529297
1.9719943e-07 -0.0057431641
1.9729943e-07 -0.00571875
1.9739943e-07 -0.0056821289
1.9749943e-07 -0.0056430664
1.9759943e-07 -0.0056137695
1.9769943e-07 -0.0056015625
1.9779943e-07 -0.0056162109
1.9789943e-07 -0.0056552734
1.9799943e-07 -0.005706543
1.9809943e-07 -0.0057578125
1.9819943e-07 -0.0058017578
1.9829943e-07 -0.0058359375
1.9839943e-07 -0.0058579102
1.9849943e-07 -0.005875
1.9859943e-07 -0.005887207
1.9869943e-07 -0.0058945313
1.9879943e-07 -0.0058896484
1.9889943e-07 -0.005875
1.9899943e-07 -0.0058481445
1.9909943e-07 -0.0058212891
1.9919943e-07 -0.0058017578
1.9929943e-07 -0.005796875
1.9939943e-07 -0.0058115234
1.9949943e-07 -0.0058359375
1.9959943e-07 -0.0058603516
1.9969943e-07 -0.005875
1.9979943e-07 -0.0058725586
1.9989943e-07 -0.0058603516
1.9999943e-07 -0.0058432617
2.0009943e-07 -0.0058359375
2.0019943e-07 -0.0058432617
2.0029943e-07 -0.0058652344
2.0039943e-07 -0.0058920898
2.0049943e-07 -0.0059140625
2.0059943e-07 -0.0059213867
2.0069943e-07 -0.0059116211
2.0079943e-07 -0.0058945313
2.0089943e-07 -0.005875
2.0099943e-07 -0.0058652344
2.0109943e-07 -0.0058676758
2.0119943e-07 -0.005887207
2.0129943e-07 -0.0059140625
2.0139943e-07 -0.0059482422
2.0149943e-07 -0.0059824219
2.0159943e-07 -0.0060117187
2.0169943e-07 -0.00603125
2.0179943e-07 -0.0060336914
2.0189943e-07 -0.0060166016
2.0199943e-07 -0.0059750977
2.0209943e-07 -0.0059140625
2.0219943e-07 -0.0058481445
2.0229943e-07 -0.0057993164
2.0239943e-07 -0.0057773437
2.0249943e-07 -0.005796875
2.0259943e-07 -0.0058505859
2.0269943e-07 -0.0059213867
2.0279943e-07 -0.0059873047
2.0289943e-07 -0.00603125
2.0299943e-07 -0.0060458984
2.0309943e-07 -0.0060336914
2.0319943e-07 -0.0060117187
2.0329943e-07 -0.0059921875
2.0339943e-07 -0.0059873047
2.0349943e-07 -0.0059995117
2.0359943e-07 -0.006019043
2.0369943e-07 -0.00603125
2.0379943e-07 -0.00603125
2.0389943e-07 -0.0060141602
2.0399943e-07 -0.0059873047
2.0409943e-07 -0.005953125
2.0419943e-07 -0.0059213867
2.0429943e-07 -0.0058969727
2.0439943e-07 -0.0058798828
2.0449943e-07 -0.005875
2.0459943e-07 -0.0058823242
2.0469943e-07 -0.0059067383
2.0479943e-07 -0.0059458008
2.0489943e-07 -0.0059921875
2.0499943e-07 -0.0060336914
2.0509943e-07 -0.0060532227
2.0519943e-07 -0.0060385742
2.0529943e-07 -0.0059921875
2.0539943e-07 -0.0059238281
2.0549943e-07 -0.0058554687
2.0559943e-07 -0.005809082
2.0569943e-07 -0.005796875
2.0579943e-07 -0.0058188477
2.0589943e-07 -0.0058579102
2.0599943e-07 -0.0058945313
2.0609943e-07 -0.0059140625
2.0619943e-07 -0.0059140625
2.0629943e-07 -0.0059042969
2.0639943e-07 -0.0058994141
2.0649943e-07 -0.0059140625
2.0659943e-07 -0.0059433594
2.0669943e-07 -0.0059702148
2.0679943e-07 -0.0059775391
2.0689943e-07 -0.005953125
2.0699943e-07 -0.0058945313
2.0709943e-07 -0.0058188477
2.0719943e-07 -0.0057529297
2.0729943e-07 -0.00571875
2.0739943e-07 -0.0057211914
2.0749943e-07 -0.0057553711
2.0759943e-07 -0.0058017578
2.0769943e-07 -0.0058359375
2.0779943e-07 -0.0058505859
2.0789943e-07 -0.0058481445
2.0799943e-07 -0.0058383789
2.0809943e-07 -0.0058359375
2.0819943e-07 -0.0058408203
2.0829943e-07 -0.0058432617
2.0839943e-07 -0.0058334961
2.0849943e-07 -0.005796875
2.0859943e-07 -0.0057382812
2.0869943e-07 -0.0056699219
2.0879943e-07 -0.0056186523
2.0889943e-07 -0.0056015625
2.0899943e-07 -0.0056210938
2.0909943e-07 -0.0056699219
2.0919943e-07 -0.0057211914
2.0929943e-07 -0.0057578125
2.0939943e-07 -0.0057675781
2.0949943e-07 -0.0057529297
2.0959943e-07 -0.005730957
2.0969943e-07 -0.00571875
2.0979943e-07 -0.0057211914
2.0989943e-07 -0.005730957
2.0999943e-07 -0.0057333984
2.1009943e-07 -0.00571875
2.1019943e-07 -0.0056845703
2.1029943e-07 -0.0056430664
2.1039943e-07 -0.0056088867
2.1049943e-07 -0.0056015625
2.1059943e-07 -0.0056186523
2.1069943e-07 -0.0056503906
2.1079943e-07 -0.0056772461
2.1089943e-07 -0.0056796875
2.1099943e-07 -0.0056577148
2.1109943e-07 -0.0056235352
2.1119943e-07 -0.0055991211
2.1129943e-07 -0.0056015625
2.1139943e-07 -0.0056308594
2.1149943e-07 -0.0056699219
2.1159943e-07 -0.0056943359
2.1169943e-07 -0.0056796875
2.1179943e-07 -0.0056259766
2.1189943e-07 -0.0055478516
2.1199943e-07 -0.0054770508
2.1209943e-07 -0.0054453125
2.1219943e-07 -0.0054624023
2.1229943e-07 -0.0055209961
2.1239943e-07 -0.0055893555
2.1249943e-07 -0.005640625
2.1259943e-07 -0.0056552734
2.1269943e-07 -0.0056333008
2.1279943e-07 -0.0055942383
2.1289943e-07 -0.0055625
2.1299943e-07 -0.0055551758
2.1309943e-07 -0.0055722656
2.1319943e-07 -0.0055942383
2.1329943e-07 -0.0056015625
2.1339943e-07 -0.0055771484
2.1349943e-07 -0.0055258789
2.1359943e-07 -0.0054624023
2.1369943e-07 -0.00540625
2.1379943e-07 -0.0053769531
2.1389943e-07 -0.0053745117
2.1399943e-07 -0.0053891602
2.1409943e-07 -0.00540625
2.1419943e-07 -0.0054135742
2.1429943e-07 -0.0054086914
2.1439943e-07 -0.0054013672
2.1449943e-07 -0.00540625
2.1459943e-07 -0.0054233398
2.1469943e-07 -0.0054477539
2.1479943e-07 -0.0054599609
2.1489943e-07 -0.0054453125
2.1499943e-07 -0.0053989258
2.1509943e-07 -0.005328125
2.1519943e-07 -0.0052573242
2.1529943e-07 -0.0052109375
2.1539943e-07 -0.0052036133
2.1549943e-07 -0.0052304687
2.1559943e-07 -0.0052817383
2.1569943e-07 -0.005328125
2.1579943e-07 -0.0053549805
2.1589943e-07 -0.0053574219
2.1599943e-07 -0.0053452148
2.1609943e-07 -0.005328125
2.1619943e-07 -0.0053208008
2.1629943e-07 -0.0053256836
2.1639943e-07 -0.0053305664
2.1649943e-07 -0.005328125
2.1659943e-07 -0.0053085937
2.1669943e-07 -0.0052744141
2.1679943e-07 -0.005237793
2.1689943e-07 -0.0052109375
2.1699943e-07 -0.0052036133
2.1709943e-07 -0.0052133789
2.1719943e-07 -0.0052329102
2.1729943e-07 -0.00525
2.1739943e-07 -0.0052573242
2.1749943e-07 -0.0052524414
2.1759943e-07 -0.0052475586
2.1769943e-07 -0.00525
2.1779943e-07 -0.005262207
2.1789943e-07 -0.0052817383
2.1799943e-07 -0.0052939453
2.1809943e-07 -0.0052890625
2.1819943e-07 -0.0052597656
2.1829943e-07 -0.0052158203
2.1839943e-07 -0.0051669922
2.1849943e-07 -0.0051328125
2.1859943e-07 -0.0051206055
2.1869943e-07 -0.0051303711
2.1879943e-07 -0.0051523437
2.1889943e-07 -0.005171875
2.1899943e-07 -0.005184082
2.1909943e-07 -0.0051889648
2.1919943e-07 -0.0051962891
2.1929943e-07 -0.0052109375
2.1939943e-07 -0.005237793
2.1949943e-07 -0.0052695313
2.1959943e-07 -0.0052915039
2.1969943e-07 -0.0052890625
2.1979943e-07 -0.0052573242
2.1989943e-07 -0.0052036133
2.1999943e-07 -0.0051425781
2.2009943e-07 -0.00509375
2.2019943e-07 -0.0050693359
2.2029943e-07 -0.0050693359
2.2039943e-07 -0.005081543
2.2049943e-07 -0.00509375
2.2059943e-07 -0.00509375
2.2069943e-07 -0.005081543
2.2079943e-07 -0.0050644531
2.2089943e-07 -0.0050546875
2.2099943e-07 -0.0050620117
2.2109943e-07 -0.0050864258
2.2119943e-07 -0.0051157227
2.2129943e-07 -0.0051328125
2.2139943e-07 -0.0051254883
2.2149943e-07 -0.0050913086
2.2159943e-07 -0.0050351562
2.2169943e-07 -0.0049765625
2.2179943e-07 -0.0049301758
2.2189943e-07 -0.0049082031
2.2199943e-07 -0.0049130859
2.2209943e-07 -0.0049375
2.2219943e-07 -0.0049692383
2.2229943e-07 -0.0049960937
2.2239943e-07 -0.0050131836
2.2249943e-07 -0.005015625
2.2259943e-07 -0.0050058594
2.2269943e-07 -0.0049887695
2.2279943e-07 -0.0049643555
2.2289943e-07 -0.0049375
2.2299943e-07 -0.0049082031
2.2309943e-07 -0.0048837891
2.2319943e-07 -0.0048666992
2.2329943e-07 -0.004859375
2.2339943e-07 -0.0048642578
2.2349943e-07 -0.0048740234
2.2359943e-07 -0.0048886719
2.2369943e-07 -0.0048984375
2.2379943e-07 -0.0049033203
2.2389943e-07 -0.0049033203
2.2399943e-07 -0.0049008789
2.2409943e-07 -0.0048984375
2.2419943e-07 -0.0048959961
2.2429943e-07 -0.0048911133
2.2439943e-07 -0.0048813477
2.2449943e-07 -0.004859375
2.2459943e-07 -0.0048325195
2.2469943e-07 -0.0048032227
2.2479943e-07 -0.0047836914
2.2489943e-07 -0.00478125
2.2499943e-07 -0.004793457
2.2509943e-07 -0.0048178711
2.2519943e-07 -0.0048422852
2.2529943e-07 -0.004859375
2.2539943e-07 -0.0048618164
2.2549943e-07 -0.0048520508
2.2559943e-07 -0.0048349609
2.2569943e-07 -0.0048203125
2.2579943e-07 -0.0048081055
2.2589943e-07 -0.0048007812
2.2599943e-07 -0.004793457
2.2609943e-07 -0.00478125
2.2619943e-07 -0.0047617187
2.2629943e-07 -0.0047373047
2.2639943e-07 -0.004715332
2.2649943e-07 -0.004703125
2.2659943e-07 -0.0047006836
2.2669943e-07 -0.0047055664
2.2679943e-07 -0.0047080078
2.2689943e-07 -0.004703125
2.2699943e-07 -0.0046860352
2.2709943e-07 -0.0046640625
2.2719943e-07 -0.0046396484
2.2729943e-07 -0.004625
2.2739943e-07 -0.004625
2.2749943e-07 -0.0046396484
2.2759943e-07 -0.0046567383
2.2769943e-07 -0.0046640625
2.2779943e-07 -0.0046542969
2.2789943e-07 -0.0046274414
2.2799943e-07 -0.0045859375
2.2809943e-07 -0.004546875
2.2819943e-07 -0.0045200195
2.2829943e-07 -0.0045126953
2.2839943e-07 -0.0045249023
2.2849943e-07 -0.004546875
2.2859943e-07 -0.0045664062
2.2869943e-07 -0.0045737305
2.2879943e-07 -0.0045664062
2.2889943e-07 -0.004546875
2.2899943e-07 -0.0045224609
2.2909943e-07 -0.0044980469
2.2919943e-07 -0.004480957
2.2929943e-07 -0.00446875
2.2939943e-07 -0.004456543
2.2949943e-07 -0.0044418945
2.2959943e-07 -0.0044199219
2.2969943e-07 -0.004390625
2.2979943e-07 -0.0043637695
2.2989943e-07 -0.0043442383
2.2999943e-07 -0.0043393555
2.3009943e-07 -0.0043515625
2.3019943e-07 -0.004378418
2.3029943e-07 -0.0044125977
2.3039943e-07 -0.0044443359
2.3049943e-07 -0.00446875
2.3059943e-07 -0.0044785156
2.3069943e-07 -0.0044711914
2.3079943e-07 -0.0044541016
2.3089943e-07 -0.0044296875
2.3099943e-07 -0.0044052734
2.3109943e-07 -0.0043808594
2.3119943e-07 -0.0043637695
2.3129943e-07 -0.0043515625
2.3139943e-07 -0.0043442383
2.3149943e-07 -0.0043417969
2.3159943e-07 -0.0043442383
2.3169943e-07 -0.0043515625
2.3179943e-07 -0.0043637695
2.3189943e-07 -0.004378418
2.3199943e-07 -0.0043881836
2.3209943e-07 -0.004390625
2.3219943e-07 -0.004378418
2.3229943e-07 -0.0043515625
2.3239943e-07 -0.0043125
2.3249943e-07 -0.0042734375
2.3259943e-07 -0.0042416992
2.3269943e-07 -0.0042246094
2.3279943e-07 -0.004222168
2.3289943e-07 -0.004234375
2.3299943e-07 -0.004246582
2.3309943e-07 -0.0042539062
2.3319943e-07 -0.0042490234
2.3329943e-07 -0.004234375
2.3339943e-07 -0.004222168
2.3349943e-07 -0.004222168
2.3359943e-07 -0.0042392578
2.3369943e-07 -0.0042734375
2.3379943e-07 -0.0043125
2.3389943e-07 -0.0043393555
2.3399943e-07 -0.0043393555
2.3409943e-07 -0.0043125
2.3419943e-07 -0.0042636719
2.3429943e-07 -0.0042099609
2.3439943e-07 -0.004168457
2.3449943e-07 -0.00415625
2.3459943e-07 -0.0041733398
2.3469943e-07 -0.0042075195
2.3479943e-07 -0.004246582
2.3489943e-07 -0.0042734375
2.3499943e-07 -0.0042807617
2.3509943e-07 -0.0042709961
2.3519943e-07 -0.0042514648
2.3529943e-07 -0.004234375
2.3539943e-07 -0.0042246094
2.3549943e-07 -0.0042172852
2.3559943e-07 -0.0042124023
2.3569943e-07 -0.0041953125
2.3579943e-07 -0.004168457
2.3589943e-07 -0.0041318359
2.3599943e-07 -0.0041000977
2.3609943e-07 -0.004078125
2.3619943e-07 -0.0040732422
2.3629943e-07 -0.0040830078
2.3639943e-07 -0.0041025391
2.3649943e-07 -0.0041171875
2.3659943e-07 -0.0041245117
2.3669943e-07 -0.0041245117
2.3679943e-07 -0.0041196289
2.3689943e-07 -0.0041171875
2.3699943e-07 -0.0041196289
2.3709943e-07 -0.0041269531
2.3719943e-07 -0.0041293945
2.3729943e-07 -0.0041171875
2.3739943e-07 -0.004090332
2.3749943e-07 -0.0040488281
2.3759943e-07 -0.0040024414
2.3769943e-07 -0.0039609375
2.3779943e-07 -0.003934082
2.3789943e-07 -0.003921875
2.3799943e-07 -0.0039194336
2.3809943e-07 -0.003921875
2.3819943e-07 -0.0039194336
2.3829943e-07 -0.003909668
2.3839943e-07 -0.0038950195
2.3849943e-07 -0.0038828125
2.3859943e-07 -0.0038779297
2.3869943e-07 -0.0038779297
2.3879943e-07 -0.0038828125
2.3889943e-07 -0.0038828125
2.3899943e-07 -0.0038730469
2.3909943e-07 -0.0038535156
2.3919943e-07 -0.0038266602
2.3929943e-07 -0.0038046875
2.3939943e-07 -0.0037949219
2.3949943e-07 -0.0037998047
2.3959943e-07 -0.0038168945
2.3969943e-07 -0.00384375
2.3979943e-07 -0.0038681641
2.3989943e-07 -0.0038828125
2.3999943e-07 -0.0038876953
2.4009943e-07 -0.0038828125
2.4019943e-07 -0.0038706055
2.4029943e-07 -0.0038510742
2.4039943e-07 -0.0038291016
2.4049943e-07 -0.0038046875
2.4059943e-07 -0.0037753906
2.4069943e-07 -0.0037436523
2.4079943e-07 -0.0037119141
2.4089943e-07 -0.0036875
2.4099943e-07 -0.0036728516
2.4109943e-07 -0.0036704102
2.4119943e-07 -0.003675293
2.4129943e-07 -0.0036875
2.4139943e-07 -0.003699707
2.4149943e-07 -0.0037094727
2.4159943e-07 -0.0037167969
2.4169943e-07 -0.0037265625
2.4179943e-07 -0.0037387695
2.4189943e-07 -0.0037509766
2.4199943e-07 -0.0037631836
2.4209943e-07 -0.003765625
2.4219943e-07 -0.003753418
2.4229943e-07 -0.0037265625
2.4239943e-07 -0.0036875
2.4249943e-07 -0.0036484375
2.4259943e-07 -0.003621582
2.4269943e-07 -0.0036191406
2.4279943e-07 -0.0036435547
2.4289943e-07 -0.0036875
2.4299943e-07 -0.0037412109
2.4309943e-07 -0.0037851562
2.4319943e-07 -0.0038095703
2.4329943e-07 -0.0038046875
2.4339943e-07 -0.0037753906
2.4349943e-07 -0.0037314453
2.4359943e-07 -0.0036850586
2.4369943e-07 -0.0036484375
2.4379943e-07 -0.0036240234
2.4389943e-07 -0.0036069336
2.4399943e-07 -0.0035922852
2.4409943e-07 -0.0035703125
2.4419943e-07 -0.0035385742
2.4429943e-07 -0.0035019531
2.4439943e-07 -0.0034702148
2.4449943e-07 -0.003453125
2.4459943e-07 -0.0034580078
2.4469943e-07 -0.0034873047
2.4479943e-07 -0.0035288086
2.4489943e-07 -0.0035703125
2.4499943e-07 -0.0035947266
2.4509943e-07 -0.003597168
2.4519943e-07 -0.0035727539
2.4529943e-07 -0.00353125
2.4539943e-07 -0.0034848633
2.4549943e-07 -0.0034482422
2.4559943e-07 -0.0034238281
2.4569943e-07 -0.0034140625
2.4579943e-07 -0.0034140625
2.4589943e-07 -0.0034140625
2.4599943e-07 -0.0034140625
2.4609943e-07 -0.0034140625
2.4619943e-07 -0.0034189453
2.4629943e-07 -0.0034335937
2.4639943e-07 -0.0034604492
2.4649943e-07 -0.0034921875
2.4659943e-07 -0.0035166016
2.4669943e-07 -0.0035239258
2.4679943e-07 -0.0035019531
2.4689943e-07 -0.003453125
2.4699943e-07 -0.003387207
2.4709943e-07 -0.0033237305
2.4719943e-07 -0.0032749023
2.4729943e-07 -0.0032578125
2.4739943e-07 -0.0032700195
2.4749943e-07 -0.0033017578
2.4759943e-07 -0.0033432617
2.4769943e-07 -0.003375
2.4779943e-07 -0.0033945312
2.4789943e-07 -0.0034018555
2.4799943e-07 -0.0034042969
2.4809943e-07 -0.0034140625
2.4819943e-07 -0.0034335937
2.4829943e-07 -0.0034580078
2.4839943e-07 -0.0034824219
2.4849943e-07 -0.0034921875
2.4859943e-07 -0.0034799805
2.4869943e-07 -0.0034433594
2.4879943e-07 -0.0033920898
2.4889943e-07 -0.0033359375
2.4899943e-07 -0.0032919922
2.4909943e-07 -0.0032700195
2.4919943e-07 -0.0032724609
2.4929943e-07 -0.003296875
2.4939943e-07 -0.0033310547
2.4949943e-07 -0.0033676758
2.4959943e-07 -0.0033969727
2.4969943e-07 -0.0034140625
2.4979943e-07 -0.0034189453
2.4989943e-07 -0.0034116211
2.4999943e-07 -0.0033969727
2.5009943e-07 -0.003375
2.5019943e-07 -0.0033505859
2.5029943e-07 -0.0033286133
2.5039943e-07 -0.003309082
2.5049943e-07 -0.003296875
2.5059943e-07 -0.0032919922
2.5069943e-07 -0.0032919922
2.5079943e-07 -0.0032944336
2.5089943e-07 -0.003296875
2.5099943e-07 -0.003296875
2.5109943e-07 -0.0032944336
2.5119943e-07 -0.0032944336
2.5129943e-07 -0.003296875
2.5139943e-07 -0.0033066406
2.5149943e-07 -0.0033212891
2.5159943e-07 -0.0033334961
2.5169943e-07 -0.0033359375
2.5179943e-07 -0.0033212891
2.5189943e-07 -0.003284668
2.5199943e-07 -0.0032333984
2.5209943e-07 -0.0031796875
2.5219943e-07 -0.0031357422
2.5229943e-07 -0.0031137695
2.5239943e-07 -0.0031162109
2.5249943e-07 -0.003140625
2.5259943e-07 -0.0031748047
2.5269943e-07 -0.0032041016
2.5279943e-07 -0.00321875
2.5289943e-07 -0.00321875
2.5299943e-07 -0.003206543
2.5309943e-07 -0.0031894531
2.5319943e-07 -0.0031796875
2.5329943e-07 -0.0031796875
2.5339943e-07 -0.0031870117
2.5349943e-07 -0.0031918945
2.5359943e-07 -0.0031918945
2.5369943e-07 -0.0031796875
2.5379943e-07 -0.0031601562
2.5389943e-07 -0.003140625
2.5399943e-07 -0.0031333008
2.5409943e-07 -0.003140625
2.5419943e-07 -0.0031625977
2.5429943e-07 -0.0031918945
2.5439943e-07 -0.0032138672
2.5449943e-07 -0.00321875
2.5459943e-07 -0.0032016602
2.5469943e-07 -0.0031674805
2.5479943e-07 -0.0031308594
2.5489943e-07 -0.0031015625
2.5499943e-07 -0.0030869141
2.5509943e-07 -0.0030893555
2.5519943e-07 -0.0030991211
2.5529943e-07 -0.0031015625
2.5539943e-07 -0.0030917969
2.5549943e-07 -0.0030673828
2.5559943e-07 -0.0030405273
2.5569943e-07 -0.0030234375
2.5579943e-07 -0.0030307617
2.5589943e-07 -0.0030649414
2.5599943e-07 -0.0031210937
2.5609943e-07 -0.0031796875
2.5619943e-07 -0.0032211914
2.5629943e-07 -0.0032285156
2.5639943e-07 -0.0031992187
2.5649943e-07 -0.003140625
2.5659943e-07 -0.0030698242
2.5669943e-07 -0.0030087891
2.5679943e-07 -0.0029648438
2.5689943e-07 -0.0029453125
2.5699943e-07 -0.0029379883
2.5709943e-07 -0.0029355469
2.5719943e-07 -0.0029233398
2.5729943e-07 -0.00290625
2.5739943e-07 -0.0028916016
2.5749943e-07 -0.0028964844
2.5759943e-07 -0.0029257812
2.5769943e-07 -0.002984375
2.5779943e-07 -0.0030576172
2.5789943e-07 -0.0031259766
2.5799943e-07 -0.0031699219
2.5809943e-07 -0.0031796875
2.5819943e-07 -0.0031552734
2.5829943e-07 -0.0031088867
2.5839943e-07 -0.0030600586
2.5849943e-07 -0.0030234375
2.5859943e-07 -0.0030039063
2.5869943e-07 -0.002996582
2.5879943e-07 -0.0029941406
2.5889943e-07 -0.002984375
2.5899943e-07 -0.0029672852
2.5909943e-07 -0.0029477539
2.5919943e-07 -0.0029379883
2.5929943e-07 -0.0029453125
2.5939943e-07 -0.0029697266
2.5949943e-07 -0.0030063477
2.5959943e-07 -0.0030429687
2.5969943e-07 -0.0030625
2.5979943e-07 -0.0030625
2.5989943e-07 -0.0030429687
2.5999943e-07 -0.0030136719
2.6009943e-07 -0.002984375
2.6019943e-07 -0.0029648438
2.6029943e-07 -0.0029550781
2.6039943e-07 -0.0029501953
2.6049943e-07 -0.0029453125
2.6059943e-07 -0.0029355469
2.6069943e-07 -0.0029233398
2.6079943e-07 -0.0029135742
2.6089943e-07 -0.00290625
2.6099943e-07 -0.0029038086
2.6109943e-07 -0.0028989258
2.6119943e-07 -0.0028891602
2.6129943e-07 -0.0028671875
2.6139943e-07 -0.0028378906
2.6149943e-07 -0.0028085937
2.6159943e-07 -0.0027915039
2.6169943e-07 -0.0027890625
2.6179943e-07 -0.0028037109
2.6189943e-07 -0.002828125
2.6199943e-07 -0.0028525391
2.6209943e-07 -0.0028671875
2.6219943e-07 -0.0028696289
2.6229943e-07 -0.0028647461
2.6239943e-07 -0.0028623047
2.6249943e-07 -0.0028671875
2.6259943e-07 -0.0028793945
2.6269943e-07 -0.0028891602
2.6279943e-07 -0.0028867187
2.6289943e-07 -0.0028671875
2.6299943e-07 -0.0028330078
2.6309943e-07 -0.0027915039
2.6319943e-07 -0.0027597656
2.6329943e-07 -0.00275
2.6339943e-07 -0.002762207
2.6349943e-07 -0.0027866211
2.6359943e-07 -0.0028134766
2.6369943e-07 -0.002828125
2.6379943e-07 -0.0028256836
2.6389943e-07 -0.0028134766
2.6399943e-07 -0.0027963867
2.6409943e-07 -0.0027890625
2.6419943e-07 -0.0027890625
2.6429943e-07 -0.0027866211
2.6439943e-07 -0.0027768555
2.6449943e-07 -0.00275
2.6459943e-07 -0.0027084961
2.6469943e-07 -0.0026669922
2.6479943e-07 -0.0026376953
2.6489943e-07 -0.0026328125
2.6499943e-07 -0.0026547852
2.6509943e-07 -0.0026938477
2.6519943e-07 -0.0027280273
2.6529943e-07 -0.00275
2.6539943e-07 -0.0027524414
2.6549943e-07 -0.0027451172
2.6559943e-07 -0.0027402344
2.6569943e-07 -0.00275
2.6579943e-07 -0.0027768555
2.6589943e-07 -0.0028085937
2.6599943e-07 -0.0028305664
2.6609943e-07 -0.002828125
2.6619943e-07 -0.0028012695
2.6629943e-07 -0.0027597656
2.6639943e-07 -0.0027255859
2.6649943e-07 -0.0027109375
2.6659943e-07 -0.0027231445
2.6669943e-07 -0.0027524414
2.6679943e-07 -0.0027817383
2.6689943e-07 -0.0027890625
2.6699943e-07 -0.0027719727
2.6709943e-07 -0.0027329102
2.6719943e-07 -0.0026938477
2.6729943e-07 -0.002671875
2.6739943e-07 -0.002671875
2.6749943e-07 -0.0026889648
2.6759943e-07 -0.0027084961
2.6769943e-07 -0.0027109375
2.6779943e-07 -0.0026914063
2.6789943e-07 -0.0026547852
2.6799943e-07 -0.0026157227
2.6809943e-07 -0.00259375
2.6819943e-07 -0.0025961914
2.6829943e-07 -0.0026206055
2.6839943e-07 -0.0026523438
2.6849943e-07 -0.002671875
2.6859943e-07 -0.002671875
2.6869943e-07 -0.0026572266
2.6879943e-07 -0.0026401367
2.6889943e-07 -0.0026328125
