LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
4.4551359e-07 -0.018972656
4.4561359e-07 -0.019076416
4.4571359e-07 -0.019137451
4.4581359e-07 -0.019155762
4.4591359e-07 -0.019167969
4.4601359e-07 -0.019192383
4.4611359e-07 -0.019229004
4.4621359e-07 -0.019265625
4.4631359e-07 -0.019265625
4.4641359e-07 -0.01920459
4.4651359e-07 -0.019088623
4.4661359e-07 -0.018929932
4.4671359e-07 -0.018777344
4.4681359e-07 -0.018679687
4.4691359e-07 -0.01864917
4.4701359e-07 -0.018691895
4.4711359e-07 -0.018777344
4.4721359e-07 -0.018862793
4.4731359e-07 -0.018923828
4.4741359e-07 -0.018954346
4.4751359e-07 -0.018972656
4.4761359e-07 -0.01899707
4.4771359e-07 -0.019045898
4.4781359e-07 -0.019113037
4.4791359e-07 -0.019167969
4.4801359e-07 -0.019186279
4.4811359e-07 -0.019143555
4.4821359e-07 -0.019027588
4.4831359e-07 -0.018875
4.4841359e-07 -0.018716309
4.4851359e-07 -0.018594238
4.4861359e-07 -0.018551514
4.4871359e-07 -0.018582031
4.4881359e-07 -0.018679687
4.4891359e-07 -0.018820068
4.4901359e-07 -0.018960449
4.4911359e-07 -0.019070312
4.4921359e-07 -0.019137451
4.4931359e-07 -0.019155762
4.4941359e-07 -0.019131348
4.4951359e-07 -0.019070312
4.4961359e-07 -0.018984863
4.4971359e-07 -0.018887207
4.4981359e-07 -0.018777344
4.4991359e-07 -0.018679687
4.5001359e-07 -0.018594238
4.5011359e-07 -0.01854541
4.5021359e-07 -0.018539307
4.5031359e-07 -0.018582031
4.5041359e-07 -0.018673584
4.5051359e-07 -0.018801758
4.5061359e-07 -0.018942139
4.5071359e-07 -0.019070312
4.5081359e-07 -0.019161865
4.5091359e-07 -0.019192383
4.5101359e-07 -0.019161865
4.5111359e-07 -0.019070312
4.5121359e-07 -0.018942139
4.5131359e-07 -0.018807861
4.5141359e-07 -0.018679687
4.5151359e-07 -0.018582031
4.5161359e-07 -0.018520996
4.5171359e-07 -0.018490479
4.5181359e-07 -0.018478271
4.5191359e-07 -0.018484375
4.5201359e-07 -0.018496582
4.5211359e-07 -0.018520996
4.5221359e-07 -0.01854541
4.5231359e-07 -0.018582031
4.5241359e-07 -0.018618652
4.5251359e-07 -0.018636963
4.5261359e-07 -0.018630859
4.5271359e-07 -0.018582031
4.5281359e-07 -0.018490479
4.5291359e-07 -0.018362305
4.5301359e-07 -0.01821582
4.5311359e-07 -0.01809375
4.5321359e-07 -0.018008301
4.5331359e-07 -0.017983887
4.5341359e-07 -0.018020508
4.5351359e-07 -0.01809375
4.5361359e-07 -0.018191406
4.5371359e-07 -0.018282959
4.5381359e-07 -0.018350098
4.5391359e-07 -0.018386719
4.5401359e-07 -0.018392822
4.5411359e-07 -0.018374512
4.5421359e-07 -0.018337891
4.5431359e-07 -0.018289062
4.5441359e-07 -0.018228027
4.5451359e-07 -0.018160889
4.5461359e-07 -0.018075439
4.5471359e-07 -0.017996094
4.5481359e-07 -0.017928955
4.5491359e-07 -0.017880127
4.5501359e-07 -0.017874023
4.5511359e-07 -0.017898437
4.5521359e-07 -0.017947266
4.5531359e-07 -0.018008301
4.5541359e-07 -0.018063232
4.5551359e-07 -0.01809375
4.5561359e-07 -0.018099854
4.5571359e-07 -0.018081543
4.5581359e-07 -0.018044922
4.5591359e-07 -0.017996094
4.5601359e-07 -0.017941162
4.5611359e-07 -0.017892334
4.5621359e-07 -0.017837402
4.5631359e-07 -0.017800781
4.5641359e-07 -0.017782471
4.5651359e-07 -0.017794678
4.5661359e-07 -0.017837402
4.5671359e-07 -0.017898437
4.5681359e-07 -0.017965576
4.5691359e-07 -0.018014404
4.5701359e-07 -0.018026611
4.5711359e-07 -0.017996094
4.5721359e-07 -0.017941162
4.5731359e-07 -0.017874023
4.5741359e-07 -0.017825195
4.5751359e-07 -0.017800781
4.5761359e-07 -0.017806885
4.5771359e-07 -0.017819092
4.5781359e-07 -0.017825195
4.5791359e-07 -0.017800781
4.5801359e-07 -0.017751953
4.5811359e-07 -0.017690918
4.5821359e-07 -0.017635986
4.5831359e-07 -0.017605469
4.5841359e-07 -0.017611572
4.5851359e-07 -0.01764209
4.5861359e-07 -0.017678711
4.5871359e-07 -0.017703125
4.5881359e-07 -0.017709229
4.5891359e-07 -0.017684814
4.5901359e-07 -0.017648193
4.5911359e-07 -0.017605469
4.5921359e-07 -0.017562744
4.5931359e-07 -0.01752002
4.5941359e-07 -0.017465088
4.5951359e-07 -0.017410156
4.5961359e-07 -0.017349121
4.5971359e-07 -0.017306396
4.5981359e-07 -0.017288086
4.5991359e-07 -0.0173125
4.6001359e-07 -0.017373535
4.6011359e-07 -0.017465088
4.6021359e-07 -0.017550537
4.6031359e-07 -0.017605469
4.6041359e-07 -0.017623779
4.6051359e-07 -0.017605469
4.6061359e-07 -0.017562744
4.6071359e-07 -0.017507812
4.6081359e-07 -0.017458984
4.6091359e-07 -0.01741626
4.6101359e-07 -0.017367432
4.6111359e-07 -0.0173125
4.6121359e-07 -0.017251465
4.6131359e-07 -0.017202637
4.6141359e-07 -0.017184326
4.6151359e-07 -0.017214844
4.6161359e-07 -0.017294189
4.6171359e-07 -0.017404053
4.6181359e-07 -0.01752002
4.6191359e-07 -0.017605469
4.6201359e-07 -0.017635986
4.6211359e-07 -0.017599365
4.6221359e-07 -0.01752002
4.6231359e-07 -0.017410156
4.6241359e-07 -0.017306396
4.6251359e-07 -0.017220947
4.6261359e-07 -0.017159912
4.6271359e-07 -0.017117187
4.6281359e-07 -0.01708667
4.6291359e-07 -0.017062256
4.6301359e-07 -0.017037842
4.6311359e-07 -0.017019531
4.6321359e-07 -0.017019531
4.6331359e-07 -0.017037842
4.6341359e-07 -0.017074463
4.6351359e-07 -0.017117187
4.6361359e-07 -0.017159912
4.6371359e-07 -0.017196533
4.6381359e-07 -0.017214844
4.6391359e-07 -0.017214844
4.6401359e-07 -0.01719043
4.6411359e-07 -0.017147705
4.6421359e-07 -0.01708667
4.6431359e-07 -0.017019531
4.6441359e-07 -0.016952393
4.6451359e-07 -0.016909668
4.6461359e-07 -0.016897461
4.6471359e-07 -0.016921875
4.6481359e-07 -0.016970703
4.6491359e-07 -0.017031738
4.6501359e-07 -0.01708667
4.6511359e-07 -0.017117187
4.6521359e-07 -0.017123291
4.6531359e-07 -0.017117187
4.6541359e-07 -0.017111084
4.6551359e-07 -0.017117187
4.6561359e-07 -0.017135498
4.6571359e-07 -0.017153809
4.6581359e-07 -0.017153809
4.6591359e-07 -0.017117187
4.6601359e-07 -0.017037842
4.6611359e-07 -0.016934082
4.6621359e-07 -0.016818115
4.6631359e-07 -0.016726562
4.6641359e-07 -0.016671631
4.6651359e-07 -0.016665527
4.6661359e-07 -0.016689941
4.6671359e-07 -0.016726562
4.6681359e-07 -0.016750977
4.6691359e-07 -0.016763184
4.6701359e-07 -0.016750977
4.6711359e-07 -0.016726562
4.6721359e-07 -0.016702148
4.6731359e-07 -0.016677734
4.6741359e-07 -0.016659424
4.6751359e-07 -0.016628906
4.6761359e-07 -0.016586182
4.6771359e-07 -0.01653125
4.6781359e-07 -0.016476318
4.6791359e-07 -0.016433594
4.6801359e-07 -0.01640918
4.6811359e-07 -0.01640918
4.6821359e-07 -0.016421387
4.6831359e-07 -0.016433594
4.6841359e-07 -0.01642749
4.6851359e-07 -0.01640918
4.6861359e-07 -0.016372559
4.6871359e-07 -0.016335937
4.6881359e-07 -0.016317627
4.6891359e-07 -0.016317627
4.6901359e-07 -0.016329834
4.6911359e-07 -0.016335937
4.6921359e-07 -0.016311523
4.6931359e-07 -0.016244385
4.6941359e-07 -0.016140625
4.6951359e-07 -0.016042969
4.6961359e-07 -0.015981934
4.6971359e-07 -0.015988037
4.6981359e-07 -0.01607959
4.6991359e-07 -0.016238281
4.7001359e-07 -0.016415283
4.7011359e-07 -0.016549561
4.7021359e-07 -0.016598389
4.7031359e-07 -0.01653125
4.7041359e-07 -0.016366455
4.7051359e-07 -0.016140625
4.7061359e-07 -0.015920898
4.7071359e-07 -0.01575
4.7081359e-07 -0.015664551
4.7091359e-07 -0.015670654
4.7101359e-07 -0.015743896
4.7111359e-07 -0.015847656
4.7121359e-07 -0.015951416
4.7131359e-07 -0.016036865
4.7141359e-07 -0.0160979
4.7151359e-07 -0.016140625
4.7161359e-07 -0.016165039
4.7171359e-07 -0.016177246
4.7181359e-07 -0.016171143
4.7191359e-07 -0.016140625
4.7201359e-07 -0.01607959
4.7211359e-07 -0.016000244
4.7221359e-07 -0.015914795
4.7231359e-07 -0.015847656
4.7241359e-07 -0.015804932
4.7251359e-07 -0.015798828
4.7261359e-07 -0.015817139
4.7271359e-07 -0.015847656
4.7281359e-07 -0.015865967
4.7291359e-07 -0.01587207
4.7301359e-07 -0.015859863
4.7311359e-07 -0.015847656
4.7321359e-07 -0.015847656
4.7331359e-07 -0.015865967
4.7341359e-07 -0.015908691
4.7351359e-07 -0.015945312
4.7361359e-07 -0.015963623
4.7371359e-07 -0.015939209
4.7381359e-07 -0.015865967
4.7391359e-07 -0.01575
4.7401359e-07 -0.015615723
4.7411359e-07 -0.015487549
4.7421359e-07 -0.015395996
4.7431359e-07 -0.015359375
4.7441359e-07 -0.015383789
4.7451359e-07 -0.015457031
4.7461359e-07 -0.015554687
4.7471359e-07 -0.015652344
4.7481359e-07 -0.015725586
4.7491359e-07 -0.015768311
4.7501359e-07 -0.015774414
4.7511359e-07 -0.01575
4.7521359e-07 -0.015707275
4.7531359e-07 -0.015658447
4.7541359e-07 -0.015603516
4.7551359e-07 -0.015554687
4.7561359e-07 -0.015499756
4.7571359e-07 -0.015450928
4.7581359e-07 -0.015395996
4.7591359e-07 -0.015359375
4.7601359e-07 -0.015341064
4.7611359e-07 -0.015353271
4.7621359e-07 -0.015395996
4.7631359e-07 -0.015457031
4.7641359e-07 -0.015518066
4.7651359e-07 -0.015560791
4.7661359e-07 -0.015572998
4.7671359e-07 -0.015554687
4.7681359e-07 -0.01552417
4.7691359e-07 -0.015487549
4.7701359e-07 -0.015463135
4.7711359e-07 -0.015457031
4.7721359e-07 -0.015457031
4.7731359e-07 -0.015444824
4.7741359e-07 -0.015414307
4.7751359e-07 -0.015359375
4.7761359e-07 -0.015292236
4.7771359e-07 -0.015243408
4.7781359e-07 -0.015231201
4.7791359e-07 -0.015261719
4.7801359e-07 -0.015334961
4.7811359e-07 -0.015426514
4.7821359e-07 -0.015511963
4.7831359e-07 -0.015554687
4.7841359e-07 -0.015548584
4.7851359e-07 -0.015499756
4.7861359e-07 -0.015426514
4.7871359e-07 -0.015359375
4.7881359e-07 -0.01531665
4.7891359e-07 -0.01529834
4.7901359e-07 -0.01531665
4.7911359e-07 -0.015359375
4.7921359e-07 -0.015414307
4.7931359e-07 -0.015469238
4.7941359e-07 -0.015518066
4.7951359e-07 -0.015554687
4.7961359e-07 -0.015560791
4.7971359e-07 -0.015536377
4.7981359e-07 -0.015463135
4.7991359e-07 -0.015359375
4.8001359e-07 -0.015237305
4.8011359e-07 -0.015115234
4.8021359e-07 -0.015023682
4.8031359e-07 -0.01496875
4.8041359e-07 -0.014950439
4.8051359e-07 -0.014950439
4.8061359e-07 -0.014962646
4.8071359e-07 -0.01496875
4.8081359e-07 -0.014980957
4.8091359e-07 -0.015011475
4.8101359e-07 -0.01507251
4.8111359e-07 -0.015164062
4.8121359e-07 -0.015273926
4.8131359e-07 -0.015359375
4.8141359e-07 -0.015395996
4.8151359e-07 -0.015359375
4.8161359e-07 -0.015249512
4.8171359e-07 -0.015103027
4.8181359e-07 -0.014962646
4.8191359e-07 -0.014871094
4.8201359e-07 -0.014840576
4.8211359e-07 -0.014871094
4.8221359e-07 -0.014926025
4.8231359e-07 -0.01496875
4.8241359e-07 -0.014974854
4.8251359e-07 -0.014950439
4.8261359e-07 -0.014901611
4.8271359e-07 -0.014871094
4.8281359e-07 -0.014871094
4.8291359e-07 -0.014901611
4.8301359e-07 -0.014944336
4.8311359e-07 -0.01496875
4.8321359e-07 -0.014950439
4.8331359e-07 -0.014877197
4.8341359e-07 -0.014779541
4.8351359e-07 -0.014675781
4.8361359e-07 -0.014608643
4.8371359e-07 -0.014590332
4.8381359e-07 -0.014614746
4.8391359e-07 -0.014675781
4.8401359e-07 -0.014736816
4.8411359e-07 -0.014791748
4.8421359e-07 -0.014834473
4.8431359e-07 -0.014871094
4.8441359e-07 -0.014919922
4.8451359e-07 -0.014980957
4.8461359e-07 -0.015041992
4.8471359e-07 -0.015066406
4.8481359e-07 -0.015035889
4.8491359e-07 -0.014926025
4.8501359e-07 -0.01476123
4.8511359e-07 -0.014578125
4.8521359e-07 -0.014425537
4.8531359e-07 -0.014346191
4.8541359e-07 -0.014370605
4.8551359e-07 -0.014480469
4.8561359e-07 -0.01463916
4.8571359e-07 -0.014797852
4.8581359e-07 -0.014913818
4.8591359e-07 -0.01496875
4.8601359e-07 -0.01496875
4.8611359e-07 -0.014932129
4.8621359e-07 -0.014895508
4.8631359e-07 -0.014871094
4.8641359e-07 -0.014852783
4.8651359e-07 -0.014822266
4.8661359e-07 -0.014767334
4.8671359e-07 -0.014675781
4.8681359e-07 -0.014559814
4.8691359e-07 -0.014449951
4.8701359e-07 -0.014382812
4.8711359e-07 -0.014382812
4.8721359e-07 -0.014456055
4.8731359e-07 -0.014584229
4.8741359e-07 -0.014736816
4.8751359e-07 -0.014871094
4.8761359e-07 -0.01496875
4.8771359e-07 -0.015011475
4.8781359e-07 -0.015005371
4.8791359e-07 -0.01496875
4.8801359e-07 -0.014907715
4.8811359e-07 -0.014834473
4.8821359e-07 -0.014755127
4.8831359e-07 -0.014675781
4.8841359e-07 -0.014602539
4.8851359e-07 -0.014553711
4.8861359e-07 -0.014541504
4.8871359e-07 -0.014578125
4.8881359e-07 -0.014657471
4.8891359e-07 -0.014767334
4.8901359e-07 -0.014877197
4.8911359e-07 -0.01496875
4.8921359e-07 -0.015023682
4.8931359e-07 -0.015041992
4.8941359e-07 -0.015023682
4.8951359e-07 -0.01496875
4.8961359e-07 -0.014889404
4.8971359e-07 -0.014797852
4.8981359e-07 -0.014687988
4.8991359e-07 -0.014578125
4.9001359e-07 -0.014486572
4.9011359e-07 -0.014431641
4.9021359e-07 -0.014431641
4.9031359e-07 -0.014480469
4.9041359e-07 -0.014565918
4.9051359e-07 -0.014663574
4.9061359e-07 -0.014736816
4.9071359e-07 -0.014773437
4.9081359e-07 -0.014773437
4.9091359e-07 -0.014755127
4.9101359e-07 -0.014749023
4.9111359e-07 -0.014773437
4.9121359e-07 -0.014822266
4.9131359e-07 -0.014877197
4.9141359e-07 -0.014901611
4.9151359e-07 -0.014871094
4.9161359e-07 -0.014779541
4.9171359e-07 -0.014657471
4.9181359e-07 -0.014541504
4.9191359e-07 -0.014480469
4.9201359e-07 -0.014498779
4.9211359e-07 -0.014596436
4.9221359e-07 -0.014730713
4.9231359e-07 -0.014871094
4.9241359e-07 -0.01496875
4.9251359e-07 -0.014993164
4.9261359e-07 -0.014956543
4.9271359e-07 -0.014871094
4.9281359e-07 -0.01476123
4.9291359e-07 -0.014651367
4.9301359e-07 -0.014559814
4.9311359e-07 -0.014480469
4.9321359e-07 -0.014425537
4.9331359e-07 -0.014407227
4.9341359e-07 -0.014419434
4.9351359e-07 -0.014480469
4.9361359e-07 -0.014578125
4.9371359e-07 -0.014694092
4.9381359e-07 -0.014797852
4.9391359e-07 -0.014871094
4.9401359e-07 -0.014889404
4.9411359e-07 -0.014858887
4.9421359e-07 -0.014779541
4.9431359e-07 -0.014675781
4.9441359e-07 -0.014565918
4.9451359e-07 -0.014462158
4.9461359e-07 -0.014370605
4.9471359e-07 -0.014285156
4.9481359e-07 -0.014218018
4.9491359e-07 -0.014169189
4.9501359e-07 -0.014156982
4.9511359e-07 -0.0141875
4.9521359e-07 -0.014260742
4.9531359e-07 -0.014358398
4.9541359e-07 -0.014474365
4.9551359e-07 -0.014578125
4.9561359e-07 -0.014657471
4.9571359e-07 -0.014700195
4.9581359e-07 -0.014706299
4.9591359e-07 -0.014675781
4.9601359e-07 -0.014602539
4.9611359e-07 -0.014492676
4.9621359e-07 -0.014346191
4.9631359e-07 -0.0141875
4.9641359e-07 -0.014041016
4.9651359e-07 -0.013943359
4.9661359e-07 -0.013925049
4.9671359e-07 -0.013992187
4.9681359e-07 -0.014126465
4.9691359e-07 -0.014285156
4.9701359e-07 -0.014419434
4.9711359e-07 -0.014480469
4.9721359e-07 -0.014456055
4.9731359e-07 -0.014370605
4.9741359e-07 -0.014266846
4.9751359e-07 -0.0141875
4.9761359e-07 -0.014169189
4.9771359e-07 -0.014199707
4.9781359e-07 -0.014254639
4.9791359e-07 -0.014285156
4.9801359e-07 -0.014248535
4.9811359e-07 -0.014132568
4.9821359e-07 -0.013967773
4.9831359e-07 -0.013796875
4.9841359e-07 -0.013680908
4.9851359e-07 -0.013656494
4.9861359e-07 -0.01373584
4.9871359e-07 -0.013894531
4.9881359e-07 -0.01408374
4.9891359e-07 -0.014248535
4.9901359e-07 -0.014358398
4.9911359e-07 -0.014382812
4.9921359e-07 -0.014333984
4.9931359e-07 -0.014236328
4.9941359e-07 -0.014114258
4.9951359e-07 -0.013992187
4.9961359e-07 -0.013882324
4.9971359e-07 -0.013796875
4.9981359e-07 -0.01373584
4.9991359e-07 -0.013699219
5.0001359e-07 -0.013693115
5.0011359e-07 -0.013711426
5.0021359e-07 -0.013748047
5.0031359e-07 -0.013796875
5.0041359e-07 -0.013833496
5.0051359e-07 -0.013851807
5.0061359e-07 -0.0138396
5.0071359e-07 -0.013796875
5.0081359e-07 -0.01373584
5.0091359e-07 -0.013680908
5.0101359e-07 -0.01363208
5.0111359e-07 -0.013601562
5.0121359e-07 -0.013589355
5.0131359e-07 -0.013595459
5.0141359e-07 -0.013601562
5.0151359e-07 -0.013601562
5.0161359e-07 -0.013595459
5.0171359e-07 -0.013595459
5.0181359e-07 -0.013595459
5.0191359e-07 -0.013601562
5.0201359e-07 -0.013619873
5.0211359e-07 -0.013650391
5.0221359e-07 -0.013674805
5.0231359e-07 -0.013699219
5.0241359e-07 -0.013705322
5.0251359e-07 -0.013693115
5.0261359e-07 -0.013656494
5.0271359e-07 -0.013601562
5.0281359e-07 -0.01352832
5.0291359e-07 -0.013442871
5.0301359e-07 -0.013363525
5.0311359e-07 -0.013308594
5.0321359e-07 -0.013296387
5.0331359e-07 -0.013326904
5.0341359e-07 -0.01340625
5.0351359e-07 -0.013503906
5.0361359e-07 -0.013595459
5.0371359e-07 -0.013650391
5.0381359e-07 -0.013656494
5.0391359e-07 -0.013601562
5.0401359e-07 -0.01351001
5.0411359e-07 -0.013400146
5.0421359e-07 -0.013296387
5.0431359e-07 -0.013210937
5.0441359e-07 -0.013149902
5.0451359e-07 -0.013094971
5.0461359e-07 -0.013052246
5.0471359e-07 -0.013015625
5.0481359e-07 -0.013003418
5.0491359e-07 -0.013027832
5.0501359e-07 -0.013101074
5.0511359e-07 -0.013210937
5.0521359e-07 -0.013333008
5.0531359e-07 -0.013424561
5.0541359e-07 -0.013455078
5.0551359e-07 -0.01340625
5.0561359e-07 -0.013290283
5.0571359e-07 -0.013143799
5.0581359e-07 -0.013009521
5.0591359e-07 -0.012917969
5.0601359e-07 -0.012881348
5.0611359e-07 -0.012887451
5.0621359e-07 -0.012905762
5.0631359e-07 -0.012917969
5.0641359e-07 -0.012924072
5.0651359e-07 -0.012930176
5.0661359e-07 -0.01295459
5.0671359e-07 -0.013015625
5.0681359e-07 -0.013094971
5.0691359e-07 -0.013174316
5.0701359e-07 -0.013223145
5.0711359e-07 -0.013210937
5.0721359e-07 -0.013143799
5.0731359e-07 -0.013052246
5.0741359e-07 -0.012966797
5.0751359e-07 -0.012917969
5.0761359e-07 -0.012911865
5.0771359e-07 -0.012924072
5.0781359e-07 -0.012936279
5.0791359e-07 -0.012917969
5.0801359e-07 -0.012869141
5.0811359e-07 -0.012820312
5.0821359e-07 -0.012795898
5.0831359e-07 -0.012820312
5.0841359e-07 -0.012899658
5.0851359e-07 -0.013009521
5.0861359e-07 -0.013094971
5.0871359e-07 -0.013113281
5.0881359e-07 -0.013052246
5.0891359e-07 -0.012924072
5.0901359e-07 -0.012765381
5.0911359e-07 -0.012625
5.0921359e-07 -0.012533447
5.0931359e-07 -0.012496826
5.0941359e-07 -0.01250293
5.0951359e-07 -0.012527344
5.0961359e-07 -0.012545654
5.0971359e-07 -0.012563965
5.0981359e-07 -0.012588379
5.0991359e-07 -0.012625
5.1001359e-07 -0.012673828
5.1011359e-07 -0.012722656
5.1021359e-07 -0.01274707
5.1031359e-07 -0.012722656
5.1041359e-07 -0.012655518
5.1051359e-07 -0.012570068
5.1061359e-07 -0.012484619
5.1071359e-07 -0.012429687
5.1081359e-07 -0.012411377
5.1091359e-07 -0.012405273
5.1101359e-07 -0.012380859
5.1111359e-07 -0.012332031
5.1121359e-07 -0.012252686
5.1131359e-07 -0.012167236
5.1141359e-07 -0.012118408
5.1151359e-07 -0.012136719
5.1161359e-07 -0.012216064
5.1171359e-07 -0.012319824
5.1181359e-07 -0.012405273
5.1191359e-07 -0.012429687
5.1201359e-07 -0.012368652
5.1211359e-07 -0.012252686
5.1221359e-07 -0.012124512
5.1231359e-07 -0.012039062
5.1241359e-07 -0.012014648
5.1251359e-07 -0.01205127
5.1261359e-07 -0.012106201
5.1271359e-07 -0.012136719
5.1281359e-07 -0.012118408
5.1291359e-07 -0.012057373
5.1301359e-07 -0.011984131
5.1311359e-07 -0.011941406
5.1321359e-07 -0.01194751
5.1331359e-07 -0.012008545
5.1341359e-07 -0.012081787
5.1351359e-07 -0.012136719
5.1361359e-07 -0.012130615
5.1371359e-07 -0.012063477
5.1381359e-07 -0.011953613
5.1391359e-07 -0.01184375
5.1401359e-07 -0.011758301
5.1411359e-07 -0.01172168
5.1421359e-07 -0.01172168
5.1431359e-07 -0.011746094
5.1441359e-07 -0.011770508
5.1451359e-07 -0.011794922
5.1461359e-07 -0.011813232
5.1471359e-07 -0.01184375
5.1481359e-07 -0.011886475
5.1491359e-07 -0.011929199
5.1501359e-07 -0.011953613
5.1511359e-07 -0.011941406
5.1521359e-07 -0.011892578
5.1531359e-07 -0.011807129
5.1541359e-07 -0.01172168
5.1551359e-07 -0.011648437
5.1561359e-07 -0.011605713
5.1571359e-07 -0.011581299
5.1581359e-07 -0.011569092
5.1591359e-07 -0.011550781
5.1601359e-07 -0.011526367
5.1611359e-07 -0.011501953
5.1621359e-07 -0.011508057
5.1631359e-07 -0.011550781
5.1641359e-07 -0.01163623
5.1651359e-07 -0.011733887
5.1661359e-07 -0.011813232
5.1671359e-07 -0.01184375
5.1681359e-07 -0.011813232
5.1691359e-07 -0.011733887
5.1701359e-07 -0.01163623
5.1711359e-07 -0.011550781
5.1721359e-07 -0.01149585
5.1731359e-07 -0.011471436
5.1741359e-07 -0.011459229
5.1751359e-07 -0.011453125
5.1761359e-07 -0.011440918
5.1771359e-07 -0.011440918
5.1781359e-07 -0.011471436
5.1791359e-07 -0.011550781
5.1801359e-07 -0.011672852
5.1811359e-07 -0.011807129
5.1821359e-07 -0.011910889
5.1831359e-07 -0.011941406
5.1841359e-07 -0.011880371
5.1851359e-07 -0.011746094
5.1861359e-07 -0.011587402
5.1871359e-07 -0.011453125
5.1881359e-07 -0.011385986
5.1891359e-07 -0.011398193
5.1901359e-07 -0.011465332
5.1911359e-07 -0.011550781
5.1921359e-07 -0.01161792
5.1931359e-07 -0.011648437
5.1941359e-07 -0.011654541
5.1951359e-07 -0.011648437
5.1961359e-07 -0.011654541
5.1971359e-07 -0.011685059
5.1981359e-07 -0.01172168
5.1991359e-07 -0.011746094
5.2001359e-07 -0.01173999
5.2011359e-07 -0.011697266
5.2021359e-07 -0.011624023
5.2031359e-07 -0.011550781
5.2041359e-07 -0.011501953
5.2051359e-07 -0.011483643
5.2061359e-07 -0.011501953
5.2071359e-07 -0.011550781
5.2081359e-07 -0.011605713
5.2091359e-07 -0.011660645
5.2101359e-07 -0.011703369
5.2111359e-07 -0.011746094
5.2121359e-07 -0.011776611
5.2131359e-07 -0.011794922
5.2141359e-07 -0.011788818
5.2151359e-07 -0.011746094
5.2161359e-07 -0.011666748
5.2171359e-07 -0.011556885
5.2181359e-07 -0.011447021
5.2191359e-07 -0.011355469
5.2201359e-07 -0.011300537
5.2211359e-07 -0.011294434
5.2221359e-07 -0.011312744
5.2231359e-07 -0.011355469
5.2241359e-07 -0.01139209
5.2251359e-07 -0.011422607
5.2261359e-07 -0.011440918
5.2271359e-07 -0.011453125
5.2281359e-07 -0.011471436
5.2291359e-07 -0.01149585
5.2301359e-07 -0.011526367
5.2311359e-07 -0.011550781
5.2321359e-07 -0.011556885
5.2331359e-07 -0.011538574
5.2341359e-07 -0.011501953
5.2351359e-07 -0.011453125
5.2361359e-07 -0.01139209
5.2371359e-07 -0.011337158
5.2381359e-07 -0.01128833
5.2391359e-07 -0.011257812
5.2401359e-07 -0.011251709
5.2411359e-07 -0.011282227
5.2421359e-07 -0.011355469
5.2431359e-07 -0.011453125
5.2441359e-07 -0.011569092
5.2451359e-07 -0.011672852
5.2461359e-07 -0.01173999
5.2471359e-07 -0.011746094
5.2481359e-07 -0.011697266
5.2491359e-07 -0.011593506
5.2501359e-07 -0.011471436
5.2511359e-07 -0.011355469
5.2521359e-07 -0.011263916
5.2531359e-07 -0.011221191
5.2541359e-07 -0.011221191
5.2551359e-07 -0.011257812
5.2561359e-07 -0.011324951
5.2571359e-07 -0.011404297
5.2581359e-07 -0.011489746
5.2591359e-07 -0.011550781
5.2601359e-07 -0.011581299
5.2611359e-07 -0.011569092
5.2621359e-07 -0.011520264
5.2631359e-07 -0.011453125
5.2641359e-07 -0.01139209
5.2651359e-07 -0.011349365
5.2661359e-07 -0.011343262
5.2671359e-07 -0.011355469
5.2681359e-07 -0.011361572
5.2691359e-07 -0.011331055
5.2701359e-07 -0.011257812
5.2711359e-07 -0.011160156
5.2721359e-07 -0.011074707
5.2731359e-07 -0.011050293
5.2741359e-07 -0.011111328
5.2751359e-07 -0.011257812
5.2761359e-07 -0.011434814
5.2771359e-07 -0.011581299
5.2781359e-07 -0.011624023
5.2791359e-07 -0.011550781
5.2801359e-07 -0.011379883
5.2811359e-07 -0.011178467
5.2821359e-07 -0.011019775
5.2831359e-07 -0.010964844
5.2841359e-07 -0.011007568
5.2851359e-07 -0.011117432
5.2861359e-07 -0.011215088
5.2871359e-07 -0.011257812
5.2881359e-07 -0.011221191
5.2891359e-07 -0.011141846
5.2901359e-07 -0.011068604
5.2911359e-07 -0.0110625
5.2921359e-07 -0.011141846
5.2931359e-07 -0.01127002
5.2941359e-07 -0.011398193
5.2951359e-07 -0.011453125
5.2961359e-07 -0.011398193
5.2971359e-07 -0.011239502
5.2981359e-07 -0.011044189
5.2991359e-07 -0.010867187
5.3001359e-07 -0.010781738
5.3011359e-07 -0.010800049
5.3021359e-07 -0.010909912
5.3031359e-07 -0.0110625
5.3041359e-07 -0.011208984
5.3051359e-07 -0.011306641
5.3061359e-07 -0.011355469
5.3071359e-07 -0.011355469
5.3081359e-07 -0.011318848
5.3091359e-07 -0.011257812
5.3101359e-07 -0.011172363
5.3111359e-07 -0.0110625
5.3121359e-07 -0.010946533
5.3131359e-07 -0.01083667
5.3141359e-07 -0.010775635
5.3151359e-07 -0.010769531
5.3161359e-07 -0.010824463
5.3171359e-07 -0.010916016
5.3181359e-07 -0.011007568
5.3191359e-07 -0.0110625
5.3201359e-07 -0.011074707
5.3211359e-07 -0.011044189
5.3221359e-07 -0.010995361
5.3231359e-07 -0.010964844
5.3241359e-07 -0.01095874
