LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
1.5643151e-07 -0.03221143
1.5653151e-07 -0.03190625
1.5663151e-07 -0.03149121
1.5673151e-07 -0.03107617
1.5683151e-07 -0.03080762
1.5693151e-07 -0.03073438
1.5703151e-07 -0.03080762
1.5713151e-07 -0.03091748
1.5723151e-07 -0.03091748
1.5733151e-07 -0.03073438
1.5743151e-07 -0.03038037
1.5753151e-07 -0.02996533
1.5763151e-07 -0.02966016
1.5773151e-07 -0.0295625
1.5783151e-07 -0.02969678
1.5793151e-07 -0.02996533
1.5803151e-07 -0.03023389
1.5813151e-07 -0.03034375
1.5823151e-07 -0.0302583
1.5833151e-07 -0.03005078
1.5843151e-07 -0.02983105
1.5853151e-07 -0.02975781
1.5863151e-07 -0.02987988
1.5873151e-07 -0.03017285
1.5883151e-07 -0.03050244
1.5893151e-07 -0.03073438
1.5903151e-07 -0.0307832
1.5913151e-07 -0.03064893
1.5923151e-07 -0.03040479
1.5933151e-07 -0.03014844
1.5943151e-07 -0.02995312
1.5953151e-07 -0.02981885
1.5963151e-07 -0.02970898
1.5973151e-07 -0.0295625
1.5983151e-07 -0.02936719
1.5993151e-07 -0.02915967
1.6003151e-07 -0.02901318
1.6013151e-07 -0.02897656
1.6023151e-07 -0.02906201
1.6033151e-07 -0.02918408
1.6043151e-07 -0.02925732
1.6053151e-07 -0.02917188
1.6063151e-07 -0.02891553
1.6073151e-07 -0.02854932
1.6083151e-07 -0.02820752
1.6093151e-07 -0.028
1.6103151e-07 -0.02798779
1.6113151e-07 -0.02812207
1.6123151e-07 -0.02829297
1.6133151e-07 -0.02839063
1.6143151e-07 -0.02832959
1.6153151e-07 -0.02812207
1.6163151e-07 -0.02784131
1.6173151e-07 -0.02760937
1.6183151e-07 -0.0274873
1.6193151e-07 -0.02749951
1.6203151e-07 -0.02756055
1.6213151e-07 -0.02760937
1.6223151e-07 -0.02759717
1.6233151e-07 -0.02752393
1.6243151e-07 -0.02743848
1.6253151e-07 -0.02741406
1.6263151e-07 -0.02746289
1.6273151e-07 -0.02757275
1.6283151e-07 -0.02763379
1.6293151e-07 -0.02760937
1.6303151e-07 -0.02745068
1.6313151e-07 -0.02721875
1.6323151e-07 -0.02697461
1.6333151e-07 -0.02682813
1.6343151e-07 -0.02680371
1.6353151e-07 -0.02688916
1.6363151e-07 -0.02698682
1.6373151e-07 -0.02702344
1.6383151e-07 -0.0269624
1.6393151e-07 -0.02682813
1.6403151e-07 -0.02669385
1.6413151e-07 -0.02663281
1.6423151e-07 -0.02665723
1.6433151e-07 -0.02675488
1.6443151e-07 -0.02682813
1.6453151e-07 -0.02682813
1.6463151e-07 -0.02674268
1.6473151e-07 -0.02662061
1.6483151e-07 -0.02655957
1.6493151e-07 -0.02663281
1.6503151e-07 -0.02684033
1.6513151e-07 -0.0271333
1.6523151e-07 -0.02735303
1.6533151e-07 -0.02741406
1.6543151e-07 -0.02725537
1.6553151e-07 -0.02692578
1.6563151e-07 -0.02653516
1.6573151e-07 -0.02624219
1.6583151e-07 -0.02612012
1.6593151e-07 -0.02619336
1.6603151e-07 -0.02638867
1.6613151e-07 -0.02663281
1.6623151e-07 -0.02682813
1.6633151e-07 -0.0269624
1.6643151e-07 -0.02701123
1.6653151e-07 -0.02702344
1.6663151e-07 -0.02698682
1.6673151e-07 -0.02688916
1.6683151e-07 -0.02670605
1.6693151e-07 -0.0264375
1.6703151e-07 -0.02613232
1.6713151e-07 -0.02588818
1.6723151e-07 -0.02577832
1.6733151e-07 -0.02585156
1.6743151e-07 -0.02607129
1.6753151e-07 -0.02632764
1.6763151e-07 -0.02647412
1.6773151e-07 -0.0264375
1.6783151e-07 -0.02621777
1.6793151e-07 -0.02588818
1.6803151e-07 -0.02560742
1.6813151e-07 -0.02546094
1.6823151e-07 -0.02547314
1.6833151e-07 -0.02558301
1.6843151e-07 -0.02566846
1.6853151e-07 -0.02565625
1.6863151e-07 -0.02552197
1.6873151e-07 -0.02533887
1.6883151e-07 -0.025229
1.6893151e-07 -0.02526563
1.6903151e-07 -0.02546094
1.6913151e-07 -0.02571729
1.6923151e-07 -0.02587598
1.6933151e-07 -0.02585156
1.6943151e-07 -0.02560742
1.6953151e-07 -0.02524121
1.6963151e-07 -0.02488721
1.6973151e-07 -0.02467969
1.6983151e-07 -0.02465527
1.6993151e-07 -0.02476514
1.7003151e-07 -0.024875
1.7013151e-07 -0.024875
1.7023151e-07 -0.02472852
1.7033151e-07 -0.02450879
1.7043151e-07 -0.02432568
1.7053151e-07 -0.02428906
1.7063151e-07 -0.02441113
1.7073151e-07 -0.02463086
1.7083151e-07 -0.02481396
1.7093151e-07 -0.024875
1.7103151e-07 -0.02478955
1.7113151e-07 -0.02463086
1.7123151e-07 -0.02449658
1.7133151e-07 -0.02448438
1.7143151e-07 -0.02458203
1.7153151e-07 -0.02469189
1.7163151e-07 -0.02467969
1.7173151e-07 -0.02448438
1.7183151e-07 -0.02413037
1.7193151e-07 -0.02377637
1.7203151e-07 -0.02359326
1.7213151e-07 -0.02370312
1.7223151e-07 -0.02405713
1.7233151e-07 -0.02449658
1.7243151e-07 -0.02476514
1.7253151e-07 -0.02467969
1.7263151e-07 -0.02422803
1.7273151e-07 -0.02358105
1.7283151e-07 -0.02299512
1.7293151e-07 -0.02272656
1.7303151e-07 -0.02287305
1.7313151e-07 -0.02332471
1.7323151e-07 -0.0238252
1.7333151e-07 -0.02409375
1.7343151e-07 -0.02398389
1.7353151e-07 -0.02350781
1.7363151e-07 -0.02287305
1.7373151e-07 -0.02233594
1.7383151e-07 -0.0220918
1.7393151e-07 -0.02217725
1.7403151e-07 -0.02245801
1.7413151e-07 -0.02272656
1.7423151e-07 -0.02282422
1.7433151e-07 -0.02272656
1.7443151e-07 -0.02249463
1.7453151e-07 -0.02233594
1.7463151e-07 -0.02236035
1.7473151e-07 -0.0226167
1.7483151e-07 -0.02299512
1.7493151e-07 -0.0233125
1.7503151e-07 -0.02343457
1.7513151e-07 -0.02328809
1.7523151e-07 -0.02293408
1.7533151e-07 -0.02253125
1.7543151e-07 -0.02221387
1.7553151e-07 -0.02205518
1.7563151e-07 -0.02205518
1.7573151e-07 -0.02214062
1.7583151e-07 -0.02222607
1.7593151e-07 -0.02223828
1.7603151e-07 -0.02220166
1.7613151e-07 -0.02214062
1.7623151e-07 -0.0220918
1.7633151e-07 -0.02206738
1.7643151e-07 -0.02203076
1.7653151e-07 -0.02194531
1.7663151e-07 -0.02177441
1.7673151e-07 -0.02155469
1.7683151e-07 -0.02133496
1.7693151e-07 -0.02116406
1.7703151e-07 -0.02107861
1.7713151e-07 -0.02107861
1.7723151e-07 -0.02111523
1.7733151e-07 -0.02116406
1.7743151e-07 -0.0212251
1.7753151e-07 -0.02129834
1.7763151e-07 -0.02142041
1.7773151e-07 -0.02155469
1.7783151e-07 -0.02165234
1.7793151e-07 -0.02161572
1.7803151e-07 -0.02138379
1.7813151e-07 -0.02096875
1.7823151e-07 -0.02050488
1.7833151e-07 -0.02015088
1.7843151e-07 -0.02008984
1.7853151e-07 -0.02038281
1.7863151e-07 -0.02093213
1.7873151e-07 -0.02153027
1.7883151e-07 -0.0219209
1.7893151e-07 -0.02194531
1.7903151e-07 -0.0215791
1.7913151e-07 -0.02096875
1.7923151e-07 -0.02037061
1.7933151e-07 -0.01999219
1.7943151e-07 -0.01993115
1.7953151e-07 -0.02012646
1.7963151e-07 -0.02040723
1.7973151e-07 -0.02057813
1.7983151e-07 -0.02055371
1.7993151e-07 -0.0203584
1.8003151e-07 -0.02011426
1.8013151e-07 -0.01999219
1.8023151e-07 -0.02005322
1.8033151e-07 -0.02024854
1.8043151e-07 -0.02046826
1.8053151e-07 -0.02057813
1.8063151e-07 -0.02050488
1.8073151e-07 -0.02027295
1.8083151e-07 -0.02000439
1.8093151e-07 -0.01979687
1.8103151e-07 -0.01971143
1.8113151e-07 -0.01972363
1.8123151e-07 -0.01971143
1.8133151e-07 -0.01960156
1.8143151e-07 -0.01936963
1.8153151e-07 -0.01908887
1.8163151e-07 -0.01886914
1.8173151e-07 -0.01882031
1.8183151e-07 -0.01894238
1.8193151e-07 -0.01912549
1.8203151e-07 -0.01925977
1.8213151e-07 -0.01921094
1.8223151e-07 -0.01899121
1.8233151e-07 -0.01871045
1.8243151e-07 -0.01853955
1.8253151e-07 -0.018625
1.8263151e-07 -0.0189668
1.8273151e-07 -0.01944287
1.8283151e-07 -0.0198457
1.8293151e-07 -0.01999219
1.8303151e-07 -0.0198457
1.8313151e-07 -0.01951611
1.8323151e-07 -0.01923535
1.8333151e-07 -0.01921094
1.8343151e-07 -0.01956494
1.8353151e-07 -0.02021191
1.8363151e-07 -0.02095654
1.8373151e-07 -0.02155469
1.8383151e-07 -0.02184766
1.8393151e-07 -0.02184766
1.8403151e-07 -0.02167676
1.8413151e-07 -0.02155469
1.8423151e-07 -0.02162793
1.8433151e-07 -0.02193311
1.8443151e-07 -0.02234814
1.8453151e-07 -0.02272656
1.8463151e-07 -0.02294629
1.8473151e-07 -0.0229707
1.8483151e-07 -0.02292188
1.8493151e-07 -0.02292188
1.8503151e-07 -0.02309277
1.8513151e-07 -0.02344678
1.8523151e-07 -0.02388623
1.8533151e-07 -0.02428906
1.8543151e-07 -0.02454541
1.8553151e-07 -0.02463086
1.8563151e-07 -0.02463086
1.8573151e-07 -0.02467969
1.8583151e-07 -0.02488721
1.8593151e-07 -0.02526563
1.8603151e-07 -0.02576611
1.8613151e-07 -0.02624219
1.8623151e-07 -0.02658398
1.8633151e-07 -0.02676709
1.8643151e-07 -0.02680371
1.8653151e-07 -0.02682813
1.8663151e-07 -0.02691357
1.8673151e-07 -0.0271333
1.8683151e-07 -0.02745068
1.8693151e-07 -0.02780469
1.8703151e-07 -0.02813428
1.8713151e-07 -0.02840283
1.8723151e-07 -0.02861035
1.8733151e-07 -0.02878125
1.8743151e-07 -0.02893994
1.8753151e-07 -0.02907422
1.8763151e-07 -0.02915967
1.8773151e-07 -0.02917188
1.8783151e-07 -0.02913525
1.8793151e-07 -0.02907422
1.8803151e-07 -0.02907422
1.8813151e-07 -0.02917188
1.8823151e-07 -0.02936719
1.8833151e-07 -0.02958691
1.8843151e-07 -0.02974561
1.8853151e-07 -0.02975781
1.8863151e-07 -0.02959912
1.8873151e-07 -0.02931836
1.8883151e-07 -0.02901318
1.8893151e-07 -0.02878125
1.8903151e-07 -0.02868359
1.8913151e-07 -0.02873242
1.8923151e-07 -0.02884229
1.8933151e-07 -0.02897656
1.8943151e-07 -0.02908643
1.8953151e-07 -0.02915967
1.8963151e-07 -0.02925732
1.8973151e-07 -0.02936719
1.8983151e-07 -0.02948926
1.8993151e-07 -0.0295625
1.9003151e-07 -0.02952588
1.9013151e-07 -0.02936719
1.9023151e-07 -0.02911084
1.9033151e-07 -0.0288667
1.9043151e-07 -0.02874463
1.9053151e-07 -0.02878125
1.9063151e-07 -0.02896436
1.9073151e-07 -0.02918408
1.9083151e-07 -0.02928174
1.9093151e-07 -0.02917188
1.9103151e-07 -0.02884229
1.9113151e-07 -0.02840283
1.9123151e-07 -0.02801221
1.9133151e-07 -0.02780469
1.9143151e-07 -0.02784131
1.9153151e-07 -0.02804883
1.9163151e-07 -0.02828076
1.9173151e-07 -0.02839063
1.9183151e-07 -0.02828076
1.9193151e-07 -0.028
1.9203151e-07 -0.0276582
1.9213151e-07 -0.02741406
1.9223151e-07 -0.02736523
1.9233151e-07 -0.02751172
1.9243151e-07 -0.02775586
1.9253151e-07 -0.028
1.9263151e-07 -0.02813428
1.9273151e-07 -0.02813428
1.9283151e-07 -0.02806104
1.9293151e-07 -0.028
1.9303151e-07 -0.028
1.9313151e-07 -0.02804883
1.9323151e-07 -0.02807324
1.9333151e-07 -0.028
1.9343151e-07 -0.02778027
1.9353151e-07 -0.02743848
1.9363151e-07 -0.02708447
1.9373151e-07 -0.02682813
1.9383151e-07 -0.02674268
1.9393151e-07 -0.02680371
1.9403151e-07 -0.02693799
1.9413151e-07 -0.02702344
1.9423151e-07 -0.0269502
1.9433151e-07 -0.02670605
1.9443151e-07 -0.02636426
1.9453151e-07 -0.02604687
1.9463151e-07 -0.02586377
1.9473151e-07 -0.02586377
1.9483151e-07 -0.02602246
1.9493151e-07 -0.02624219
1.9503151e-07 -0.02641309
1.9513151e-07 -0.02647412
1.9523151e-07 -0.02640088
1.9533151e-07 -0.02624219
1.9543151e-07 -0.02607129
1.9553151e-07 -0.02594922
1.9563151e-07 -0.02588818
1.9573151e-07 -0.02585156
1.9583151e-07 -0.02581494
1.9593151e-07 -0.0257417
1.9603151e-07 -0.02561963
1.9613151e-07 -0.02546094
1.9623151e-07 -0.02530225
1.9633151e-07 -0.02518018
1.9643151e-07 -0.02509473
1.9653151e-07 -0.02507031
1.9663151e-07 -0.02509473
1.9673151e-07 -0.02518018
1.9683151e-07 -0.02531445
1.9693151e-07 -0.02546094
1.9703151e-07 -0.02559521
1.9713151e-07 -0.02565625
1.9723151e-07 -0.02561963
1.9733151e-07 -0.02546094
1.9743151e-07 -0.0252168
1.9753151e-07 -0.02492383
1.9763151e-07 -0.02466748
1.9773151e-07 -0.02448438
1.9783151e-07 -0.02438672
1.9793151e-07 -0.0243501
1.9803151e-07 -0.02432568
1.9813151e-07 -0.02428906
1.9823151e-07 -0.02422803
1.9833151e-07 -0.02415479
1.9843151e-07 -0.02410596
1.9853151e-07 -0.02409375
1.9863151e-07 -0.02410596
1.9873151e-07 -0.02409375
1.9883151e-07 -0.02403271
1.9893151e-07 -0.02389844
1.9903151e-07 -0.02372754
1.9913151e-07 -0.02356885
1.9923151e-07 -0.0234834
1.9933151e-07 -0.02350781
1.9943151e-07 -0.02360547
1.9953151e-07 -0.02370312
1.9963151e-07 -0.02375195
1.9973151e-07 -0.02370312
1.9983151e-07 -0.02359326
1.9993151e-07 -0.0234834
2.0003151e-07 -0.02344678
2.0013151e-07 -0.02350781
2.0023151e-07 -0.02361768
2.0033151e-07 -0.02367871
2.0043151e-07 -0.02359326
2.0053151e-07 -0.0233125
2.0063151e-07 -0.02288525
2.0073151e-07 -0.02242139
2.0083151e-07 -0.02207959
2.0093151e-07 -0.02194531
2.0103151e-07 -0.02204297
2.0113151e-07 -0.02229932
2.0123151e-07 -0.02256787
2.0133151e-07 -0.02272656
2.0143151e-07 -0.02273877
2.0153151e-07 -0.0226167
2.0163151e-07 -0.02245801
2.0173151e-07 -0.02233594
2.0183151e-07 -0.0222627
2.0193151e-07 -0.02221387
2.0203151e-07 -0.02212842
2.0213151e-07 -0.02194531
2.0223151e-07 -0.02170117
2.0233151e-07 -0.02146924
2.0243151e-07 -0.02133496
2.0253151e-07 -0.02135938
2.0263151e-07 -0.02150586
2.0273151e-07 -0.02167676
2.0283151e-07 -0.02171338
2.0293151e-07 -0.02155469
2.0303151e-07 -0.02120068
2.0313151e-07 -0.02078564
2.0323151e-07 -0.02046826
2.0333151e-07 -0.02038281
2.0343151e-07 -0.02056592
2.0353151e-07 -0.02093213
2.0363151e-07 -0.02131055
2.0373151e-07 -0.02155469
2.0383151e-07 -0.02159131
2.0393151e-07 -0.02145703
2.0403151e-07 -0.02127393
2.0413151e-07 -0.02116406
2.0423151e-07 -0.02117627
2.0433151e-07 -0.02124951
2.0443151e-07 -0.02128613
2.0453151e-07 -0.02116406
2.0463151e-07 -0.02085889
2.0473151e-07 -0.02044385
2.0483151e-07 -0.02004102
2.0493151e-07 -0.01979687
2.0503151e-07 -0.01976025
2.0513151e-07 -0.01990674
2.0523151e-07 -0.02008984
2.0533151e-07 -0.0201875
2.0543151e-07 -0.02015088
2.0553151e-07 -0.02004102
2.0563151e-07 -0.01994336
2.0573151e-07 -0.01999219
2.0583151e-07 -0.02022412
2.0593151e-07 -0.02056592
2.0603151e-07 -0.02087109
2.0613151e-07 -0.02096875
2.0623151e-07 -0.02079785
2.0633151e-07 -0.02040723
2.0643151e-07 -0.01994336
2.0653151e-07 -0.01960156
2.0663151e-07 -0.01950391
2.0673151e-07 -0.01965039
2.0683151e-07 -0.01993115
2.0693151e-07 -0.0201875
2.0703151e-07 -0.02026074
2.0713151e-07 -0.02010205
2.0723151e-07 -0.01978467
2.0733151e-07 -0.01940625
2.0743151e-07 -0.01911328
2.0753151e-07 -0.0189668
2.0763151e-07 -0.01895459
2.0773151e-07 -0.01901563
2.0783151e-07 -0.01908887
2.0793151e-07 -0.0191377
2.0803151e-07 -0.01917432
2.0813151e-07 -0.01921094
2.0823151e-07 -0.01927197
2.0833151e-07 -0.01933301
2.0843151e-07 -0.01933301
2.0853151e-07 -0.01921094
2.0863151e-07 -0.01895459
2.0873151e-07 -0.018625
2.0883151e-07 -0.0182832
2.0893151e-07 -0.01803906
2.0903151e-07 -0.01795361
2.0913151e-07 -0.01803906
2.0923151e-07 -0.01822217
2.0933151e-07 -0.01842969
2.0943151e-07 -0.01861279
2.0953151e-07 -0.01875928
2.0963151e-07 -0.01889355
2.0973151e-07 -0.01901563
2.0983151e-07 -0.0191377
2.0993151e-07 -0.01921094
2.1003151e-07 -0.01918652
2.1013151e-07 -0.01901563
2.1023151e-07 -0.01873486
2.1033151e-07 -0.01840527
2.1043151e-07 -0.01814893
2.1053151e-07 -0.01803906
2.1063151e-07 -0.01808789
2.1073151e-07 -0.01820996
2.1083151e-07 -0.01829541
2.1093151e-07 -0.01823437
2.1103151e-07 -0.01800244
2.1113151e-07 -0.01763623
2.1123151e-07 -0.01729443
2.1133151e-07 -0.0170625
2.1143151e-07 -0.01702588
2.1153151e-07 -0.01712354
2.1163151e-07 -0.01724561
2.1173151e-07 -0.01725781
2.1183151e-07 -0.01708691
2.1193151e-07 -0.01674512
2.1203151e-07 -0.01635449
2.1213151e-07 -0.01608594
2.1223151e-07 -0.01606152
2.1233151e-07 -0.01630566
2.1243151e-07 -0.01675732
2.1253151e-07 -0.01725781
2.1263151e-07 -0.01767285
2.1273151e-07 -0.01789258
2.1283151e-07 -0.0179292
2.1293151e-07 -0.01784375
2.1303151e-07 -0.01774609
2.1313151e-07 -0.01769727
2.1323151e-07 -0.01774609
2.1333151e-07 -0.01784375
2.1343151e-07 -0.01791699
2.1353151e-07 -0.01789258
2.1363151e-07 -0.01773389
2.1373151e-07 -0.01745313
2.1383151e-07 -0.01708691
2.1393151e-07 -0.0167207
2.1403151e-07 -0.01642773
2.1413151e-07 -0.01628125
2.1423151e-07 -0.01630566
2.1433151e-07 -0.01651318
2.1443151e-07 -0.01685498
2.1453151e-07 -0.01725781
2.1463151e-07 -0.01761182
2.1473151e-07 -0.01783154
2.1483151e-07 -0.01784375
2.1493151e-07 -0.01764844
2.1503151e-07 -0.01731885
2.1513151e-07 -0.01695264
2.1523151e-07 -0.01664746
2.1533151e-07 -0.01647656
2.1543151e-07 -0.01642773
2.1553151e-07 -0.01646436
2.1563151e-07 -0.01648877
2.1573151e-07 -0.01647656
2.1583151e-07 -0.01641553
2.1593151e-07 -0.0163667
2.1603151e-07 -0.0163667
2.1613151e-07 -0.01647656
2.1623151e-07 -0.01664746
2.1633151e-07 -0.01679395
2.1643151e-07 -0.01683057
2.1653151e-07 -0.01667188
2.1663151e-07 -0.01634229
2.1673151e-07 -0.01591504
2.1683151e-07 -0.01553662
2.1693151e-07 -0.01530469
2.1703151e-07 -0.01526807
2.1713151e-07 -0.01539014
2.1723151e-07 -0.01556104
2.1733151e-07 -0.01569531
2.1743151e-07 -0.01571973
2.1753151e-07 -0.01564648
2.1763151e-07 -0.01554883
2.1773151e-07 -0.0155
2.1783151e-07 -0.01554883
2.1793151e-07 -0.01564648
2.1803151e-07 -0.01573193
2.1813151e-07 -0.01569531
2.1823151e-07 -0.01548779
2.1833151e-07 -0.0151582
2.1843151e-07 -0.01479199
2.1853151e-07 -0.01452344
2.1863151e-07 -0.0144502
2.1873151e-07 -0.01458447
2.1883151e-07 -0.01484082
2.1893151e-07 -0.01510937
2.1903151e-07 -0.01525586
2.1913151e-07 -0.01521924
2.1923151e-07 -0.01501172
2.1933151e-07 -0.01471875
2.1943151e-07 -0.0144624
2.1953151e-07 -0.01432813
2.1963151e-07 -0.01435254
2.1973151e-07 -0.01452344
2.1983151e-07 -0.01475537
2.1993151e-07 -0.01496289
2.2003151e-07 -0.01509717
2.2013151e-07 -0.01510937
2.2023151e-07 -0.01501172
2.2033151e-07 -0.01485303
2.2043151e-07 -0.01466992
2.2053151e-07 -0.01452344
2.2063151e-07 -0.01447461
2.2073151e-07 -0.01452344
2.2083151e-07 -0.01469434
2.2093151e-07 -0.01491406
2.2103151e-07 -0.01512158
2.2113151e-07 -0.01525586
2.2123151e-07 -0.01524365
2.2133151e-07 -0.01510937
2.2143151e-07 -0.01488965
2.2153151e-07 -0.01464551
2.2163151e-07 -0.0144502
2.2173151e-07 -0.01432813
2.2183151e-07 -0.01426709
2.2193151e-07 -0.01424268
2.2203151e-07 -0.01419385
2.2213151e-07 -0.01413281
2.2223151e-07 -0.01409619
2.2233151e-07 -0.01413281
2.2243151e-07 -0.0142793
2.2253151e-07 -0.01452344
2.2263151e-07 -0.01477979
2.2273151e-07 -0.01493848
2.2283151e-07 -0.01492627
2.2293151e-07 -0.01471875
2.2303151e-07 -0.01438916
2.2313151e-07 -0.01408398
2.2323151e-07 -0.01391309
2.2333151e-07 -0.0139375
2.2343151e-07 -0.01409619
2.2353151e-07 -0.01426709
2.2363151e-07 -0.01430371
2.2373151e-07 -0.01413281
2.2383151e-07 -0.01380322
2.2393151e-07 -0.01343701
2.2403151e-07 -0.01318066
2.2413151e-07 -0.01315625
2.2423151e-07 -0.01333936
2.2433151e-07 -0.01363232
2.2443151e-07 -0.01387646
2.2453151e-07 -0.0139375
2.2463151e-07 -0.01381543
2.2473151e-07 -0.0135957
2.2483151e-07 -0.01340039
2.2493151e-07 -0.01335156
2.2503151e-07 -0.01343701
2.2513151e-07 -0.0135835
2.2523151e-07 -0.01364453
2.2533151e-07 -0.01354688
2.2543151e-07 -0.01327832
2.2553151e-07 -0.01296094
2.2563151e-07 -0.01275342
2.2573151e-07 -0.01276563
2.2583151e-07 -0.01300977
2.2593151e-07 -0.01336377
2.2603151e-07 -0.01365674
2.2613151e-07 -0.01374219
2.2623151e-07 -0.0135957
2.2633151e-07 -0.01331494
2.2643151e-07 -0.01305859
2.2653151e-07 -0.01296094
2.2663151e-07 -0.0130708
2.2673151e-07 -0.01330273
2.2683151e-07 -0.01351025
2.2693151e-07 -0.01354688
2.2703151e-07 -0.01338818
2.2713151e-07 -0.01310742
2.2723151e-07 -0.01286328
2.2733151e-07 -0.01276563
2.2743151e-07 -0.01286328
2.2753151e-07 -0.01305859
2.2763151e-07 -0.01319287
2.2773151e-07 -0.01315625
2.2783151e-07 -0.01291211
2.2793151e-07 -0.01255811
2.2803151e-07 -0.01226514
2.2813151e-07 -0.01217969
2.2823151e-07 -0.01233838
2.2833151e-07 -0.01263135
2.2843151e-07 -0.0128999
2.2853151e-07 -0.01296094
2.2863151e-07 -0.01279004
2.2873151e-07 -0.01248486
2.2883151e-07 -0.01222852
2.2893151e-07 -0.01217969
2.2903151e-07 -0.01238721
2.2913151e-07 -0.01274121
2.2923151e-07 -0.01305859
2.2933151e-07 -0.01315625
2.2943151e-07 -0.01297314
2.2953151e-07 -0.01258252
2.2963151e-07 -0.01219189
2.2973151e-07 -0.01198437
2.2983151e-07 -0.0120332
2.2993151e-07 -0.01226514
2.3003151e-07 -0.01249707
2.3013151e-07 -0.01257031
2.3023151e-07 -0.01239941
2.3033151e-07 -0.01205762
2.3043151e-07 -0.01172803
2.3053151e-07 -0.01159375
2.3063151e-07 -0.01175244
2.3073151e-07 -0.01211865
2.3083151e-07 -0.01253369
2.3093151e-07 -0.01276563
2.3103151e-07 -0.012729
2.3113151e-07 -0.01247266
2.3123151e-07 -0.01215527
2.3133151e-07 -0.01198437
2.3143151e-07 -0.01205762
2.3153151e-07 -0.01233838
2.3163151e-07 -0.01263135
2.3173151e-07 -0.01276563
2.3183151e-07 -0.01259473
2.3193151e-07 -0.01216748
2.3203151e-07 -0.01163037
2.3213151e-07 -0.01120312
2.3223151e-07 -0.01104443
2.3233151e-07 -0.01119092
2.3243151e-07 -0.01149609
2.3253151e-07 -0.01178906
2.3263151e-07 -0.01192334
2.3273151e-07 -0.0118501
2.3283151e-07 -0.01163037
2.3293151e-07 -0.01139844
2.3303151e-07 -0.01126416
2.3313151e-07 -0.01127637
2.3323151e-07 -0.01134961
2.3333151e-07 -0.01139844
2.3343151e-07 -0.01134961
2.3353151e-07 -0.01119092
2.3363151e-07 -0.0109834
2.3373151e-07 -0.0108125
2.3383151e-07 -0.01075146
2.3393151e-07 -0.01078809
2.3403151e-07 -0.01089795
2.3413151e-07 -0.01100781
2.3423151e-07 -0.01108105
2.3433151e-07 -0.01111768
2.3443151e-07 -0.0111543
2.3453151e-07 -0.01120312
2.3463151e-07 -0.01122754
2.3473151e-07 -0.0111543
2.3483151e-07 -0.01094678
2.3493151e-07 -0.01061719
2.3503151e-07 -0.01025098
2.3513151e-07 -0.01001904
2.3523151e-07 -0.01005566
2.3533151e-07 -0.01042188
2.3543151e-07 -0.01100781
2.3553151e-07 -0.01159375
2.3563151e-07 -0.01197217
2.3573151e-07 -0.01198437
2.3583151e-07 -0.01166699
2.3593151e-07 -0.01121533
2.3603151e-07 -0.01087354
2.3613151e-07 -0.0108125
2.3623151e-07 -0.01106885
2.3633151e-07 -0.01147168
2.3643151e-07 -0.01177686
2.3653151e-07 -0.01178906
2.3663151e-07 -0.01144727
2.3673151e-07 -0.01088574
2.3683151e-07 -0.01033643
2.3693151e-07 -0.01003125
2.3703151e-07 -0.01004346
2.3713151e-07 -0.0102876
2.3723151e-07 -0.01054395
2.3733151e-07 -0.01061719
2.3743151e-07 -0.01040967
2.3753151e-07 -0.01000684
2.3763151e-07 -0.009616211
2.3773151e-07 -0.009445313
2.3783151e-07 -0.00957959
2.3793151e-07 -0.009958008
2.3803151e-07 -0.01037305
2.3813151e-07 -0.01061719
2.3823151e-07 -0.01058057
2.3833151e-07 -0.01032422
2.3843151e-07 -0.01000684
2.3853151e-07 -0.009835938
2.3863151e-07 -0.00990918
2.3873151e-07 -0.01016553
2.3883151e-07 -0.0104707
2.3893151e-07 -0.01061719
2.3903151e-07 -0.01051953
2.3913151e-07 -0.01020215
2.3923151e-07 -0.009848145
2.3933151e-07 -0.009640625
2.3943151e-07 -0.009665039
2.3953151e-07 -0.009884766
2.3963151e-07 -0.01012891
2.3973151e-07 -0.01022656
2.3983151e-07 -0.01006787
2.3993151e-07 -0.00970166
2.4003151e-07 -0.009298828
2.4013151e-07 -0.009054687
2.4023151e-07 -0.009079102
2.4033151e-07 -0.009359863
2.4043151e-07 -0.009738281
2.4053151e-07 -0.01003125
2.4063151e-07 -0.01009229
2.4073151e-07 -0.009933594
2.4083151e-07 -0.009665039
2.4093151e-07 -0.009445313
2.4103151e-07 -0.009408691
2.4113151e-07 -0.009567383
2.4123151e-07 -0.00982373
2.4133151e-07 -0.01003125
2.4143151e-07 -0.01009229
2.4153151e-07 -0.009994629
2.4163151e-07 -0.009799316
2.4173151e-07 -0.009640625
2.4183151e-07 -0.00957959
2.4193151e-07 -0.009604004
2.4203151e-07 -0.009665039
2.4213151e-07 -0.009640625
2.4223151e-07 -0.009506348
2.4233151e-07 -0.009298828
2.4243151e-07 -0.009115723
2.4253151e-07 -0.009054687
2.4263151e-07 -0.009140137
2.4273151e-07 -0.009323242
2.4283151e-07 -0.009469727
2.4293151e-07 -0.009445313
2.4303151e-07 -0.009213379
2.4313151e-07 -0.008834961
2.4323151e-07 -0.00846875
2.4333151e-07 -0.008273437
2.4343151e-07 -0.008322266
