LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-5.4919669e-09 0.003567627
-5.3919669e-09 0.0035371094
-5.2919669e-09 0.0034882813
-5.1919669e-09 0.0034211426
-5.0919669e-09 0.0033479004
-4.9919669e-09 0.0032685547
-4.8919669e-09 0.0031953125
-4.7919669e-09 0.0031281738
-4.6919669e-09 0.0030793457
-4.5919669e-09 0.0030366211
-4.4919669e-09 0.003
-4.3919669e-09 0.0029755859
-4.2919669e-09 0.0029511719
-4.1919669e-09 0.0029267578
-4.0919669e-09 0.0029023438
-3.9919669e-09 0.0028718262
-3.8919669e-09 0.002822998
-3.7919669e-09 0.0027680664
-3.6919669e-09 0.0027070313
-3.5919669e-09 0.0026398926
-3.4919669e-09 0.0025666504
-3.3919669e-09 0.0024934082
-3.2919669e-09 0.0024140625
-3.1919669e-09 0.0023225098
-3.0919669e-09 0.00221875
-2.9919669e-09 0.0021149902
-2.8919669e-09 0.0020234375
-2.7919669e-09 0.0019562988
-2.6919669e-09 0.0019257813
-2.5919669e-09 0.0019196777
-2.4919669e-09 0.0019257813
-2.3919669e-09 0.0019135742
-2.2919669e-09 0.0018586426
-2.1919669e-09 0.0017609863
-2.0919669e-09 0.0016328125
-1.9919669e-09 0.0015046387
-1.8919669e-09 0.0014069824
-1.7919669e-09 0.0013520508
-1.6919669e-09 0.0013398438
-1.5919669e-09 0.0013337402
-1.4919669e-09 0.0012971191
-1.3919669e-09 0.0011994629
-1.2919669e-09 0.001046875
-1.1919669e-09 0.00086376953
-1.0919669e-09 0.00069897461
-9.9196687e-10 0.00058911133
-8.9196687e-10 0.00055859375
-7.9196687e-10 0.00058300781
-6.9196687e-10 0.00061962891
-5.9196687e-10 0.00061962891
-4.9196687e-10 0.00055859375
-3.9196687e-10 0.00043652344
-2.9196687e-10 0.00029003906
-1.9196687e-10 0.00016186523
-9.1966868e-11 7.03125e-05
8.0331322e-12 2.1484375e-05
1.0803313e-10 -1.5136719e-05
2.0803313e-10 -8.8378906e-05
3.0803313e-10 -0.00022265625
4.0803313e-10 -0.00041796875
5.0803313e-10 -0.00064990234
6.0803313e-10 -0.00085742187
7.0803313e-10 -0.0010039062
8.0803313e-10 -0.001083252
9.0803313e-10 -0.0011137695
1.0080331e-09 -0.0011381836
1.1080331e-09 -0.0011992187
1.2080331e-09 -0.001309082
1.3080331e-09 -0.0014555664
1.4080331e-09 -0.0015898437
1.5080331e-09 -0.0016875
1.6080331e-09 -0.0017241211
1.7080331e-09 -0.0017302246
1.8080331e-09 -0.0017363281
1.9080331e-09 -0.0017851562
2.0080331e-09 -0.0019072266
2.1080331e-09 -0.0020842285
2.2080331e-09 -0.0022856445
2.3080331e-09 -0.00246875
2.4080331e-09 -0.0026152344
2.5080331e-09 -0.0027250977
2.6080331e-09 -0.0028288574
2.7080331e-09 -0.0029570312
2.8080331e-09 -0.0031279297
2.9080331e-09 -0.0033415527
3.0080331e-09 -0.0035551758
3.1080331e-09 -0.0037382812
3.2080331e-09 -0.0038725586
3.3080331e-09 -0.0039641113
3.4080331e-09 -0.0040373535
3.5080331e-09 -0.0041289062
3.6080331e-09 -0.0042570801
3.7080331e-09 -0.004409668
3.8080331e-09 -0.0045744629
3.9080331e-09 -0.0047148437
4.0080331e-09 -0.0048186035
4.1080331e-09 -0.0048979492
4.2080331e-09 -0.0049833984
4.3080331e-09 -0.0051054687
4.4080331e-09 -0.0052885742
4.5080331e-09 -0.0055205078
4.6080331e-09 -0.0057646484
4.7080331e-09 -0.005984375
4.8080331e-09 -0.0061430664
4.9080331e-09 -0.0062468262
5.0080331e-09 -0.0063078613
5.1080331e-09 -0.006375
5.2080331e-09 -0.0064726562
5.3080331e-09 -0.0066191406
5.4080331e-09 -0.0067900391
5.5080331e-09 -0.0069609375
5.6080331e-09 -0.0071135254
5.7080331e-09 -0.0072355957
5.8080331e-09 -0.0073393555
5.9080331e-09 -0.0074492187
6.0080331e-09 -0.0075834961
6.1080331e-09 -0.0077543945
6.2080331e-09 -0.0079436035
6.3080331e-09 -0.0081328125
6.4080331e-09 -0.0083037109
6.5080331e-09 -0.0084562988
6.6080331e-09 -0.0085905762
6.7080331e-09 -0.00871875
6.8080331e-09 -0.0088591309
6.9080331e-09 -0.0090056152
7.0080331e-09 -0.0091582031
7.1080331e-09 -0.0093046875
7.2080331e-09 -0.0094389648
7.3080331e-09 -0.0095610352
7.4080331e-09 -0.009677002
7.5080331e-09 -0.0097929687
7.6080331e-09 -0.0099150391
7.7080331e-09 -0.010043213
7.8080331e-09 -0.010165283
7.9080331e-09 -0.01028125
8.0080331e-09 -0.010397217
8.1080331e-09 -0.010531494
8.2080331e-09 -0.010690186
8.3080331e-09 -0.010867187
8.4080331e-09 -0.011056396
8.5080331e-09 -0.011227295
8.6080331e-09 -0.011361572
8.7080331e-09 -0.011453125
8.8080331e-09 -0.01151416
8.9080331e-09 -0.011575195
9.0080331e-09 -0.011678955
9.1080331e-09 -0.01184375
9.2080331e-09 -0.012057373
9.3080331e-09 -0.012283203
9.4080331e-09 -0.012478516
9.5080331e-09 -0.012625
9.6080331e-09 -0.012716553
9.7080331e-09 -0.012783691
9.8080331e-09 -0.012869141
9.9080331e-09 -0.013015625
1.0008033e-08 -0.013217041
1.0108033e-08 -0.013448975
1.0208033e-08 -0.013656494
1.0308033e-08 -0.013796875
1.0408033e-08 -0.01385791
1.0508033e-08 -0.01385791
1.0608033e-08 -0.013851807
1.0708033e-08 -0.013894531
1.0808033e-08 -0.014016602
1.0908033e-08 -0.014218018
1.1008033e-08 -0.014456055
1.1108033e-08 -0.014675781
1.1208033e-08 -0.014840576
1.1308033e-08 -0.014944336
1.1408033e-08 -0.015005371
1.1508033e-08 -0.015066406
1.1608033e-08 -0.015157959
1.1708033e-08 -0.01529834
1.1808033e-08 -0.015475342
1.1908033e-08 -0.015652344
1.2008033e-08 -0.015811035
1.2108033e-08 -0.015939209
1.2208033e-08 -0.016036865
1.2308033e-08 -0.016140625
1.2408033e-08 -0.016268799
1.2508033e-08 -0.01642749
1.2608033e-08 -0.016616699
1.2708033e-08 -0.016824219
1.2808033e-08 -0.017025635
1.2908033e-08 -0.017202637
1.3008033e-08 -0.017367432
1.3108033e-08 -0.017507812
1.3208033e-08 -0.01764209
1.3308033e-08 -0.01776416
1.3408033e-08 -0.017880127
1.3508033e-08 -0.017996094
1.3608033e-08 -0.018112061
1.3708033e-08 -0.018246338
1.3808033e-08 -0.018405029
1.3908033e-08 -0.018582031
1.4008033e-08 -0.01877124
1.4108033e-08 -0.018960449
1.4208033e-08 -0.019125244
1.4308033e-08 -0.019265625
1.4408033e-08 -0.019399902
1.4508033e-08 -0.019546387
1.4608033e-08 -0.019729492
1.4708033e-08 -0.019949219
1.4808033e-08 -0.020193359
1.4908033e-08 -0.020419189
1.5008033e-08 -0.020608398
1.5108033e-08 -0.020730469
1.5208033e-08 -0.020809814
1.5308033e-08 -0.020876953
1.5408033e-08 -0.020968506
1.5508033e-08 -0.021121094
1.5608033e-08 -0.021328613
1.5708033e-08 -0.021560547
1.5808033e-08 -0.02179248
1.5908033e-08 -0.022
1.6008033e-08 -0.022183105
1.6108033e-08 -0.022360107
1.6208033e-08 -0.02255542
1.6308033e-08 -0.02278125
1.6408033e-08 -0.023013184
1.6508033e-08 -0.023220703
1.6608033e-08 -0.023373291
1.6708033e-08 -0.023464844
1.6808033e-08 -0.023519775
1.6908033e-08 -0.023593018
1.7008033e-08 -0.023733398
1.7108033e-08 -0.023953125
1.7208033e-08 -0.024227783
1.7308033e-08 -0.024502441
1.7408033e-08 -0.024709961
1.7508033e-08 -0.024832031
1.7608033e-08 -0.024886963
1.7708033e-08 -0.024941895
1.7808033e-08 -0.025076172
1.7908033e-08 -0.025320312
1.8008033e-08 -0.025656006
1.8108033e-08 -0.025997803
1.8208033e-08 -0.026266357
1.8308033e-08 -0.026394531
1.8408033e-08 -0.026388428
1.8508033e-08 -0.026321289
1.8608033e-08 -0.026290771
1.8708033e-08 -0.026394531
1.8808033e-08 -0.026650879
1.8908033e-08 -0.027004883
1.9008033e-08 -0.027377197
1.9108033e-08 -0.027664062
1.9208033e-08 -0.027834961
1.9308033e-08 -0.027908203
1.9408033e-08 -0.027957031
1.9508033e-08 -0.028054687
1.9608033e-08 -0.028237793
1.9708033e-08 -0.028488037
1.9808033e-08 -0.028744385
1.9908033e-08 -0.028933594
2.0008033e-08 -0.02903125
2.0108033e-08 -0.029067871
2.0208033e-08 -0.029110596
2.0308033e-08 -0.029226562
2.0408033e-08 -0.029452393
2.0508033e-08 -0.029757568
2.0608033e-08 -0.030062744
2.0708033e-08 -0.030300781
2.0808033e-08 -0.030422852
2.0908033e-08 -0.030447266
2.1008033e-08 -0.030447266
2.1108033e-08 -0.030496094
2.1208033e-08 -0.030648682
2.1308033e-08 -0.030905029
2.1408033e-08 -0.031197998
2.1508033e-08 -0.031472656
2.1608033e-08 -0.031667969
2.1708033e-08 -0.031783936
2.1808033e-08 -0.031863281
2.1908033e-08 -0.031960937
2.2008033e-08 -0.032125732
2.2108033e-08 -0.032357666
2.2208033e-08 -0.032614014
2.2308033e-08 -0.032839844
2.2408033e-08 -0.033004639
2.2508033e-08 -0.033114502
2.2608033e-08 -0.033206055
2.2708033e-08 -0.033328125
2.2808033e-08 -0.033517334
2.2908033e-08 -0.033773682
2.3008033e-08 -0.03404834
2.3108033e-08 -0.034304687
2.3208033e-08 -0.034506104
2.3308033e-08 -0.034658691
2.3408033e-08 -0.034805176
2.3508033e-08 -0.034988281
2.3608033e-08 -0.035232422
2.3708033e-08 -0.035525391
2.3808033e-08 -0.035818359
2.3908033e-08 -0.0360625
2.4008033e-08 -0.036227295
2.4108033e-08 -0.036312744
2.4208033e-08 -0.036373779
2.4308033e-08 -0.036453125
2.4408033e-08 -0.036593506
2.4508033e-08 -0.036794922
2.4608033e-08 -0.037020752
2.4708033e-08 -0.037234375
2.4808033e-08 -0.037405273
2.4908033e-08 -0.037539551
2.5008033e-08 -0.037667725
2.5108033e-08 -0.037820312
2.5208033e-08 -0.038021729
2.5308033e-08 -0.038259766
2.5408033e-08 -0.038497803
2.5508033e-08 -0.038699219
2.5608033e-08 -0.0388396
2.5708033e-08 -0.038943359
2.5808033e-08 -0.039047119
2.5908033e-08 -0.0391875
2.6008033e-08 -0.03939502
2.6108033e-08 -0.039657471
2.6208033e-08 -0.039926025
2.6308033e-08 -0.040164062
2.6408033e-08 -0.040334961
2.6508033e-08 -0.040450928
2.6608033e-08 -0.04054248
2.6708033e-08 -0.040652344
2.6808033e-08 -0.040811035
2.6908033e-08 -0.041012451
2.7008033e-08 -0.041232178
2.7108033e-08 -0.041433594
2.7208033e-08 -0.041604492
2.7308033e-08 -0.04175708
2.7408033e-08 -0.041915771
2.7508033e-08 -0.042117187
2.7608033e-08 -0.042373535
2.7708033e-08 -0.042666504
2.7808033e-08 -0.042953369
2.7908033e-08 -0.043191406
2.8008033e-08 -0.043356201
2.8108033e-08 -0.043453857
2.8208033e-08 -0.043514893
2.8308033e-08 -0.043582031
2.8408033e-08 -0.043685791
2.8508033e-08 -0.043826172
2.8608033e-08 -0.04399707
2.8708033e-08 -0.044167969
2.8808033e-08 -0.044332764
2.8908033e-08 -0.044491455
2.9008033e-08 -0.044662354
2.9108033e-08 -0.044851562
2.9208033e-08 -0.045052979
2.9308033e-08 -0.045254395
2.9408033e-08 -0.045419189
2.9508033e-08 -0.045535156
2.9608033e-08 -0.045614502
2.9708033e-08 -0.045681641
2.9808033e-08 -0.045779297
2.9908033e-08 -0.045925781
3.0008033e-08 -0.046108887
3.0108033e-08 -0.046298096
3.0208033e-08 -0.046438477
3.0308033e-08 -0.046511719
3.0408033e-08 -0.046523926
3.0508033e-08 -0.046517822
3.0608033e-08 -0.04656665
3.0708033e-08 -0.046707031
3.0808033e-08 -0.046945068
3.0908033e-08 -0.047244141
3.1008033e-08 -0.047543213
3.1108033e-08 -0.04778125
3.1208033e-08 -0.047939941
3.1308033e-08 -0.048043701
3.1408033e-08 -0.048141357
3.1508033e-08 -0.048269531
3.1608033e-08 -0.048446533
3.1708033e-08 -0.048647949
3.1808033e-08 -0.048831055
3.1908033e-08 -0.048953125
3.2008033e-08 -0.04901416
3.2108033e-08 -0.049044678
3.2208033e-08 -0.049105713
3.2308033e-08 -0.049246094
3.2408033e-08 -0.049471924
3.2508033e-08 -0.049752686
3.2608033e-08 -0.05002124
3.2708033e-08 -0.050222656
3.2808033e-08 -0.05033252
3.2908033e-08 -0.050381348
3.3008033e-08 -0.050424072
3.3108033e-08 -0.050515625
3.3208033e-08 -0.050686523
3.3308033e-08 -0.05090625
3.3408033e-08 -0.05113208
3.3508033e-08 -0.051296875
3.3608033e-08 -0.051382324
3.3708033e-08 -0.051406738
3.3808033e-08 -0.051425049
3.3908033e-08 -0.051492187
3.4008033e-08 -0.051638672
3.4108033e-08 -0.051852295
3.4208033e-08 -0.052084229
3.4308033e-08 -0.052273437
3.4408033e-08 -0.052389404
3.4508033e-08 -0.052444336
3.4608033e-08 -0.052487061
3.4708033e-08 -0.052566406
3.4808033e-08 -0.052712891
3.4908033e-08 -0.052926514
3.5008033e-08 -0.053152344
3.5108033e-08 -0.053347656
3.5208033e-08 -0.05347583
3.5308033e-08 -0.053542969
3.5408033e-08 -0.05357959
3.5508033e-08 -0.053640625
3.5608033e-08 -0.053750488
3.5708033e-08 -0.05390918
3.5808033e-08 -0.054080078
3.5908033e-08 -0.054226562
3.6008033e-08 -0.054324219
3.6108033e-08 -0.054385254
3.6208033e-08 -0.054440186
3.6308033e-08 -0.054519531
3.6408033e-08 -0.054647705
3.6508033e-08 -0.054806396
3.6608033e-08 -0.054971191
3.6708033e-08 -0.055105469
3.6808033e-08 -0.055190918
3.6908033e-08 -0.05524585
3.7008033e-08 -0.055300781
3.7108033e-08 -0.055398437
3.7208033e-08 -0.055544922
3.7308033e-08 -0.05571582
3.7408033e-08 -0.055874512
3.7508033e-08 -0.055984375
3.7608033e-08 -0.0560271
3.7708033e-08 -0.05604541
3.7808033e-08 -0.056075928
3.7908033e-08 -0.056179687
3.8008033e-08 -0.056368896
3.8108033e-08 -0.056625244
3.8208033e-08 -0.056875488
3.8308033e-08 -0.057058594
3.8408033e-08 -0.057137939
3.8508033e-08 -0.057125732
3.8608033e-08 -0.057076904
3.8708033e-08 -0.057058594
3.8808033e-08 -0.057125732
3.8908033e-08 -0.057290527
3.9008033e-08 -0.057516357
3.9108033e-08 -0.057742188
3.9208033e-08 -0.057925293
3.9308033e-08 -0.058035156
3.9408033e-08 -0.058090088
3.9508033e-08 -0.058132812
3.9608033e-08 -0.058206055
3.9708033e-08 -0.058322021
3.9808033e-08 -0.058468506
3.9908033e-08 -0.058621094
4.0008033e-08 -0.058743164
4.0108033e-08 -0.058816406
4.0208033e-08 -0.058865234
4.0308033e-08 -0.058914062
4.0408033e-08 -0.058999512
4.0508033e-08 -0.059133789
4.0608033e-08 -0.059310791
4.0708033e-08 -0.0595
4.0808033e-08 -0.059677002
4.0908033e-08 -0.059811279
4.1008033e-08 -0.059908936
4.1108033e-08 -0.059988281
4.1208033e-08 -0.060061523
4.1308033e-08 -0.060134766
4.1408033e-08 -0.060214111
4.1508033e-08 -0.06028125
4.1608033e-08 -0.060336182
4.1708033e-08 -0.060372803
4.1808033e-08 -0.060415527
4.1908033e-08 -0.060476562
4.2008033e-08 -0.060580322
4.2108033e-08 -0.060726807
4.2208033e-08 -0.060897705
4.2308033e-08 -0.0610625
4.2408033e-08 -0.061196777
4.2508033e-08 -0.061282227
4.2608033e-08 -0.061324951
4.2708033e-08 -0.061355469
4.2808033e-08 -0.06139209
4.2908033e-08 -0.061459229
4.3008033e-08 -0.061550781
4.3108033e-08 -0.061648437
4.3208033e-08 -0.06173999
4.3308033e-08 -0.061813232
4.3408033e-08 -0.061874268
4.3508033e-08 -0.061941406
4.3608033e-08 -0.062039062
4.3708033e-08 -0.06217334
4.3808033e-08 -0.062344238
4.3908033e-08 -0.062527344
4.4008033e-08 -0.062692139
4.4108033e-08 -0.062808105
4.4208033e-08 -0.062875244
4.4308033e-08 -0.062917969
4.4408033e-08 -0.062960693
4.4508033e-08 -0.063033936
4.4608033e-08 -0.063156006
4.4708033e-08 -0.063308594
4.4808033e-08 -0.063461182
4.4908033e-08 -0.063589355
4.5008033e-08 -0.063668701
4.5108033e-08 -0.063699219
4.5208033e-08 -0.063717529
4.5308033e-08 -0.063760254
4.5408033e-08 -0.063851807
4.5508033e-08 -0.063992187
4.5608033e-08 -0.064156982
4.5708033e-08 -0.06430957
4.5808033e-08 -0.064419434
4.5908033e-08 -0.064480469
4.6008033e-08 -0.064510986
4.6108033e-08 -0.064547607
4.6208033e-08 -0.064626953
4.6308033e-08 -0.064773438
4.6408033e-08 -0.064962646
4.6508033e-08 -0.065151855
4.6608033e-08 -0.065292236
4.6708033e-08 -0.065359375
4.6808033e-08 -0.065371582
4.6908033e-08 -0.065365479
4.7008033e-08 -0.065414307
4.7108033e-08 -0.065554687
4.7208033e-08 -0.065798828
4.7308033e-08 -0.066104004
4.7408033e-08 -0.066403076
4.7508033e-08 -0.066628906
4.7608033e-08 -0.06673877
4.7708033e-08 -0.066744873
4.7808033e-08 -0.066683838
4.7908033e-08 -0.066628906
4.8008033e-08 -0.06663501
4.8108033e-08 -0.066726563
4.8208033e-08 -0.066897461
4.8308033e-08 -0.067117187
4.8408033e-08 -0.067336914
4.8508033e-08 -0.067544434
4.8608033e-08 -0.067721436
4.8708033e-08 -0.067898437
4.8808033e-08 -0.068087646
4.8908033e-08 -0.068289062
4.9008033e-08 -0.068496582
4.9108033e-08 -0.068679688
4.9208033e-08 -0.068820068
4.9308033e-08 -0.068899414
4.9408033e-08 -0.068942139
4.9508033e-08 -0.068972656
4.9608033e-08 -0.069027588
4.9708033e-08 -0.069125244
4.9808033e-08 -0.069277832
4.9908033e-08 -0.069460937
5.0008033e-08 -0.069662354
5.0108033e-08 -0.069857666
5.0208033e-08 -0.070052979
5.0308033e-08 -0.070242187
5.0408033e-08 -0.070443604
5.0508033e-08 -0.070669434
5.0608033e-08 -0.070901367
5.0708033e-08 -0.071121094
5.0808033e-08 -0.071304199
5.0908033e-08 -0.07142627
5.1008033e-08 -0.071487305
5.1108033e-08 -0.071511719
5.1208033e-08 -0.071523926
5.1308033e-08 -0.071560547
5.1408033e-08 -0.0716521
5.1508033e-08 -0.071804687
5.1608033e-08 -0.072006104
5.1708033e-08 -0.072238037
5.1808033e-08 -0.072469971
5.1908033e-08 -0.072683594
5.2008033e-08 -0.072866699
5.2108033e-08 -0.073025391
5.2208033e-08 -0.073153564
5.2308033e-08 -0.073269531
5.2408033e-08 -0.073373291
5.2508033e-08 -0.073464844
5.2608033e-08 -0.0735625
5.2708033e-08 -0.073660156
5.2808033e-08 -0.073776123
5.2908033e-08 -0.0739104
5.3008033e-08 -0.074069092
5.3108033e-08 -0.074246094
5.3208033e-08 -0.074429199
5.3308033e-08 -0.074612305
5.3408033e-08 -0.074783203
5.3508033e-08 -0.074929687
5.3608033e-08 -0.075057861
5.3708033e-08 -0.075179932
5.3808033e-08 -0.075295898
5.3908033e-08 -0.075417969
5.4008033e-08 -0.075546143
5.4108033e-08 -0.075674316
5.4208033e-08 -0.075796387
5.4308033e-08 -0.07590625
5.4408033e-08 -0.076003906
5.4508033e-08 -0.076101562
5.4608033e-08 -0.076193115
5.4708033e-08 -0.076296875
5.4808033e-08 -0.076406738
5.4908033e-08 -0.076528809
5.5008033e-08 -0.076656982
5.5108033e-08 -0.076785156
5.5208033e-08 -0.076907227
5.5308033e-08 -0.077029297
5.5408033e-08 -0.077151367
5.5508033e-08 -0.077273437
5.5608033e-08 -0.077389404
5.5708033e-08 -0.077499268
5.5808033e-08 -0.07759082
5.5908033e-08 -0.077664062
5.6008033e-08 -0.077718994
5.6108033e-08 -0.077761719
5.6208033e-08 -0.077804443
5.6308033e-08 -0.077859375
5.6408033e-08 -0.077938721
5.6508033e-08 -0.078054687
5.6608033e-08 -0.078188965
5.6708033e-08 -0.078347656
5.6808033e-08 -0.078518555
5.6908033e-08 -0.078695557
5.7008033e-08 -0.078866455
5.7108033e-08 -0.07903125
5.7208033e-08 -0.079177734
5.7308033e-08 -0.079299805
5.7408033e-08 -0.07937915
5.7508033e-08 -0.079421875
5.7608033e-08 -0.079427979
5.7708033e-08 -0.079415771
5.7808033e-08 -0.079409668
5.7908033e-08 -0.079421875
5.8008033e-08 -0.079476807
5.8108033e-08 -0.079580566
5.8208033e-08 -0.079727051
5.8308033e-08 -0.079910156
5.8408033e-08 -0.080105469
5.8508033e-08 -0.080288574
5.8608033e-08 -0.080459473
5.8708033e-08 -0.08059375
5.8808033e-08 -0.08069751
5.8908033e-08 -0.080776855
5.9008033e-08 -0.080831787
5.9108033e-08 -0.080886719
5.9208033e-08 -0.08094165
5.9308033e-08 -0.081014893
5.9408033e-08 -0.081094238
5.9508033e-08 -0.081179687
5.9608033e-08 -0.081259033
5.9708033e-08 -0.081313965
5.9808033e-08 -0.081350586
5.9908033e-08 -0.081375
6.0008033e-08 -0.081399414
6.0108033e-08 -0.081448242
6.0208033e-08 -0.081539795
6.0308033e-08 -0.081667969
6.0408033e-08 -0.08182666
6.0508033e-08 -0.081991455
6.0608033e-08 -0.082137939
6.0708033e-08 -0.082253906
6.0808033e-08 -0.082327148
6.0908033e-08 -0.082375977
6.1008033e-08 -0.082412598
6.1108033e-08 -0.082449219
6.1208033e-08 -0.08250415
6.1308033e-08 -0.082571289
6.1408033e-08 -0.082650635
6.1508033e-08 -0.082742187
6.1608033e-08 -0.082845947
6.1708033e-08 -0.082955811
6.1808033e-08 -0.083090088
6.1908033e-08 -0.083230469
6.2008033e-08 -0.08337085
6.2108033e-08 -0.083486816
6.2208033e-08 -0.083572266
6.2308033e-08 -0.083621094
6.2408033e-08 -0.083645508
6.2508033e-08 -0.083676025
6.2608033e-08 -0.083724854
6.2708033e-08 -0.083816406
6.2808033e-08 -0.083932373
6.2908033e-08 -0.084054443
6.3008033e-08 -0.0841521
6.3108033e-08 -0.084207031
6.3208033e-08 -0.084219238
6.3308033e-08 -0.084219238
6.3408033e-08 -0.084237549
6.3508033e-08 -0.084304688
6.3608033e-08 -0.084438965
6.3708033e-08 -0.08462207
6.3808033e-08 -0.084817383
6.3908033e-08 -0.084988281
6.4008033e-08 -0.085104248
6.4108033e-08 -0.08515918
6.4208033e-08 -0.085171387
6.4308033e-08 -0.085183594
6.4408033e-08 -0.085220215
6.4508033e-08 -0.085305664
6.4608033e-08 -0.085427734
6.4708033e-08 -0.085574219
6.4808033e-08 -0.085720703
6.4908033e-08 -0.085848877
6.5008033e-08 -0.085964844
6.5108033e-08 -0.0860625
6.5208033e-08 -0.086160156
6.5308033e-08 -0.08627002
6.5408033e-08 -0.086367676
6.5508033e-08 -0.086453125
6.5608033e-08 -0.086508057
6.5708033e-08 -0.086532471
6.5808033e-08 -0.086538574
6.5908033e-08 -0.086550781
6.6008033e-08 -0.086605713
6.6108033e-08 -0.08672168
6.6208033e-08 -0.086904785
6.6308033e-08 -0.087136719
6.6408033e-08 -0.087386963
6.6508033e-08 -0.087612793
6.6608033e-08 -0.087795898
6.6708033e-08 -0.087917969
6.6808033e-08 -0.087985107
6.6908033e-08 -0.088003418
6.7008033e-08 -0.088009521
6.7108033e-08 -0.088015625
6.7208033e-08 -0.088033936
6.7308033e-08 -0.088070557
6.7408033e-08 -0.088125488
6.7508033e-08 -0.088210938
6.7608033e-08 -0.088320801
6.7708033e-08 -0.088461182
6.7808033e-08 -0.088619873
6.7908033e-08 -0.088796875
6.8008033e-08 -0.088973877
6.8108033e-08 -0.089132568
6.8208033e-08 -0.089272949
6.8308033e-08 -0.089382812
6.8408033e-08 -0.089474365
6.8508033e-08 -0.089541504
6.8608033e-08 -0.089608643
6.8708033e-08 -0.089675781
6.8808033e-08 -0.089749023
6.8908033e-08 -0.089828369
6.9008033e-08 -0.089932129
6.9108033e-08 -0.090066406
6.9208033e-08 -0.090237305
6.9308033e-08 -0.090432617
6.9408033e-08 -0.09064624
6.9508033e-08 -0.090847656
6.9608033e-08 -0.091000244
6.9708033e-08 -0.09107959
6.9808033e-08 -0.091085693
6.9908033e-08 -0.091042969
7.0008033e-08 -0.091000244
7.0108033e-08 -0.091000244
7.0208033e-08 -0.09107959
7.0308033e-08 -0.091238281
7.0408033e-08 -0.091445801
7.0508033e-08 -0.091659424
7.0608033e-08 -0.091824219
7.0708033e-08 -0.091921875
7.0808033e-08 -0.091958496
7.0908033e-08 -0.091976807
7.1008033e-08 -0.092019531
7.1108033e-08 -0.092117188
7.1208033e-08 -0.092275879
7.1308033e-08 -0.092471191
7.1408033e-08 -0.0926604
7.1508033e-08 -0.092800781
7.1608033e-08 -0.092874023
7.1708033e-08 -0.092898438
7.1808033e-08 -0.092892334
7.1908033e-08 -0.092898438
7.2008033e-08 -0.092941162
7.2108033e-08 -0.093032715
7.2208033e-08 -0.093154785
7.2308033e-08 -0.093289062
7.2408033e-08 -0.09342334
7.2508033e-08 -0.09354541
7.2608033e-08 -0.093661377
7.2708033e-08 -0.093777344
7.2808033e-08 -0.093887207
7.2908033e-08 -0.09397876
7.3008033e-08 -0.094045898
7.3108033e-08 -0.094070313
7.3208033e-08 -0.094070313
7.3308033e-08 -0.094070313
7.3408033e-08 -0.094094727
7.3508033e-08 -0.094167969
7.3608033e-08 -0.094290039
7.3708033e-08 -0.09443042
7.3808033e-08 -0.094564697
7.3908033e-08 -0.09465625
7.4008033e-08 -0.094705078
7.4108033e-08 -0.094735596
7.4208033e-08 -0.094772217
7.4308033e-08 -0.094851563
7.4408033e-08 -0.09498584
7.4508033e-08 -0.095156738
7.4608033e-08 -0.095321533
7.4708033e-08 -0.0954375
7.4808033e-08 -0.095480225
7.4908033e-08 -0.095455811
7.5008033e-08 -0.095388672
7.5108033e-08 -0.095339844
7.5208033e-08 -0.095339844
7.5308033e-08 -0.095400879
7.5408033e-08 -0.095510742
7.5508033e-08 -0.095632812
7.5608033e-08 -0.095736572
7.5708033e-08 -0.095797607
7.5808033e-08 -0.095822021
7.5908033e-08 -0.095828125
7.6008033e-08 -0.095846436
7.6108033e-08 -0.09588916
7.6208033e-08 -0.095956299
7.6308033e-08 -0.096023438
7.6408033e-08 -0.096072266
7.6508033e-08 -0.096084473
7.6608033e-08 -0.096060059
7.6708033e-08 -0.096023438
7.6808033e-08 -0.09599292
7.6908033e-08 -0.095999023
7.7008033e-08 -0.096041748
7.7108033e-08 -0.096121094
7.7208033e-08 -0.096224854
7.7308033e-08 -0.096328613
7.7408033e-08 -0.09642627
7.7508033e-08 -0.096511719
7.7608033e-08 -0.096584961
7.7708033e-08 -0.096645996
7.7808033e-08 -0.096688721
7.7908033e-08 -0.096707031
7.8008033e-08 -0.096694824
7.8108033e-08 -0.096645996
7.8208033e-08 -0.096578857
7.8308033e-08 -0.096511719
7.8408033e-08 -0.096462891
7.8508033e-08 -0.09644458
7.8608033e-08 -0.096462891
7.8708033e-08 -0.096511719
7.8808033e-08 -0.096572754
7.8908033e-08 -0.096627686
7.9008033e-08 -0.09667041
7.9108033e-08 -0.096707031
7.9208033e-08 -0.096743652
7.9308033e-08 -0.096786377
7.9408033e-08 -0.096841309
7.9508033e-08 -0.096902344
7.9608033e-08 -0.096951172
7.9708033e-08 -0.096963379
7.9808033e-08 -0.096945068
7.9908033e-08 -0.096902344
8.0008033e-08 -0.096847412
8.0108033e-08 -0.096804688
8.0208033e-08 -0.09679248
8.0308033e-08 -0.096804688
8.0408033e-08 -0.096835205
8.0508033e-08 -0.096865723
8.0608033e-08 -0.096890137
