LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
2.6415725e-07 -0.0008515625
2.6425725e-07 -0.0008149414
2.6435725e-07 -0.0008637695
2.6445725e-07 -0.0009614258
2.6455725e-07 -0.001046875
2.6465725e-07 -0.00110791
2.6475725e-07 -0.001156738
2.6485725e-07 -0.001266602
2.6495725e-07 -0.0014375
2.6505725e-07 -0.001657227
2.6515725e-07 -0.001864746
2.6525725e-07 -0.001937988
2.6535725e-07 -0.001828125
2.6545725e-07 -0.001547363
2.6555725e-07 -0.001168945
2.6565725e-07 -0.0008393555
2.6575725e-07 -0.00065625
2.6585725e-07 -0.000644043
2.6595725e-07 -0.0007416992
2.6605725e-07 -0.0008515625
2.6615725e-07 -0.0008515625
2.6625725e-07 -0.0007172852
2.6635725e-07 -0.0004853516
2.6645725e-07 -0.0003022461
2.6655725e-07 -0.000265625
2.6665725e-07 -0.0004243164
2.6675725e-07 -0.0007294922
2.6685725e-07 -0.001046875
2.6695725e-07 -0.001242187
2.6705725e-07 -0.001242187
2.6715725e-07 -0.001071289
2.6725725e-07 -0.0008271484
2.6735725e-07 -0.00065625
2.6745725e-07 -0.00065625
2.6755725e-07 -0.0008149414
2.6765725e-07 -0.001059082
2.6775725e-07 -0.001242187
2.6785725e-07 -0.001254395
2.6795725e-07 -0.001083496
2.6805725e-07 -0.0007661133
2.6815725e-07 -0.0004609375
2.6825725e-07 -0.000265625
2.6835725e-07 -0.000265625
2.6845725e-07 -0.0004243164
2.6855725e-07 -0.00065625
2.6865725e-07 -0.0008637695
2.6875725e-07 -0.0009736328
2.6885725e-07 -0.0009614258
2.6895725e-07 -0.0008515625
2.6905725e-07 -0.0007050781
2.6915725e-07 -0.0005830078
2.6925725e-07 -0.0004975586
2.6935725e-07 -0.0004609375
2.6945725e-07 -0.0004487305
2.6955725e-07 -0.0004487305
2.6965725e-07 -0.0004609375
2.6975725e-07 -0.0004609375
2.6985725e-07 -0.0004487305
2.6995725e-07 -0.0004243164
2.7005725e-07 -0.0003510742
2.7015725e-07 -0.000265625
2.7025725e-07 -0.0001801758
2.7035725e-07 -0.0001313477
2.7045725e-07 -0.0001679688
2.7055725e-07 -0.000265625
2.7065725e-07 -0.0003999023
2.7075725e-07 -0.0005097656
2.7085725e-07 -0.0005341797
2.7095725e-07 -0.0004609375
2.7105725e-07 -0.0003144531
2.7115725e-07 -0.0001923828
2.7125725e-07 -0.0001557617
2.7135725e-07 -0.000265625
2.7145725e-07 -0.0004853516
2.7155725e-07 -0.0007294922
2.7165725e-07 -0.0008759766
2.7175725e-07 -0.0008515625
2.7185725e-07 -0.0006318359
2.7195725e-07 -0.0002900391
2.7205725e-07 6.396484e-05
2.7215725e-07 0.0003203125
2.7225725e-07 0.0004179687
2.7235725e-07 0.0003813477
2.7245725e-07 0.0002592773
2.7255725e-07 0.000125
2.7265725e-07 2.929687e-06
2.7275725e-07 -0.0001435547
2.7285725e-07 -0.0003510742
2.7295725e-07 -0.00065625
2.7305725e-07 -0.001034668
2.7315725e-07 -0.001400879
2.7325725e-07 -0.001632813
2.7335725e-07 -0.001632813
2.7345725e-07 -0.001400879
2.7355725e-07 -0.0009980469
2.7365725e-07 -0.0005708008
2.7375725e-07 -0.000265625
2.7385725e-07 -0.0001435547
2.7395725e-07 -0.0002045898
2.7405725e-07 -0.0003510742
2.7415725e-07 -0.0004609375
2.7425725e-07 -0.0004609375
2.7435725e-07 -0.0003388672
2.7445725e-07 -0.0001801758
2.7455725e-07 -7.03125e-05
2.7465725e-07 -9.472656e-05
2.7475725e-07 -0.000253418
2.7485725e-07 -0.0004731445
2.7495725e-07 -0.00065625
2.7505725e-07 -0.0007172852
2.7515725e-07 -0.0006318359
2.7525725e-07 -0.0004487305
2.7535725e-07 -0.000265625
2.7545725e-07 -0.0001557617
2.7555725e-07 -0.0001801758
2.7565725e-07 -0.0003022461
2.7575725e-07 -0.0004609375
2.7585725e-07 -0.0005830078
2.7595725e-07 -0.000644043
2.7605725e-07 -0.00065625
2.7615725e-07 -0.00065625
2.7625725e-07 -0.0007050781
2.7635725e-07 -0.0008027344
2.7645725e-07 -0.0009370117
2.7655725e-07 -0.001046875
2.7665725e-07 -0.001059082
2.7675725e-07 -0.0009370117
2.7685725e-07 -0.0007172852
2.7695725e-07 -0.0004609375
2.7705725e-07 -0.0002412109
2.7715725e-07 -0.0001313477
2.7725725e-07 -0.0001557617
2.7735725e-07 -0.000265625
2.7745725e-07 -0.0004243164
2.7755725e-07 -0.0005585938
2.7765725e-07 -0.000644043
2.7775725e-07 -0.00065625
2.7785725e-07 -0.0006196289
2.7795725e-07 -0.0005585938
2.7805725e-07 -0.0005097656
2.7815725e-07 -0.0004609375
2.7825725e-07 -0.0004243164
2.7835725e-07 -0.0003876953
2.7845725e-07 -0.0003388672
2.7855725e-07 -0.000265625
2.7865725e-07 -0.0001923828
2.7875725e-07 -0.0001191406
2.7885725e-07 -7.03125e-05
2.7895725e-07 -7.03125e-05
2.7905725e-07 -0.0001191406
2.7915725e-07 -0.0002167969
2.7925725e-07 -0.0003510742
2.7935725e-07 -0.0004609375
2.7945725e-07 -0.0005219727
2.7955725e-07 -0.0005097656
2.7965725e-07 -0.0004121094
2.7975725e-07 -0.000265625
2.7985725e-07 -0.0001069336
2.7995725e-07 -9.277344e-06
2.8005725e-07 2.929687e-06
2.8015725e-07 -7.03125e-05
2.8025725e-07 -0.0001801758
2.8035725e-07 -0.000277832
2.8045725e-07 -0.0003144531
2.8055725e-07 -0.000265625
2.8065725e-07 -0.0001679688
2.8075725e-07 -7.03125e-05
2.8085725e-07 -2.148437e-05
2.8095725e-07 -7.03125e-05
2.8105725e-07 -0.0001923828
2.8115725e-07 -0.0003266602
2.8125725e-07 -0.0004243164
2.8135725e-07 -0.0004609375
2.8145725e-07 -0.0004365234
2.8155725e-07 -0.0004121094
2.8165725e-07 -0.0004121094
2.8175725e-07 -0.0004609375
2.8185725e-07 -0.0005463867
2.8195725e-07 -0.0006074219
2.8205725e-07 -0.0005830078
2.8215725e-07 -0.0004609375
2.8225725e-07 -0.000265625
2.8235725e-07 -7.03125e-05
2.8245725e-07 1.513672e-05
2.8255725e-07 -7.03125e-05
2.8265725e-07 -0.0003022461
2.8275725e-07 -0.0006196289
2.8285725e-07 -0.0009003906
2.8295725e-07 -0.001046875
2.8305725e-07 -0.001022461
2.8315725e-07 -0.0008515625
2.8325725e-07 -0.0006318359
2.8335725e-07 -0.0004609375
2.8345725e-07 -0.0003876953
2.8355725e-07 -0.0003999023
2.8365725e-07 -0.0004487305
2.8375725e-07 -0.0004609375
2.8385725e-07 -0.0003999023
2.8395725e-07 -0.000265625
2.8405725e-07 -0.0001313477
2.8415725e-07 -7.03125e-05
2.8425725e-07 -0.0001191406
2.8435725e-07 -0.0002900391
2.8445725e-07 -0.0004853516
2.8455725e-07 -0.00065625
2.8465725e-07 -0.0007172852
2.8475725e-07 -0.000644043
2.8485725e-07 -0.0004731445
2.8495725e-07 -0.000265625
2.8505725e-07 -9.472656e-05
2.8515725e-07 -9.277344e-06
2.8525725e-07 -9.277344e-06
2.8535725e-07 -7.03125e-05
2.8545725e-07 -0.0001801758
2.8555725e-07 -0.0003144531
2.8565725e-07 -0.0004853516
2.8575725e-07 -0.00065625
2.8585725e-07 -0.0008271484
2.8595725e-07 -0.0009492187
2.8605725e-07 -0.0009614258
2.8615725e-07 -0.0008515625
2.8625725e-07 -0.0006074219
2.8635725e-07 -0.000277832
2.8645725e-07 6.396484e-05
2.8655725e-07 0.0003203125
2.8665725e-07 0.0004423828
2.8675725e-07 0.0004179687
2.8685725e-07 0.0002958984
2.8695725e-07 0.000125
2.8705725e-07 -3.369141e-05
2.8715725e-07 -0.0001435547
2.8725725e-07 -0.0002167969
2.8735725e-07 -0.000265625
2.8745725e-07 -0.0003144531
2.8755725e-07 -0.0003754883
2.8765725e-07 -0.0004365234
2.8775725e-07 -0.0004609375
2.8785725e-07 -0.0004487305
2.8795725e-07 -0.0003999023
2.8805725e-07 -0.0003388672
2.8815725e-07 -0.000265625
2.8825725e-07 -0.0002045898
2.8835725e-07 -0.0001191406
2.8845725e-07 -2.148437e-05
2.8855725e-07 0.000125
2.8865725e-07 0.0002958984
2.8875725e-07 0.0004423828
2.8885725e-07 0.000527832
2.8895725e-07 0.000515625
2.8905725e-07 0.0003935547
2.8915725e-07 0.0002226563
2.8925725e-07 3.955078e-05
2.8935725e-07 -7.03125e-05
2.8945725e-07 -8.251953e-05
2.8955725e-07 1.513672e-05
2.8965725e-07 0.0001616211
2.8975725e-07 0.0003203125
2.8985725e-07 0.0004423828
2.8995725e-07 0.000503418
2.9005725e-07 0.000527832
2.9015725e-07 0.000515625
2.9025725e-07 0.0004912109
2.9035725e-07 0.0004545898
2.9045725e-07 0.0003935547
2.9055725e-07 0.0003203125
2.9065725e-07 0.0002348633
2.9075725e-07 0.0001494141
2.9085725e-07 0.000112793
2.9095725e-07 0.000125
2.9105725e-07 0.0001738281
2.9115725e-07 0.0002104492
2.9125725e-07 0.0002104492
2.9135725e-07 0.000125
2.9145725e-07 -2.148437e-05
2.9155725e-07 -0.0002045898
2.9165725e-07 -0.0003632813
2.9175725e-07 -0.0004609375
2.9185725e-07 -0.0004853516
2.9195725e-07 -0.0004365234
2.9205725e-07 -0.0003510742
2.9215725e-07 -0.000265625
2.9225725e-07 -0.0001679688
2.9235725e-07 -3.369141e-05
2.9245725e-07 0.000125
2.9255725e-07 0.0003203125
2.9265725e-07 0.000503418
2.9275725e-07 0.0006254883
2.9285725e-07 0.0006254883
2.9295725e-07 0.000515625
2.9305725e-07 0.0003325195
2.9315725e-07 0.0001616211
2.9325725e-07 7.617187e-05
2.9335725e-07 0.000125
2.9345725e-07 0.0002592773
2.9355725e-07 0.0003935547
2.9365725e-07 0.0004301758
2.9375725e-07 0.0003203125
2.9385725e-07 6.396484e-05
2.9395725e-07 -0.0002290039
2.9405725e-07 -0.0004365234
2.9415725e-07 -0.0004609375
2.9425725e-07 -0.000277832
2.9435725e-07 5.175781e-05
2.9445725e-07 0.0004179687
2.9455725e-07 0.0007109375
2.9465725e-07 0.0008574219
2.9475725e-07 0.0008696289
2.9485725e-07 0.0008085937
2.9495725e-07 0.0007109375
2.9505725e-07 0.0006254883
2.9515725e-07 0.000527832
2.9525725e-07 0.0003691406
2.9535725e-07 0.000125
2.9545725e-07 -0.0001801758
2.9555725e-07 -0.0004853516
2.9565725e-07 -0.000668457
2.9575725e-07 -0.00065625
2.9585725e-07 -0.0004487305
2.9595725e-07 -9.472656e-05
2.9605725e-07 0.0002592773
2.9615725e-07 0.000515625
2.9625725e-07 0.0006010742
2.9635725e-07 0.0005400391
2.9645725e-07 0.0004057617
2.9655725e-07 0.0003203125
2.9665725e-07 0.0003203125
2.9675725e-07 0.0004057617
2.9685725e-07 0.0004912109
2.9695725e-07 0.000515625
2.9705725e-07 0.0004301758
2.9715725e-07 0.0002470703
2.9725725e-07 5.175781e-05
2.9735725e-07 -7.03125e-05
2.9745725e-07 -4.589844e-05
2.9755725e-07 0.0001005859
2.9765725e-07 0.0003203125
2.9775725e-07 0.000515625
2.9785725e-07 0.0006254883
2.9795725e-07 0.0006376953
2.9805725e-07 0.0005888672
2.9815725e-07 0.000515625
2.9825725e-07 0.0004545898
2.9835725e-07 0.0003935547
2.9845725e-07 0.0002958984
2.9855725e-07 0.000125
2.9865725e-07 -0.0001191406
2.9875725e-07 -0.0003999023
2.9885725e-07 -0.0006074219
2.9895725e-07 -0.00065625
2.9905725e-07 -0.0005097656
2.9915725e-07 -0.0002167969
2.9925725e-07 0.0001738281
2.9935725e-07 0.000515625
2.9945725e-07 0.0007475586
2.9955725e-07 0.0008330078
2.9965725e-07 0.0007963867
2.9975725e-07 0.0007109375
2.9985725e-07 0.0006254883
2.9995725e-07 0.0005644531
3.0005725e-07 0.0005400391
3.0015725e-07 0.000515625
3.0025725e-07 0.0004790039
3.0035725e-07 0.0004301758
3.0045725e-07 0.0003691406
3.0055725e-07 0.0003203125
3.0065725e-07 0.0002714844
3.0075725e-07 0.0002226563
3.0085725e-07 0.0001738281
3.0095725e-07 0.000125
3.0105725e-07 0.000125
3.0115725e-07 0.0002226563
3.0125725e-07 0.0004301758
3.0135725e-07 0.0007109375
3.0145725e-07 0.0009916992
3.0155725e-07 0.001150391
3.0165725e-07 0.00111377
3.0175725e-07 0.00090625
3.0185725e-07 0.0006132812
3.0195725e-07 0.0003691406
3.0205725e-07 0.0003325195
3.0215725e-07 0.000515625
3.0225725e-07 0.0008452148
3.0235725e-07 0.001162598
3.0245725e-07 0.001284668
3.0255725e-07 0.001101562
3.0265725e-07 0.0006621094
3.0275725e-07 0.000125
3.0285725e-07 -0.0002900391
3.0295725e-07 -0.0004609375
3.0305725e-07 -0.0003510742
3.0315725e-07 -9.472656e-05
3.0325725e-07 0.000112793
3.0335725e-07 0.000125
3.0345725e-07 -0.0001069336
3.0355725e-07 -0.0004853516
3.0365725e-07 -0.0007905273
3.0375725e-07 -0.0008515625
3.0385725e-07 -0.0005830078
3.0395725e-07 -3.369141e-05
3.0405725e-07 0.0006010742
3.0415725e-07 0.001101562
3.0425725e-07 0.001333496
3.0435725e-07 0.001272461
3.0445725e-07 0.001016113
3.0455725e-07 0.0007109375
3.0465725e-07 0.0004790039
3.0475725e-07 0.0003569336
3.0485725e-07 0.0003325195
3.0495725e-07 0.0003203125
3.0505725e-07 0.0002836914
3.0515725e-07 0.0002470703
3.0525725e-07 0.0002348633
3.0535725e-07 0.0003203125
3.0545725e-07 0.000503418
3.0555725e-07 0.0007109375
3.0565725e-07 0.0008696289
3.0575725e-07 0.00090625
3.0585725e-07 0.0008085937
3.0595725e-07 0.0006376953
3.0605725e-07 0.000515625
3.0615725e-07 0.000515625
3.0625725e-07 0.0006499023
3.0635725e-07 0.0008452148
3.0645725e-07 0.0009550781
3.0655725e-07 0.00090625
3.0665725e-07 0.0006865234
3.0675725e-07 0.0003813477
3.0685725e-07 0.0001616211
3.0695725e-07 0.000125
3.0705725e-07 0.0002958984
3.0715725e-07 0.0005888672
3.0725725e-07 0.0008452148
3.0735725e-07 0.00090625
3.0745725e-07 0.0007475586
3.0755725e-07 0.0004545898
3.0765725e-07 0.0001982422
3.0775725e-07 0.000125
3.0785725e-07 0.0003081055
3.0795725e-07 0.0006865234
3.0805725e-07 0.001077148
3.0815725e-07 0.001296875
3.0825725e-07 0.001248047
3.0835725e-07 0.0009428711
3.0845725e-07 0.000515625
3.0855725e-07 0.000125
3.0865725e-07 -9.472656e-05
3.0875725e-07 -0.0001313477
3.0885725e-07 -2.148437e-05
3.0895725e-07 0.000125
3.0905725e-07 0.0002470703
3.0915725e-07 0.0003569336
3.0925725e-07 0.0004912109
3.0935725e-07 0.0007109375
3.0945725e-07 0.0009916992
3.0955725e-07 0.001260254
3.0965725e-07 0.001394531
3.0975725e-07 0.001296875
3.0985725e-07 0.0009794922
3.0995725e-07 0.000527832
3.1005725e-07 0.000137207
3.1015725e-07 -7.03125e-05
3.1025725e-07 -2.148437e-05
3.1035725e-07 0.0001860352
3.1045725e-07 0.0004301758
3.1055725e-07 0.000515625
3.1065725e-07 0.0003813477
3.1075725e-07 8.837891e-05
3.1085725e-07 -0.000253418
3.1095725e-07 -0.0004609375
3.1105725e-07 -0.0004487305
3.1115725e-07 -0.0002412109
3.1125725e-07 6.396484e-05
3.1135725e-07 0.0003203125
3.1145725e-07 0.0004423828
3.1155725e-07 0.0004179687
3.1165725e-07 0.0003447266
3.1175725e-07 0.0003203125
3.1185725e-07 0.0003935547
3.1195725e-07 0.0005400391
3.1205725e-07 0.0006743164
3.1215725e-07 0.0007109375
3.1225725e-07 0.0006132812
3.1235725e-07 0.0004301758
3.1245725e-07 0.0002958984
3.1255725e-07 0.0003203125
3.1265725e-07 0.0005400391
3.1275725e-07 0.00090625
3.1285725e-07 0.001272461
3.1295725e-07 0.001492188
3.1305725e-07 0.001492188
3.1315725e-07 0.001284668
3.1325725e-07 0.0009794922
3.1335725e-07 0.0007109375
3.1345725e-07 0.0005644531
3.1355725e-07 0.0005522461
3.1365725e-07 0.0006376953
3.1375725e-07 0.0007109375
3.1385725e-07 0.0007353516
3.1395725e-07 0.0007109375
3.1405725e-07 0.0006865234
3.1415725e-07 0.0007109375
3.1425725e-07 0.0007841797
3.1435725e-07 0.0008452148
3.1445725e-07 0.0008452148
3.1455725e-07 0.0007109375
3.1465725e-07 0.0004912109
3.1475725e-07 0.0002714844
3.1485725e-07 0.0001860352
3.1495725e-07 0.0003203125
3.1505725e-07 0.0006499023
3.1515725e-07 0.001064941
3.1525725e-07 0.001394531
3.1535725e-07 0.001492188
3.1545725e-07 0.001333496
3.1555725e-07 0.001003906
3.1565725e-07 0.0006743164
3.1575725e-07 0.000515625
3.1585725e-07 0.0005766602
3.1595725e-07 0.0008085937
3.1605725e-07 0.001040527
3.1615725e-07 0.001101562
3.1625725e-07 0.000918457
3.1635725e-07 0.0005522461
3.1645725e-07 0.0001616211
3.1655725e-07 -7.03125e-05
3.1665725e-07 -2.148437e-05
3.1675725e-07 0.0002836914
3.1685725e-07 0.0007231445
3.1695725e-07 0.001101562
3.1705725e-07 0.001260254
3.1715725e-07 0.001162598
3.1725725e-07 0.0008696289
3.1735725e-07 0.000515625
3.1745725e-07 0.0002470703
3.1755725e-07 0.0001494141
3.1765725e-07 0.0001982422
3.1775725e-07 0.0003203125
3.1785725e-07 0.0004545898
3.1795725e-07 0.0005522461
3.1805725e-07 0.0006254883
3.1815725e-07 0.0007109375
3.1825725e-07 0.0008330078
3.1835725e-07 0.0009672852
3.1845725e-07 0.001077148
3.1855725e-07 0.001101562
3.1865725e-07 0.00102832
3.1875725e-07 0.0008818359
3.1885725e-07 0.0007475586
3.1895725e-07 0.0007109375
3.1905725e-07 0.0007841797
3.1915725e-07 0.0009306641
3.1925725e-07 0.001064941
3.1935725e-07 0.001101562
3.1945725e-07 0.0009916992
3.1955725e-07 0.0007597656
3.1965725e-07 0.000503418
3.1975725e-07 0.0003203125
3.1985725e-07 0.0002592773
3.1995725e-07 0.0003203125
3.2005725e-07 0.0004301758
3.2015725e-07 0.000515625
3.2025725e-07 0.000527832
3.2035725e-07 0.0004790039
3.2045725e-07 0.0004545898
3.2055725e-07 0.000515625
3.2065725e-07 0.0007109375
3.2075725e-07 0.001003906
3.2085725e-07 0.001296875
3.2095725e-07 0.001492188
3.2105725e-07 0.001528809
3.2115725e-07 0.001382324
3.2125725e-07 0.001150391
3.2135725e-07 0.00090625
3.2145725e-07 0.0007353516
3.2155725e-07 0.0006621094
3.2165725e-07 0.0006743164
3.2175725e-07 0.0007109375
3.2185725e-07 0.0007353516
3.2195725e-07 0.0007475586
3.2205725e-07 0.0007231445
3.2215725e-07 0.0007109375
3.2225725e-07 0.0006987305
3.2235725e-07 0.0006743164
3.2245725e-07 0.0006132812
3.2255725e-07 0.000515625
3.2265725e-07 0.0004179687
3.2275725e-07 0.0003813477
3.2285725e-07 0.0004667969
3.2295725e-07 0.0007109375
3.2305725e-07 0.001052734
3.2315725e-07 0.001370117
3.2325725e-07 0.001541016
3.2335725e-07 0.001492188
3.2345725e-07 0.001223633
3.2355725e-07 0.0008330078
3.2365725e-07 0.0004790039
3.2375725e-07 0.0003203125
3.2385725e-07 0.0003935547
3.2395725e-07 0.0006376953
3.2405725e-07 0.0009306641
3.2415725e-07 0.001101562
3.2425725e-07 0.001064941
3.2435725e-07 0.0008452148
3.2445725e-07 0.0005400391
3.2455725e-07 0.0003203125
3.2465725e-07 0.0003081055
3.2475725e-07 0.000527832
3.2485725e-07 0.00090625
3.2495725e-07 0.001296875
3.2505725e-07 0.001553223
3.2515725e-07 0.001589844
3.2525725e-07 0.001406738
3.2535725e-07 0.001101562
3.2545725e-07 0.0007841797
3.2555725e-07 0.0005522461
3.2565725e-07 0.0004667969
3.2575725e-07 0.000515625
3.2585725e-07 0.0006499023
3.2595725e-07 0.0007841797
3.2605725e-07 0.0008818359
3.2615725e-07 0.00090625
3.2625725e-07 0.0008452148
3.2635725e-07 0.0007353516
3.2645725e-07 0.0006132812
3.2655725e-07 0.000515625
3.2665725e-07 0.0004912109
3.2675725e-07 0.0005644531
3.2685725e-07 0.0007231445
3.2695725e-07 0.00090625
3.2705725e-07 0.00102832
3.2715725e-07 0.001016113
3.2725725e-07 0.0008330078
3.2735725e-07 0.000515625
3.2745725e-07 0.0001860352
3.2755725e-07 -2.148437e-05
3.2765725e-07 1.513672e-05
3.2775725e-07 0.0003203125
3.2785725e-07 0.0008208008
3.2795725e-07 0.00135791
3.2805725e-07 0.001760742
3.2815725e-07 0.001882812
3.2825725e-07 0.001724121
3.2835725e-07 0.001370117
3.2845725e-07 0.0009916992
3.2855725e-07 0.0007109375
3.2865725e-07 0.0006132812
3.2875725e-07 0.0006743164
3.2885725e-07 0.0008085937
3.2895725e-07 0.00090625
3.2905725e-07 0.00090625
3.2915725e-07 0.0008330078
3.2925725e-07 0.0007475586
3.2935725e-07 0.0007109375
3.2945725e-07 0.0007719727
3.2955725e-07 0.00090625
3.2965725e-07 0.001040527
3.2975725e-07 0.001101562
3.2985725e-07 0.001077148
3.2995725e-07 0.0009916992
3.3005725e-07 0.000918457
3.3015725e-07 0.00090625
3.3025725e-07 0.0009794922
3.3035725e-07 0.001089355
3.3045725e-07 0.001150391
3.3055725e-07 0.001101562
3.3065725e-07 0.0009428711
3.3075725e-07 0.0007597656
3.3085725e-07 0.0006499023
3.3095725e-07 0.0007109375
3.3105725e-07 0.0009672852
3.3115725e-07 0.001345703
3.3125725e-07 0.0016875
3.3135725e-07 0.001882812
3.3145725e-07 0.001833984
3.3155725e-07 0.001589844
3.3165725e-07 0.001223633
3.3175725e-07 0.00090625
3.3185725e-07 0.0007109375
3.3195725e-07 0.0006621094
3.3205725e-07 0.0006987305
3.3215725e-07 0.0007109375
3.3225725e-07 0.0006254883
3.3235725e-07 0.0004545898
3.3245725e-07 0.0002592773
3.3255725e-07 0.000125
3.3265725e-07 0.0001494141
3.3275725e-07 0.0003325195
3.3285725e-07 0.0006254883
3.3295725e-07 0.00090625
3.3305725e-07 0.001089355
3.3315725e-07 0.001138184
3.3325725e-07 0.001052734
3.3335725e-07 0.00090625
3.3345725e-07 0.0007841797
3.3355725e-07 0.0007109375
3.3365725e-07 0.0006987305
3.3375725e-07 0.0007109375
3.3385725e-07 0.0007109375
3.3395725e-07 0.0006621094
3.3405725e-07 0.0005888672
3.3415725e-07 0.000515625
3.3425725e-07 0.0004790039
3.3435725e-07 0.000503418
3.3445725e-07 0.0005888672
3.3455725e-07 0.0007109375
3.3465725e-07 0.0008574219
3.3475725e-07 0.001016113
3.3485725e-07 0.001174805
3.3495725e-07 0.001296875
3.3505725e-07 0.00135791
3.3515725e-07 0.001321289
3.3525725e-07 0.001162598
3.3535725e-07 0.00090625
3.3545725e-07 0.0006254883
3.3555725e-07 0.0003813477
3.3565725e-07 0.0002836914
3.3575725e-07 0.0003203125
3.3585725e-07 0.0004790039
3.3595725e-07 0.0006499023
3.3605725e-07 0.0007475586
3.3615725e-07 0.0007109375
3.3625725e-07 0.0005644531
3.3635725e-07 0.0003813477
3.3645725e-07 0.0002836914
3.3655725e-07 0.0003203125
3.3665725e-07 0.000515625
3.3675725e-07 0.0007719727
3.3685725e-07 0.001003906
3.3695725e-07 0.001101562
3.3705725e-07 0.001052734
3.3715725e-07 0.00090625
3.3725725e-07 0.0007597656
3.3735725e-07 0.0007109375
3.3745725e-07 0.0007841797
3.3755725e-07 0.0009550781
3.3765725e-07 0.001150391
3.3775725e-07 0.001296875
3.3785725e-07 0.001370117
3.3795725e-07 0.001382324
3.3805725e-07 0.001406738
3.3815725e-07 0.001492188
3.3825725e-07 0.001626465
3.3835725e-07 0.001748535
3.3845725e-07 0.001785156
3.3855725e-07 0.0016875
3.3865725e-07 0.001467773
3.3875725e-07 0.001199219
3.3885725e-07 0.0009916992
3.3895725e-07 0.00090625
3.3905725e-07 0.0009672852
3.3915725e-07 0.001101562
3.3925725e-07 0.00123584
3.3935725e-07 0.001296875
3.3945725e-07 0.001296875
3.3955725e-07 0.001284668
3.3965725e-07 0.001333496
3.3975725e-07 0.001492188
3.3985725e-07 0.001699707
3.3995725e-07 0.001870605
3.4005725e-07 0.001882812
3.4015725e-07 0.0016875
3.4025725e-07 0.001321289
3.4035725e-07 0.0009428711
3.4045725e-07 0.0006987305
3.4055725e-07 0.0007109375
3.4065725e-07 0.0009672852
3.4075725e-07 0.00135791
3.4085725e-07 0.001711914
3.4095725e-07 0.001882812
3.4105725e-07 0.001846191
3.4115725e-07 0.001675293
3.4125725e-07 0.001516602
3.4135725e-07 0.001492188
3.4145725e-07 0.001614258
3.4155725e-07 0.00180957
3.4165725e-07 0.001943848
3.4175725e-07 0.001882812
3.4185725e-07 0.001638672
3.4195725e-07 0.001284668
3.4205725e-07 0.001003906
3.4215725e-07 0.00090625
3.4225725e-07 0.001003906
3.4235725e-07 0.001199219
3.4245725e-07 0.001345703
3.4255725e-07 0.001296875
3.4265725e-07 0.001052734
3.4275725e-07 0.0007231445
3.4285725e-07 0.0004912109
3.4295725e-07 0.000515625
3.4305725e-07 0.0008085937
3.4315725e-07 0.001272461
3.4325725e-07 0.0016875
3.4335725e-07 0.001882812
3.4345725e-07 0.001772949
3.4355725e-07 0.001443359
3.4365725e-07 0.001101562
3.4375725e-07 0.00090625
3.4385725e-07 0.0009672852
3.4395725e-07 0.001223633
3.4405725e-07 0.001528809
3.4415725e-07 0.0016875
3.4425725e-07 0.001626465
3.4435725e-07 0.001406738
3.4445725e-07 0.001174805
3.4455725e-07 0.001101562
3.4465725e-07 0.001260254
3.4475725e-07 0.001589844
3.4485725e-07 0.001931641
3.4495725e-07 0.002078125
3.4505725e-07 0.001931641
3.4515725e-07 0.001541016
3.4525725e-07 0.001064941
3.4535725e-07 0.0007109375
3.4545725e-07 0.0006010742
3.4555725e-07 0.0007597656
3.4565725e-07 0.001040527
3.4575725e-07 0.001296875
3.4585725e-07 0.001394531
3.4595725e-07 0.001321289
3.4605725e-07 0.001187012
3.4615725e-07 0.001101562
3.4625725e-07 0.001174805
3.4635725e-07 0.001406738
3.4645725e-07 0.0016875
3.4655725e-07 0.001882812
3.4665725e-07 0.001882812
3.4675725e-07 0.001675293
3.4685725e-07 0.001370117
3.4695725e-07 0.001101562
3.4705725e-07 0.0009672852
3.4715725e-07 0.0009916992
3.4725725e-07 0.001138184
3.4735725e-07 0.001296875
3.4745725e-07 0.001394531
3.4755725e-07 0.001431152
3.4765725e-07 0.001443359
3.4775725e-07 0.001492188
3.4785725e-07 0.001614258
3.4795725e-07 0.001772949
3.4805725e-07 0.00189502
3.4815725e-07 0.001882812
3.4825725e-07 0.001724121
3.4835725e-07 0.001467773
3.4845725e-07 0.001223633
3.4855725e-07 0.001101562
3.4865725e-07 0.001150391
3.4875725e-07 0.001333496
3.4885725e-07 0.001553223
3.4895725e-07 0.0016875
3.4905725e-07 0.0016875
3.4915725e-07 0.001602051
3.4925725e-07 0.001504395
3.4935725e-07 0.001492188
3.4945725e-07 0.001614258
3.4955725e-07 0.001833984
3.4965725e-07 0.00201709
3.4975725e-07 0.002078125
3.4985725e-07 0.001943848
3.4995725e-07 0.001675293
3.5005725e-07 0.001345703
3.5015725e-07 0.001101562
3.5025725e-07 0.001003906
3.5035725e-07 0.001052734
3.5045725e-07 0.001174805
3.5055725e-07 0.001296875
3.5065725e-07 0.00135791
3.5075725e-07 0.001370117
3.5085725e-07 0.001394531
3.5095725e-07 0.001492188
3.5105725e-07 0.001650879
3.5115725e-07 0.001833984
3.5125725e-07 0.001931641
