LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
6.4833933e-07 0.004054688
6.4843933e-07 0.003957031
6.4853933e-07 0.003773926
6.4863933e-07 0.003578613
6.4873933e-07 0.00346875
6.4883933e-07 0.00346875
6.4893933e-07 0.003554199
6.4903933e-07 0.003639648
6.4913933e-07 0.003664063
6.4923933e-07 0.003615234
6.4933933e-07 0.003517578
6.4943933e-07 0.003444336
6.4953933e-07 0.00346875
6.4963933e-07 0.003578613
6.4973933e-07 0.003737305
6.4983933e-07 0.003859375
6.4993933e-07 0.003859375
6.5003933e-07 0.003749512
6.5013933e-07 0.003578613
6.5023933e-07 0.003456543
6.5033933e-07 0.00346875
6.5043933e-07 0.003627441
6.5053933e-07 0.003871582
6.5063933e-07 0.004115723
6.5073933e-07 0.00425
6.5083933e-07 0.004237793
6.5093933e-07 0.004115723
6.5103933e-07 0.003957031
6.5113933e-07 0.003859375
6.5123933e-07 0.003847168
6.5133933e-07 0.003883789
6.5143933e-07 0.003908203
6.5153933e-07 0.003859375
6.5163933e-07 0.003725098
6.5173933e-07 0.003566406
6.5183933e-07 0.003456543
6.5193933e-07 0.00346875
6.5203933e-07 0.003603027
6.5213933e-07 0.003810547
6.5223933e-07 0.003981445
6.5233933e-07 0.004054688
6.5243933e-07 0.004005859
6.5253933e-07 0.003908203
6.5263933e-07 0.003834961
6.5273933e-07 0.003859375
6.5283933e-07 0.003993652
6.5293933e-07 0.004164551
6.5303933e-07 0.004274414
6.5313933e-07 0.00425
6.5323933e-07 0.004079102
6.5333933e-07 0.003847168
6.5343933e-07 0.00367627
6.5353933e-07 0.003664063
6.5363933e-07 0.003834961
6.5373933e-07 0.004091309
6.5383933e-07 0.004335449
6.5393933e-07 0.004445313
6.5403933e-07 0.004384277
6.5413933e-07 0.004225586
6.5423933e-07 0.004079102
6.5433933e-07 0.004054688
6.5443933e-07 0.004176758
6.5453933e-07 0.004384277
6.5463933e-07 0.00457959
6.5473933e-07 0.004640625
6.5483933e-07 0.004555176
6.5493933e-07 0.004384277
6.5503933e-07 0.00425
6.5513933e-07 0.00425
6.5523933e-07 0.004396484
6.5533933e-07 0.004628418
6.5543933e-07 0.004811523
6.5553933e-07 0.004835937
6.5563933e-07 0.004665039
6.5573933e-07 0.004384277
6.5583933e-07 0.004140137
6.5593933e-07 0.004054688
6.5603933e-07 0.004176758
6.5613933e-07 0.004445313
6.5623933e-07 0.004713867
6.5633933e-07 0.004835937
6.5643933e-07 0.004762695
6.5653933e-07 0.004555176
6.5663933e-07 0.004335449
6.5673933e-07 0.00425
6.5683933e-07 0.004359863
6.5693933e-07 0.004616211
6.5703933e-07 0.004884766
6.5713933e-07 0.00503125
6.5723933e-07 0.004958008
6.5733933e-07 0.004726074
6.5743933e-07 0.004433105
6.5753933e-07 0.00425
6.5763933e-07 0.004274414
6.5773933e-07 0.004481934
6.5783933e-07 0.004774902
6.5793933e-07 0.00503125
6.5803933e-07 0.005128906
6.5813933e-07 0.005080078
6.5823933e-07 0.004945801
6.5833933e-07 0.004835937
6.5843933e-07 0.00482373
6.5853933e-07 0.00490918
6.5863933e-07 0.005006836
6.5873933e-07 0.00503125
6.5883933e-07 0.004933594
6.5893933e-07 0.004738281
6.5903933e-07 0.004530762
6.5913933e-07 0.004445313
6.5923933e-07 0.004530762
6.5933933e-07 0.004762695
6.5943933e-07 0.005043457
6.5953933e-07 0.005226563
6.5963933e-07 0.00523877
6.5973933e-07 0.005067871
6.5983933e-07 0.00482373
6.5993933e-07 0.004640625
6.6003933e-07 0.004628418
6.6013933e-07 0.004799316
6.6023933e-07 0.005104492
6.6033933e-07 0.005421875
6.6043933e-07 0.005629395
6.6053933e-07 0.005678223
6.6063933e-07 0.005580566
6.6073933e-07 0.005421875
6.6083933e-07 0.005287598
6.6093933e-07 0.005214355
6.6103933e-07 0.005214355
6.6113933e-07 0.005226563
6.6123933e-07 0.005214355
6.6133933e-07 0.005165527
6.6143933e-07 0.005080078
6.6153933e-07 0.00503125
6.6163933e-07 0.00503125
6.6173933e-07 0.005092285
6.6183933e-07 0.005165527
6.6193933e-07 0.005226563
6.6203933e-07 0.005226563
6.6213933e-07 0.005165527
6.6223933e-07 0.005092285
6.6233933e-07 0.00503125
6.6243933e-07 0.00503125
6.6253933e-07 0.005092285
6.6263933e-07 0.005165527
6.6273933e-07 0.005226563
6.6283933e-07 0.005250977
6.6293933e-07 0.00523877
6.6303933e-07 0.005214355
6.6313933e-07 0.005226563
6.6323933e-07 0.005275391
6.6333933e-07 0.005348633
6.6343933e-07 0.005397461
6.6353933e-07 0.005421875
6.6363933e-07 0.005397461
6.6373933e-07 0.005373047
6.6383933e-07 0.005373047
6.6393933e-07 0.005421875
6.6403933e-07 0.005519531
6.6413933e-07 0.005617188
6.6423933e-07 0.005666016
6.6433933e-07 0.005617188
6.6443933e-07 0.00548291
6.6453933e-07 0.005336426
6.6463933e-07 0.005226563
6.6473933e-07 0.005226563
6.6483933e-07 0.005324219
6.6493933e-07 0.005470703
6.6503933e-07 0.005592773
6.6513933e-07 0.005617188
6.6523933e-07 0.005531738
6.6533933e-07 0.005397461
6.6543933e-07 0.005263184
6.6553933e-07 0.005226563
6.6563933e-07 0.005287598
6.6573933e-07 0.005421875
6.6583933e-07 0.005556152
6.6593933e-07 0.005617188
6.6603933e-07 0.005592773
6.6613933e-07 0.005519531
6.6623933e-07 0.005446289
6.6633933e-07 0.005421875
6.6643933e-07 0.005470703
6.6653933e-07 0.005556152
6.6663933e-07 0.005617188
6.6673933e-07 0.005617188
6.6683933e-07 0.005543945
6.6693933e-07 0.005446289
6.6703933e-07 0.005385254
6.6713933e-07 0.005421875
6.6723933e-07 0.005543945
6.6733933e-07 0.00569043
6.6743933e-07 0.005800293
6.6753933e-07 0.0058125
6.6763933e-07 0.005727051
6.6773933e-07 0.005617188
6.6783933e-07 0.005568359
6.6793933e-07 0.005617188
6.6803933e-07 0.005775879
6.6813933e-07 0.005946777
6.6823933e-07 0.006044434
6.6833933e-07 0.006007813
6.6843933e-07 0.005824707
6.6853933e-07 0.005592773
6.6863933e-07 0.005434082
6.6873933e-07 0.005421875
6.6883933e-07 0.005568359
6.6893933e-07 0.005800293
6.6903933e-07 0.005983398
6.6913933e-07 0.006007813
6.6923933e-07 0.005873535
6.6933933e-07 0.005629395
6.6943933e-07 0.005446289
6.6953933e-07 0.005421875
6.6963933e-07 0.00560498
6.6973933e-07 0.005922363
6.6983933e-07 0.006227539
6.6993933e-07 0.006398438
6.7003933e-07 0.006349609
6.7013933e-07 0.006117676
6.7023933e-07 0.005824707
6.7033933e-07 0.005617188
6.7043933e-07 0.005592773
6.7053933e-07 0.005751465
6.7063933e-07 0.006007813
6.7073933e-07 0.006203125
6.7083933e-07 0.00626416
6.7093933e-07 0.006166504
6.7103933e-07 0.005983398
6.7113933e-07 0.0058125
6.7123933e-07 0.005751465
6.7133933e-07 0.005836914
6.7143933e-07 0.00602002
6.7153933e-07 0.006203125
6.7163933e-07 0.006325195
6.7173933e-07 0.006349609
6.7183933e-07 0.006288574
6.7193933e-07 0.006203125
6.7203933e-07 0.006129883
6.7213933e-07 0.006081055
6.7223933e-07 0.006044434
6.7233933e-07 0.006007813
6.7243933e-07 0.005971191
6.7253933e-07 0.005958984
6.7263933e-07 0.006032227
6.7273933e-07 0.006203125
6.7283933e-07 0.006459473
6.7293933e-07 0.006740234
6.7303933e-07 0.006935547
6.7313933e-07 0.006984375
6.7323933e-07 0.006862305
6.7333933e-07 0.006630371
6.7343933e-07 0.006374023
6.7353933e-07 0.006203125
6.7363933e-07 0.006154297
6.7373933e-07 0.006178711
6.7383933e-07 0.006227539
6.7393933e-07 0.006203125
6.7403933e-07 0.006081055
6.7413933e-07 0.005873535
6.7423933e-07 0.005702637
6.7433933e-07 0.005617188
6.7443933e-07 0.005678223
6.7453933e-07 0.005849121
6.7463933e-07 0.006044434
6.7473933e-07 0.006203125
6.7483933e-07 0.00626416
6.7493933e-07 0.006239746
6.7503933e-07 0.006190918
6.7513933e-07 0.006203125
6.7523933e-07 0.006288574
6.7533933e-07 0.006422852
6.7543933e-07 0.006544922
6.7553933e-07 0.00659375
6.7563933e-07 0.006532715
6.7573933e-07 0.006398438
6.7583933e-07 0.00626416
6.7593933e-07 0.006203125
6.7603933e-07 0.006239746
6.7613933e-07 0.006337402
6.7623933e-07 0.006410645
6.7633933e-07 0.006398438
6.7643933e-07 0.006276367
6.7653933e-07 0.006068848
6.7663933e-07 0.005885742
6.7673933e-07 0.0058125
6.7683933e-07 0.005885742
6.7693933e-07 0.006068848
6.7703933e-07 0.00626416
6.7713933e-07 0.006398438
6.7723933e-07 0.006398438
6.7733933e-07 0.006276367
6.7743933e-07 0.006117676
6.7753933e-07 0.006007813
6.7763933e-07 0.006007813
6.7773933e-07 0.006117676
6.7783933e-07 0.006276367
6.7793933e-07 0.006398438
6.7803933e-07 0.006435059
6.7813933e-07 0.00638623
6.7823933e-07 0.006288574
6.7833933e-07 0.006203125
6.7843933e-07 0.006166504
6.7853933e-07 0.006190918
6.7863933e-07 0.006215332
6.7873933e-07 0.006203125
6.7883933e-07 0.00614209
6.7893933e-07 0.006044434
6.7903933e-07 0.005983398
6.7913933e-07 0.006007813
6.7923933e-07 0.006154297
6.7933933e-07 0.006374023
6.7943933e-07 0.006618164
6.7953933e-07 0.006789062
6.7963933e-07 0.006837891
6.7973933e-07 0.006789062
6.7983933e-07 0.006679199
6.7993933e-07 0.00659375
6.8003933e-07 0.006557129
6.8013933e-07 0.006581543
6.8023933e-07 0.006618164
6.8033933e-07 0.00659375
6.8043933e-07 0.006496094
6.8053933e-07 0.006361816
6.8063933e-07 0.006239746
6.8073933e-07 0.006203125
6.8083933e-07 0.006288574
6.8093933e-07 0.00647168
6.8103933e-07 0.006666992
6.8113933e-07 0.006789062
6.8123933e-07 0.006752441
6.8133933e-07 0.006569336
6.8143933e-07 0.006288574
6.8153933e-07 0.006007813
6.8163933e-07 0.005824707
6.8173933e-07 0.005775879
6.8183933e-07 0.005849121
6.8193933e-07 0.006007813
6.8203933e-07 0.006166504
6.8213933e-07 0.006300781
6.8223933e-07 0.006361816
6.8233933e-07 0.006398438
6.8243933e-07 0.006422852
6.8253933e-07 0.00647168
6.8263933e-07 0.006532715
6.8273933e-07 0.00659375
6.8283933e-07 0.006654785
6.8293933e-07 0.006703613
6.8303933e-07 0.006740234
6.8313933e-07 0.006789062
6.8323933e-07 0.006850098
6.8333933e-07 0.006911133
6.8343933e-07 0.006972168
6.8353933e-07 0.006984375
6.8363933e-07 0.006959961
6.8373933e-07 0.006911133
6.8383933e-07 0.006837891
6.8393933e-07 0.006789062
6.8403933e-07 0.006752441
6.8413933e-07 0.00671582
6.8423933e-07 0.006666992
6.8433933e-07 0.00659375
6.8443933e-07 0.006508301
6.8453933e-07 0.006435059
6.8463933e-07 0.00638623
6.8473933e-07 0.006398438
6.8483933e-07 0.006435059
6.8493933e-07 0.006483887
6.8503933e-07 0.00647168
6.8513933e-07 0.006398438
6.8523933e-07 0.006276367
6.8533933e-07 0.006166504
6.8543933e-07 0.006129883
6.8553933e-07 0.006203125
6.8563933e-07 0.006398438
6.8573933e-07 0.006642578
6.8583933e-07 0.006862305
6.8593933e-07 0.006984375
6.8603933e-07 0.006972168
6.8613933e-07 0.006850098
6.8623933e-07 0.006703613
6.8633933e-07 0.00659375
6.8643933e-07 0.006581543
6.8653933e-07 0.006642578
6.8663933e-07 0.006740234
6.8673933e-07 0.006789062
6.8683933e-07 0.006740234
6.8693933e-07 0.006581543
6.8703933e-07 0.006374023
6.8713933e-07 0.006203125
6.8723933e-07 0.006129883
6.8733933e-07 0.006190918
6.8743933e-07 0.006374023
6.8753933e-07 0.00659375
6.8763933e-07 0.006789062
6.8773933e-07 0.006886719
6.8783933e-07 0.006874512
6.8793933e-07 0.006789062
6.8803933e-07 0.006666992
6.8813933e-07 0.006581543
6.8823933e-07 0.006557129
6.8833933e-07 0.00659375
6.8843933e-07 0.006666992
6.8853933e-07 0.006752441
6.8863933e-07 0.00680127
6.8873933e-07 0.006789062
6.8883933e-07 0.00671582
6.8893933e-07 0.006618164
6.8903933e-07 0.006496094
6.8913933e-07 0.006398438
6.8923933e-07 0.006361816
6.8933933e-07 0.00638623
6.8943933e-07 0.00647168
6.8953933e-07 0.00659375
6.8963933e-07 0.006691406
6.8973933e-07 0.006728027
6.8983933e-07 0.006691406
6.8993933e-07 0.00659375
6.9003933e-07 0.00647168
6.9013933e-07 0.006374023
6.9023933e-07 0.006349609
6.9033933e-07 0.006398438
6.9043933e-07 0.006508301
6.9053933e-07 0.006605957
6.9063933e-07 0.006642578
6.9073933e-07 0.00659375
6.9083933e-07 0.00647168
6.9093933e-07 0.006337402
6.9103933e-07 0.006227539
6.9113933e-07 0.006203125
6.9123933e-07 0.006251953
6.9133933e-07 0.006325195
6.9143933e-07 0.00638623
6.9153933e-07 0.006398438
6.9163933e-07 0.006361816
6.9173933e-07 0.006312988
6.9183933e-07 0.006312988
6.9193933e-07 0.006398438
6.9203933e-07 0.006557129
6.9213933e-07 0.006752441
6.9223933e-07 0.00692334
6.9233933e-07 0.006984375
6.9243933e-07 0.006935547
6.9253933e-07 0.006813477
6.9263933e-07 0.006679199
6.9273933e-07 0.00659375
6.9283933e-07 0.00659375
6.9293933e-07 0.006654785
6.9303933e-07 0.006740234
6.9313933e-07 0.006789062
6.9323933e-07 0.006776855
6.9333933e-07 0.00671582
6.9343933e-07 0.006642578
6.9353933e-07 0.00659375
6.9363933e-07 0.006605957
6.9373933e-07 0.006679199
6.9383933e-07 0.006752441
6.9393933e-07 0.006789062
6.9403933e-07 0.006752441
6.9413933e-07 0.006654785
6.9423933e-07 0.006520508
6.9433933e-07 0.006398438
6.9443933e-07 0.006325195
6.9453933e-07 0.006312988
6.9463933e-07 0.006349609
6.9473933e-07 0.006398438
6.9483933e-07 0.006447266
6.9493933e-07 0.006483887
6.9503933e-07 0.006532715
6.9513933e-07 0.00659375
6.9523933e-07 0.006666992
6.9533933e-07 0.006740234
6.9543933e-07 0.006776855
6.9553933e-07 0.006789062
6.9563933e-07 0.006764648
6.9573933e-07 0.006740234
6.9583933e-07 0.006740234
6.9593933e-07 0.006789062
6.9603933e-07 0.006850098
6.9613933e-07 0.006898926
6.9623933e-07 0.006886719
6.9633933e-07 0.006789062
6.9643933e-07 0.006630371
6.9653933e-07 0.00647168
6.9663933e-07 0.00638623
6.9673933e-07 0.006398438
6.9683933e-07 0.006520508
6.9693933e-07 0.00671582
6.9703933e-07 0.006886719
6.9713933e-07 0.006984375
6.9723933e-07 0.006984375
6.9733933e-07 0.00692334
6.9743933e-07 0.006837891
6.9753933e-07 0.006789062
6.9763933e-07 0.006789062
6.9773933e-07 0.006813477
6.9783933e-07 0.006825684
6.9793933e-07 0.006789062
6.9803933e-07 0.006703613
6.9813933e-07 0.006605957
6.9823933e-07 0.006557129
6.9833933e-07 0.00659375
6.9843933e-07 0.00671582
6.9853933e-07 0.006874512
6.9863933e-07 0.006984375
6.9873933e-07 0.006984375
6.9883933e-07 0.006874512
6.9893933e-07 0.006728027
6.9903933e-07 0.006605957
6.9913933e-07 0.00659375
6.9923933e-07 0.00671582
6.9933933e-07 0.00692334
6.9943933e-07 0.007106445
6.9953933e-07 0.007179688
6.9963933e-07 0.007094238
6.9973933e-07 0.006862305
6.9983933e-07 0.00659375
6.9993933e-07 0.006398438
7.0003933e-07 0.006337402
7.0013933e-07 0.006435059
7.0023933e-07 0.006605957
7.0033933e-07 0.006789062
7.0043933e-07 0.006886719
7.0053933e-07 0.006850098
7.0063933e-07 0.006740234
7.0073933e-07 0.00659375
7.0083933e-07 0.006496094
7.0093933e-07 0.006459473
7.0103933e-07 0.006508301
7.0113933e-07 0.00659375
7.0123933e-07 0.006666992
7.0133933e-07 0.006728027
7.0143933e-07 0.006752441
7.0153933e-07 0.006789062
7.0163933e-07 0.006837891
7.0173933e-07 0.006898926
7.0183933e-07 0.006959961
7.0193933e-07 0.006984375
7.0203933e-07 0.006972168
7.0213933e-07 0.006911133
7.0223933e-07 0.006837891
7.0233933e-07 0.006789062
7.0243933e-07 0.006776855
7.0253933e-07 0.006776855
7.0263933e-07 0.00680127
7.0273933e-07 0.006789062
7.0283933e-07 0.006752441
7.0293933e-07 0.006691406
7.0303933e-07 0.006630371
7.0313933e-07 0.00659375
7.0323933e-07 0.00659375
7.0333933e-07 0.006618164
7.0343933e-07 0.006618164
7.0353933e-07 0.00659375
7.0363933e-07 0.006532715
7.0373933e-07 0.006459473
7.0383933e-07 0.006410645
7.0393933e-07 0.006398438
7.0403933e-07 0.006435059
7.0413933e-07 0.00647168
7.0423933e-07 0.00647168
7.0433933e-07 0.006398438
7.0443933e-07 0.00626416
7.0453933e-07 0.006117676
7.0463933e-07 0.00602002
7.0473933e-07 0.006007813
7.0483933e-07 0.006093262
7.0493933e-07 0.006227539
7.0503933e-07 0.006361816
7.0513933e-07 0.006398438
7.0523933e-07 0.006337402
7.0533933e-07 0.006203125
7.0543933e-07 0.006068848
7.0553933e-07 0.006007813
7.0563933e-07 0.006056641
7.0573933e-07 0.006215332
7.0583933e-07 0.006422852
7.0593933e-07 0.00659375
7.0603933e-07 0.006666992
7.0613933e-07 0.006642578
7.0623933e-07 0.006520508
7.0633933e-07 0.006398438
7.0643933e-07 0.006312988
7.0653933e-07 0.006288574
7.0663933e-07 0.006325195
7.0673933e-07 0.006398438
7.0683933e-07 0.00647168
7.0693933e-07 0.006532715
7.0703933e-07 0.006569336
7.0713933e-07 0.00659375
7.0723933e-07 0.006618164
7.0733933e-07 0.006630371
7.0743933e-07 0.006630371
7.0753933e-07 0.00659375
7.0763933e-07 0.006532715
7.0773933e-07 0.006459473
7.0783933e-07 0.006410645
7.0793933e-07 0.006398438
7.0803933e-07 0.006435059
7.0813933e-07 0.006496094
7.0823933e-07 0.006557129
7.0833933e-07 0.00659375
7.0843933e-07 0.006605957
7.0853933e-07 0.00659375
7.0863933e-07 0.00659375
7.0873933e-07 0.00659375
7.0883933e-07 0.00659375
7.0893933e-07 0.006569336
7.0903933e-07 0.006496094
7.0913933e-07 0.006398438
7.0923933e-07 0.006300781
7.0933933e-07 0.006251953
7.0943933e-07 0.006276367
7.0953933e-07 0.006398438
7.0963933e-07 0.006557129
7.0973933e-07 0.006679199
7.0983933e-07 0.006703613
7.0993933e-07 0.00659375
7.1003933e-07 0.006398438
7.1013933e-07 0.006215332
7.1023933e-07 0.006129883
7.1033933e-07 0.006203125
7.1043933e-07 0.006398438
7.1053933e-07 0.006642578
7.1063933e-07 0.00680127
7.1073933e-07 0.006789062
7.1083933e-07 0.00659375
7.1093933e-07 0.006288574
7.1103933e-07 0.005983398
7.1113933e-07 0.0058125
7.1123933e-07 0.005824707
7.1133933e-07 0.005983398
7.1143933e-07 0.006215332
7.1153933e-07 0.006398438
7.1163933e-07 0.00647168
7.1173933e-07 0.006410645
7.1183933e-07 0.006300781
7.1193933e-07 0.006203125
7.1203933e-07 0.006190918
7.1213933e-07 0.006276367
7.1223933e-07 0.006435059
7.1233933e-07 0.00659375
7.1243933e-07 0.00671582
7.1253933e-07 0.006776855
7.1263933e-07 0.00680127
7.1273933e-07 0.006789062
7.1283933e-07 0.006776855
7.1293933e-07 0.006752441
7.1303933e-07 0.006691406
7.1313933e-07 0.00659375
7.1323933e-07 0.00647168
7.1333933e-07 0.006374023
7.1343933e-07 0.006337402
7.1353933e-07 0.006398438
7.1363933e-07 0.006532715
7.1373933e-07 0.006679199
7.1383933e-07 0.006789062
7.1393933e-07 0.006789062
7.1403933e-07 0.006703613
7.1413933e-07 0.00659375
7.1423933e-07 0.006544922
7.1433933e-07 0.00659375
7.1443933e-07 0.006752441
7.1453933e-07 0.006972168
7.1463933e-07 0.007130859
7.1473933e-07 0.007179688
7.1483933e-07 0.007094238
7.1493933e-07 0.006935547
7.1503933e-07 0.00680127
7.1513933e-07 0.006789062
7.1523933e-07 0.006911133
7.1533933e-07 0.007118652
7.1543933e-07 0.007301758
7.1553933e-07 0.007375
7.1563933e-07 0.007277344
7.1573933e-07 0.00704541
7.1583933e-07 0.006776855
7.1593933e-07 0.00659375
7.1603933e-07 0.006569336
7.1613933e-07 0.006703613
7.1623933e-07 0.006935547
7.1633933e-07 0.007179688
7.1643933e-07 0.007350586
7.1653933e-07 0.007436035
7.1663933e-07 0.007423828
7.1673933e-07 0.007375
7.1683933e-07 0.007313965
7.1693933e-07 0.007240723
7.1703933e-07 0.007143066
7.1713933e-07 0.006984375
7.1723933e-07 0.006789062
7.1733933e-07 0.006605957
7.1743933e-07 0.006520508
7.1753933e-07 0.00659375
7.1763933e-07 0.006825684
7.1773933e-07 0.007179688
7.1783933e-07 0.007521484
7.1793933e-07 0.007765625
7.1803933e-07 0.007838867
7.1813933e-07 0.007741211
7.1823933e-07 0.007558105
7.1833933e-07 0.007375
7.1843933e-07 0.007277344
7.1853933e-07 0.007265137
7.1863933e-07 0.007326172
7.1873933e-07 0.007375
7.1883933e-07 0.007362793
7.1893933e-07 0.007265137
7.1903933e-07 0.007118652
7.1913933e-07 0.006984375
7.1923933e-07 0.006898926
7.1933933e-07 0.006886719
7.1943933e-07 0.00692334
7.1953933e-07 0.006984375
7.1963933e-07 0.007033203
7.1973933e-07 0.007082031
7.1983933e-07 0.007118652
7.1993933e-07 0.007179688
7.2003933e-07 0.007265137
7.2013933e-07 0.007350586
7.2023933e-07 0.007399414
7.2033933e-07 0.007375
7.2043933e-07 0.007277344
7.2053933e-07 0.007143066
7.2063933e-07 0.007033203
7.2073933e-07 0.006984375
7.2083933e-07 0.007033203
7.2093933e-07 0.007155273
7.2103933e-07 0.007289551
7.2113933e-07 0.007375
7.2123933e-07 0.007375
7.2133933e-07 0.007313965
7.2143933e-07 0.007228516
7.2153933e-07 0.007179688
7.2163933e-07 0.007191895
7.2173933e-07 0.00725293
7.2183933e-07 0.007338379
7.2193933e-07 0.007375
7.2203933e-07 0.007350586
7.2213933e-07 0.007277344
7.2223933e-07 0.007204102
7.2233933e-07 0.007179688
7.2243933e-07 0.007228516
7.2253933e-07 0.007350586
7.2263933e-07 0.007484863
7.2273933e-07 0.007570313
7.2283933e-07 0.007570313
7.2293933e-07 0.007472656
7.2303933e-07 0.007326172
7.2313933e-07 0.007179688
7.2323933e-07 0.007082031
7.2333933e-07 0.007069824
7.2343933e-07 0.007106445
7.2353933e-07 0.007179688
7.2363933e-07 0.00725293
7.2373933e-07 0.007301758
7.2383933e-07 0.007338379
7.2393933e-07 0.007375
7.2403933e-07 0.007411621
7.2413933e-07 0.007436035
7.2423933e-07 0.007423828
7.2433933e-07 0.007375
7.2443933e-07 0.007277344
7.2453933e-07 0.007155273
7.2463933e-07 0.00704541
7.2473933e-07 0.006984375
7.2483933e-07 0.006984375
7.2493933e-07 0.00704541
7.2503933e-07 0.007118652
7.2513933e-07 0.007179688
7.2523933e-07 0.007204102
7.2533933e-07 0.007191895
7.2543933e-07 0.007179688
7.2553933e-07 0.007179688
7.2563933e-07 0.007191895
7.2573933e-07 0.007216309
7.2583933e-07 0.007216309
7.2593933e-07 0.007179688
7.2603933e-07 0.007118652
7.2613933e-07 0.007069824
7.2623933e-07 0.007082031
7.2633933e-07 0.007179688
7.2643933e-07 0.007350586
7.2653933e-07 0.007558105
7.2663933e-07 0.007716797
7.2673933e-07 0.007765625
7.2683933e-07 0.007667969
7.2693933e-07 0.007460449
7.2703933e-07 0.007204102
7.2713933e-07 0.006984375
7.2723933e-07 0.006862305
7.2733933e-07 0.006886719
7.2743933e-07 0.006996582
7.2753933e-07 0.007179688
7.2763933e-07 0.007350586
7.2773933e-07 0.007484863
7.2783933e-07 0.007558105
7.2793933e-07 0.007570313
7.2803933e-07 0.007545898
7.2813933e-07 0.007509277
7.2823933e-07 0.007448242
7.2833933e-07 0.007375
7.2843933e-07 0.007289551
7.2853933e-07 0.007216309
7.2863933e-07 0.007179688
7.2873933e-07 0.007179688
7.2883933e-07 0.007228516
7.2893933e-07 0.007289551
7.2903933e-07 0.007350586
7.2913933e-07 0.007375
7.2923933e-07 0.007350586
7.2933933e-07 0.007301758
7.2943933e-07 0.007240723
7.2953933e-07 0.007179688
7.2963933e-07 0.007143066
7.2973933e-07 0.007106445
7.2983933e-07 0.007057617
7.2993933e-07 0.006984375
7.3003933e-07 0.006911133
7.3013933e-07 0.006862305
7.3023933e-07 0.006874512
7.3033933e-07 0.006984375
7.3043933e-07 0.007179688
7.3053933e-07 0.007411621
7.3063933e-07 0.007631348
7.3073933e-07 0.007765625
7.3083933e-07 0.007790039
7.3093933e-07 0.007741211
7.3103933e-07 0.007643555
7.3113933e-07 0.007570313
7.3123933e-07 0.007558105
7.3133933e-07 0.007619141
7.3143933e-07 0.00770459
7.3153933e-07 0.007765625
7.3163933e-07 0.007765625
7.3173933e-07 0.007716797
7.3183933e-07 0.007631348
7.3193933e-07 0.007570313
7.3203933e-07 0.00758252
7.3213933e-07 0.007680176
7.3223933e-07 0.00782666
7.3233933e-07 0.007960938
7.3243933e-07 0.008009766
7.3253933e-07 0.00794873
7.3263933e-07 0.007777832
7.3273933e-07 0.007570313
7.3283933e-07 0.007399414
7.3293933e-07 0.007326172
7.3303933e-07 0.007387207
7.3313933e-07 0.007570313
7.3323933e-07 0.007814453
7.3333933e-07 0.00803418
7.3343933e-07 0.00815625
7.3353933e-07 0.00815625
7.3363933e-07 0.008046387
7.3373933e-07 0.007863281
7.3383933e-07 0.007680176
7.3393933e-07 0.007570313
7.3403933e-07 0.007558105
7.3413933e-07 0.007643555
7.3423933e-07 0.007802246
7.3433933e-07 0.007960938
7.3443933e-07 0.008070801
7.3453933e-07 0.008107422
7.3463933e-07 0.008058594
7.3473933e-07 0.007960938
7.3483933e-07 0.007875488
7.3493933e-07 0.00782666
7.3503933e-07 0.007863281
7.3513933e-07 0.007960938
7.3523933e-07 0.008083008
7.3533933e-07 0.008168457
7.3543933e-07 0.008192871
7.3553933e-07 0.00815625
7.3563933e-07 0.008070801
7.3573933e-07 0.007997559
7.3583933e-07 0.007960938
7.3593933e-07 0.007960938
7.3603933e-07 0.007985352
7.3613933e-07 0.007973145
7.3623933e-07 0.007912109
7.3633933e-07 0.007765625
7.3643933e-07 0.007594727
7.3653933e-07 0.007460449
7.3663933e-07 0.007436035
7.3673933e-07 0.007570313
7.3683933e-07 0.007851074
7.3693933e-07 0.008192871
7.3703933e-07 0.008522461
7.3713933e-07 0.008742187
7.3723933e-07 0.008803223
7.3733933e-07 0.008705566
7.3743933e-07 0.008534668
7.3753933e-07 0.008351563
7.3763933e-07 0.008241699
7.3773933e-07 0.008217285
7.3783933e-07 0.008266113
7.3793933e-07 0.008351563
7.3803933e-07 0.008400391
7.3813933e-07 0.008388184
7.3823933e-07 0.008302734
7.3833933e-07 0.00815625
7.3843933e-07 0.007997559
7.3853933e-07 0.007863281
7.3863933e-07 0.007777832
7.3873933e-07 0.007765625
7.3883933e-07 0.007814453
7.3893933e-07 0.007912109
7.3903933e-07 0.00803418
7.3913933e-07 0.00815625
7.3923933e-07 0.008241699
7.3933933e-07 0.008266113
7.3943933e-07 0.008229492
7.3953933e-07 0.00815625
7.3963933e-07 0.008095215
7.3973933e-07 0.008095215
7.3983933e-07 0.008180664
7.3993933e-07 0.008351563
7.4003933e-07 0.008559082
7.4013933e-07 0.008717773
7.4023933e-07 0.008791016
7.4033933e-07 0.008742187
7.4043933e-07 0.008583496
7.4053933e-07 0.008388184
7.4063933e-07 0.008229492
7.4073933e-07 0.00815625
7.4083933e-07 0.008192871
7.4093933e-07 0.008302734
7.4103933e-07 0.008437012
7.4113933e-07 0.008546875
