LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-7.0174829e-08 -0.0015244141
-7.0074829e-08 -0.001590332
-6.9974829e-08 -0.0016586914
-6.9874829e-08 -0.0016953125
-6.9774829e-08 -0.0016855469
-6.9674829e-08 -0.0016416016
-6.9574829e-08 -0.0015952148
-6.9474829e-08 -0.001578125
-6.9374829e-08 -0.0016025391
-6.9274829e-08 -0.0016586914
-6.9174829e-08 -0.0017124023
-6.9074829e-08 -0.001734375
-6.8974829e-08 -0.0017075195
-6.8874829e-08 -0.001644043
-6.8774829e-08 -0.0015756836
-6.8674829e-08 -0.0015390625
-6.8574829e-08 -0.0015488281
-6.8474829e-08 -0.0016000977
-6.8374829e-08 -0.0016586914
-6.8274829e-08 -0.0016953125
-6.8174829e-08 -0.0016879883
-6.8074829e-08 -0.0016416016
-6.7974829e-08 -0.0015805664
-6.7874829e-08 -0.0015390625
-6.7774829e-08 -0.0015341797
-6.7674829e-08 -0.0015610352
-6.7574829e-08 -0.0015976562
-6.7474829e-08 -0.0016171875
-6.7374829e-08 -0.0016000977
-6.7274829e-08 -0.0015537109
-6.7174829e-08 -0.0014975586
-6.7074829e-08 -0.0014609375
-6.6974829e-08 -0.0014609375
-6.6874829e-08 -0.0014951172
-6.6774829e-08 -0.0015439453
-6.6674829e-08 -0.001578125
-6.6574829e-08 -0.0015830078
-6.6474829e-08 -0.0015585937
-6.6374829e-08 -0.0015219727
-6.6274829e-08 -0.0015
-6.6174829e-08 -0.0015024414
-6.6074829e-08 -0.0015292969
-6.5974829e-08 -0.0015634766
-6.5874829e-08 -0.001578125
-6.5774829e-08 -0.001565918
-6.5674829e-08 -0.0015268555
-6.5574829e-08 -0.0014853516
-6.5474829e-08 -0.0014609375
-6.5374829e-08 -0.0014658203
-6.5274829e-08 -0.0014926758
-6.5174829e-08 -0.0015244141
-6.5074829e-08 -0.0015390625
-6.4974829e-08 -0.0015244141
-6.4874829e-08 -0.0014853516
-6.4774829e-08 -0.0014438477
-6.4674829e-08 -0.001421875
-6.4574829e-08 -0.0014316406
-6.4474829e-08 -0.0014682617
-6.4374829e-08 -0.001512207
-6.4274829e-08 -0.0015390625
-6.4174829e-08 -0.0015341797
-6.4074829e-08 -0.0015
-6.3974829e-08 -0.0014560547
-6.3874829e-08 -0.001421875
-6.3774829e-08 -0.0014145508
-6.3674829e-08 -0.0014291992
-6.3574829e-08 -0.0014511719
-6.3474829e-08 -0.0014609375
-6.3374829e-08 -0.0014487305
-6.3274829e-08 -0.0014194336
-6.3174829e-08 -0.0013925781
-6.3074829e-08 -0.0013828125
-6.2974829e-08 -0.0014047852
-6.2874829e-08 -0.0014511719
-6.2774829e-08 -0.0015048828
-6.2674829e-08 -0.0015390625
-6.2574829e-08 -0.0015415039
-6.2474829e-08 -0.0015097656
-6.2374829e-08 -0.0014633789
-6.2274829e-08 -0.001421875
-6.2174829e-08 -0.0014047852
-6.2074829e-08 -0.0014121094
-6.1974829e-08 -0.0014365234
-6.1874829e-08 -0.0014609375
-6.1774829e-08 -0.0014731445
-6.1674829e-08 -0.0014731445
-6.1574829e-08 -0.0014633789
-6.1474829e-08 -0.0014609375
-6.1374829e-08 -0.0014682617
-6.1274829e-08 -0.0014829102
-6.1174829e-08 -0.0014975586
-6.1074829e-08 -0.0015
-6.0974829e-08 -0.0014853516
-6.0874829e-08 -0.0014584961
-6.0774829e-08 -0.001434082
-6.0674829e-08 -0.001421875
-6.0574829e-08 -0.0014267578
-6.0474829e-08 -0.0014414062
-6.0374829e-08 -0.0014560547
-6.0274829e-08 -0.0014609375
-6.0174829e-08 -0.0014536133
-6.0074829e-08 -0.0014414062
-5.9974829e-08 -0.0014414062
-5.9874829e-08 -0.0014609375
-5.9774829e-08 -0.0014975586
-5.9674829e-08 -0.0015341797
-5.9574829e-08 -0.0015537109
-5.9474829e-08 -0.0015390625
-5.9374829e-08 -0.0014902344
-5.9274829e-08 -0.0014243164
-5.9174829e-08 -0.0013681641
-5.9074829e-08 -0.00134375
-5.8974829e-08 -0.0013608398
-5.8874829e-08 -0.0014072266
-5.8774829e-08 -0.0014609375
-5.8674829e-08 -0.0015
-5.8574829e-08 -0.0015073242
-5.8474829e-08 -0.001487793
-5.8374829e-08 -0.0014511719
-5.8274829e-08 -0.001421875
-5.8174829e-08 -0.0014072266
-5.8074829e-08 -0.001409668
-5.7974829e-08 -0.0014169922
-5.7874829e-08 -0.001421875
-5.7774829e-08 -0.0014194336
-5.7674829e-08 -0.0014121094
-5.7574829e-08 -0.001409668
-5.7474829e-08 -0.001421875
-5.7374829e-08 -0.0014438477
-5.7274829e-08 -0.0014658203
-5.7174829e-08 -0.0014731445
-5.7074829e-08 -0.0014609375
-5.6974829e-08 -0.0014316406
-5.6874829e-08 -0.0014047852
-5.6774829e-08 -0.0013974609
-5.6674829e-08 -0.001421875
-5.6574829e-08 -0.0014707031
-5.6474829e-08 -0.0015219727
-5.6374829e-08 -0.0015512695
-5.6274829e-08 -0.0015390625
-5.6174829e-08 -0.0014902344
-5.6074829e-08 -0.0014291992
-5.5974829e-08 -0.0013852539
-5.5874829e-08 -0.0013828125
-5.5774829e-08 -0.0014243164
-5.5674829e-08 -0.0014902344
-5.5574829e-08 -0.0015512695
-5.5474829e-08 -0.001578125
-5.5374829e-08 -0.0015634766
-5.5274829e-08 -0.0015219727
-5.5174829e-08 -0.0014804687
-5.5074829e-08 -0.0014609375
-5.4974829e-08 -0.0014731445
-5.4874829e-08 -0.0015073242
-5.4774829e-08 -0.0015366211
-5.4674829e-08 -0.0015390625
-5.4574829e-08 -0.001512207
-5.4474829e-08 -0.0014658203
-5.4374829e-08 -0.0014291992
-5.4274829e-08 -0.001421875
-5.4174829e-08 -0.0014487305
-5.4074829e-08 -0.0014951172
-5.3974829e-08 -0.0015317383
-5.3874829e-08 -0.0015390625
-5.3774829e-08 -0.0015097656
-5.3674829e-08 -0.0014633789
-5.3574829e-08 -0.0014243164
-5.3474829e-08 -0.001421875
-5.3374829e-08 -0.0014584961
-5.3274829e-08 -0.0015195312
-5.3174829e-08 -0.0015683594
-5.3074829e-08 -0.001578125
-5.2974829e-08 -0.0015415039
-5.2874829e-08 -0.0014755859
-5.2774829e-08 -0.0014121094
-5.2674829e-08 -0.0013828125
-5.2574829e-08 -0.0014023437
-5.2474829e-08 -0.0014560547
-5.2374829e-08 -0.0015146484
-5.2274829e-08 -0.0015390625
-5.2174829e-08 -0.0015170898
-5.2074829e-08 -0.0014560547
-5.1974829e-08 -0.0013876953
-5.1874829e-08 -0.00134375
-5.1774829e-08 -0.0013413086
-5.1674829e-08 -0.0013779297
-5.1574829e-08 -0.0014291992
-5.1474829e-08 -0.0014609375
-5.1374829e-08 -0.0014584961
-5.1274829e-08 -0.001421875
-5.1174829e-08 -0.0013754883
-5.1074829e-08 -0.00134375
-5.0974829e-08 -0.0013413086
-5.0874829e-08 -0.0013681641
-5.0774829e-08 -0.0013999023
-5.0674829e-08 -0.001421875
-5.0574829e-08 -0.0014194336
-5.0474829e-08 -0.0013974609
-5.0374829e-08 -0.0013803711
-5.0274829e-08 -0.0013828125
-5.0174829e-08 -0.0014145508
-5.0074829e-08 -0.0014609375
-4.9974829e-08 -0.0014975586
-4.9874829e-08 -0.0015
-4.9774829e-08 -0.0014609375
-4.9674829e-08 -0.0013950195
-4.9574829e-08 -0.0013339844
-4.9474829e-08 -0.0013046875
-4.9374829e-08 -0.0013266602
-4.9274829e-08 -0.0013925781
-4.9174829e-08 -0.0014731445
-4.9074829e-08 -0.0015390625
-4.8974829e-08 -0.0015683594
-4.8874829e-08 -0.0015610352
-4.8774829e-08 -0.0015292969
-4.8674829e-08 -0.0015
-4.8574829e-08 -0.0014853516
-4.8474829e-08 -0.0014902344
-4.8374829e-08 -0.0015
-4.8274829e-08 -0.0015
-4.8174829e-08 -0.0014853516
-4.8074829e-08 -0.0014658203
-4.7974829e-08 -0.0014536133
-4.7874829e-08 -0.0014609375
-4.7774829e-08 -0.0014902344
-4.7674829e-08 -0.0015292969
-4.7574829e-08 -0.0015512695
-4.7474829e-08 -0.0015390625
-4.7374829e-08 -0.0014951172
-4.7274829e-08 -0.001434082
-4.7174829e-08 -0.0013901367
-4.7074829e-08 -0.0013828125
-4.6974829e-08 -0.001421875
-4.6874829e-08 -0.001487793
-4.6774829e-08 -0.0015512695
-4.6674829e-08 -0.001578125
-4.6574829e-08 -0.0015561523
-4.6474829e-08 -0.0014975586
-4.6374829e-08 -0.0014291992
-4.6274829e-08 -0.0013828125
-4.6174829e-08 -0.0013779297
-4.6074829e-08 -0.001409668
-4.5974829e-08 -0.0014584961
-4.5874829e-08 -0.0015
-4.5774829e-08 -0.0015195312
-4.5674829e-08 -0.0015219727
-4.5574829e-08 -0.0015219727
-4.5474829e-08 -0.0015390625
-4.5374829e-08 -0.001578125
-4.5274829e-08 -0.0016269531
-4.5174829e-08 -0.0016611328
-4.5074829e-08 -0.00165625
-4.4974829e-08 -0.0016049805
-4.4874829e-08 -0.0015219727
-4.4774829e-08 -0.0014389648
-4.4674829e-08 -0.0013828125
-4.4574829e-08 -0.0013730469
-4.4474829e-08 -0.0014072266
-4.4374829e-08 -0.0014584961
-4.4274829e-08 -0.0015
-4.4174829e-08 -0.0015146484
-4.4074829e-08 -0.0015
-4.3974829e-08 -0.0014755859
-4.3874829e-08 -0.0014609375
-4.3774829e-08 -0.0014731445
-4.3674829e-08 -0.0015073242
-4.3574829e-08 -0.0015488281
-4.3474829e-08 -0.001578125
-4.3374829e-08 -0.0015854492
-4.3274829e-08 -0.0015708008
-4.3174829e-08 -0.0015512695
-4.3074829e-08 -0.0015390625
-4.2974829e-08 -0.0015439453
-4.2874829e-08 -0.0015610352
-4.2774829e-08 -0.0015756836
-4.2674829e-08 -0.001578125
-4.2574829e-08 -0.0015634766
-4.2474829e-08 -0.0015439453
-4.2374829e-08 -0.0015317383
-4.2274829e-08 -0.0015390625
-4.2174829e-08 -0.0015634766
-4.2074829e-08 -0.001590332
-4.1974829e-08 -0.0016000977
-4.1874829e-08 -0.001578125
-4.1774829e-08 -0.0015292969
-4.1674829e-08 -0.0014780273
-4.1574829e-08 -0.0014487305
-4.1474829e-08 -0.0014609375
-4.1374829e-08 -0.0015146484
-4.1274829e-08 -0.0015854492
-4.1174829e-08 -0.0016416016
-4.1074829e-08 -0.00165625
-4.0974829e-08 -0.0016293945
-4.0874829e-08 -0.001578125
-4.0774829e-08 -0.0015390625
-4.0674829e-08 -0.0015390625
-4.0574829e-08 -0.0015854492
-4.0474829e-08 -0.00165625
-4.0374829e-08 -0.0017148438
-4.0274829e-08 -0.001734375
-4.0174829e-08 -0.0017001953
-4.0074829e-08 -0.0016269531
-3.9974829e-08 -0.0015488281
-3.9874829e-08 -0.0015
-3.9774829e-08 -0.0014975586
-3.9674829e-08 -0.0015366211
-3.9574829e-08 -0.0015854492
-3.9474829e-08 -0.0016171875
-3.9374829e-08 -0.0016147461
-3.9274829e-08 -0.0015878906
-3.9174829e-08 -0.0015537109
-3.9074829e-08 -0.0015390625
-3.8974829e-08 -0.0015537109
-3.8874829e-08 -0.0015854492
-3.8774829e-08 -0.0016147461
-3.8674829e-08 -0.0016171875
-3.8574829e-08 -0.0015878906
-3.8474829e-08 -0.0015415039
-3.8374829e-08 -0.0015048828
-3.8274829e-08 -0.0015
-3.8174829e-08 -0.0015341797
-3.8074829e-08 -0.001590332
-3.7974829e-08 -0.0016416016
-3.7874829e-08 -0.00165625
-3.7774829e-08 -0.0016293945
-3.7674829e-08 -0.0015732422
-3.7574829e-08 -0.0015195312
-3.7474829e-08 -0.0015
-3.7374829e-08 -0.0015244141
-3.7274829e-08 -0.001578125
-3.7174829e-08 -0.0016318359
-3.7074829e-08 -0.00165625
-3.6974829e-08 -0.0016367187
-3.6874829e-08 -0.0015854492
-3.6774829e-08 -0.0015292969
-3.6674829e-08 -0.0015
-3.6574829e-08 -0.0015097656
-3.6474829e-08 -0.0015512695
-3.6374829e-08 -0.0015952148
-3.6274829e-08 -0.0016171875
-3.6174829e-08 -0.0016025391
-3.6074829e-08 -0.0015610352
-3.5974829e-08 -0.0015170898
-3.5874829e-08 -0.0015
-3.5774829e-08 -0.0015195312
-3.5674829e-08 -0.0015634766
-3.5574829e-08 -0.0016074219
-3.5474829e-08 -0.0016171875
-3.5374829e-08 -0.0015854492
-3.5274829e-08 -0.0015219727
-3.5174829e-08 -0.0014560547
-3.5074829e-08 -0.001421875
-3.4974829e-08 -0.0014316406
-3.4874829e-08 -0.0014804687
-3.4774829e-08 -0.0015390625
-3.4674829e-08 -0.001578125
-3.4574829e-08 -0.0015805664
-3.4474829e-08 -0.0015512695
-3.4374829e-08 -0.0015146484
-3.4274829e-08 -0.0015
-3.4174829e-08 -0.0015195312
-3.4074829e-08 -0.0015683594
-3.3974829e-08 -0.0016220703
-3.3874829e-08 -0.00165625
-3.3774829e-08 -0.0016538086
-3.3674829e-08 -0.0016171875
-3.3574829e-08 -0.0015708008
-3.3474829e-08 -0.0015390625
-3.3374829e-08 -0.0015341797
-3.3274829e-08 -0.0015537109
-3.3174829e-08 -0.0015756836
-3.3074829e-08 -0.001578125
-3.2974829e-08 -0.0015537109
-3.2874829e-08 -0.0015097656
-3.2774829e-08 -0.0014707031
-3.2674829e-08 -0.0014609375
-3.2574829e-08 -0.0014926758
-3.2474829e-08 -0.0015512695
-3.2374829e-08 -0.0016171875
-3.2274829e-08 -0.00165625
-3.2174829e-08 -0.00165625
-3.2074829e-08 -0.0016220703
-3.1974829e-08 -0.0015732422
-3.1874829e-08 -0.0015390625
-3.1774829e-08 -0.0015317383
-3.1674829e-08 -0.0015512695
-3.1574829e-08 -0.0015732422
-3.1474829e-08 -0.001578125
-3.1374829e-08 -0.0015561523
-3.1274829e-08 -0.0015146484
-3.1174829e-08 -0.0014731445
-3.1074829e-08 -0.0014609375
-3.0974829e-08 -0.0014853516
-3.0874829e-08 -0.0015366211
-3.0774829e-08 -0.001590332
-3.0674829e-08 -0.0016171875
-3.0574829e-08 -0.0015976562
-3.0474829e-08 -0.0015415039
-3.0374829e-08 -0.0014731445
-3.0274829e-08 -0.001421875
-3.0174829e-08 -0.0014145508
-3.0074829e-08 -0.0014511719
-2.9974829e-08 -0.0015170898
-2.9874829e-08 -0.001578125
-2.9774829e-08 -0.0016123047
-2.9674829e-08 -0.0016098633
-2.9574829e-08 -0.0015805664
-2.9474829e-08 -0.0015390625
-2.9374829e-08 -0.0015073242
-2.9274829e-08 -0.0014926758
-2.9174829e-08 -0.0014951172
-2.9074829e-08 -0.0015
-2.8974829e-08 -0.0015024414
-2.8874829e-08 -0.0014975586
-2.8774829e-08 -0.0014951172
-2.8674829e-08 -0.0015
-2.8574829e-08 -0.0015195312
-2.8474829e-08 -0.0015463867
-2.8374829e-08 -0.0015683594
-2.8274829e-08 -0.001578125
-2.8174829e-08 -0.0015683594
-2.8074829e-08 -0.0015512695
-2.7974829e-08 -0.0015366211
-2.7874829e-08 -0.0015390625
-2.7774829e-08 -0.0015634766
-2.7674829e-08 -0.0016049805
-2.7574829e-08 -0.0016391602
-2.7474829e-08 -0.00165625
-2.7374829e-08 -0.001644043
-2.7274829e-08 -0.0016098633
-2.7174829e-08 -0.0015683594
-2.7074829e-08 -0.0015390625
-2.6974829e-08 -0.0015317383
-2.6874829e-08 -0.0015439453
-2.6774829e-08 -0.0015634766
-2.6674829e-08 -0.001578125
-2.6574829e-08 -0.001578125
-2.6474829e-08 -0.001565918
-2.6374829e-08 -0.0015512695
-2.6274829e-08 -0.0015390625
-2.6174829e-08 -0.0015341797
-2.6074829e-08 -0.0015317383
-2.5974829e-08 -0.0015219727
-2.5874829e-08 -0.0015
-2.5774829e-08 -0.0014707031
-2.5674829e-08 -0.0014438477
-2.5574829e-08 -0.0014389648
-2.5474829e-08 -0.0014609375
-2.5374829e-08 -0.0015048828
-2.5274829e-08 -0.0015537109
-2.5174829e-08 -0.0015830078
-2.5074829e-08 -0.001578125
-2.4974829e-08 -0.0015390625
-2.4874829e-08 -0.0014829102
-2.4774829e-08 -0.0014365234
-2.4674829e-08 -0.001421875
-2.4574829e-08 -0.0014414062
-2.4474829e-08 -0.0014829102
-2.4374829e-08 -0.0015219727
-2.4274829e-08 -0.0015390625
-2.4174829e-08 -0.0015244141
-2.4074829e-08 -0.0014902344
-2.3974829e-08 -0.0014633789
-2.3874829e-08 -0.0014609375
-2.3774829e-08 -0.0014951172
-2.3674829e-08 -0.0015537109
-2.3574829e-08 -0.0016147461
-2.3474829e-08 -0.00165625
-2.3374829e-08 -0.0016635742
-2.3274829e-08 -0.0016391602
-2.3174829e-08 -0.0016049805
-2.3074829e-08 -0.001578125
-2.2974829e-08 -0.0015732422
-2.2874829e-08 -0.0015854492
-2.2774829e-08 -0.0016049805
-2.2674829e-08 -0.0016171875
-2.2574829e-08 -0.0016123047
-2.2474829e-08 -0.0015976562
-2.2374829e-08 -0.0015830078
-2.2274829e-08 -0.001578125
-2.2174829e-08 -0.0015854492
-2.2074829e-08 -0.0015976562
-2.1974829e-08 -0.0015976562
-2.1874829e-08 -0.001578125
-2.1774829e-08 -0.0015415039
-2.1674829e-08 -0.0015048828
-2.1574829e-08 -0.001487793
-2.1474829e-08 -0.0015
-2.1374829e-08 -0.0015366211
-2.1274829e-08 -0.001578125
-2.1174829e-08 -0.0015976562
-2.1074829e-08 -0.001578125
-2.0974829e-08 -0.0015219727
-2.0874829e-08 -0.0014511719
-2.0774829e-08 -0.0013974609
-2.0674829e-08 -0.0013828125
-2.0574829e-08 -0.0014121094
-2.0474829e-08 -0.0014682617
-2.0374829e-08 -0.0015195312
-2.0274829e-08 -0.0015390625
-2.0174829e-08 -0.0015195312
-2.0074829e-08 -0.0014755859
-1.9974829e-08 -0.0014365234
-1.9874829e-08 -0.001421875
-1.9774829e-08 -0.0014414062
-1.9674829e-08 -0.0014780273
-1.9574829e-08 -0.0015073242
-1.9474829e-08 -0.0015
-1.9374829e-08 -0.0014536133
-1.9274829e-08 -0.0013852539
-1.9174829e-08 -0.0013266602
-1.9074829e-08 -0.0013046875
-1.8974829e-08 -0.0013291016
-1.8874829e-08 -0.0013828125
-1.8774829e-08 -0.0014365234
-1.8674829e-08 -0.0014609375
-1.8574829e-08 -0.0014438477
-1.8474829e-08 -0.0013974609
-1.8374829e-08 -0.0013535156
-1.8274829e-08 -0.00134375
-1.8174829e-08 -0.0013803711
-1.8074829e-08 -0.0014511719
-1.7974829e-08 -0.0015268555
-1.7874829e-08 -0.001578125
-1.7774829e-08 -0.0015854492
-1.7674829e-08 -0.0015512695
-1.7574829e-08 -0.0015024414
-1.7474829e-08 -0.0014609375
-1.7374829e-08 -0.0014462891
-1.7274829e-08 -0.0014511719
-1.7174829e-08 -0.0014633789
-1.7074829e-08 -0.0014609375
-1.6974829e-08 -0.0014365234
-1.6874829e-08 -0.0013999023
-1.6774829e-08 -0.0013754883
-1.6674829e-08 -0.0013828125
-1.6574829e-08 -0.0014267578
-1.6474829e-08 -0.0014902344
-1.6374829e-08 -0.0015512695
-1.6274829e-08 -0.001578125
-1.6174829e-08 -0.0015634766
-1.6074829e-08 -0.0015219727
-1.5974829e-08 -0.0014780273
-1.5874829e-08 -0.0014609375
-1.5774829e-08 -0.0014804687
-1.5674829e-08 -0.0015219727
-1.5574829e-08 -0.001565918
-1.5474829e-08 -0.001578125
-1.5374829e-08 -0.0015512695
-1.5274829e-08 -0.0015
-1.5174829e-08 -0.0014462891
-1.5074829e-08 -0.001421875
-1.4974829e-08 -0.0014389648
-1.4874829e-08 -0.001487793
-1.4774829e-08 -0.0015439453
-1.4674829e-08 -0.001578125
-1.4574829e-08 -0.0015756836
-1.4474829e-08 -0.0015463867
-1.4374829e-08 -0.001512207
-1.4274829e-08 -0.0015
-1.4174829e-08 -0.0015195312
-1.4074829e-08 -0.0015634766
-1.3974829e-08 -0.0016049805
-1.3874829e-08 -0.0016171875
-1.3774829e-08 -0.0015878906
-1.3674829e-08 -0.0015268555
-1.3574829e-08 -0.0014609375
-1.3474829e-08 -0.001421875
-1.3374829e-08 -0.0014267578
-1.3274829e-08 -0.0014707031
-1.3174829e-08 -0.0015317383
-1.3074829e-08 -0.001578125
-1.2974829e-08 -0.0015952148
-1.2874829e-08 -0.0015805664
-1.2774829e-08 -0.0015561523
-1.2674829e-08 -0.0015390625
-1.2574829e-08 -0.0015463867
-1.2474829e-08 -0.0015732422
-1.2374829e-08 -0.0016025391
-1.2274829e-08 -0.0016171875
-1.2174829e-08 -0.0016049805
-1.2074829e-08 -0.0015756836
-1.1974829e-08 -0.0015488281
-1.1874829e-08 -0.0015390625
-1.1774829e-08 -0.0015561523
-1.1674829e-08 -0.0015927734
-1.1574829e-08 -0.0016196289
-1.1474829e-08 -0.0016171875
-1.1374829e-08 -0.001578125
-1.1274829e-08 -0.0015146484
-1.1174829e-08 -0.0014536133
-1.1074829e-08 -0.001421875
-1.0974829e-08 -0.001434082
-1.0874829e-08 -0.0014804687
-1.0774829e-08 -0.0015366211
-1.0674829e-08 -0.001578125
-1.0574829e-08 -0.0015854492
-1.0474829e-08 -0.0015610352
-1.0374829e-08 -0.0015244141
-1.0274829e-08 -0.0015
-1.0174829e-08 -0.0015
-1.0074829e-08 -0.0015268555
-9.974829e-09 -0.0015585937
-9.874829e-09 -0.001578125
-9.774829e-09 -0.0015732422
-9.674829e-09 -0.0015463867
-9.574829e-09 -0.0015170898
-9.474829e-09 -0.0015
-9.374829e-09 -0.0015073242
-9.274829e-09 -0.0015341797
-9.174829e-09 -0.001565918
-9.074829e-09 -0.001578125
-8.974829e-09 -0.001565918
-8.874829e-09 -0.0015390625
-8.774829e-09 -0.0015097656
-8.674829e-09 -0.0015
-8.574829e-09 -0.0015170898
-8.474829e-09 -0.0015561523
-8.374829e-09 -0.0015952148
-8.274829e-09 -0.0016171875
-8.174829e-09 -0.0016123047
-8.074829e-09 -0.0015830078
-7.974829e-09 -0.0015537109
-7.874829e-09 -0.0015390625
-7.774829e-09 -0.0015488281
-7.674829e-09 -0.0015756836
-7.574829e-09 -0.0016049805
-7.474829e-09 -0.0016171875
-7.374829e-09 -0.0016098633
-7.274829e-09 -0.0015878906
-7.174829e-09 -0.0015732422
-7.074829e-09 -0.001578125
-6.974829e-09 -0.0016098633
-6.874829e-09 -0.0016586914
-6.774829e-09 -0.0017075195
-6.674829e-09 -0.001734375
-6.574829e-09 -0.0017368164
-6.474829e-09 -0.0017246094
-6.374829e-09 -0.0017197266
-6.274829e-09 -0.001734375
-6.174829e-09 -0.0017758789
-6.074829e-09 -0.0018295898
-5.974829e-09 -0.0018735352
-5.874829e-09 -0.001890625
-5.774829e-09 -0.0018759766
-5.674829e-09 -0.0018491211
-5.574829e-09 -0.0018320312
-5.474829e-09 -0.0018515625
-5.374829e-09 -0.0019199219
-5.274829e-09 -0.0020224609
-5.174829e-09 -0.0021396484
-5.074829e-09 -0.0022421875
-4.974829e-09 -0.0023178711
-4.874829e-09 -0.0023691406
-4.774829e-09 -0.0024155273
-4.674829e-09 -0.0024765625
-4.574829e-09 -0.0025644531
-4.474829e-09 -0.0026767578
-4.374829e-09 -0.0027939453
-4.274829e-09 -0.00290625
-4.174829e-09 -0.0030039063
-4.074829e-09 -0.0030991211
-3.974829e-09 -0.0032041016
-3.874829e-09 -0.0033359375
-3.774829e-09 -0.0034970703
-3.674829e-09 -0.0036728516
-3.574829e-09 -0.0038461914
-3.474829e-09 -0.004
-3.374829e-09 -0.0041342773
-3.274829e-09 -0.0042661133
-3.174829e-09 -0.0044223633
-3.074829e-09 -0.004625
-2.974829e-09 -0.0048740234
-2.874829e-09 -0.0051547852
-2.774829e-09 -0.0054306641
-2.674829e-09 -0.0056796875
-2.574829e-09 -0.0058920898
-2.474829e-09 -0.0060849609
-2.374829e-09 -0.0062900391
-2.274829e-09 -0.0065390625
-2.174829e-09 -0.0068515625
-2.074829e-09 -0.007215332
-1.974829e-09 -0.0076035156
-1.874829e-09 -0.007984375
-1.774829e-09 -0.0083359375
-1.674829e-09 -0.0086606445
-1.574829e-09 -0.0089755859
-1.474829e-09 -0.0093125
-1.374829e-09 -0.0096884766
-1.274829e-09 -0.010103516
-1.174829e-09 -0.01054541
-1.074829e-09 -0.010992188
-9.7482901e-10 -0.011426758
-8.7482901e-10 -0.011849121
-7.7482901e-10 -0.012271484
-6.7482901e-10 -0.012710937
-5.7482901e-10 -0.013177246
-4.7482901e-10 -0.013663086
-3.7482901e-10 -0.014151367
-2.7482901e-10 -0.014625
-1.7482901e-10 -0.015071777
-7.4829009e-11 -0.015499023
2.5170991e-11 -0.015928711
1.2517099e-10 -0.016382812
2.2517099e-10 -0.016875977
3.2517099e-10 -0.017405762
4.2517099e-10 -0.017952637
5.2517099e-10 -0.018492187
6.2517099e-10 -0.019009766
7.2517099e-10 -0.019505371
8.2517099e-10 -0.019991211
9.2517099e-10 -0.020484375
1.025171e-09 -0.02099707
1.125171e-09 -0.021531738
1.225171e-09 -0.022068848
1.325171e-09 -0.02259375
1.425171e-09 -0.023089355
1.525171e-09 -0.023560547
1.625171e-09 -0.024012207
1.725171e-09 -0.02446875
1.825171e-09 -0.024939941
1.925171e-09 -0.025428223
2.025171e-09 -0.02592627
2.125171e-09 -0.026421875
2.225171e-09 -0.026907715
2.325171e-09 -0.027388672
2.425171e-09 -0.02787207
2.525171e-09 -0.028375
2.625171e-09 -0.028902344
2.725171e-09 -0.029446777
2.825171e-09 -0.029993652
2.925171e-09 -0.030523437
3.025171e-09 -0.031019043
3.125171e-09 -0.03148291
3.225171e-09 -0.031924805
3.325171e-09 -0.032359375
3.425171e-09 -0.032798828
3.525171e-09 -0.033250488
3.625171e-09 -0.03370459
3.725171e-09 -0.03415625
3.825171e-09 -0.034598145
3.925171e-09 -0.035032715
4.025171e-09 -0.035467285
4.125171e-09 -0.035914062
4.225171e-09 -0.036375488
4.325171e-09 -0.036849121
4.425171e-09 -0.037325195
4.525171e-09 -0.037789062
4.625171e-09 -0.038238281
4.725171e-09 -0.038672852
4.825171e-09 -0.039107422
4.925171e-09 -0.039546875
5.025171e-09 -0.039998535
5.125171e-09 -0.04045752
5.225171e-09 -0.04090918
5.325171e-09 -0.04134375
5.425171e-09 -0.041758789
5.525171e-09 -0.04215918
5.625171e-09 -0.042562012
5.725171e-09 -0.042984375
5.825171e-09 -0.043433594
5.925171e-09 -0.043907227
6.025171e-09 -0.044390625
6.125171e-09 -0.044859375
6.225171e-09 -0.045303711
6.325171e-09 -0.045716309
6.425171e-09 -0.046111816
6.525171e-09 -0.0465
6.625171e-09 -0.046895508
6.725171e-09 -0.047305664
6.825171e-09 -0.047723145
6.925171e-09 -0.048140625
7.025171e-09 -0.048550781
7.125171e-09 -0.04894873
7.225171e-09 -0.049344238
7.325171e-09 -0.049742187
7.425171e-09 -0.050152344
7.525171e-09 -0.050572266
7.625171e-09 -0.050999512
7.725171e-09 -0.051421875
7.825171e-09 -0.051832031
7.925171e-09 -0.052225098
8.025171e-09 -0.052605957
8.125171e-09 -0.052984375
8.225171e-09 -0.053365234
8.325171e-09 -0.053755859
8.425171e-09 -0.054151367
8.525171e-09 -0.054546875
8.625171e-09 -0.0549375
8.725171e-09 -0.055320801
8.825171e-09 -0.055699219
8.925171e-09 -0.056070312
9.025171e-09 -0.056438965
9.125171e-09 -0.056805176
9.225171e-09 -0.057164063
9.325171e-09 -0.057515625
9.425171e-09 -0.057862305
9.525171e-09 -0.058206543
9.625171e-09 -0.058558105
9.725171e-09 -0.058921875
9.825171e-09 -0.059297852
9.925171e-09 -0.059681152
1.0025171e-08 -0.060064453
1.0125171e-08 -0.060445313
