LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
9.3255173e-07 -0.00066503906
9.3265173e-07 -0.00070898437
9.3275173e-07 -0.00076025391
9.3285173e-07 -0.000796875
9.3295173e-07 -0.00081152344
9.3305173e-07 -0.000796875
9.3315173e-07 -0.00076269531
9.3325173e-07 -0.00071875
9.3335173e-07 -0.00067724609
9.3345173e-07 -0.00064306641
9.3355173e-07 -0.00061621094
9.3365173e-07 -0.0006015625
9.3375173e-07 -0.00059667969
9.3385173e-07 -0.00060644531
9.3395173e-07 -0.00063330078
9.3405173e-07 -0.0006796875
9.3415173e-07 -0.00073339844
9.3425173e-07 -0.00077978516
9.3435173e-07 -0.00080419922
9.3445173e-07 -0.000796875
9.3455173e-07 -0.00076269531
9.3465173e-07 -0.00071386719
9.3475173e-07 -0.00066748047
9.3485173e-07 -0.000640625
9.3495173e-07 -0.00063085938
9.3505173e-07 -0.00063085938
9.3515173e-07 -0.00062353516
9.3525173e-07 -0.0006015625
9.3535173e-07 -0.00056738281
9.3545173e-07 -0.00053564453
9.3555173e-07 -0.00053076172
9.3565173e-07 -0.0005625
9.3575173e-07 -0.00062841797
9.3585173e-07 -0.00070898437
9.3595173e-07 -0.00077490234
9.3605173e-07 -0.000796875
9.3615173e-07 -0.00076757812
9.3625173e-07 -0.00070166016
9.3635173e-07 -0.00062353516
9.3645173e-07 -0.0005625
9.3655173e-07 -0.00054052734
9.3665173e-07 -0.00055761719
9.3675173e-07 -0.00059912109
9.3685173e-07 -0.000640625
9.3695173e-07 -0.00066503906
9.3705173e-07 -0.00066748047
9.3715173e-07 -0.00065527344
9.3725173e-07 -0.000640625
9.3735173e-07 -0.00063574219
9.3745173e-07 -0.00063818359
9.3755173e-07 -0.00064306641
9.3765173e-07 -0.000640625
9.3775173e-07 -0.00062353516
9.3785173e-07 -0.00059912109
9.3795173e-07 -0.00057470703
9.3805173e-07 -0.0005625
9.3815173e-07 -0.00056738281
9.3825173e-07 -0.00058203125
9.3835173e-07 -0.00059667969
9.3845173e-07 -0.0006015625
9.3855173e-07 -0.00059179687
9.3865173e-07 -0.00057226562
9.3875173e-07 -0.00056005859
9.3885173e-07 -0.0005625
9.3895173e-07 -0.00058447266
9.3905173e-07 -0.00061621094
9.3915173e-07 -0.00063818359
9.3925173e-07 -0.000640625
9.3935173e-07 -0.00061376953
9.3945173e-07 -0.00056982422
9.3955173e-07 -0.00051855469
9.3965173e-07 -0.000484375
9.3975173e-07 -0.00047216797
9.3985173e-07 -0.00048193359
9.3995173e-07 -0.00050390625
9.4005173e-07 -0.0005234375
9.4015173e-07 -0.00053808594
9.4025173e-07 -0.00055273437
9.4035173e-07 -0.00056982422
9.4045173e-07 -0.0006015625
9.4055173e-07 -0.000640625
9.4065173e-07 -0.00067724609
9.4075173e-07 -0.00069189453
9.4085173e-07 -0.0006796875
9.4095173e-07 -0.000640625
9.4105173e-07 -0.00058691406
9.4115173e-07 -0.00054296875
9.4125173e-07 -0.0005234375
9.4135173e-07 -0.00053320312
9.4145173e-07 -0.00056005859
9.4155173e-07 -0.00058935547
9.4165173e-07 -0.0006015625
9.4175173e-07 -0.00059667969
9.4185173e-07 -0.00058447266
9.4195173e-07 -0.00058203125
9.4205173e-07 -0.0006015625
9.4215173e-07 -0.00064306641
9.4225173e-07 -0.00068945312
9.4235173e-07 -0.00072119141
9.4245173e-07 -0.00071875
9.4255173e-07 -0.00067480469
9.4265173e-07 -0.00060644531
9.4275173e-07 -0.00053564453
9.4285173e-07 -0.000484375
9.4295173e-07 -0.00046728516
9.4305173e-07 -0.00047705078
9.4315173e-07 -0.00050146484
9.4325173e-07 -0.0005234375
9.4335173e-07 -0.00053808594
9.4345173e-07 -0.00054785156
9.4355173e-07 -0.00056738281
9.4365173e-07 -0.0006015625
9.4375173e-07 -0.00064306641
9.4385173e-07 -0.00067724609
9.4395173e-07 -0.00068212891
9.4405173e-07 -0.000640625
9.4415173e-07 -0.00056005859
9.4425173e-07 -0.00046728516
9.4435173e-07 -0.00039404297
9.4445173e-07 -0.0003671875
9.4455173e-07 -0.00039404297
9.4465173e-07 -0.00045751953
9.4475173e-07 -0.0005234375
9.4485173e-07 -0.0005625
9.4495173e-07 -0.00055761719
9.4505173e-07 -0.00051611328
9.4515173e-07 -0.00046972656
9.4525173e-07 -0.0004453125
9.4535173e-07 -0.00045996094
9.4545173e-07 -0.00050878906
9.4555173e-07 -0.00056494141
9.4565173e-07 -0.0006015625
9.4575173e-07 -0.00059667969
9.4585173e-07 -0.00055517578
9.4595173e-07 -0.00049414063
9.4605173e-07 -0.0004453125
9.4615173e-07 -0.00042822266
9.4625173e-07 -0.0004453125
9.4635173e-07 -0.000484375
9.4645173e-07 -0.0005234375
9.4655173e-07 -0.00054052734
9.4665173e-07 -0.00053320312
9.4675173e-07 -0.00050878906
9.4685173e-07 -0.000484375
9.4695173e-07 -0.00047460937
9.4705173e-07 -0.00048681641
9.4715173e-07 -0.00050634766
9.4725173e-07 -0.0005234375
9.4735173e-07 -0.0005234375
9.4745173e-07 -0.00050390625
9.4755173e-07 -0.00047460937
9.4765173e-07 -0.0004453125
9.4775173e-07 -0.00042822266
9.4785173e-07 -0.00042578125
9.4795173e-07 -0.00043310547
9.4805173e-07 -0.0004453125
9.4815173e-07 -0.00045751953
9.4825173e-07 -0.00047216797
9.4835173e-07 -0.00049414063
9.4845173e-07 -0.0005234375
9.4855173e-07 -0.00055761719
9.4865173e-07 -0.00058203125
9.4875173e-07 -0.00058691406
9.4885173e-07 -0.0005625
9.4895173e-07 -0.00051367187
9.4905173e-07 -0.00045751953
9.4915173e-07 -0.00041601562
9.4925173e-07 -0.00040625
9.4935173e-07 -0.00042822266
9.4945173e-07 -0.00046728516
9.4955173e-07 -0.00050390625
9.4965173e-07 -0.0005234375
9.4975173e-07 -0.00051855469
9.4985173e-07 -0.00049658203
9.4995173e-07 -0.00048193359
9.5005173e-07 -0.000484375
9.5015173e-07 -0.00050878906
9.5025173e-07 -0.00054541016
9.5035173e-07 -0.00056738281
9.5045173e-07 -0.0005625
9.5055173e-07 -0.0005234375
9.5065173e-07 -0.00046240234
9.5075173e-07 -0.00040380859
9.5085173e-07 -0.0003671875
9.5095173e-07 -0.00036474609
9.5105173e-07 -0.00038671875
9.5115173e-07 -0.00041845703
9.5125173e-07 -0.0004453125
9.5135173e-07 -0.00045751953
9.5145173e-07 -0.00045751953
9.5155173e-07 -0.00046484375
9.5165173e-07 -0.000484375
9.5175173e-07 -0.00051855469
9.5185173e-07 -0.00055517578
9.5195173e-07 -0.00057470703
9.5205173e-07 -0.0005625
9.5215173e-07 -0.00052099609
9.5225173e-07 -0.00046484375
9.5235173e-07 -0.00042089844
9.5245173e-07 -0.00040625
9.5255173e-07 -0.00042822266
9.5265173e-07 -0.00046972656
9.5275173e-07 -0.00050878906
9.5285173e-07 -0.0005234375
9.5295173e-07 -0.00050878906
9.5305173e-07 -0.00047705078
9.5315173e-07 -0.00045019531
9.5325173e-07 -0.0004453125
9.5335173e-07 -0.00046728516
9.5345173e-07 -0.00050146484
9.5355173e-07 -0.00052832031
9.5365173e-07 -0.0005234375
9.5375173e-07 -0.00048681641
9.5385173e-07 -0.00043066406
9.5395173e-07 -0.00038183594
9.5405173e-07 -0.0003671875
9.5415173e-07 -0.00039160156
9.5425173e-07 -0.00044042969
9.5435173e-07 -0.00049414063
9.5445173e-07 -0.0005234375
9.5455173e-07 -0.0005234375
9.5465173e-07 -0.00050146484
9.5475173e-07 -0.00048193359
9.5485173e-07 -0.000484375
9.5495173e-07 -0.00051367187
9.5505173e-07 -0.00056005859
9.5515173e-07 -0.00059667969
9.5525173e-07 -0.0006015625
9.5535173e-07 -0.00056982422
9.5545173e-07 -0.00051611328
9.5555173e-07 -0.00046484375
9.5565173e-07 -0.0004453125
9.5575173e-07 -0.00046240234
9.5585173e-07 -0.00050634766
9.5595173e-07 -0.00054785156
9.5605173e-07 -0.0005625
9.5615173e-07 -0.00054296875
9.5625173e-07 -0.00050634766
9.5635173e-07 -0.00047705078
9.5645173e-07 -0.000484375
9.5655173e-07 -0.00053808594
9.5665173e-07 -0.00061865234
9.5675173e-07 -0.00069189453
9.5685173e-07 -0.00071875
9.5695173e-07 -0.0006796875
9.5705173e-07 -0.00058203125
9.5715173e-07 -0.00046484375
9.5725173e-07 -0.0003671875
9.5735173e-07 -0.000328125
9.5745173e-07 -0.00035498047
9.5755173e-07 -0.00043066406
9.5765173e-07 -0.0005234375
9.5775173e-07 -0.00059912109
9.5785173e-07 -0.00063818359
9.5795173e-07 -0.00064794922
9.5805173e-07 -0.000640625
9.5815173e-07 -0.00063330078
9.5825173e-07 -0.00063574219
9.5835173e-07 -0.00064306641
9.5845173e-07 -0.000640625
9.5855173e-07 -0.00062109375
9.5865173e-07 -0.00058691406
9.5875173e-07 -0.00054785156
9.5885173e-07 -0.0005234375
9.5895173e-07 -0.00052832031
9.5905173e-07 -0.00055761719
9.5915173e-07 -0.00060400391
9.5925173e-07 -0.000640625
9.5935173e-07 -0.00065283203
9.5945173e-07 -0.00063818359
9.5955173e-07 -0.0006015625
9.5965173e-07 -0.0005625
9.5975173e-07 -0.00053808594
9.5985173e-07 -0.00053320312
9.5995173e-07 -0.00054541016
9.6005173e-07 -0.0005625
9.6015173e-07 -0.00056982422
9.6025173e-07 -0.00056494141
9.6035173e-07 -0.00054541016
9.6045173e-07 -0.0005234375
9.6055173e-07 -0.00050634766
9.6065173e-07 -0.00050390625
9.6075173e-07 -0.00050878906
9.6085173e-07 -0.0005234375
9.6095173e-07 -0.00054052734
9.6105173e-07 -0.00056005859
9.6115173e-07 -0.00057958984
9.6125173e-07 -0.0006015625
9.6135173e-07 -0.00062109375
9.6145173e-07 -0.00062841797
9.6155173e-07 -0.00062353516
9.6165173e-07 -0.0006015625
9.6175173e-07 -0.00056982422
9.6185173e-07 -0.00053808594
9.6195173e-07 -0.00052099609
9.6205173e-07 -0.0005234375
9.6215173e-07 -0.00054296875
9.6225173e-07 -0.00056494141
9.6235173e-07 -0.00057470703
9.6245173e-07 -0.0005625
9.6255173e-07 -0.00053320312
9.6265173e-07 -0.00049902344
9.6275173e-07 -0.00047949219
9.6285173e-07 -0.000484375
9.6295173e-07 -0.00051611328
9.6305173e-07 -0.00056005859
9.6315173e-07 -0.00059423828
9.6325173e-07 -0.0006015625
9.6335173e-07 -0.00057958984
9.6345173e-07 -0.00054052734
9.6355173e-07 -0.00050390625
9.6365173e-07 -0.000484375
9.6375173e-07 -0.00049169922
9.6385173e-07 -0.00051855469
9.6395173e-07 -0.00054785156
9.6405173e-07 -0.0005625
9.6415173e-07 -0.00055761719
9.6425173e-07 -0.00054052734
9.6435173e-07 -0.0005234375
9.6445173e-07 -0.0005234375
9.6455173e-07 -0.00054541016
9.6465173e-07 -0.00058447266
9.6475173e-07 -0.00062109375
9.6485173e-07 -0.000640625
9.6495173e-07 -0.00063574219
9.6505173e-07 -0.00061376953
9.6515173e-07 -0.00058447266
9.6525173e-07 -0.0005625
9.6535173e-07 -0.00055517578
9.6545173e-07 -0.00056005859
9.6555173e-07 -0.00056494141
9.6565173e-07 -0.0005625
9.6575173e-07 -0.00055029297
9.6585173e-07 -0.00053808594
9.6595173e-07 -0.00054052734
9.6605173e-07 -0.0005625
9.6615173e-07 -0.00060400391
9.6625173e-07 -0.00065283203
9.6635173e-07 -0.00068212891
9.6645173e-07 -0.0006796875
9.6655173e-07 -0.00064550781
9.6665173e-07 -0.00059179687
9.6675173e-07 -0.00054296875
9.6685173e-07 -0.0005234375
9.6695173e-07 -0.00053808594
9.6705173e-07 -0.00057714844
9.6715173e-07 -0.00061865234
9.6725173e-07 -0.000640625
9.6735173e-07 -0.00063574219
9.6745173e-07 -0.00060644531
9.6755173e-07 -0.00057714844
9.6765173e-07 -0.0005625
9.6775173e-07 -0.00057714844
9.6785173e-07 -0.00061132812
9.6795173e-07 -0.00065283203
9.6805173e-07 -0.0006796875
9.6815173e-07 -0.0006796875
9.6825173e-07 -0.00065771484
9.6835173e-07 -0.00062597656
9.6845173e-07 -0.0006015625
9.6855173e-07 -0.00059667969
9.6865173e-07 -0.00060888672
9.6875173e-07 -0.00062841797
9.6885173e-07 -0.000640625
9.6895173e-07 -0.000640625
9.6905173e-07 -0.00063330078
9.6915173e-07 -0.00062841797
9.6925173e-07 -0.000640625
9.6935173e-07 -0.00066992187
9.6945173e-07 -0.00070898437
9.6955173e-07 -0.00074316406
9.6965173e-07 -0.0007578125
9.6975173e-07 -0.00075048828
9.6985173e-07 -0.00072607422
9.6995173e-07 -0.00069921875
9.7005173e-07 -0.0006796875
9.7015173e-07 -0.00067236328
9.7025173e-07 -0.00067236328
9.7035173e-07 -0.00066259766
9.7045173e-07 -0.000640625
9.7055173e-07 -0.00060888672
9.7065173e-07 -0.00057958984
9.7075173e-07 -0.00057470703
9.7085173e-07 -0.0006015625
9.7095173e-07 -0.00065527344
9.7105173e-07 -0.00071630859
9.7115173e-07 -0.0007578125
9.7125173e-07 -0.0007578125
9.7135173e-07 -0.00071875
9.7145173e-07 -0.00065527344
9.7155173e-07 -0.00059423828
9.7165173e-07 -0.0005625
9.7175173e-07 -0.00056738281
9.7185173e-07 -0.00059423828
9.7195173e-07 -0.00062597656
9.7205173e-07 -0.000640625
9.7215173e-07 -0.00063085938
9.7225173e-07 -0.00060888672
9.7235173e-07 -0.00059179687
9.7245173e-07 -0.0006015625
9.7255173e-07 -0.00063818359
9.7265173e-07 -0.00068701172
9.7275173e-07 -0.00072119141
9.7285173e-07 -0.00071875
9.7295173e-07 -0.00067724609
9.7305173e-07 -0.00061132812
9.7315173e-07 -0.00055029297
9.7325173e-07 -0.0005234375
9.7335173e-07 -0.00053808594
9.7345173e-07 -0.00058691406
9.7355173e-07 -0.00064306641
9.7365173e-07 -0.0006796875
9.7375173e-07 -0.00068212891
9.7385173e-07 -0.00065527344
9.7395173e-07 -0.00062109375
9.7405173e-07 -0.0006015625
9.7415173e-07 -0.00060644531
9.7425173e-07 -0.00062597656
9.7435173e-07 -0.00064550781
9.7445173e-07 -0.000640625
9.7455173e-07 -0.00060644531
9.7465173e-07 -0.00055273437
9.7475173e-07 -0.00050634766
9.7485173e-07 -0.000484375
9.7495173e-07 -0.00050146484
9.7505173e-07 -0.00054785156
9.7515173e-07 -0.0006015625
9.7525173e-07 -0.000640625
9.7535173e-07 -0.00065283203
9.7545173e-07 -0.00064306641
9.7555173e-07 -0.00063330078
9.7565173e-07 -0.000640625
9.7575173e-07 -0.00067480469
9.7585173e-07 -0.00072119141
9.7595173e-07 -0.0007578125
9.7605173e-07 -0.0007578125
9.7615173e-07 -0.00071386719
9.7625173e-07 -0.00063574219
9.7635173e-07 -0.00054785156
9.7645173e-07 -0.000484375
9.7655173e-07 -0.00046240234
9.7665173e-07 -0.00048193359
9.7675173e-07 -0.0005234375
9.7685173e-07 -0.0005625
9.7695173e-07 -0.00058203125
9.7705173e-07 -0.00058203125
9.7715173e-07 -0.00056982422
9.7725173e-07 -0.0005625
9.7735173e-07 -0.00057226562
9.7745173e-07 -0.00059667969
9.7755173e-07 -0.00062353516
9.7765173e-07 -0.000640625
9.7775173e-07 -0.000640625
9.7785173e-07 -0.00062597656
9.7795173e-07 -0.00060888672
9.7805173e-07 -0.0006015625
9.7815173e-07 -0.00060400391
9.7825173e-07 -0.00060400391
9.7835173e-07 -0.00059423828
9.7845173e-07 -0.0005625
9.7855173e-07 -0.00051611328
9.7865173e-07 -0.00047216797
9.7875173e-07 -0.00045751953
9.7885173e-07 -0.000484375
9.7895173e-07 -0.00055273437
9.7905173e-07 -0.00063574219
9.7915173e-07 -0.00070166016
9.7925173e-07 -0.00071875
9.7935173e-07 -0.00068212891
9.7945173e-07 -0.00060888672
9.7955173e-07 -0.00053076172
9.7965173e-07 -0.000484375
9.7975173e-07 -0.00048681641
9.7985173e-07 -0.00053320312
9.7995173e-07 -0.00059423828
9.8005173e-07 -0.000640625
9.8015173e-07 -0.00065283203
9.8025173e-07 -0.00063085938
9.8035173e-07 -0.00059179687
9.8045173e-07 -0.0005625
9.8055173e-07 -0.00056005859
9.8065173e-07 -0.00058447266
9.8075173e-07 -0.00061865234
9.8085173e-07 -0.000640625
9.8095173e-07 -0.00063574219
9.8105173e-07 -0.00060400391
9.8115173e-07 -0.00056005859
9.8125173e-07 -0.0005234375
9.8135173e-07 -0.00051123047
9.8145173e-07 -0.00052099609
9.8155173e-07 -0.00054541016
9.8165173e-07 -0.0005625
9.8175173e-07 -0.00056494141
9.8185173e-07 -0.00055029297
9.8195173e-07 -0.00053320312
9.8205173e-07 -0.0005234375
9.8215173e-07 -0.00053076172
9.8225173e-07 -0.00054785156
9.8235173e-07 -0.0005625
9.8245173e-07 -0.0005625
9.8255173e-07 -0.00054296875
9.8265173e-07 -0.00051367187
9.8275173e-07 -0.00048925781
9.8285173e-07 -0.000484375
9.8295173e-07 -0.00050634766
9.8305173e-07 -0.00054541016
9.8315173e-07 -0.00058447266
9.8325173e-07 -0.0006015625
9.8335173e-07 -0.00059179687
9.8345173e-07 -0.0005625
9.8355173e-07 -0.00053320312
9.8365173e-07 -0.0005234375
9.8375173e-07 -0.00054052734
9.8385173e-07 -0.00057958984
9.8395173e-07 -0.00062109375
9.8405173e-07 -0.000640625
9.8415173e-07 -0.00062841797
9.8425173e-07 -0.00058691406
9.8435173e-07 -0.00053076172
9.8445173e-07 -0.000484375
9.8455173e-07 -0.00045996094
9.8465173e-07 -0.00045751953
9.8475173e-07 -0.00046972656
9.8485173e-07 -0.000484375
9.8495173e-07 -0.00049169922
9.8505173e-07 -0.00049658203
9.8515173e-07 -0.00050390625
9.8525173e-07 -0.0005234375
9.8535173e-07 -0.00055761719
9.8545173e-07 -0.00059912109
9.8555173e-07 -0.00063085938
9.8565173e-07 -0.000640625
9.8575173e-07 -0.00062353516
9.8585173e-07 -0.00058691406
9.8595173e-07 -0.00054785156
9.8605173e-07 -0.0005234375
9.8615173e-07 -0.00051855469
9.8625173e-07 -0.0005234375
9.8635173e-07 -0.00053076172
9.8645173e-07 -0.0005234375
9.8655173e-07 -0.00050390625
9.8665173e-07 -0.00047949219
9.8675173e-07 -0.00046972656
9.8685173e-07 -0.000484375
9.8695173e-07 -0.0005234375
9.8705173e-07 -0.00057226562
9.8715173e-07 -0.00060644531
9.8725173e-07 -0.0006015625
9.8735173e-07 -0.00055517578
9.8745173e-07 -0.00048193359
9.8755173e-07 -0.00041113281
9.8765173e-07 -0.0003671875
9.8775173e-07 -0.0003671875
9.8785173e-07 -0.00040869141
9.8795173e-07 -0.00046972656
9.8805173e-07 -0.0005234375
9.8815173e-07 -0.00055273437
9.8825173e-07 -0.00055517578
9.8835173e-07 -0.00054052734
9.8845173e-07 -0.0005234375
9.8855173e-07 -0.00051611328
9.8865173e-07 -0.00052099609
9.8875173e-07 -0.00052587891
9.8885173e-07 -0.0005234375
9.8895173e-07 -0.00050634766
9.8905173e-07 -0.00047705078
9.8915173e-07 -0.00045263672
9.8925173e-07 -0.0004453125
9.8935173e-07 -0.00045751953
9.8945173e-07 -0.00048681641
9.8955173e-07 -0.00051367187
9.8965173e-07 -0.0005234375
9.8975173e-07 -0.00051123047
9.8985173e-07 -0.000484375
9.8995173e-07 -0.00045507813
9.9005173e-07 -0.0004453125
9.9015173e-07 -0.00045996094
9.9025173e-07 -0.00049414063
9.9035173e-07 -0.00053320312
9.9045173e-07 -0.0005625
9.9055173e-07 -0.00057226562
9.9065173e-07 -0.00056005859
9.9075173e-07 -0.00054052734
9.9085173e-07 -0.0005234375
9.9095173e-07 -0.00051611328
9.9105173e-07 -0.00051611328
9.9115173e-07 -0.00052099609
9.9125173e-07 -0.0005234375
9.9135173e-07 -0.00052587891
9.9145173e-07 -0.00053564453
9.9155173e-07 -0.00056005859
9.9165173e-07 -0.0006015625
9.9175173e-07 -0.00064794922
9.9185173e-07 -0.0006796875
9.9195173e-07 -0.0006796875
9.9205173e-07 -0.000640625
9.9215173e-07 -0.00057226562
9.9225173e-07 -0.00049902344
9.9235173e-07 -0.00045019531
9.9245173e-07 -0.0004453125
9.9255173e-07 -0.00048193359
9.9265173e-07 -0.00053808594
9.9275173e-07 -0.00058691406
9.9285173e-07 -0.0006015625
9.9295173e-07 -0.00057958984
9.9305173e-07 -0.00053564453
9.9315173e-07 -0.00049658203
9.9325173e-07 -0.000484375
9.9335173e-07 -0.00050634766
9.9345173e-07 -0.00055029297
9.9355173e-07 -0.00058935547
9.9365173e-07 -0.0006015625
9.9375173e-07 -0.00057958984
9.9385173e-07 -0.00053808594
9.9395173e-07 -0.00049902344
9.9405173e-07 -0.000484375
9.9415173e-07 -0.00050390625
9.9425173e-07 -0.00054541016
9.9435173e-07 -0.00058447266
9.9445173e-07 -0.0006015625
9.9455173e-07 -0.00058935547
9.9465173e-07 -0.00055761719
9.9475173e-07 -0.00052832031
9.9485173e-07 -0.0005234375
9.9495173e-07 -0.00055029297
9.9505173e-07 -0.00059423828
9.9515173e-07 -0.00063330078
9.9525173e-07 -0.000640625
9.9535173e-07 -0.00061132812
9.9545173e-07 -0.00056005859
9.9555173e-07 -0.00050878906
9.9565173e-07 -0.000484375
9.9575173e-07 -0.00049658203
9.9585173e-07 -0.00053808594
9.9595173e-07 -0.00058203125
9.9605173e-07 -0.0006015625
9.9615173e-07 -0.00058691406
9.9625173e-07 -0.00054785156
9.9635173e-07 -0.00050634766
9.9645173e-07 -0.000484375
9.9655173e-07 -0.00049414063
9.9665173e-07 -0.0005234375
9.9675173e-07 -0.00055517578
9.9685173e-07 -0.0005625
9.9695173e-07 -0.00053808594
9.9705173e-07 -0.00049658203
9.9715173e-07 -0.00045507813
9.9725173e-07 -0.0004453125
9.9735173e-07 -0.00047216797
9.9745173e-07 -0.00052587891
9.9755173e-07 -0.00057958984
9.9765173e-07 -0.0006015625
9.9775173e-07 -0.00058203125
9.9785173e-07 -0.00052832031
9.9795173e-07 -0.00047216797
9.9805173e-07 -0.0004453125
9.9815173e-07 -0.00046728516
9.9825173e-07 -0.00053320312
9.9835173e-07 -0.00061621094
9.9845173e-07 -0.0006796875
9.9855173e-07 -0.00069921875
9.9865173e-07 -0.00066503906
9.9875173e-07 -0.00059667969
9.9885173e-07 -0.0005234375
9.9895173e-07 -0.00047460937
9.9905173e-07 -0.00046240234
9.9915173e-07 -0.000484375
9.9925173e-07 -0.0005234375
9.9935173e-07 -0.00055761719
9.9945173e-07 -0.00057470703
9.9955173e-07 -0.00057470703
9.9965173e-07 -0.0005625
9.9975173e-07 -0.00054541016
9.9985173e-07 -0.00052832031
9.9995173e-07 -0.00050878906
1.0000517e-06 -0.000484375
1.0001517e-06 -0.00045263672
1.0002517e-06 -0.00042333984
1.0003517e-06 -0.00040380859
1.0004517e-06 -0.00040625
1.0005517e-06 -0.00042822266
1.0006517e-06 -0.00045751953
1.0007517e-06 -0.00048193359
1.0008517e-06 -0.000484375
1.0009517e-06 -0.00046484375
1.0010517e-06 -0.00043310547
1.0011517e-06 -0.00040869141
1.0012517e-06 -0.00040625
1.0013517e-06 -0.00043554687
1.0014517e-06 -0.000484375
1.0015517e-06 -0.00053320312
1.0016517e-06 -0.0005625
1.0017517e-06 -0.00056005859
1.0018517e-06 -0.00052587891
1.0019517e-06 -0.00048193359
1.0020517e-06 -0.0004453125
1.0021517e-06 -0.00043066406
1.0022517e-06 -0.00043798828
1.0023517e-06 -0.00045996094
1.0024517e-06 -0.000484375
1.0025517e-06 -0.00050146484
1.0026517e-06 -0.00050878906
1.0027517e-06 -0.00051367187
1.0028517e-06 -0.0005234375
1.0029517e-06 -0.00053564453
1.0030517e-06 -0.00054785156
1.0031517e-06 -0.00054541016
1.0032517e-06 -0.0005234375
1.0033517e-06 -0.000484375
1.0034517e-06 -0.00044042969
1.0035517e-06 -0.00040869141
1.0036517e-06 -0.00040625
1.0037517e-06 -0.00043310547
1.0038517e-06 -0.00048193359
1.0039517e-06 -0.00053076172
1.0040517e-06 -0.0005625
1.0041517e-06 -0.00057226562
1.0042517e-06 -0.00056738281
1.0043517e-06 -0.00056005859
1.0044517e-06 -0.0005625
1.0045517e-06 -0.00057958984
1.0046517e-06 -0.0006015625
1.0047517e-06 -0.00061376953
1.0048517e-06 -0.0006015625
1.0049517e-06 -0.00056494141
1.0050517e-06 -0.00051367187
1.0051517e-06 -0.00046972656
1.0052517e-06 -0.0004453125
1.0053517e-06 -0.00045019531
1.0054517e-06 -0.00047216797
1.0055517e-06 -0.00050146484
1.0056517e-06 -0.0005234375
1.0057517e-06 -0.00053076172
1.0058517e-06 -0.00053320312
1.0059517e-06 -0.00054052734
1.0060517e-06 -0.0005625
1.0061517e-06 -0.00059423828
1.0062517e-06 -0.00062353516
1.0063517e-06 -0.00062841797
1.0064517e-06 -0.0006015625
1.0065517e-06 -0.00054785156
1.0066517e-06 -0.00048681641
1.0067517e-06 -0.0004453125
1.0068517e-06 -0.0004453125
1.0069517e-06 -0.00048681641
1.0070517e-06 -0.00055029297
1.0071517e-06 -0.00060888672
1.0072517e-06 -0.000640625
1.0073517e-06 -0.00063574219
1.0074517e-06 -0.00060400391
1.0075517e-06 -0.00057470703
1.0076517e-06 -0.0005625
1.0077517e-06 -0.00057714844
1.0078517e-06 -0.00060400391
1.0079517e-06 -0.00061865234
1.0080517e-06 -0.0006015625
1.0081517e-06 -0.00054541016
1.0082517e-06 -0.00046972656
1.0083517e-06 -0.00039892578
1.0084517e-06 -0.0003671875
1.0085517e-06 -0.00038427734
1.0086517e-06 -0.00044042969
1.0087517e-06 -0.00050878906
1.0088517e-06 -0.0005625
1.0089517e-06 -0.00058203125
1.0090517e-06 -0.00056738281
1.0091517e-06 -0.00054052734
1.0092517e-06 -0.0005234375
1.0093517e-06 -0.00053076172
1.0094517e-06 -0.00055761719
1.0095517e-06 -0.00058691406
1.0096517e-06 -0.0006015625
1.0097517e-06 -0.00058691406
1.0098517e-06 -0.00055029297
1.0099517e-06 -0.00050878906
1.0100517e-06 -0.000484375
1.0101517e-06 -0.00049169922
1.0102517e-06 -0.00052587891
1.0103517e-06 -0.00056982422
1.0104517e-06 -0.0006015625
1.0105517e-06 -0.00061132812
1.0106517e-06 -0.00059667969
1.0107517e-06 -0.00057470703
1.0108517e-06 -0.0005625
1.0109517e-06 -0.00056738281
1.0110517e-06 -0.00058447266
1.0111517e-06 -0.0006015625
1.0112517e-06 -0.0006015625
1.0113517e-06 -0.00057958984
1.0114517e-06 -0.00054052734
1.0115517e-06 -0.00050146484
1.0116517e-06 -0.000484375
1.0117517e-06 -0.00049169922
1.0118517e-06 -0.00051855469
1.0119517e-06 -0.00054785156
1.0120517e-06 -0.0005625
1.0121517e-06 -0.00055517578
1.0122517e-06 -0.00053320312
1.0123517e-06 -0.00051611328
1.0124517e-06 -0.0005234375
1.0125517e-06 -0.00055761719
1.0126517e-06 -0.00061132812
1.0127517e-06 -0.00065771484
1.0128517e-06 -0.0006796875
1.0129517e-06 -0.00066503906
1.0130517e-06 -0.00061865234
1.0131517e-06 -0.0005625
1.0132517e-06 -0.0005234375
1.0133517e-06 -0.00051367187
1.0134517e-06 -0.00053320312
1.0135517e-06 -0.00056738281
1.0136517e-06 -0.0006015625
1.0137517e-06 -0.00062353516
1.0138517e-06 -0.00063085938
1.0139517e-06 -0.00063330078
1.0140517e-06 -0.000640625
1.0141517e-06 -0.00065527344
1.0142517e-06 -0.00066992187
1.0143517e-06 -0.00066748047
1.0144517e-06 -0.000640625
1.0145517e-06 -0.00058691406
1.0146517e-06 -0.0005234375
1.0147517e-06 -0.00046972656
1.0148517e-06 -0.0004453125
1.0149517e-06 -0.00045751953
