LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-3.3033704e-07 -0.0012363281
-3.3023704e-07 -0.0011948242
-3.3013704e-07 -0.0011875
-3.3003704e-07 -0.0012216797
-3.2993704e-07 -0.0012802734
-3.2983704e-07 -0.001331543
-3.2973704e-07 -0.00134375
-3.2963704e-07 -0.0013071289
-3.2953704e-07 -0.0012387695
-3.2943704e-07 -0.001175293
-3.2933704e-07 -0.0011484375
-3.2923704e-07 -0.001175293
-3.2913704e-07 -0.0012412109
-3.2903704e-07 -0.0013095703
-3.2893704e-07 -0.00134375
-3.2883704e-07 -0.0013291016
-3.2873704e-07 -0.0012753906
-3.2863704e-07 -0.0012167969
-3.2853704e-07 -0.0011875
-3.2843704e-07 -0.0012045898
-3.2833704e-07 -0.0012558594
-3.2823704e-07 -0.0013144531
-3.2813704e-07 -0.00134375
-3.2803704e-07 -0.0013242187
-3.2793704e-07 -0.001265625
-3.2783704e-07 -0.0011972656
-3.2773704e-07 -0.0011484375
-3.2763704e-07 -0.0011411133
-3.2753704e-07 -0.0011679687
-3.2743704e-07 -0.0012045898
-3.2733704e-07 -0.0012265625
-3.2723704e-07 -0.0012167969
-3.2713704e-07 -0.0011850586
-3.2703704e-07 -0.0011533203
-3.2693704e-07 -0.0011484375
-3.2683704e-07 -0.0011777344
-3.2673704e-07 -0.0012338867
-3.2663704e-07 -0.0012851562
-3.2653704e-07 -0.0013046875
-3.2643704e-07 -0.0012827148
-3.2633704e-07 -0.0012314453
-3.2623704e-07 -0.0011777344
-3.2613704e-07 -0.0011484375
-3.2603704e-07 -0.0011557617
-3.2593704e-07 -0.0011875
-3.2583704e-07 -0.0012192383
-3.2573704e-07 -0.0012265625
-3.2563704e-07 -0.0012045898
-3.2553704e-07 -0.0011655273
-3.2543704e-07 -0.0011386719
-3.2533704e-07 -0.0011484375
-3.2523704e-07 -0.001199707
-3.2513704e-07 -0.0012705078
-3.2503704e-07 -0.0013291016
-3.2493704e-07 -0.00134375
-3.2483704e-07 -0.0013071289
-3.2473704e-07 -0.0012387695
-3.2463704e-07 -0.0011728516
-3.2453704e-07 -0.0011484375
-3.2443704e-07 -0.001175293
-3.2433704e-07 -0.0012387695
-3.2423704e-07 -0.0013071289
-3.2413704e-07 -0.00134375
-3.2403704e-07 -0.0013364258
-3.2393704e-07 -0.0012949219
-3.2383704e-07 -0.0012485352
-3.2373704e-07 -0.0012265625
-3.2363704e-07 -0.0012387695
-3.2353704e-07 -0.0012705078
-3.2343704e-07 -0.0012875977
-3.2333704e-07 -0.001265625
-3.2323704e-07 -0.0011972656
-3.2313704e-07 -0.0011020508
-3.2303704e-07 -0.0010214844
-3.2293704e-07 -0.0009921875
-3.2283704e-07 -0.0010288086
-3.2273704e-07 -0.0011118164
-3.2263704e-07 -0.0012045898
-3.2253704e-07 -0.001265625
-3.2243704e-07 -0.0012729492
-3.2233704e-07 -0.0012338867
-3.2223704e-07 -0.0011801758
-3.2213704e-07 -0.0011484375
-3.2203704e-07 -0.0011557617
-3.2193704e-07 -0.0011972656
-3.2183704e-07 -0.0012436523
-3.2173704e-07 -0.001265625
-3.2163704e-07 -0.0012460937
-3.2153704e-07 -0.0011923828
-3.2143704e-07 -0.0011362305
-3.2133704e-07 -0.001109375
-3.2123704e-07 -0.0011240234
-3.2113704e-07 -0.001175293
-3.2103704e-07 -0.0012314453
-3.2093704e-07 -0.001265625
-3.2083704e-07 -0.0012607422
-3.2073704e-07 -0.0012216797
-3.2063704e-07 -0.001175293
-3.2053704e-07 -0.0011484375
-3.2043704e-07 -0.0011533203
-3.2033704e-07 -0.0011777344
-3.2023704e-07 -0.0011972656
-3.2013704e-07 -0.0011875
-3.2003704e-07 -0.0011411133
-3.1993704e-07 -0.0010727539
-3.1983704e-07 -0.0010141602
-3.1973704e-07 -0.0009921875
-3.1963704e-07 -0.0010214844
-3.1953704e-07 -0.0010825195
-3.1943704e-07 -0.0011484375
-3.1933704e-07 -0.0011875
-3.1923704e-07 -0.0011875
-3.1913704e-07 -0.0011606445
-3.1903704e-07 -0.0011386719
-3.1893704e-07 -0.0011484375
-3.1883704e-07 -0.001199707
-3.1873704e-07 -0.0012729492
-3.1863704e-07 -0.0013339844
-3.1853704e-07 -0.00134375
-3.1843704e-07 -0.0012924805
-3.1833704e-07 -0.0011948242
-3.1823704e-07 -0.0010947266
-3.1813704e-07 -0.00103125
-3.1803704e-07 -0.00103125
-3.1793704e-07 -0.0010874023
-3.1783704e-07 -0.0011655273
-3.1773704e-07 -0.0012265625
-3.1763704e-07 -0.0012436523
-3.1753704e-07 -0.0012192383
-3.1743704e-07 -0.001175293
-3.1733704e-07 -0.0011484375
-3.1723704e-07 -0.0011582031
-3.1713704e-07 -0.0012045898
-3.1703704e-07 -0.0012631836
-3.1693704e-07 -0.0013046875
-3.1683704e-07 -0.0013071289
-3.1673704e-07 -0.0012729492
-3.1663704e-07 -0.0012241211
-3.1653704e-07 -0.0011875
-3.1643704e-07 -0.0011875
-3.1633704e-07 -0.0012192383
-3.1623704e-07 -0.0012680664
-3.1613704e-07 -0.0013046875
-3.1603704e-07 -0.0013071289
-3.1593704e-07 -0.001277832
-3.1583704e-07 -0.0012290039
-3.1573704e-07 -0.0011875
-3.1563704e-07 -0.0011704102
-3.1553704e-07 -0.0011826172
-3.1543704e-07 -0.0012070312
-3.1533704e-07 -0.0012265625
-3.1523704e-07 -0.0012290039
-3.1513704e-07 -0.0012143555
-3.1503704e-07 -0.0011948242
-3.1493704e-07 -0.0011875
-3.1483704e-07 -0.0012021484
-3.1473704e-07 -0.0012290039
-3.1463704e-07 -0.0012558594
-3.1453704e-07 -0.001265625
-3.1443704e-07 -0.0012485352
-3.1433704e-07 -0.0012094727
-3.1423704e-07 -0.0011704102
-3.1413704e-07 -0.0011484375
-3.1403704e-07 -0.0011484375
-3.1393704e-07 -0.0011679687
-3.1383704e-07 -0.0011850586
-3.1373704e-07 -0.0011875
-3.1363704e-07 -0.0011679687
-3.1353704e-07 -0.0011362305
-3.1343704e-07 -0.0011118164
-3.1333704e-07 -0.001109375
-3.1323704e-07 -0.0011362305
-3.1313704e-07 -0.0011777344
-3.1303704e-07 -0.0012119141
-3.1293704e-07 -0.0012265625
-3.1283704e-07 -0.0012119141
-3.1273704e-07 -0.0011826172
-3.1263704e-07 -0.0011557617
-3.1253704e-07 -0.0011484375
-3.1243704e-07 -0.0011655273
-3.1233704e-07 -0.0011899414
-3.1223704e-07 -0.0012021484
-3.1213704e-07 -0.0011875
-3.1203704e-07 -0.0011459961
-3.1193704e-07 -0.0010947266
-3.1183704e-07 -0.0010629883
-3.1173704e-07 -0.0010703125
-3.1163704e-07 -0.0011191406
-3.1153704e-07 -0.0011875
-3.1143704e-07 -0.0012460937
-3.1133704e-07 -0.001265625
-3.1123704e-07 -0.0012412109
-3.1113704e-07 -0.0011875
-3.1103704e-07 -0.0011362305
-3.1093704e-07 -0.001109375
-3.1083704e-07 -0.0011191406
-3.1073704e-07 -0.0011508789
-3.1063704e-07 -0.0011801758
-3.1053704e-07 -0.0011875
-3.1043704e-07 -0.0011655273
-3.1033704e-07 -0.0011289062
-3.1023704e-07 -0.0011044922
-3.1013704e-07 -0.001109375
-3.1003704e-07 -0.0011484375
-3.0993704e-07 -0.001199707
-3.0983704e-07 -0.0012338867
-3.0973704e-07 -0.0012265625
-3.0963704e-07 -0.001175293
-3.0953704e-07 -0.0011020508
-3.0943704e-07 -0.0010458984
-3.0933704e-07 -0.00103125
-3.0923704e-07 -0.0010678711
-3.0913704e-07 -0.0011362305
-3.0903704e-07 -0.001199707
-3.0893704e-07 -0.0012265625
-3.0883704e-07 -0.0012045898
-3.0873704e-07 -0.0011484375
-3.0863704e-07 -0.0010922852
-3.0853704e-07 -0.0010703125
-3.0843704e-07 -0.0010922852
-3.0833704e-07 -0.0011459961
-3.0823704e-07 -0.001199707
-3.0813704e-07 -0.0012265625
-3.0803704e-07 -0.0012143555
-3.0793704e-07 -0.001175293
-3.0783704e-07 -0.0011459961
-3.0773704e-07 -0.0011484375
-3.0763704e-07 -0.0011948242
-3.0753704e-07 -0.001265625
-3.0743704e-07 -0.0013266602
-3.0733704e-07 -0.00134375
-3.0723704e-07 -0.0013071289
-3.0713704e-07 -0.0012314453
-3.0703704e-07 -0.0011533203
-3.0693704e-07 -0.001109375
-3.0683704e-07 -0.0011191406
-3.0673704e-07 -0.0011704102
-3.0663704e-07 -0.0012290039
-3.0653704e-07 -0.001265625
-3.0643704e-07 -0.0012583008
-3.0633704e-07 -0.0012192383
-3.0623704e-07 -0.0011728516
-3.0613704e-07 -0.0011484375
-3.0603704e-07 -0.0011630859
-3.0593704e-07 -0.0012070312
-3.0583704e-07 -0.0012509766
-3.0573704e-07 -0.001265625
-3.0563704e-07 -0.0012412109
-3.0553704e-07 -0.0011875
-3.0543704e-07 -0.0011337891
-3.0533704e-07 -0.001109375
-3.0523704e-07 -0.0011289062
-3.0513704e-07 -0.0011801758
-3.0503704e-07 -0.0012363281
-3.0493704e-07 -0.001265625
-3.0483704e-07 -0.0012558594
-3.0473704e-07 -0.0012143555
-3.0463704e-07 -0.0011704102
-3.0453704e-07 -0.0011484375
-3.0443704e-07 -0.0011606445
-3.0433704e-07 -0.0011972656
-3.0423704e-07 -0.0012265625
-3.0413704e-07 -0.0012265625
-3.0403704e-07 -0.0011850586
-3.0393704e-07 -0.0011191406
-3.0383704e-07 -0.0010581055
-3.0373704e-07 -0.00103125
-3.0363704e-07 -0.0010507813
-3.0353704e-07 -0.0011020508
-3.0343704e-07 -0.0011582031
-3.0333704e-07 -0.0011875
-3.0323704e-07 -0.0011801758
-3.0313704e-07 -0.0011459961
-3.0303704e-07 -0.0011142578
-3.0293704e-07 -0.001109375
-3.0283704e-07 -0.0011411133
-3.0273704e-07 -0.0011923828
-3.0263704e-07 -0.0012290039
-3.0253704e-07 -0.0012265625
-3.0243704e-07 -0.0011777344
-3.0233704e-07 -0.0011044922
-3.0223704e-07 -0.001043457
-3.0213704e-07 -0.00103125
-3.0203704e-07 -0.0010776367
-3.0193704e-07 -0.0011655273
-3.0183704e-07 -0.001253418
-3.0173704e-07 -0.0013046875
-3.0163704e-07 -0.0012998047
-3.0153704e-07 -0.0012485352
-3.0143704e-07 -0.0011850586
-3.0133704e-07 -0.0011484375
-3.0123704e-07 -0.0011582031
-3.0113704e-07 -0.0012094727
-3.0103704e-07 -0.0012705078
-3.0093704e-07 -0.0013046875
-3.0083704e-07 -0.0012949219
-3.0073704e-07 -0.0012460937
-3.0063704e-07 -0.0011875
-3.0053704e-07 -0.0011484375
-3.0043704e-07 -0.0011484375
-3.0033704e-07 -0.0011850586
-3.0023704e-07 -0.0012338867
-3.0013704e-07 -0.001265625
-3.0003704e-07 -0.001265625
-2.9993704e-07 -0.0012436523
-2.9983704e-07 -0.0012216797
-2.9973704e-07 -0.0012265625
-2.9963704e-07 -0.001265625
-2.9953704e-07 -0.0013242187
-2.9943704e-07 -0.0013754883
-2.9933704e-07 -0.0013828125
-2.9923704e-07 -0.0013364258
-2.9913704e-07 -0.0012460937
-2.9903704e-07 -0.0011459961
-2.9893704e-07 -0.0010703125
-2.9883704e-07 -0.001043457
-2.9873704e-07 -0.0010654297
-2.9863704e-07 -0.001109375
-2.9853704e-07 -0.0011484375
-2.9843704e-07 -0.0011655273
-2.9833704e-07 -0.0011582031
-2.9823704e-07 -0.0011459961
-2.9813704e-07 -0.0011484375
-2.9803704e-07 -0.0011728516
-2.9793704e-07 -0.0012094727
-2.9783704e-07 -0.0012338867
-2.9773704e-07 -0.0012265625
-2.9763704e-07 -0.0011801758
-2.9753704e-07 -0.0011142578
-2.9743704e-07 -0.0010532227
-2.9733704e-07 -0.00103125
-2.9723704e-07 -0.0010581055
-2.9713704e-07 -0.0011191406
-2.9703704e-07 -0.0011850586
-2.9693704e-07 -0.0012265625
-2.9683704e-07 -0.0012241211
-2.9673704e-07 -0.0011875
-2.9663704e-07 -0.0011386719
-2.9653704e-07 -0.001109375
-2.9643704e-07 -0.0011118164
-2.9633704e-07 -0.0011411133
-2.9623704e-07 -0.0011728516
-2.9613704e-07 -0.0011875
-2.9603704e-07 -0.0011704102
-2.9593704e-07 -0.0011289062
-2.9583704e-07 -0.0010874023
-2.9573704e-07 -0.0010703125
-2.9563704e-07 -0.0010849609
-2.9553704e-07 -0.0011240234
-2.9543704e-07 -0.0011655273
-2.9533704e-07 -0.0011875
-2.9523704e-07 -0.0011826172
-2.9513704e-07 -0.0011582031
-2.9503704e-07 -0.0011411133
-2.9493704e-07 -0.0011484375
-2.9483704e-07 -0.0011826172
-2.9473704e-07 -0.0012314453
-2.9463704e-07 -0.001265625
-2.9453704e-07 -0.001265625
-2.9443704e-07 -0.0012290039
-2.9433704e-07 -0.0011704102
-2.9423704e-07 -0.0011240234
-2.9413704e-07 -0.001109375
-2.9403704e-07 -0.0011337891
-2.9393704e-07 -0.0011801758
-2.9383704e-07 -0.0012192383
-2.9373704e-07 -0.0012265625
-2.9363704e-07 -0.001199707
-2.9353704e-07 -0.0011582031
-2.9343704e-07 -0.0011337891
-2.9333704e-07 -0.0011484375
-2.9323704e-07 -0.0012070312
-2.9313704e-07 -0.0012827148
-2.9303704e-07 -0.0013388672
-2.9293704e-07 -0.00134375
-2.9283704e-07 -0.0012900391
-2.9273704e-07 -0.001199707
-2.9263704e-07 -0.0011142578
-2.9253704e-07 -0.0010703125
-2.9243704e-07 -0.0010849609
-2.9233704e-07 -0.0011435547
-2.9223704e-07 -0.0012143555
-2.9213704e-07 -0.001265625
-2.9203704e-07 -0.0012802734
-2.9193704e-07 -0.0012680664
-2.9183704e-07 -0.001253418
-2.9173704e-07 -0.001265625
-2.9163704e-07 -0.0013095703
-2.9153704e-07 -0.0013681641
-2.9143704e-07 -0.0014145508
-2.9133704e-07 -0.001421875
-2.9123704e-07 -0.0013876953
-2.9113704e-07 -0.0013291016
-2.9103704e-07 -0.001277832
-2.9093704e-07 -0.001265625
-2.9083704e-07 -0.0012924805
-2.9073704e-07 -0.0013364258
-2.9063704e-07 -0.0013632813
-2.9053704e-07 -0.00134375
-2.9043704e-07 -0.0012753906
-2.9033704e-07 -0.0011850586
-2.9023704e-07 -0.0011191406
-2.9013704e-07 -0.001109375
-2.9003704e-07 -0.0011655273
-2.8993704e-07 -0.0012607422
-2.8983704e-07 -0.0013461914
-2.8973704e-07 -0.0013828125
-2.8963704e-07 -0.0013510742
-2.8953704e-07 -0.0012729492
-2.8943704e-07 -0.0011899414
-2.8933704e-07 -0.0011484375
-2.8923704e-07 -0.0011679687
-2.8913704e-07 -0.0012314453
-2.8903704e-07 -0.0013046875
-2.8893704e-07 -0.00134375
-2.8883704e-07 -0.0013291016
-2.8873704e-07 -0.0012729492
-2.8863704e-07 -0.0012143555
-2.8853704e-07 -0.0011875
-2.8843704e-07 -0.0012143555
-2.8833704e-07 -0.0012802734
-2.8823704e-07 -0.0013510742
-2.8813704e-07 -0.0013828125
-2.8803704e-07 -0.0013583984
-2.8793704e-07 -0.0012875977
-2.8783704e-07 -0.0012045898
-2.8773704e-07 -0.0011484375
-2.8763704e-07 -0.0011435547
-2.8753704e-07 -0.0011801758
-2.8743704e-07 -0.0012338867
-2.8733704e-07 -0.001265625
-2.8723704e-07 -0.0012607422
-2.8713704e-07 -0.0012265625
-2.8703704e-07 -0.0011899414
-2.8693704e-07 -0.0011875
-2.8683704e-07 -0.0012290039
-2.8673704e-07 -0.0013046875
-2.8663704e-07 -0.0013803711
-2.8653704e-07 -0.001421875
-2.8643704e-07 -0.001409668
-2.8633704e-07 -0.0013510742
-2.8623704e-07 -0.0012802734
-2.8613704e-07 -0.0012265625
-2.8603704e-07 -0.0012094727
-2.8593704e-07 -0.0012192383
-2.8583704e-07 -0.0012338867
-2.8573704e-07 -0.0012265625
-2.8563704e-07 -0.0011899414
-2.8553704e-07 -0.0011386719
-2.8543704e-07 -0.0011020508
-2.8533704e-07 -0.001109375
-2.8523704e-07 -0.0011655273
-2.8513704e-07 -0.0012509766
-2.8503704e-07 -0.0013217773
-2.8493704e-07 -0.00134375
-2.8483704e-07 -0.0013022461
-2.8473704e-07 -0.0012167969
-2.8463704e-07 -0.0011264648
-2.8453704e-07 -0.0010703125
-2.8443704e-07 -0.0010727539
-2.8433704e-07 -0.001121582
-2.8423704e-07 -0.0011850586
-2.8413704e-07 -0.0012265625
-2.8403704e-07 -0.0012241211
-2.8393704e-07 -0.0011850586
-2.8383704e-07 -0.0011362305
-2.8373704e-07 -0.001109375
-2.8363704e-07 -0.0011191406
-2.8353704e-07 -0.0011557617
-2.8343704e-07 -0.0011899414
-2.8333704e-07 -0.0011875
-2.8323704e-07 -0.0011386719
-2.8313704e-07 -0.0010605469
-2.8303704e-07 -0.00098486328
-2.8293704e-07 -0.000953125
-2.8283704e-07 -0.00097998047
-2.8273704e-07 -0.0010507813
-2.8263704e-07 -0.0011337891
-2.8253704e-07 -0.0011875
-2.8243704e-07 -0.0011923828
-2.8233704e-07 -0.0011533203
-2.8223704e-07 -0.0010996094
-2.8213704e-07 -0.0010703125
-2.8203704e-07 -0.0010825195
-2.8193704e-07 -0.0011313477
-2.8183704e-07 -0.0011923828
-2.8173704e-07 -0.0012265625
-2.8163704e-07 -0.0012192383
-2.8153704e-07 -0.0011704102
-2.8143704e-07 -0.0011118164
-2.8133704e-07 -0.0010703125
-2.8123704e-07 -0.0010678711
-2.8113704e-07 -0.0011044922
-2.8103704e-07 -0.0011533203
-2.8093704e-07 -0.0011875
-2.8083704e-07 -0.0011899414
-2.8073704e-07 -0.0011655273
-2.8063704e-07 -0.0011313477
-2.8053704e-07 -0.001109375
-2.8043704e-07 -0.0011142578
-2.8033704e-07 -0.0011362305
-2.8023704e-07 -0.0011533203
-2.8013704e-07 -0.0011484375
-2.8003704e-07 -0.0011118164
-2.7993704e-07 -0.0010556641
-2.7983704e-07 -0.0010068359
-2.7973704e-07 -0.0009921875
-2.7963704e-07 -0.0010214844
-2.7953704e-07 -0.0010825195
-2.7943704e-07 -0.0011459961
-2.7933704e-07 -0.0011875
-2.7923704e-07 -0.0011923828
-2.7913704e-07 -0.0011704102
-2.7903704e-07 -0.0011459961
-2.7893704e-07 -0.0011484375
-2.7883704e-07 -0.0011826172
-2.7873704e-07 -0.0012387695
-2.7863704e-07 -0.0012875977
-2.7853704e-07 -0.0013046875
-2.7843704e-07 -0.001277832
-2.7833704e-07 -0.0012241211
-2.7823704e-07 -0.0011704102
-2.7813704e-07 -0.0011484375
-2.7803704e-07 -0.0011704102
-2.7793704e-07 -0.0012216797
-2.7783704e-07 -0.0012753906
-2.7773704e-07 -0.0013046875
-2.7763704e-07 -0.0012924805
-2.7753704e-07 -0.0012509766
-2.7743704e-07 -0.0012070312
-2.7733704e-07 -0.0011875
-2.7723704e-07 -0.0012045898
-2.7713704e-07 -0.0012485352
-2.7703704e-07 -0.0012900391
-2.7693704e-07 -0.0013046875
-2.7683704e-07 -0.0012802734
-2.7673704e-07 -0.0012265625
-2.7663704e-07 -0.0011728516
-2.7653704e-07 -0.0011484375
-2.7643704e-07 -0.0011655273
-2.7633704e-07 -0.0012143555
-2.7623704e-07 -0.0012705078
-2.7613704e-07 -0.0013046875
-2.7603704e-07 -0.0013046875
-2.7593704e-07 -0.0012753906
-2.7583704e-07 -0.0012436523
-2.7573704e-07 -0.0012265625
-2.7563704e-07 -0.0012363281
-2.7553704e-07 -0.0012607422
-2.7543704e-07 -0.001277832
-2.7533704e-07 -0.001265625
-2.7523704e-07 -0.0012216797
-2.7513704e-07 -0.0011630859
-2.7503704e-07 -0.0011166992
-2.7493704e-07 -0.001109375
-2.7483704e-07 -0.0011484375
-2.7473704e-07 -0.0012143555
-2.7463704e-07 -0.0012753906
-2.7453704e-07 -0.0013046875
-2.7443704e-07 -0.0012900391
-2.7433704e-07 -0.0012436523
-2.7423704e-07 -0.001199707
-2.7413704e-07 -0.0011875
-2.7403704e-07 -0.0012167969
-2.7393704e-07 -0.0012729492
-2.7383704e-07 -0.0013266602
-2.7373704e-07 -0.00134375
-2.7363704e-07 -0.0013144531
-2.7353704e-07 -0.001253418
-2.7343704e-07 -0.0011875
-2.7333704e-07 -0.0011484375
-2.7323704e-07 -0.0011533203
-2.7313704e-07 -0.0011923828
-2.7303704e-07 -0.0012387695
-2.7293704e-07 -0.001265625
-2.7283704e-07 -0.0012607422
-2.7273704e-07 -0.0012290039
-2.7263704e-07 -0.0011972656
-2.7253704e-07 -0.0011875
-2.7243704e-07 -0.0012070312
-2.7233704e-07 -0.0012412109
-2.7223704e-07 -0.0012680664
-2.7213704e-07 -0.001265625
-2.7203704e-07 -0.0012290039
-2.7193704e-07 -0.0011777344
-2.7183704e-07 -0.0011411133
-2.7173704e-07 -0.0011484375
-2.7163704e-07 -0.0012021484
-2.7153704e-07 -0.0012827148
-2.7143704e-07 -0.0013535156
-2.7133704e-07 -0.0013828125
-2.7123704e-07 -0.0013632813
-2.7113704e-07 -0.0013095703
-2.7103704e-07 -0.001253418
-2.7093704e-07 -0.0012265625
-2.7083704e-07 -0.0012387695
-2.7073704e-07 -0.0012753906
-2.7063704e-07 -0.0013071289
-2.7053704e-07 -0.0013046875
-2.7043704e-07 -0.0012631836
-2.7033704e-07 -0.001199707
-2.7023704e-07 -0.0011508789
-2.7013704e-07 -0.0011484375
-2.7003704e-07 -0.0011972656
-2.6993704e-07 -0.001277832
-2.6983704e-07 -0.0013510742
-2.6973704e-07 -0.0013828125
-2.6963704e-07 -0.0013608398
-2.6953704e-07 -0.0012998047
-2.6943704e-07 -0.0012436523
-2.6933704e-07 -0.0012265625
-2.6923704e-07 -0.0012607422
-2.6913704e-07 -0.0013291016
-2.6903704e-07 -0.0013974609
-2.6893704e-07 -0.001421875
-2.6883704e-07 -0.0013901367
-2.6873704e-07 -0.0013144531
-2.6863704e-07 -0.0012338867
-2.6853704e-07 -0.0011875
-2.6843704e-07 -0.0011948242
-2.6833704e-07 -0.0012436523
-2.6823704e-07 -0.0013071289
-2.6813704e-07 -0.00134375
-2.6803704e-07 -0.0013388672
-2.6793704e-07 -0.0012973633
-2.6783704e-07 -0.0012485352
-2.6773704e-07 -0.0012265625
-2.6763704e-07 -0.0012460937
-2.6753704e-07 -0.0012973633
-2.6743704e-07 -0.0013535156
-2.6733704e-07 -0.0013828125
-2.6723704e-07 -0.0013681641
-2.6713704e-07 -0.0013193359
-2.6703704e-07 -0.0012631836
-2.6693704e-07 -0.0012265625
-2.6683704e-07 -0.0012241211
-2.6673704e-07 -0.0012436523
-2.6663704e-07 -0.001265625
-2.6653704e-07 -0.001265625
-2.6643704e-07 -0.0012363281
-2.6633704e-07 -0.0011972656
-2.6623704e-07 -0.0011728516
-2.6613704e-07 -0.0011875
-2.6603704e-07 -0.0012436523
-2.6593704e-07 -0.0013193359
-2.6583704e-07 -0.0013754883
-2.6573704e-07 -0.0013828125
-2.6563704e-07 -0.0013388672
-2.6553704e-07 -0.0012631836
-2.6543704e-07 -0.0012021484
-2.6533704e-07 -0.0011875
-2.6523704e-07 -0.0012290039
-2.6513704e-07 -0.0013095703
-2.6503704e-07 -0.0013852539
-2.6493704e-07 -0.001421875
-2.6483704e-07 -0.0014047852
-2.6473704e-07 -0.0013486328
-2.6463704e-07 -0.0012900391
-2.6453704e-07 -0.001265625
-2.6443704e-07 -0.0012851562
-2.6433704e-07 -0.0013339844
-2.6423704e-07 -0.0013754883
-2.6413704e-07 -0.0013828125
-2.6403704e-07 -0.00134375
-2.6393704e-07 -0.0012827148
-2.6383704e-07 -0.0012314453
-2.6373704e-07 -0.0012265625
-2.6363704e-07 -0.0012729492
-2.6353704e-07 -0.0013486328
-2.6343704e-07 -0.001409668
-2.6333704e-07 -0.001421875
-2.6323704e-07 -0.0013730469
-2.6313704e-07 -0.0012900391
-2.6303704e-07 -0.0012143555
-2.6293704e-07 -0.0011875
-2.6283704e-07 -0.0012265625
-2.6273704e-07 -0.0013071289
-2.6263704e-07 -0.0013876953
-2.6253704e-07 -0.001421875
-2.6243704e-07 -0.0013925781
-2.6233704e-07 -0.0013168945
-2.6223704e-07 -0.0012338867
-2.6213704e-07 -0.0011875
-2.6203704e-07 -0.0011972656
-2.6193704e-07 -0.001253418
-2.6183704e-07 -0.0013144531
-2.6173704e-07 -0.00134375
-2.6163704e-07 -0.0013242187
-2.6153704e-07 -0.0012680664
-2.6143704e-07 -0.0012094727
-2.6133704e-07 -0.0011875
-2.6123704e-07 -0.0012167969
-2.6113704e-07 -0.0012851562
-2.6103704e-07 -0.0013510742
-2.6093704e-07 -0.0013828125
-2.6083704e-07 -0.0013608398
-2.6073704e-07 -0.0013022461
-2.6063704e-07 -0.0012460937
-2.6053704e-07 -0.0012265625
-2.6043704e-07 -0.0012607422
-2.6033704e-07 -0.0013291016
-2.6023704e-07 -0.0013950195
-2.6013704e-07 -0.001421875
-2.6003704e-07 -0.0013901367
-2.5993704e-07 -0.0013217773
-2.5983704e-07 -0.001253418
-2.5973704e-07 -0.0012265625
-2.5963704e-07 -0.0012607422
-2.5953704e-07 -0.0013388672
-2.5943704e-07 -0.0014194336
-2.5933704e-07 -0.0014609375
-2.5923704e-07 -0.0014414062
-2.5913704e-07 -0.0013754883
-2.5903704e-07 -0.0013022461
-2.5893704e-07 -0.001265625
-2.5883704e-07 -0.0012851562
-2.5873704e-07 -0.0013510742
-2.5863704e-07 -0.0014243164
-2.5853704e-07 -0.0014609375
-2.5843704e-07 -0.0014365234
-2.5833704e-07 -0.001355957
-2.5823704e-07 -0.0012583008
-2.5813704e-07 -0.0011875
-2.5803704e-07 -0.0011704102
-2.5793704e-07 -0.0012045898
-2.5783704e-07 -0.0012631836
-2.5773704e-07 -0.0013046875
-2.5763704e-07 -0.0013071289
-2.5753704e-07 -0.0012705078
-2.5743704e-07 -0.0012192383
-2.5733704e-07 -0.0011875
-2.5723704e-07 -0.0011972656
-2.5713704e-07 -0.0012436523
-2.5703704e-07 -0.0013022461
-2.5693704e-07 -0.00134375
-2.5683704e-07 -0.0013486328
-2.5673704e-07 -0.0013193359
-2.5663704e-07 -0.0012827148
-2.5653704e-07 -0.001265625
-2.5643704e-07 -0.0012851562
-2.5633704e-07 -0.0013291016
-2.5623704e-07 -0.0013730469
-2.5613704e-07 -0.0013828125
-2.5603704e-07 -0.0013461914
-2.5593704e-07 -0.0012729492
-2.5583704e-07 -0.0011948242
-2.5573704e-07 -0.0011484375
-2.5563704e-07 -0.0011557617
-2.5553704e-07 -0.0012119141
-2.5543704e-07 -0.0012875977
-2.5533704e-07 -0.00134375
-2.5523704e-07 -0.001355957
-2.5513704e-07 -0.0013217773
-2.5503704e-07 -0.0012680664
-2.5493704e-07 -0.0012265625
-2.5483704e-07 -0.0012192383
-2.5473704e-07 -0.0012509766
-2.5463704e-07 -0.0013022461
-2.5453704e-07 -0.00134375
-2.5443704e-07 -0.001355957
-2.5433704e-07 -0.0013339844
-2.5423704e-07 -0.0012949219
-2.5413704e-07 -0.001265625
-2.5403704e-07 -0.001265625
-2.5393704e-07 -0.0013022461
-2.5383704e-07 -0.0013608398
-2.5373704e-07 -0.001421875
-2.5363704e-07 -0.0014658203
-2.5353704e-07 -0.0014829102
-2.5343704e-07 -0.0014780273
-2.5333704e-07 -0.0014609375
-2.5323704e-07 -0.0014365234
-2.5313704e-07 -0.0014023437
-2.5303704e-07 -0.0013583984
-2.5293704e-07 -0.0013046875
-2.5283704e-07 -0.0012485352
-2.5273704e-07 -0.0012045898
-2.5263704e-07 -0.0011948242
-2.5253704e-07 -0.0012265625
-2.5243704e-07 -0.0012875977
-2.5233704e-07 -0.0013510742
