LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-1.7810496e-07 -0.001632813
-1.7800496e-07 -0.001718262
-1.7790496e-07 -0.00176709
-1.7780496e-07 -0.001791504
-1.7770496e-07 -0.001828125
-1.7760496e-07 -0.001876953
-1.7750496e-07 -0.001925781
-1.7740496e-07 -0.001925781
-1.7730496e-07 -0.001828125
-1.7720496e-07 -0.00164502
-1.7710496e-07 -0.001400879
-1.7700496e-07 -0.001181152
-1.7690496e-07 -0.001046875
-1.7680496e-07 -0.001046875
-1.7670496e-07 -0.001156738
-1.7660496e-07 -0.00131543
-1.7650496e-07 -0.0014375
-1.7640496e-07 -0.001449707
-1.7630496e-07 -0.001327637
-1.7620496e-07 -0.00110791
-1.7610496e-07 -0.0008515625
-1.7600496e-07 -0.000644043
-1.7590496e-07 -0.0005463867
-1.7580496e-07 -0.0005585938
-1.7570496e-07 -0.00065625
-1.7560496e-07 -0.0007661133
-1.7550496e-07 -0.0008515625
-1.7540496e-07 -0.0008759766
-1.7530496e-07 -0.0008515625
-1.7520496e-07 -0.0007905273
-1.7510496e-07 -0.0007294922
-1.7500496e-07 -0.0006806641
-1.7490496e-07 -0.00065625
-1.7480496e-07 -0.000644043
-1.7470496e-07 -0.000644043
-1.7460496e-07 -0.000644043
-1.7450496e-07 -0.00065625
-1.7440496e-07 -0.000668457
-1.7430496e-07 -0.000668457
-1.7420496e-07 -0.000668457
-1.7410496e-07 -0.00065625
-1.7400496e-07 -0.000644043
-1.7390496e-07 -0.00065625
-1.7380496e-07 -0.0007294922
-1.7370496e-07 -0.0008515625
-1.7360496e-07 -0.001034668
-1.7350496e-07 -0.00122998
-1.7340496e-07 -0.001388672
-1.7330496e-07 -0.0014375
-1.7320496e-07 -0.001352051
-1.7310496e-07 -0.001144531
-1.7300496e-07 -0.0008881836
-1.7290496e-07 -0.00065625
-1.7280496e-07 -0.0005463867
-1.7270496e-07 -0.0005952148
-1.7260496e-07 -0.0007783203
-1.7250496e-07 -0.001046875
-1.7240496e-07 -0.001278809
-1.7230496e-07 -0.001413086
-1.7220496e-07 -0.001388672
-1.7210496e-07 -0.001242187
-1.7200496e-07 -0.001046875
-1.7190496e-07 -0.0008759766
-1.7180496e-07 -0.0008149414
-1.7170496e-07 -0.0008515625
-1.7160496e-07 -0.0009492187
-1.7150496e-07 -0.001022461
-1.7140496e-07 -0.0009980469
-1.7130496e-07 -0.0008515625
-1.7120496e-07 -0.0005952148
-1.7110496e-07 -0.0003144531
-1.7100496e-07 -0.0001191406
-1.7090496e-07 -7.03125e-05
-1.7080496e-07 -0.0001923828
-1.7070496e-07 -0.0004365234
-1.7060496e-07 -0.0006928711
-1.7050496e-07 -0.0008515625
-1.7040496e-07 -0.0008393555
-1.7030496e-07 -0.000644043
-1.7020496e-07 -0.0003510742
-1.7010496e-07 -7.03125e-05
-1.7000496e-07 7.617187e-05
-1.6990496e-07 3.955078e-05
-1.6980496e-07 -0.0001679688
-1.6970496e-07 -0.0004609375
-1.6960496e-07 -0.0007050781
-1.6950496e-07 -0.0008027344
-1.6940496e-07 -0.0007050781
-1.6930496e-07 -0.0004609375
-1.6920496e-07 -0.0001679688
-1.6910496e-07 5.175781e-05
-1.6900496e-07 8.837891e-05
-1.6890496e-07 -7.03125e-05
-1.6880496e-07 -0.0003876953
-1.6870496e-07 -0.0007539062
-1.6860496e-07 -0.001059082
-1.6850496e-07 -0.001242187
-1.6840496e-07 -0.001266602
-1.6830496e-07 -0.001168945
-1.6820496e-07 -0.001010254
-1.6810496e-07 -0.0008515625
-1.6800496e-07 -0.0007172852
-1.6790496e-07 -0.0006074219
-1.6780496e-07 -0.0005219727
-1.6770496e-07 -0.0004609375
-1.6760496e-07 -0.0004365234
-1.6750496e-07 -0.0004853516
-1.6740496e-07 -0.0006318359
-1.6730496e-07 -0.0008515625
-1.6720496e-07 -0.001120117
-1.6710496e-07 -0.001339844
-1.6700496e-07 -0.001461914
-1.6690496e-07 -0.0014375
-1.6680496e-07 -0.001266602
-1.6670496e-07 -0.0009858398
-1.6660496e-07 -0.0007050781
-1.6650496e-07 -0.0004609375
-1.6640496e-07 -0.0003144531
-1.6630496e-07 -0.0002412109
-1.6620496e-07 -0.0002412109
-1.6610496e-07 -0.000265625
-1.6600496e-07 -0.0003144531
-1.6590496e-07 -0.0003876953
-1.6580496e-07 -0.0004975586
-1.6570496e-07 -0.00065625
-1.6560496e-07 -0.0008149414
-1.6550496e-07 -0.0009003906
-1.6540496e-07 -0.0008637695
-1.6530496e-07 -0.00065625
-1.6520496e-07 -0.0003144531
-1.6510496e-07 7.617187e-05
-1.6500496e-07 0.0003813477
-1.6490496e-07 0.000515625
-1.6480496e-07 0.0004301758
-1.6470496e-07 0.0001616211
-1.6460496e-07 -0.0001679688
-1.6450496e-07 -0.0004609375
-1.6440496e-07 -0.0006074219
-1.6430496e-07 -0.0006074219
-1.6420496e-07 -0.0005219727
-1.6410496e-07 -0.0004609375
-1.6400496e-07 -0.0005341797
-1.6390496e-07 -0.0007905273
-1.6380496e-07 -0.001193359
-1.6370496e-07 -0.001632813
-1.6360496e-07 -0.001986816
-1.6350496e-07 -0.002145508
-1.6340496e-07 -0.002084473
-1.6330496e-07 -0.001828125
-1.6320496e-07 -0.001486328
-1.6310496e-07 -0.001156738
-1.6300496e-07 -0.0009248047
-1.6290496e-07 -0.0008515625
-1.6280496e-07 -0.0009125977
-1.6270496e-07 -0.001071289
-1.6260496e-07 -0.001266602
-1.6250496e-07 -0.0014375
-1.6240496e-07 -0.00155957
-1.6230496e-07 -0.001608398
-1.6220496e-07 -0.001571777
-1.6210496e-07 -0.0014375
-1.6200496e-07 -0.00122998
-1.6190496e-07 -0.0009736328
-1.6180496e-07 -0.0007050781
-1.6170496e-07 -0.0004609375
-1.6160496e-07 -0.0002900391
-1.6150496e-07 -0.0002167969
-1.6140496e-07 -0.0002167969
-1.6130496e-07 -0.000265625
-1.6120496e-07 -0.0003022461
-1.6110496e-07 -0.0002900391
-1.6100496e-07 -0.0002045898
-1.6090496e-07 -7.03125e-05
-1.6080496e-07 5.175781e-05
-1.6070496e-07 0.000125
-1.6060496e-07 7.617187e-05
-1.6050496e-07 -7.03125e-05
-1.6040496e-07 -0.0003022461
-1.6030496e-07 -0.0005463867
-1.6020496e-07 -0.0007416992
-1.6010496e-07 -0.0008515625
-1.6000496e-07 -0.0008515625
-1.5990496e-07 -0.0007905273
-1.5980496e-07 -0.0007050781
-1.5970496e-07 -0.00065625
-1.5960496e-07 -0.0006806641
-1.5950496e-07 -0.0007783203
-1.5940496e-07 -0.0009125977
-1.5930496e-07 -0.001046875
-1.5920496e-07 -0.001144531
-1.5910496e-07 -0.001193359
-1.5900496e-07 -0.001217773
-1.5890496e-07 -0.001242187
-1.5880496e-07 -0.001303223
-1.5870496e-07 -0.001413086
-1.5860496e-07 -0.001535156
-1.5850496e-07 -0.001632813
-1.5840496e-07 -0.001632813
-1.5830496e-07 -0.001498535
-1.5820496e-07 -0.001217773
-1.5810496e-07 -0.0008515625
-1.5800496e-07 -0.0004853516
-1.5790496e-07 -0.0001923828
-1.5780496e-07 -4.589844e-05
-1.5770496e-07 -7.03125e-05
-1.5760496e-07 -0.0002290039
-1.5750496e-07 -0.0004487305
-1.5740496e-07 -0.0006806641
-1.5730496e-07 -0.0008515625
-1.5720496e-07 -0.0009492187
-1.5710496e-07 -0.0009614258
-1.5700496e-07 -0.0009248047
-1.5690496e-07 -0.0008515625
-1.5680496e-07 -0.0007294922
-1.5670496e-07 -0.0005585938
-1.5660496e-07 -0.0003388672
-1.5650496e-07 -7.03125e-05
-1.5640496e-07 0.0001982422
-1.5630496e-07 0.0004179687
-1.5620496e-07 0.000527832
-1.5610496e-07 0.000515625
-1.5600496e-07 0.0003813477
-1.5590496e-07 0.0001738281
-1.5580496e-07 -7.03125e-05
-1.5570496e-07 -0.000265625
-1.5560496e-07 -0.0003999023
-1.5550496e-07 -0.0004731445
-1.5540496e-07 -0.0004853516
-1.5530496e-07 -0.0004609375
-1.5520496e-07 -0.0004243164
-1.5510496e-07 -0.0003754883
-1.5500496e-07 -0.0003144531
-1.5490496e-07 -0.000265625
-1.5480496e-07 -0.0002412109
-1.5470496e-07 -0.000265625
-1.5460496e-07 -0.0003388672
-1.5450496e-07 -0.0004609375
-1.5440496e-07 -0.0005830078
-1.5430496e-07 -0.0006806641
-1.5420496e-07 -0.0007050781
-1.5410496e-07 -0.00065625
-1.5400496e-07 -0.0005585938
-1.5390496e-07 -0.0004731445
-1.5380496e-07 -0.0004365234
-1.5370496e-07 -0.0004609375
-1.5360496e-07 -0.0005097656
-1.5350496e-07 -0.0005219727
-1.5340496e-07 -0.0004487305
-1.5330496e-07 -0.000265625
-1.5320496e-07 -9.277344e-06
-1.5310496e-07 0.0002348633
-1.5300496e-07 0.0003569336
-1.5290496e-07 0.0003203125
-1.5280496e-07 0.000112793
-1.5270496e-07 -0.0001923828
-1.5260496e-07 -0.0004853516
-1.5250496e-07 -0.00065625
-1.5240496e-07 -0.000668457
-1.5230496e-07 -0.0005463867
-1.5220496e-07 -0.0003876953
-1.5210496e-07 -0.000265625
-1.5200496e-07 -0.000265625
-1.5190496e-07 -0.0003754883
-1.5180496e-07 -0.0005341797
-1.5170496e-07 -0.00065625
-1.5160496e-07 -0.00065625
-1.5150496e-07 -0.0004975586
-1.5140496e-07 -0.0002167969
-1.5130496e-07 0.000125
-1.5120496e-07 0.0004301758
-1.5110496e-07 0.0006376953
-1.5100496e-07 0.0007353516
-1.5090496e-07 0.0007109375
-1.5080496e-07 0.0006010742
-1.5070496e-07 0.0004301758
-1.5060496e-07 0.0001982422
-1.5050496e-07 -7.03125e-05
-1.5040496e-07 -0.0003510742
-1.5030496e-07 -0.0006196289
-1.5020496e-07 -0.0007905273
-1.5010496e-07 -0.0008515625
-1.5000496e-07 -0.0007783203
-1.4990496e-07 -0.0005952148
-1.4980496e-07 -0.0003999023
-1.4970496e-07 -0.000265625
-1.4960496e-07 -0.000265625
-1.4950496e-07 -0.0003999023
-1.4940496e-07 -0.0006196289
-1.4930496e-07 -0.0008515625
-1.4920496e-07 -0.0009980469
-1.4910496e-07 -0.0009980469
-1.4900496e-07 -0.0008637695
-1.4890496e-07 -0.00065625
-1.4880496e-07 -0.0004609375
-1.4870496e-07 -0.0003510742
-1.4860496e-07 -0.0003632813
-1.4850496e-07 -0.0004609375
-1.4840496e-07 -0.0005952148
-1.4830496e-07 -0.0006928711
-1.4820496e-07 -0.0007172852
-1.4810496e-07 -0.00065625
-1.4800496e-07 -0.0005463867
-1.4790496e-07 -0.0004609375
-1.4780496e-07 -0.0004243164
-1.4770496e-07 -0.0004609375
-1.4760496e-07 -0.0005463867
-1.4750496e-07 -0.000644043
-1.4740496e-07 -0.0006928711
-1.4730496e-07 -0.00065625
-1.4720496e-07 -0.0005341797
-1.4710496e-07 -0.0003632813
-1.4700496e-07 -0.0001923828
-1.4690496e-07 -7.03125e-05
-1.4680496e-07 -2.148437e-05
-1.4670496e-07 -5.810547e-05
-1.4660496e-07 -0.0001557617
-1.4650496e-07 -0.000265625
-1.4640496e-07 -0.0003754883
-1.4630496e-07 -0.0004609375
-1.4620496e-07 -0.0005585938
-1.4610496e-07 -0.00065625
-1.4600496e-07 -0.0007783203
-1.4590496e-07 -0.0009125977
-1.4580496e-07 -0.001022461
-1.4570496e-07 -0.001046875
-1.4560496e-07 -0.0009614258
-1.4550496e-07 -0.0007661133
-1.4540496e-07 -0.0005097656
-1.4530496e-07 -0.000265625
-1.4520496e-07 -0.0001435547
-1.4510496e-07 -0.0002167969
-1.4500496e-07 -0.0004731445
-1.4490496e-07 -0.0008515625
-1.4480496e-07 -0.001242187
-1.4470496e-07 -0.001510742
-1.4460496e-07 -0.001583984
-1.4450496e-07 -0.0014375
-1.4440496e-07 -0.001144531
-1.4430496e-07 -0.0008149414
-1.4420496e-07 -0.0005585938
-1.4410496e-07 -0.0004609375
-1.4400496e-07 -0.0005097656
-1.4390496e-07 -0.000644043
-1.4380496e-07 -0.0007783203
-1.4370496e-07 -0.0008515625
-1.4360496e-07 -0.0008271484
-1.4350496e-07 -0.0007172852
-1.4340496e-07 -0.0005830078
-1.4330496e-07 -0.0004609375
-1.4320496e-07 -0.0003876953
-1.4310496e-07 -0.0003510742
-1.4300496e-07 -0.0003144531
-1.4290496e-07 -0.000265625
-1.4280496e-07 -0.0001801758
-1.4270496e-07 -7.03125e-05
-1.4260496e-07 2.734375e-05
-1.4250496e-07 0.000125
-1.4240496e-07 0.0002104492
-1.4230496e-07 0.0002958984
-1.4220496e-07 0.0004057617
-1.4210496e-07 0.000515625
-1.4200496e-07 0.0005888672
-1.4190496e-07 0.0005766602
-1.4180496e-07 0.0004179687
-1.4170496e-07 0.000125
-1.4160496e-07 -0.0002290039
-1.4150496e-07 -0.0005463867
-1.4140496e-07 -0.0007050781
-1.4130496e-07 -0.00065625
-1.4120496e-07 -0.0004121094
-1.4110496e-07 -8.251953e-05
-1.4100496e-07 0.0001982422
-1.4090496e-07 0.0003203125
-1.4080496e-07 0.0002348633
-1.4070496e-07 -9.277344e-06
-1.4060496e-07 -0.000277832
-1.4050496e-07 -0.0004609375
-1.4040496e-07 -0.0004731445
-1.4030496e-07 -0.0003388672
-1.4020496e-07 -0.0001557617
-1.4010496e-07 -7.03125e-05
-1.4000496e-07 -0.0001679688
-1.3990496e-07 -0.0004609375
-1.3980496e-07 -0.0008637695
-1.3970496e-07 -0.001242187
-1.3960496e-07 -0.0014375
-1.3950496e-07 -0.001376465
-1.3940496e-07 -0.001083496
-1.3930496e-07 -0.00065625
-1.3920496e-07 -0.0002412109
-1.3910496e-07 3.955078e-05
-1.3900496e-07 0.0001494141
-1.3890496e-07 0.000125
-1.3880496e-07 3.955078e-05
-1.3870496e-07 -9.277344e-06
-1.3860496e-07 2.734375e-05
-1.3850496e-07 0.000125
-1.3840496e-07 0.0002348633
-1.3830496e-07 0.0002958984
-1.3820496e-07 0.0002470703
-1.3810496e-07 0.000125
-1.3800496e-07 -2.148437e-05
-1.3790496e-07 -0.0001069336
-1.3780496e-07 -5.810547e-05
-1.3770496e-07 0.000125
-1.3760496e-07 0.0004057617
-1.3750496e-07 0.0006987305
-1.3740496e-07 0.0008818359
-1.3730496e-07 0.00090625
-1.3720496e-07 0.0007475586
-1.3710496e-07 0.0004790039
-1.3700496e-07 0.0001738281
-1.3690496e-07 -7.03125e-05
-1.3680496e-07 -0.0001923828
-1.3670496e-07 -0.0001923828
-1.3660496e-07 -0.0001313477
-1.3650496e-07 -7.03125e-05
-1.3640496e-07 -8.251953e-05
-1.3630496e-07 -0.0001923828
-1.3620496e-07 -0.0003388672
-1.3610496e-07 -0.0004609375
-1.3600496e-07 -0.0004609375
-1.3590496e-07 -0.0003022461
-1.3580496e-07 -9.277344e-06
-1.3570496e-07 0.0003203125
-1.3560496e-07 0.0005522461
-1.3550496e-07 0.0005766602
-1.3540496e-07 0.0003569336
-1.3530496e-07 -7.03125e-05
-1.3520496e-07 -0.0005585938
-1.3510496e-07 -0.0009614258
-1.3500496e-07 -0.001132324
-1.3490496e-07 -0.001046875
-1.3480496e-07 -0.0007539062
-1.3470496e-07 -0.0003999023
-1.3460496e-07 -0.0001435547
-1.3450496e-07 -7.03125e-05
-1.3440496e-07 -0.0002167969
-1.3430496e-07 -0.0004853516
-1.3420496e-07 -0.0007416992
-1.3410496e-07 -0.0008515625
-1.3400496e-07 -0.0007416992
-1.3390496e-07 -0.0004365234
-1.3380496e-07 -4.589844e-05
-1.3370496e-07 0.0003203125
-1.3360496e-07 0.0005400391
-1.3350496e-07 0.0005766602
-1.3340496e-07 0.0004667969
-1.3330496e-07 0.0003203125
-1.3320496e-07 0.0002226563
-1.3310496e-07 0.0002470703
-1.3300496e-07 0.0003569336
-1.3290496e-07 0.000515625
-1.3280496e-07 0.0006132812
-1.3270496e-07 0.0006132812
-1.3260496e-07 0.0004912109
-1.3250496e-07 0.0003203125
-1.3240496e-07 0.0001860352
-1.3230496e-07 0.0001738281
-1.3220496e-07 0.0003081055
-1.3210496e-07 0.000515625
-1.3200496e-07 0.0007231445
-1.3190496e-07 0.0008208008
-1.3180496e-07 0.0007475586
-1.3170496e-07 0.000515625
-1.3160496e-07 0.0001982422
-1.3150496e-07 -9.472656e-05
-1.3140496e-07 -0.000265625
-1.3130496e-07 -0.000265625
-1.3120496e-07 -0.0001191406
-1.3110496e-07 8.837891e-05
-1.3100496e-07 0.0002714844
-1.3090496e-07 0.0003203125
-1.3080496e-07 0.0002348633
-1.3070496e-07 6.396484e-05
-1.3060496e-07 -0.0001313477
-1.3050496e-07 -0.000265625
-1.3040496e-07 -0.000277832
-1.3030496e-07 -0.0001923828
-1.3020496e-07 -3.369141e-05
-1.3010496e-07 0.000125
-1.3000496e-07 0.0002104492
-1.2990496e-07 0.0002104492
-1.2980496e-07 0.0001005859
-1.2970496e-07 -7.03125e-05
-1.2960496e-07 -0.000253418
-1.2950496e-07 -0.0003999023
-1.2940496e-07 -0.0004853516
-1.2930496e-07 -0.0004609375
-1.2920496e-07 -0.0003388672
-1.2910496e-07 -0.0001435547
-1.2900496e-07 0.0001005859
-1.2890496e-07 0.0003203125
-1.2880496e-07 0.0004545898
-1.2870496e-07 0.0004667969
-1.2860496e-07 0.0003447266
-1.2850496e-07 0.000125
-1.2840496e-07 -0.0001069336
-1.2830496e-07 -0.000253418
-1.2820496e-07 -0.000253418
-1.2810496e-07 -7.03125e-05
-1.2800496e-07 0.0002348633
-1.2790496e-07 0.0005644531
-1.2780496e-07 0.0008208008
-1.2770496e-07 0.00090625
-1.2760496e-07 0.0008208008
-1.2750496e-07 0.0006010742
-1.2740496e-07 0.0003325195
-1.2730496e-07 0.000125
-1.2720496e-07 1.513672e-05
-1.2710496e-07 2.929687e-06
-1.2700496e-07 6.396484e-05
-1.2690496e-07 0.000125
-1.2680496e-07 0.0001738281
-1.2670496e-07 0.0001982422
-1.2660496e-07 0.0002470703
-1.2650496e-07 0.0003203125
-1.2640496e-07 0.0004301758
-1.2630496e-07 0.0005522461
-1.2620496e-07 0.0005888672
-1.2610496e-07 0.000515625
-1.2600496e-07 0.0002958984
-1.2590496e-07 -3.369141e-05
-1.2580496e-07 -0.0003876953
-1.2570496e-07 -0.00065625
-1.2560496e-07 -0.0007661133
-1.2550496e-07 -0.0007050781
-1.2540496e-07 -0.0005097656
-1.2530496e-07 -0.000265625
-1.2520496e-07 -5.810547e-05
-1.2510496e-07 6.396484e-05
-1.2500496e-07 0.000112793
-1.2490496e-07 0.000125
-1.2480496e-07 0.0001616211
-1.2470496e-07 0.0002592773
-1.2460496e-07 0.0003935547
-1.2450496e-07 0.000515625
-1.2440496e-07 0.0005522461
-1.2430496e-07 0.0004667969
-1.2420496e-07 0.0002470703
-1.2410496e-07 -7.03125e-05
-1.2400496e-07 -0.0003876953
-1.2390496e-07 -0.0006196289
-1.2380496e-07 -0.0007172852
-1.2370496e-07 -0.00065625
-1.2360496e-07 -0.0004731445
-1.2350496e-07 -0.0002412109
-1.2340496e-07 -2.148437e-05
-1.2330496e-07 0.000125
-1.2320496e-07 0.0001860352
-1.2310496e-07 0.0001860352
-1.2300496e-07 0.0001494141
-1.2290496e-07 0.000125
-1.2280496e-07 0.0001494141
-1.2270496e-07 0.0002226563
-1.2260496e-07 0.0003569336
-1.2250496e-07 0.000515625
-1.2240496e-07 0.0006621094
-1.2230496e-07 0.0007597656
-1.2220496e-07 0.0007719727
-1.2210496e-07 0.0007109375
-1.2200496e-07 0.0005644531
-1.2190496e-07 0.0003691406
-1.2180496e-07 0.0001494141
-1.2170496e-07 -7.03125e-05
-1.2160496e-07 -0.000253418
-1.2150496e-07 -0.0003876953
-1.2140496e-07 -0.0004609375
-1.2130496e-07 -0.0004609375
-1.2120496e-07 -0.0003876953
-1.2110496e-07 -0.000265625
-1.2100496e-07 -8.251953e-05
-1.2090496e-07 0.000125
-1.2080496e-07 0.0003203125
-1.2070496e-07 0.0004667969
-1.2060496e-07 0.0005400391
-1.2050496e-07 0.000515625
-1.2040496e-07 0.0003935547
-1.2030496e-07 0.0002104492
-1.2020496e-07 -2.148437e-05
-1.2010496e-07 -0.000265625
-1.2000496e-07 -0.0004731445
-1.1990496e-07 -0.0006196289
-1.1980496e-07 -0.0006806641
-1.1970496e-07 -0.00065625
-1.1960496e-07 -0.0005463867
-1.1950496e-07 -0.0003510742
-1.1940496e-07 -0.0001191406
-1.1930496e-07 0.000125
-1.1920496e-07 0.0003203125
-1.1910496e-07 0.0004179687
-1.1900496e-07 0.0004179687
-1.1890496e-07 0.0003203125
-1.1880496e-07 0.0001616211
-1.1870496e-07 1.513672e-05
-1.1860496e-07 -7.03125e-05
-1.1850496e-07 -7.03125e-05
-1.1840496e-07 2.929687e-06
-1.1830496e-07 0.000112793
-1.1820496e-07 0.0001738281
-1.1810496e-07 0.000125
-1.1800496e-07 -4.589844e-05
-1.1790496e-07 -0.0003144531
-1.1780496e-07 -0.0006196289
-1.1770496e-07 -0.0008515625
-1.1760496e-07 -0.0009370117
-1.1750496e-07 -0.0008515625
-1.1740496e-07 -0.0006074219
-1.1730496e-07 -0.000265625
-1.1720496e-07 6.396484e-05
-1.1710496e-07 0.0003325195
-1.1700496e-07 0.0004790039
-1.1690496e-07 0.000515625
-1.1680496e-07 0.000503418
-1.1670496e-07 0.0004790039
-1.1660496e-07 0.0004790039
-1.1650496e-07 0.000515625
-1.1640496e-07 0.0005400391
-1.1630496e-07 0.000503418
-1.1620496e-07 0.0003691406
-1.1610496e-07 0.000125
-1.1600496e-07 -0.0001923828
-1.1590496e-07 -0.0005097656
-1.1580496e-07 -0.0007539062
-1.1570496e-07 -0.0008515625
-1.1560496e-07 -0.0007905273
-1.1550496e-07 -0.0006074219
-1.1540496e-07 -0.0003388672
-1.1530496e-07 -7.03125e-05
-1.1520496e-07 0.000137207
-1.1510496e-07 0.0002714844
-1.1500496e-07 0.0003203125
-1.1490496e-07 0.0003203125
-1.1480496e-07 0.0003081055
-1.1470496e-07 0.0003081055
-1.1460496e-07 0.0003203125
-1.1450496e-07 0.0003203125
-1.1440496e-07 0.0002836914
-1.1430496e-07 0.0001982422
-1.1420496e-07 7.617187e-05
-1.1410496e-07 -7.03125e-05
-1.1400496e-07 -0.0001801758
-1.1390496e-07 -0.0002290039
-1.1380496e-07 -0.0001923828
-1.1370496e-07 -7.03125e-05
-1.1360496e-07 0.0001005859
-1.1350496e-07 0.0002836914
-1.1340496e-07 0.0004301758
-1.1330496e-07 0.000515625
-1.1320496e-07 0.0005400391
-1.1310496e-07 0.000515625
-1.1300496e-07 0.0004301758
-1.1290496e-07 0.0003203125
-1.1280496e-07 0.0001738281
-1.1270496e-07 -9.277344e-06
-1.1260496e-07 -0.0002290039
-1.1250496e-07 -0.0004609375
-1.1240496e-07 -0.000668457
-1.1230496e-07 -0.0008271484
-1.1220496e-07 -0.0009003906
-1.1210496e-07 -0.0008515625
-1.1200496e-07 -0.0007050781
-1.1190496e-07 -0.0004975586
-1.1180496e-07 -0.000265625
-1.1170496e-07 -7.03125e-05
-1.1160496e-07 3.955078e-05
-1.1150496e-07 3.955078e-05
-1.1140496e-07 -7.03125e-05
-1.1130496e-07 -0.000265625
-1.1120496e-07 -0.0004975586
-1.1110496e-07 -0.0007050781
-1.1100496e-07 -0.0008393555
-1.1090496e-07 -0.0008515625
-1.1080496e-07 -0.0007294922
-1.1070496e-07 -0.0004731445
-1.1060496e-07 -0.0001679688
-1.1050496e-07 0.000125
-1.1040496e-07 0.0003081055
-1.1030496e-07 0.0003325195
-1.1020496e-07 0.0001982422
-1.1010496e-07 -7.03125e-05
-1.1000496e-07 -0.0003510742
-1.0990496e-07 -0.0005585938
-1.0980496e-07 -0.0005952148
-1.0970496e-07 -0.0004609375
-1.0960496e-07 -0.0001923828
-1.0950496e-07 8.837891e-05
-1.0940496e-07 0.0002836914
-1.0930496e-07 0.0003203125
-1.0920496e-07 0.0001860352
-1.0910496e-07 -7.03125e-05
-1.0900496e-07 -0.0003144531
-1.0890496e-07 -0.0004609375
-1.0880496e-07 -0.0004365234
-1.0870496e-07 -0.000253418
-1.0860496e-07 3.955078e-05
-1.0850496e-07 0.0003203125
-1.0840496e-07 0.000515625
-1.0830496e-07 0.0005644531
-1.0820496e-07 0.0004790039
-1.0810496e-07 0.0003203125
-1.0800496e-07 0.0001494141
-1.0790496e-07 1.513672e-05
-1.0780496e-07 -5.810547e-05
-1.0770496e-07 -7.03125e-05
-1.0760496e-07 -7.03125e-05
-1.0750496e-07 -9.472656e-05
-1.0740496e-07 -0.0001557617
-1.0730496e-07 -0.000265625
-1.0720496e-07 -0.0003999023
-1.0710496e-07 -0.0005341797
-1.0700496e-07 -0.0006196289
-1.0690496e-07 -0.00065625
-1.0680496e-07 -0.0006196289
-1.0670496e-07 -0.0005341797
-1.0660496e-07 -0.0003999023
-1.0650496e-07 -0.000265625
-1.0640496e-07 -0.0001435547
-1.0630496e-07 -7.03125e-05
-1.0620496e-07 -4.589844e-05
-1.0610496e-07 -7.03125e-05
-1.0600496e-07 -0.0001191406
-1.0590496e-07 -0.0001435547
-1.0580496e-07 -0.0001435547
-1.0570496e-07 -7.03125e-05
-1.0560496e-07 3.955078e-05
-1.0550496e-07 0.0001738281
-1.0540496e-07 0.0002836914
-1.0530496e-07 0.0003203125
-1.0520496e-07 0.0002836914
-1.0510496e-07 0.0001860352
-1.0500496e-07 5.175781e-05
-1.0490496e-07 -7.03125e-05
-1.0480496e-07 -0.0001557617
-1.0470496e-07 -0.0001801758
-1.0460496e-07 -0.0001435547
-1.0450496e-07 -7.03125e-05
-1.0440496e-07 3.955078e-05
-1.0430496e-07 0.0001738281
-1.0420496e-07 0.0003447266
-1.0410496e-07 0.000515625
-1.0400496e-07 0.0006865234
-1.0390496e-07 0.0007963867
-1.0380496e-07 0.0008085937
-1.0370496e-07 0.0007109375
-1.0360496e-07 0.0004912109
-1.0350496e-07 0.0001982422
-1.0340496e-07 -8.251953e-05
-1.0330496e-07 -0.000265625
-1.0320496e-07 -0.0003144531
-1.0310496e-07 -0.0002167969
-1.0300496e-07 -3.369141e-05
-1.0290496e-07 0.000125
-1.0280496e-07 0.0001860352
-1.0270496e-07 0.000112793
-1.0260496e-07 -7.03125e-05
-1.0250496e-07 -0.000265625
-1.0240496e-07 -0.0003632813
-1.0230496e-07 -0.000277832
-1.0220496e-07 -2.148437e-05
-1.0210496e-07 0.0003203125
-1.0200496e-07 0.0006254883
-1.0190496e-07 0.0007475586
-1.0180496e-07 0.0006376953
-1.0170496e-07 0.0003203125
-1.0160496e-07 -7.03125e-05
-1.0150496e-07 -0.0003632813
-1.0140496e-07 -0.0004487305
-1.0130496e-07 -0.000265625
-1.0120496e-07 0.000112793
-1.0110496e-07 0.0005644531
-1.0100496e-07 0.0009306641
-1.0090496e-07 0.001101562
-1.0080496e-07 0.001077148
-1.0070496e-07 0.0009428711
-1.0060496e-07 0.0007841797
-1.0050496e-07 0.0007109375
-1.0040496e-07 0.0007353516
-1.0030496e-07 0.0007963867
-1.0020496e-07 0.0008208008
-1.0010496e-07 0.0007109375
-1.0000496e-07 0.0004667969
-9.9904958e-08 0.0001616211
-9.9804958e-08 -0.0001191406
-9.9704958e-08 -0.000265625
-9.9604958e-08 -0.0002167969
-9.9504958e-08 -9.277344e-06
-9.9404958e-08 0.0002714844
-9.9304958e-08 0.000515625
-9.9204958e-08 0.0006621094
-9.9104958e-08 0.0006987305
-9.9004958e-08 0.0006865234
-9.8904958e-08 0.0007109375
-9.8804958e-08 0.0008085937
-9.8704958e-08 0.0009550781
