LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:57:04 0                 
Time Ampl
-3.491269e-07 0.0032437385
-3.490269e-07 0.0032430205
-3.489269e-07 0.0032530733
-3.488269e-07 0.0032738971
-3.487269e-07 0.0033004653
-3.486269e-07 0.0033255974
-3.485269e-07 0.0033406767
-3.484269e-07 0.0033428309
-3.483269e-07 0.003332778
-3.482269e-07 0.0033184168
-3.481269e-07 0.003308364
-3.480269e-07 0.003308364
-3.479269e-07 0.0033212891
-3.478269e-07 0.0033413948
-3.477269e-07 0.0033629366
-3.476269e-07 0.0033772978
-3.475269e-07 0.0033808881
-3.474269e-07 0.0033744256
-3.473269e-07 0.0033636546
-3.472269e-07 0.0033543199
-3.471269e-07 0.0033507295
-3.470269e-07 0.0033536018
-3.469269e-07 0.0033600643
-3.468269e-07 0.0033658088
-3.467269e-07 0.0033686811
-3.466269e-07 0.003367963
-3.465269e-07 0.0033665269
-3.464269e-07 0.0033658088
-3.463269e-07 0.0033665269
-3.462269e-07 0.0033686811
-3.461269e-07 0.0033686811
-3.460269e-07 0.0033658088
-3.459269e-07 0.0033607824
-3.458269e-07 0.003356474
-3.457269e-07 0.0033579102
-3.456269e-07 0.0033658088
-3.455269e-07 0.00338017
-3.454269e-07 0.0033966854
-3.453269e-07 0.0034081744
-3.452269e-07 0.0034117647
-3.451269e-07 0.0034060202
-3.450269e-07 0.0033938132
-3.449269e-07 0.0033823242
-3.448269e-07 0.0033772978
-3.447269e-07 0.0033808881
-3.446269e-07 0.0033909409
-3.445269e-07 0.003403148
-3.444269e-07 0.0034117647
-3.443269e-07 0.0034146369
-3.442269e-07 0.0034110466
-3.441269e-07 0.0034053022
-3.440269e-07 0.0034002757
-3.439269e-07 0.0033981216
-3.438269e-07 0.0033981216
-3.437269e-07 0.0033988396
-3.436269e-07 0.0034002757
-3.435269e-07 0.003403148
-3.434269e-07 0.0034110466
-3.433269e-07 0.0034254079
-3.432269e-07 0.0034462316
-3.431269e-07 0.0034692096
-3.430269e-07 0.003486443
-3.429269e-07 0.0034907514
-3.428269e-07 0.0034806985
-3.427269e-07 0.0034584386
-3.426269e-07 0.0034333065
-3.425269e-07 0.003415355
-3.424269e-07 0.0034117647
-3.423269e-07 0.0034225356
-3.422269e-07 0.0034404871
-3.421269e-07 0.0034548483
-3.420269e-07 0.0034577206
-3.419269e-07 0.0034462316
-3.418269e-07 0.0034261259
-3.417269e-07 0.0034074563
-3.416269e-07 0.0034002757
-3.415269e-07 0.0034088925
-3.414269e-07 0.0034297162
-3.413269e-07 0.0034534122
-3.412269e-07 0.0034692096
-3.411269e-07 0.0034706457
-3.410269e-07 0.0034584386
-3.409269e-07 0.003439051
-3.408269e-07 0.0034232537
-3.407269e-07 0.0034167911
-3.406269e-07 0.0034225356
-3.405269e-07 0.0034347426
-3.404269e-07 0.0034462316
-3.403269e-07 0.0034519761
-3.402269e-07 0.0034491039
-3.401269e-07 0.0034419233
-3.400269e-07 0.0034347426
-3.399269e-07 0.0034318704
-3.398269e-07 0.0034333065
-3.397269e-07 0.0034361788
-3.396269e-07 0.0034347426
-3.395269e-07 0.0034261259
-3.394269e-07 0.0034103286
-3.393269e-07 0.003391659
-3.392269e-07 0.0033772978
-3.391269e-07 0.0033715533
-3.390269e-07 0.0033758617
-3.389269e-07 0.0033866326
-3.388269e-07 0.0034002757
-3.387269e-07 0.0034110466
-3.386269e-07 0.0034160731
-3.385269e-07 0.003415355
-3.384269e-07 0.0034117647
-3.383269e-07 0.0034060202
-3.382269e-07 0.0034002757
-3.381269e-07 0.0033945313
-3.380269e-07 0.0033887868
-3.379269e-07 0.0033844784
-3.378269e-07 0.0033844784
-3.377269e-07 0.0033895048
-3.376269e-07 0.0034002757
-3.375269e-07 0.0034132008
-3.374269e-07 0.0034218176
-3.373269e-07 0.0034225356
-3.372269e-07 0.0034117647
-3.371269e-07 0.0033923771
-3.370269e-07 0.0033722714
-3.369269e-07 0.0033571921
-3.368269e-07 0.0033543199
-3.367269e-07 0.0033622185
-3.366269e-07 0.0033744256
-3.365269e-07 0.0033816062
-3.364269e-07 0.0033772978
-3.363269e-07 0.0033593463
-3.362269e-07 0.0033334961
-3.361269e-07 0.0033098001
-3.360269e-07 0.003296875
-3.359269e-07 0.0032997472
-3.358269e-07 0.0033162626
-3.357269e-07 0.0033378045
-3.356269e-07 0.0033543199
-3.355269e-07 0.0033579102
-3.354269e-07 0.0033478573
-3.353269e-07 0.0033284697
-3.352269e-07 0.003308364
-3.351269e-07 0.0032947208
-3.350269e-07 0.0032904125
-3.349269e-07 0.0032925666
-3.348269e-07 0.003296875
-3.347269e-07 0.0032975931
-3.346269e-07 0.0032932847
-3.345269e-07 0.0032839499
-3.344269e-07 0.0032738971
-3.343269e-07 0.0032674345
-3.342269e-07 0.0032659984
-3.341269e-07 0.0032688706
-3.340269e-07 0.0032738971
-3.339269e-07 0.0032789235
-3.338269e-07 0.0032817957
-3.337269e-07 0.0032839499
-3.336269e-07 0.003285386
-3.335269e-07 0.003285386
-3.334269e-07 0.0032832318
-3.333269e-07 0.0032753332
-3.332269e-07 0.0032624081
-3.331269e-07 0.0032451746
-3.330269e-07 0.0032279412
-3.329269e-07 0.0032171703
-3.328269e-07 0.0032164522
-3.327269e-07 0.0032265051
-3.326269e-07 0.0032444566
-3.325269e-07 0.0032624081
-3.324269e-07 0.0032738971
-3.323269e-07 0.0032753332
-3.322269e-07 0.0032667165
-3.321269e-07 0.0032530733
-3.320269e-07 0.0032394301
-3.319269e-07 0.0032300954
-3.318269e-07 0.0032272231
-3.317269e-07 0.0032272231
-3.316269e-07 0.0032279412
-3.315269e-07 0.0032265051
-3.314269e-07 0.0032221967
-3.313269e-07 0.0032178883
-3.312269e-07 0.0032164522
-3.311269e-07 0.0032193244
-3.310269e-07 0.0032265051
-3.309269e-07 0.0032344037
-3.308269e-07 0.0032394301
-3.307269e-07 0.0032394301
-3.306269e-07 0.0032344037
-3.305269e-07 0.003225787
-3.304269e-07 0.0032164522
-3.303269e-07 0.0032085535
-3.302269e-07 0.0032006549
-3.301269e-07 0.0031927562
-3.300269e-07 0.0031819853
-3.299269e-07 0.0031683421
-3.298269e-07 0.0031539809
-3.297269e-07 0.003142492
-3.296269e-07 0.0031360294
-3.295269e-07 0.0031360294
-3.294269e-07 0.0031403378
-3.293269e-07 0.0031453642
-3.292269e-07 0.0031475184
-3.291269e-07 0.0031439281
-3.290269e-07 0.0031353114
-3.289269e-07 0.0031238224
-3.288269e-07 0.0031130515
-3.287269e-07 0.0031037167
-3.286269e-07 0.003095818
-3.285269e-07 0.0030879193
-3.284269e-07 0.0030785846
-3.283269e-07 0.0030685317
-3.282269e-07 0.0030591969
-3.281269e-07 0.0030548886
-3.280269e-07 0.0030556066
-3.279269e-07 0.0030613511
-3.278269e-07 0.0030685317
-3.277269e-07 0.003072122
-3.276269e-07 0.0030670956
-3.275269e-07 0.0030534524
-3.274269e-07 0.0030340648
-3.273269e-07 0.003013241
-3.272269e-07 0.0029981618
-3.271269e-07 0.0029909812
-3.270269e-07 0.0029909812
-3.269269e-07 0.0029945715
-3.268269e-07 0.0029981618
-3.267269e-07 0.0029981618
-3.266269e-07 0.0029931353
-3.265269e-07 0.0029845186
-3.264269e-07 0.0029751838
-3.263269e-07 0.002965131
-3.262269e-07 0.0029550781
-3.261269e-07 0.0029435892
-3.260269e-07 0.0029292279
-3.259269e-07 0.0029134306
-3.258269e-07 0.0028983513
-3.257269e-07 0.0028875804
-3.256269e-07 0.0028832721
-3.255269e-07 0.0028854262
-3.254269e-07 0.0028926068
-3.253269e-07 0.0028997875
-3.252269e-07 0.00290625
-3.251269e-07 0.0029098403
-3.250269e-07 0.0029119945
-3.249269e-07 0.0029148667
-3.248269e-07 0.002917739
-3.247269e-07 0.0029191751
-3.246269e-07 0.0029148667
-3.245269e-07 0.0029033778
-3.244269e-07 0.0028832721
-3.243269e-07 0.0028595761
-3.242269e-07 0.0028380342
-3.241269e-07 0.0028258272
-3.240269e-07 0.0028258272
-3.239269e-07 0.0028365981
-3.238269e-07 0.0028502413
-3.237269e-07 0.0028602941
-3.236269e-07 0.0028602941
-3.235269e-07 0.0028509593
-3.234269e-07 0.0028373162
-3.233269e-07 0.0028265453
-3.232269e-07 0.0028258272
-3.231269e-07 0.0028344439
-3.230269e-07 0.0028459329
-3.229269e-07 0.0028531135
-3.228269e-07 0.0028488051
-3.227269e-07 0.0028308536
-3.226269e-07 0.0028050034
-3.225269e-07 0.0027813074
-3.224269e-07 0.0027683824
-3.223269e-07 0.0027705365
-3.222269e-07 0.0027848977
-3.221269e-07 0.0028028493
-3.220269e-07 0.0028143382
-3.219269e-07 0.0028136202
-3.218269e-07 0.0028014131
-3.217269e-07 0.0027834616
-3.216269e-07 0.0027683824
-3.215269e-07 0.0027626379
-3.214269e-07 0.0027676643
-3.213269e-07 0.0027798713
-3.212269e-07 0.0027913603
-3.211269e-07 0.0027963867
-3.210269e-07 0.0027927964
-3.209269e-07 0.0027820255
-3.208269e-07 0.0027683824
-3.207269e-07 0.0027561753
-3.206269e-07 0.0027468405
-3.205269e-07 0.002740378
-3.204269e-07 0.0027339154
-3.203269e-07 0.0027260168
-3.202269e-07 0.0027181181
-3.201269e-07 0.0027116556
-3.200269e-07 0.0027109375
-3.199269e-07 0.002716682
-3.198269e-07 0.0027267348
-3.197269e-07 0.0027382238
-3.196269e-07 0.0027454044
-3.195269e-07 0.0027461225
-3.194269e-07 0.002741096
-3.193269e-07 0.0027317613
-3.192269e-07 0.0027224265
-3.191269e-07 0.0027145278
-3.190269e-07 0.0027087833
-3.189269e-07 0.0027037569
-3.188269e-07 0.0026994485
-3.187269e-07 0.0026965763
-3.186269e-07 0.0026972943
-3.185269e-07 0.0027059111
-3.184269e-07 0.0027224265
-3.183269e-07 0.0027439683
-3.182269e-07 0.0027655101
-3.181269e-07 0.0027791533
-3.180269e-07 0.0027798713
-3.179269e-07 0.0027676643
-3.178269e-07 0.0027468405
-3.177269e-07 0.0027260168
-3.176269e-07 0.0027109375
-3.175269e-07 0.0027059111
-3.174269e-07 0.0027087833
-3.173269e-07 0.0027159639
-3.172269e-07 0.0027224265
-3.171269e-07 0.0027260168
-3.170269e-07 0.002728171
-3.169269e-07 0.0027339154
-3.168269e-07 0.0027454044
-3.167269e-07 0.0027633559
-3.166269e-07 0.0027834616
-3.165269e-07 0.0027985409
-3.164269e-07 0.0028028493
-3.163269e-07 0.0027942325
-3.162269e-07 0.002775563
-3.161269e-07 0.0027533031
-3.160269e-07 0.0027339154
-3.159269e-07 0.0027224265
-3.158269e-07 0.0027181181
-3.157269e-07 0.0027195542
-3.156269e-07 0.0027224265
-3.155269e-07 0.0027252987
-3.154269e-07 0.002728171
-3.153269e-07 0.0027346335
-3.152269e-07 0.0027454044
-3.151269e-07 0.0027597656
-3.150269e-07 0.0027734088
-3.149269e-07 0.0027813074
-3.148269e-07 0.0027798713
-3.147269e-07 0.0027705365
-3.146269e-07 0.0027576114
-3.145269e-07 0.0027475586
-3.144269e-07 0.0027454044
-3.143269e-07 0.0027504308
-3.142269e-07 0.0027576114
-3.141269e-07 0.0027619198
-3.140269e-07 0.0027568934
-3.139269e-07 0.0027439683
-3.138269e-07 0.002728889
-3.137269e-07 0.0027195542
-3.136269e-07 0.0027224265
-3.135269e-07 0.0027382238
-3.134269e-07 0.0027612017
-3.133269e-07 0.0027820255
-3.132269e-07 0.0027913603
-3.131269e-07 0.0027848977
-3.130269e-07 0.0027662282
-3.129269e-07 0.0027425322
-3.128269e-07 0.0027224265
-3.127269e-07 0.0027116556
-3.126269e-07 0.0027095014
-3.125269e-07 0.0027109375
-3.124269e-07 0.0027109375
-3.123269e-07 0.0027066291
-3.122269e-07 0.0026994485
-3.121269e-07 0.0026951402
-3.120269e-07 0.0026994485
-3.119269e-07 0.0027145278
-3.118269e-07 0.0027353516
-3.117269e-07 0.0027561753
-3.116269e-07 0.0027683824
-3.115269e-07 0.0027676643
-3.114269e-07 0.0027554573
-3.113269e-07 0.0027375057
-3.112269e-07 0.0027224265
-3.111269e-07 0.0027145278
-3.110269e-07 0.0027138097
-3.109269e-07 0.0027181181
-3.108269e-07 0.0027224265
-3.107269e-07 0.0027238626
-3.106269e-07 0.0027217084
-3.105269e-07 0.0027209903
-3.104269e-07 0.0027224265
-3.103269e-07 0.002728171
-3.102269e-07 0.0027346335
-3.101269e-07 0.0027375057
-3.100269e-07 0.0027339154
-3.099269e-07 0.0027238626
-3.098269e-07 0.0027109375
-3.097269e-07 0.0027016027
-3.096269e-07 0.0026994485
-3.095269e-07 0.002704475
-3.094269e-07 0.0027123736
-3.093269e-07 0.0027159639
-3.092269e-07 0.0027109375
-3.091269e-07 0.0026972943
-3.090269e-07 0.0026800609
-3.089269e-07 0.0026678539
-3.088269e-07 0.0026649816
-3.087269e-07 0.0026728803
-3.086269e-07 0.0026865234
-3.085269e-07 0.0026980124
-3.084269e-07 0.0026994485
-3.083269e-07 0.0026908318
-3.082269e-07 0.0026764706
-3.081269e-07 0.0026649816
-3.080269e-07 0.0026649816
-3.079269e-07 0.0026771886
-3.078269e-07 0.0026972943
-3.077269e-07 0.0027152459
-3.076269e-07 0.0027224265
-3.075269e-07 0.0027152459
-3.074269e-07 0.0026972943
-3.073269e-07 0.0026779067
-3.072269e-07 0.0026649816
-3.071269e-07 0.0026635455
-3.070269e-07 0.0026707261
-3.069269e-07 0.0026779067
-3.068269e-07 0.0026764706
-3.067269e-07 0.0026613913
-3.066269e-07 0.0026355411
-3.065269e-07 0.0026068187
-3.064269e-07 0.0025845588
-3.063269e-07 0.002575224
-3.062269e-07 0.0025802505
-3.061269e-07 0.0025931756
-3.060269e-07 0.0026075368
-3.059269e-07 0.0026175896
-3.058269e-07 0.002622616
-3.057269e-07 0.0026254883
-3.056269e-07 0.0026305147
-3.055269e-07 0.0026391314
-3.054269e-07 0.0026491843
-3.053269e-07 0.0026556468
-3.052269e-07 0.0026534926
-3.051269e-07 0.0026420037
-3.050269e-07 0.0026240522
-3.049269e-07 0.0026068187
-3.048269e-07 0.0025960478
-3.047269e-07 0.0025946117
-3.046269e-07 0.0025996381
-3.045269e-07 0.0026061006
-3.044269e-07 0.0026075368
-3.043269e-07 0.0026017923
-3.042269e-07 0.0025903033
-3.041269e-07 0.0025788143
-3.040269e-07 0.0025730699
-3.039269e-07 0.0025737879
-3.038269e-07 0.0025795324
-3.037269e-07 0.0025845588
-3.036269e-07 0.0025845588
-3.035269e-07 0.0025780963
-3.034269e-07 0.0025687615
-3.033269e-07 0.0025622989
-3.032269e-07 0.0025615809
-3.031269e-07 0.0025673254
-3.030269e-07 0.002574506
-3.029269e-07 0.0025773782
-3.028269e-07 0.0025730699
-3.027269e-07 0.0025622989
-3.026269e-07 0.0025500919
-3.025269e-07 0.0025450655
-3.024269e-07 0.0025500919
-3.023269e-07 0.0025644531
-3.022269e-07 0.0025802505
-3.021269e-07 0.0025888672
-3.020269e-07 0.0025845588
-3.019269e-07 0.0025687615
-3.018269e-07 0.0025500919
-3.017269e-07 0.0025371668
-3.016269e-07 0.0025386029
-3.015269e-07 0.0025529642
-3.014269e-07 0.0025716337
-3.013269e-07 0.0025845588
-3.012269e-07 0.0025845588
-3.011269e-07 0.0025716337
-3.010269e-07 0.0025544003
-3.009269e-07 0.0025443474
-3.008269e-07 0.0025500919
-3.007269e-07 0.0025701976
-3.006269e-07 0.0025953297
-3.005269e-07 0.0026111271
-3.004269e-07 0.0026075368
-3.003269e-07 0.0025824046
-3.002269e-07 0.0025472197
-3.001269e-07 0.0025163431
-3.000269e-07 0.002504136
-2.999269e-07 0.002515625
-2.998269e-07 0.0025429113
-2.997269e-07 0.0025709157
-2.996269e-07 0.0025845588
-2.995269e-07 0.0025759421
-2.994269e-07 0.0025500919
-2.993269e-07 0.0025206514
-2.992269e-07 0.002504136
-2.991269e-07 0.0025091625
-2.990269e-07 0.0025328585
-2.989269e-07 0.002563017
-2.988269e-07 0.0025845588
-2.987269e-07 0.002586713
-2.986269e-07 0.0025687615
-2.985269e-07 0.0025400391
-2.984269e-07 0.002515625
-2.983269e-07 0.0025055722
-2.982269e-07 0.0025134708
-2.981269e-07 0.0025321404
-2.980269e-07 0.0025500919
-2.979269e-07 0.0025587086
-2.978269e-07 0.0025536822
-2.977269e-07 0.0025400391
-2.976269e-07 0.002527114
-2.975269e-07 0.0025213695
-2.974269e-07 0.0025256778
-2.973269e-07 0.0025335765
-2.972269e-07 0.0025386029
-2.971269e-07 0.0025328585
-2.970269e-07 0.002515625
-2.969269e-07 0.0024912109
-2.968269e-07 0.0024696691
-2.967269e-07 0.0024581801
-2.966269e-07 0.0024610524
-2.965269e-07 0.0024746955
-2.964269e-07 0.0024926471
-2.963269e-07 0.0025077263
-2.962269e-07 0.0025163431
-2.961269e-07 0.0025177792
-2.960269e-07 0.002515625
-2.959269e-07 0.0025127528
-2.958269e-07 0.0025098805
-2.957269e-07 0.0025077263
-2.956269e-07 0.002504136
-2.955269e-07 0.0024998277
-2.954269e-07 0.0024969554
-2.953269e-07 0.0024976735
-2.952269e-07 0.002504136
-2.951269e-07 0.002515625
-2.950269e-07 0.0025263959
-2.949269e-07 0.0025321404
-2.948269e-07 0.002527114
-2.947269e-07 0.0025134708
-2.946269e-07 0.0024955193
-2.945269e-07 0.0024825942
-2.944269e-07 0.0024811581
-2.943269e-07 0.0024926471
-2.942269e-07 0.0025120347
-2.941269e-07 0.0025299862
-2.940269e-07 0.0025386029
-2.939269e-07 0.0025335765
-2.938269e-07 0.0025163431
-2.937269e-07 0.0024962374
-2.936269e-07 0.0024811581
-2.935269e-07 0.0024775678
-2.934269e-07 0.0024854665
-2.933269e-07 0.0025005457
-2.932269e-07 0.002515625
-2.931269e-07 0.0025249598
-2.930269e-07 0.002527832
-2.929269e-07 0.002527114
-2.928269e-07 0.002527114
-2.927269e-07 0.0025299862
-2.926269e-07 0.0025350126
-2.925269e-07 0.0025386029
-2.924269e-07 0.0025386029
-2.923269e-07 0.0025328585
-2.922269e-07 0.0025242417
-2.921269e-07 0.0025170611
-2.920269e-07 0.002515625
-2.919269e-07 0.0025213695
-2.918269e-07 0.0025299862
-2.917269e-07 0.0025378849
-2.916269e-07 0.0025386029
-2.915269e-07 0.0025321404
-2.914269e-07 0.0025220875
-2.913269e-07 0.0025141889
-2.912269e-07 0.002515625
-2.911269e-07 0.002527114
-2.910269e-07 0.0025457835
-2.909269e-07 0.0025637351
-2.908269e-07 0.0025730699
-2.907269e-07 0.0025694795
-2.906269e-07 0.0025551183
-2.905269e-07 0.0025342946
-2.904269e-07 0.002515625
-2.903269e-07 0.002503418
-2.902269e-07 0.0024998277
-2.901269e-07 0.0025012638
-2.900269e-07 0.002504136
-2.899269e-07 0.0025055722
-2.898269e-07 0.0025070083
-2.897269e-07 0.0025091625
-2.896269e-07 0.002515625
-2.895269e-07 0.0025263959
-2.894269e-07 0.0025386029
-2.893269e-07 0.0025479377
-2.892269e-07 0.0025500919
-2.891269e-07 0.0025450655
-2.890269e-07 0.0025357307
-2.889269e-07 0.0025285501
-2.888269e-07 0.002527114
-2.887269e-07 0.0025335765
-2.886269e-07 0.0025450655
-2.885269e-07 0.0025558364
-2.884269e-07 0.0025615809
-2.883269e-07 0.0025615809
-2.882269e-07 0.0025579906
-2.881269e-07 0.0025565545
-2.880269e-07 0.0025615809
-2.879269e-07 0.0025737879
-2.878269e-07 0.0025881491
-2.877269e-07 0.0025974839
-2.876269e-07 0.0025960478
-2.875269e-07 0.0025816866
-2.874269e-07 0.0025579906
-2.873269e-07 0.0025328585
-2.872269e-07 0.002515625
-2.871269e-07 0.0025105986
-2.870269e-07 0.0025163431
-2.869269e-07 0.002527832
-2.868269e-07 0.0025386029
-2.867269e-07 0.0025443474
-2.866269e-07 0.0025450655
-2.865269e-07 0.0025450655
-2.864269e-07 0.0025500919
-2.863269e-07 0.0025622989
-2.862269e-07 0.0025795324
-2.861269e-07 0.0025967659
-2.860269e-07 0.0026075368
-2.859269e-07 0.0026082548
-2.858269e-07 0.0026010742
-2.857269e-07 0.0025910214
-2.856269e-07 0.0025845588
-2.855269e-07 0.002586713
-2.854269e-07 0.0025967659
-2.853269e-07 0.0026096909
-2.852269e-07 0.0026190257
-2.851269e-07 0.0026197438
-2.850269e-07 0.0026132813
-2.849269e-07 0.0026025103
-2.848269e-07 0.0025960478
-2.847269e-07 0.002598202
-2.846269e-07 0.0026096909
-2.845269e-07 0.0026262063
-2.844269e-07 0.0026420037
-2.843269e-07 0.0026506204
-2.842269e-07 0.0026491843
-2.841269e-07 0.0026405676
-2.840269e-07 0.0026305147
-2.839269e-07 0.0026247702
-2.838269e-07 0.0026262063
-2.837269e-07 0.0026333869
-2.836269e-07 0.0026420037
-2.835269e-07 0.0026470301
-2.834269e-07 0.002646312
-2.833269e-07 0.0026391314
-2.832269e-07 0.0026305147
-2.831269e-07 0.0026247702
-2.830269e-07 0.0026254883
-2.829269e-07 0.0026319508
-2.828269e-07 0.0026420037
-2.827269e-07 0.0026506204
-2.826269e-07 0.0026542107
-2.825269e-07 0.0026513385
-2.824269e-07 0.0026420037
-2.823269e-07 0.0026297966
-2.822269e-07 0.0026190257
-2.821269e-07 0.0026111271
-2.820269e-07 0.0026075368
-2.819269e-07 0.0026075368
-2.818269e-07 0.002610409
-2.817269e-07 0.0026147174
-2.816269e-07 0.0026190257
-2.815269e-07 0.0026233341
-2.814269e-07 0.0026269244
-2.813269e-07 0.0026290786
-2.812269e-07 0.0026305147
-2.811269e-07 0.0026312328
-2.810269e-07 0.0026319508
-2.809269e-07 0.0026348231
-2.808269e-07 0.0026420037
-2.807269e-07 0.0026534926
-2.806269e-07 0.0026685719
-2.805269e-07 0.0026850873
-2.804269e-07 0.0026994485
-2.803269e-07 0.0027087833
-2.802269e-07 0.0027102194
-2.801269e-07 0.0027030388
-2.800269e-07 0.0026879596
-2.799269e-07 0.0026685719
-2.798269e-07 0.0026477482
-2.797269e-07 0.0026305147
-2.796269e-07 0.0026190257
-2.795269e-07 0.0026154354
-2.794269e-07 0.0026190257
-2.793269e-07 0.0026290786
-2.792269e-07 0.0026420037
-2.791269e-07 0.0026556468
-2.790269e-07 0.00266929
-2.789269e-07 0.0026836512
-2.788269e-07 0.0026994485
-2.787269e-07 0.0027195542
-2.786269e-07 0.0027439683
-2.785269e-07 0.0027698185
-2.784269e-07 0.0027913603
-2.783269e-07 0.0028028493
-2.782269e-07 0.0028006951
-2.781269e-07 0.0027834616
-2.780269e-07 0.0027568934
-2.779269e-07 0.0027303251
-2.778269e-07 0.0027145278
-2.777269e-07 0.0027152459
-2.776269e-07 0.0027339154
-2.775269e-07 0.002764074
-2.774269e-07 0.0027963867
-2.773269e-07 0.0028186466
-2.772269e-07 0.0028258272
-2.771269e-07 0.0028179285
-2.770269e-07 0.0028021312
-2.769269e-07 0.0027870519
-2.768269e-07 0.0027798713
-2.767269e-07 0.0027834616
-2.766269e-07 0.0027949506
-2.765269e-07 0.0028078757
-2.764269e-07 0.0028143382
-2.763269e-07 0.0028121841
-2.762269e-07 0.0028021312
-2.761269e-07 0.0027892061
-2.760269e-07 0.0027798713
-2.759269e-07 0.0027769991
-2.758269e-07 0.0027820255
-2.757269e-07 0.0027913603
-2.756269e-07 0.0028028493
-2.755269e-07 0.0028136202
-2.754269e-07 0.0028243911
-2.753269e-07 0.0028358801
-2.752269e-07 0.0028488051
-2.751269e-07 0.0028631664
-2.750269e-07 0.0028753734
-2.749269e-07 0.0028832721
-2.748269e-07 0.0028832721
-2.747269e-07 0.0028775276
-2.746269e-07 0.002871065
-2.745269e-07 0.0028674747
-2.744269e-07 0.0028717831
-2.743269e-07 0.0028832721
-2.742269e-07 0.0028990694
-2.741269e-07 0.0029119945
-2.740269e-07 0.002917739
-2.739269e-07 0.0029155848
-2.738269e-07 0.0029084042
-2.737269e-07 0.0029040958
-2.736269e-07 0.00290625
-2.735269e-07 0.0029170209
-2.734269e-07 0.0029335363
-2.733269e-07 0.0029471795
-2.732269e-07 0.0029522059
-2.731269e-07 0.0029443072
-2.730269e-07 0.0029270738
-2.729269e-07 0.0029076861
-2.728269e-07 0.002894761
-2.727269e-07 0.002894761
-2.726269e-07 0.0029076861
-2.725269e-07 0.002929946
-2.724269e-07 0.0029522059
-2.723269e-07 0.0029680032
-2.722269e-07 0.0029737477
-2.721269e-07 0.0029708755
-2.720269e-07 0.0029636949
-2.719269e-07 0.0029572323
-2.718269e-07 0.002953642
-2.717269e-07 0.0029529239
-2.716269e-07 0.0029522059
-2.715269e-07 0.0029486156
-2.714269e-07 0.0029399989
-2.713269e-07 0.0029285099
-2.712269e-07 0.002917739
-2.711269e-07 0.0029112764
-2.710269e-07 0.0029112764
-2.709269e-07 0.002918457
-2.708269e-07 0.0029292279
-2.707269e-07 0.0029407169
-2.706269e-07 0.0029493336
-2.705269e-07 0.002953642
-2.704269e-07 0.0029522059
-2.703269e-07 0.0029457433
-2.702269e-07 0.0029342544
-2.701269e-07 0.0029206112
-2.700269e-07 0.00290625
-2.699269e-07 0.002894761
-2.698269e-07 0.0028897346
-2.697269e-07 0.002894043
-2.696269e-07 0.00290625
-2.695269e-07 0.0029249196
-2.694269e-07 0.0029457433
-2.693269e-07 0.0029636949
-2.692269e-07 0.0029751838
-2.691269e-07 0.0029787741
-2.690269e-07 0.0029766199
-2.689269e-07 0.0029708755
-2.688269e-07 0.0029636949
-2.687269e-07 0.0029557962
-2.686269e-07 0.0029457433
-2.685269e-07 0.0029328182
-2.684269e-07 0.002917739
-2.683269e-07 0.0029033778
-2.682269e-07 0.002894043
-2.681269e-07 0.002894761
-2.680269e-07 0.00290625
-2.679269e-07 0.0029256376
-2.678269e-07 0.0029457433
-2.677269e-07 0.0029601045
-2.676269e-07 0.0029636949
-2.675269e-07 0.0029565142
-2.674269e-07 0.0029428711
-2.673269e-07 0.0029321002
-2.672269e-07 0.0029292279
-2.671269e-07 0.0029371266
-2.670269e-07 0.0029522059
-2.669269e-07 0.0029672852
-2.668269e-07 0.0029751838
-2.667269e-07 0.0029723116
-2.666269e-07 0.0029593865
-2.665269e-07 0.0029428711
-2.664269e-07 0.0029292279
-2.663269e-07 0.0029234835
-2.662269e-07 0.0029263557
-2.661269e-07 0.0029335363
-2.660269e-07 0.0029407169
-2.659269e-07 0.0029428711
-2.658269e-07 0.0029378447
-2.657269e-07 0.0029285099
-2.656269e-07 0.002917739
-2.655269e-07 0.0029084042
-2.654269e-07 0.0029019416
-2.653269e-07 0.0028983513
-2.652269e-07 0.002894761
-2.651269e-07 0.0028911707
-2.650269e-07 0.0028868624
-2.649269e-07 0.0028839901
-2.648269e-07 0.0028832721
-2.647269e-07 0.0028854262
-2.646269e-07 0.0028890165
-2.645269e-07 0.0028926068
-2.644269e-07 0.002894761
-2.643269e-07 0.0028969152
-2.642269e-07 0.0029005055
-2.641269e-07 0.0029076861
-2.640269e-07 0.002917739
-2.639269e-07 0.0029285099
-2.638269e-07 0.0029342544
-2.637269e-07 0.0029313821
-2.636269e-07 0.002917739
-2.635269e-07 0.0028954791
-2.634269e-07 0.002870347
-2.633269e-07 0.0028495232
-2.632269e-07 0.0028373162
-2.631269e-07 0.0028344439
-2.630269e-07 0.0028373162
-2.629269e-07 0.0028394704
-2.628269e-07 0.0028373162
-2.627269e-07 0.0028308536
-2.626269e-07 0.002823673
-2.625269e-07 0.0028208008
-2.624269e-07 0.0028258272
-2.623269e-07 0.0028373162
-2.622269e-07 0.0028495232
-2.621269e-07 0.0028552677
-2.620269e-07 0.0028488051
-2.619269e-07 0.0028294175
-2.618269e-07 0.0028021312
-2.617269e-07 0.002775563
