LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
8.8088381e-07 0.003835937
8.8098381e-07 0.003787109
8.8108381e-07 0.003921387
8.8118381e-07 0.004165527
8.8128381e-07 0.004421875
8.8138381e-07 0.00460498
8.8148381e-07 0.004641602
8.8158381e-07 0.004568359
8.8168381e-07 0.004421875
8.8178381e-07 0.004250977
8.8188381e-07 0.004092285
8.8198381e-07 0.003945801
8.8208381e-07 0.003835937
8.8218381e-07 0.003762695
8.8228381e-07 0.003750488
8.8238381e-07 0.003835937
8.8248381e-07 0.00403125
8.8258381e-07 0.004287598
8.8268381e-07 0.004531738
8.8278381e-07 0.004653809
8.8288381e-07 0.004617188
8.8298381e-07 0.004409668
8.8308381e-07 0.004128906
8.8318381e-07 0.00390918
8.8328381e-07 0.003835937
8.8338381e-07 0.003970215
8.8348381e-07 0.004263184
8.8358381e-07 0.004592773
8.8368381e-07 0.0048125
8.8378381e-07 0.004824707
8.8388381e-07 0.004641602
8.8398381e-07 0.004336426
8.8408381e-07 0.00403125
8.8418381e-07 0.003860352
8.8428381e-07 0.003860352
8.8438381e-07 0.004006836
8.8448381e-07 0.004226562
8.8458381e-07 0.004409668
8.8468381e-07 0.004507324
8.8478381e-07 0.004495117
8.8488381e-07 0.004421875
8.8498381e-07 0.004324219
8.8508381e-07 0.004263184
8.8518381e-07 0.004226562
8.8528381e-07 0.004226562
8.8538381e-07 0.004226562
8.8548381e-07 0.004214355
8.8558381e-07 0.004214355
8.8568381e-07 0.004226562
8.8578381e-07 0.004287598
8.8588381e-07 0.004385254
8.8598381e-07 0.004495117
8.8608381e-07 0.004617188
8.8618381e-07 0.004702637
8.8628381e-07 0.004727051
8.8638381e-07 0.004702637
8.8648381e-07 0.004617188
8.8658381e-07 0.004495117
8.8668381e-07 0.004336426
8.8678381e-07 0.004177734
8.8688381e-07 0.00403125
8.8698381e-07 0.003958008
8.8708381e-07 0.003982422
8.8718381e-07 0.00415332
8.8728381e-07 0.004421875
8.8738381e-07 0.004727051
8.8748381e-07 0.004983398
8.8758381e-07 0.005081055
8.8768381e-07 0.005007812
8.8778381e-07 0.004775879
8.8788381e-07 0.004495117
8.8798381e-07 0.004275391
8.8808381e-07 0.004226562
8.8818381e-07 0.004373047
8.8828381e-07 0.004653809
8.8838381e-07 0.004983398
8.8848381e-07 0.005203125
8.8858381e-07 0.005251953
8.8868381e-07 0.005093262
8.8878381e-07 0.004788086
8.8888381e-07 0.004421875
8.8898381e-07 0.004092285
8.8908381e-07 0.003872559
8.8918381e-07 0.003787109
8.8928381e-07 0.003835937
8.8938381e-07 0.003994629
8.8948381e-07 0.004214355
8.8958381e-07 0.004446289
8.8968381e-07 0.004617188
8.8978381e-07 0.004678223
8.8988381e-07 0.004580566
8.8998381e-07 0.004348633
8.9008381e-07 0.00403125
8.9018381e-07 0.003738281
8.9028381e-07 0.003567383
8.9038381e-07 0.003604004
8.9048381e-07 0.003835937
8.9058381e-07 0.00415332
8.9068381e-07 0.004434082
8.9078381e-07 0.004531738
8.9088381e-07 0.004421875
8.9098381e-07 0.00415332
8.9108381e-07 0.003860352
8.9118381e-07 0.003726074
8.9128381e-07 0.003835937
8.9138381e-07 0.004165527
8.9148381e-07 0.004592773
8.9158381e-07 0.00493457
8.9168381e-07 0.005007812
8.9178381e-07 0.004775879
8.9188381e-07 0.004324219
8.9198381e-07 0.00382373
8.9208381e-07 0.003445313
8.9218381e-07 0.003323242
8.9228381e-07 0.00345752
8.9238381e-07 0.003738281
8.9248381e-07 0.00403125
8.9258381e-07 0.004214355
8.9268381e-07 0.00423877
8.9278381e-07 0.004141113
8.9288381e-07 0.00403125
8.9298381e-07 0.003970215
8.9308381e-07 0.004006836
8.9318381e-07 0.004116699
8.9328381e-07 0.004226562
8.9338381e-07 0.004287598
8.9348381e-07 0.004299805
8.9358381e-07 0.004263184
8.9368381e-07 0.004226562
8.9378381e-07 0.004214355
8.9388381e-07 0.004226562
8.9398381e-07 0.004250977
8.9408381e-07 0.004226562
8.9418381e-07 0.004165527
8.9428381e-07 0.004092285
8.9438381e-07 0.00403125
8.9448381e-07 0.00403125
8.9458381e-07 0.004092285
8.9468381e-07 0.004165527
8.9478381e-07 0.004226562
8.9488381e-07 0.004226562
8.9498381e-07 0.004189941
8.9508381e-07 0.004141113
8.9518381e-07 0.004141113
8.9528381e-07 0.004226562
8.9538381e-07 0.00436084
8.9548381e-07 0.00448291
8.9558381e-07 0.004507324
8.9568381e-07 0.004421875
8.9578381e-07 0.00423877
8.9588381e-07 0.004055664
8.9598381e-07 0.003970215
8.9608381e-07 0.00403125
8.9618381e-07 0.004226562
8.9628381e-07 0.004470703
8.9638381e-07 0.004629395
8.9648381e-07 0.004617188
8.9658381e-07 0.004446289
8.9668381e-07 0.004177734
8.9678381e-07 0.003945801
8.9688381e-07 0.003835937
8.9698381e-07 0.003860352
8.9708381e-07 0.003958008
8.9718381e-07 0.004043457
8.9728381e-07 0.00403125
8.9738381e-07 0.003945801
8.9748381e-07 0.003848145
8.9758381e-07 0.003860352
8.9768381e-07 0.00403125
8.9778381e-07 0.004348633
8.9788381e-07 0.004666016
8.9798381e-07 0.004861328
8.9808381e-07 0.0048125
8.9818381e-07 0.004519531
8.9828381e-07 0.004116699
8.9838381e-07 0.003774902
8.9848381e-07 0.003640625
8.9858381e-07 0.003762695
8.9868381e-07 0.004055664
8.9878381e-07 0.004324219
8.9888381e-07 0.004421875
8.9898381e-07 0.004275391
8.9908381e-07 0.003945801
8.9918381e-07 0.003604004
8.9928381e-07 0.003445313
8.9938381e-07 0.003542969
8.9948381e-07 0.003872559
8.9958381e-07 0.004287598
8.9968381e-07 0.004617188
8.9978381e-07 0.004739258
8.9988381e-07 0.004666016
8.9998381e-07 0.004507324
9.0008381e-07 0.004421875
9.0018381e-07 0.004519531
9.0028381e-07 0.004763672
9.0038381e-07 0.005056641
9.0048381e-07 0.005203125
9.0058381e-07 0.005093262
9.0068381e-07 0.004702637
9.0078381e-07 0.00415332
9.0088381e-07 0.003640625
9.0098381e-07 0.003347656
9.0108381e-07 0.003347656
9.0118381e-07 0.003628418
9.0128381e-07 0.00403125
9.0138381e-07 0.004397461
9.0148381e-07 0.00460498
9.0158381e-07 0.004592773
9.0168381e-07 0.004421875
9.0178381e-07 0.004189941
9.0188381e-07 0.003970215
9.0198381e-07 0.003860352
9.0208381e-07 0.003835937
9.0218381e-07 0.003884766
9.0228381e-07 0.003958008
9.0238381e-07 0.004019043
9.0248381e-07 0.00403125
9.0258381e-07 0.003982422
9.0268381e-07 0.003848145
9.0278381e-07 0.003665039
9.0288381e-07 0.003445313
9.0298381e-07 0.00325
9.0308381e-07 0.003164551
9.0318381e-07 0.003225586
9.0328381e-07 0.003445313
9.0338381e-07 0.003774902
9.0348381e-07 0.004104492
9.0358381e-07 0.004348633
9.0368381e-07 0.004421875
9.0378381e-07 0.004336426
9.0388381e-07 0.004141113
9.0398381e-07 0.003945801
9.0408381e-07 0.003835937
9.0418381e-07 0.003835937
9.0428381e-07 0.003896973
9.0438381e-07 0.003982422
9.0448381e-07 0.00403125
9.0458381e-07 0.00403125
9.0468381e-07 0.00403125
9.0478381e-07 0.004080078
9.0488381e-07 0.004226562
9.0498381e-07 0.004434082
9.0508381e-07 0.004629395
9.0518381e-07 0.004702637
9.0528381e-07 0.004617188
9.0538381e-07 0.004373047
9.0548381e-07 0.004080078
9.0558381e-07 0.003872559
9.0568381e-07 0.003835937
9.0578381e-07 0.004006836
9.0588381e-07 0.004275391
9.0598381e-07 0.004531738
9.0608381e-07 0.004617188
9.0618381e-07 0.00448291
9.0628381e-07 0.004189941
9.0638381e-07 0.003860352
9.0648381e-07 0.003640625
9.0658381e-07 0.003616211
9.0668381e-07 0.003774902
9.0678381e-07 0.004019043
9.0688381e-07 0.004226562
9.0698381e-07 0.004299805
9.0708381e-07 0.004214355
9.0718381e-07 0.00403125
9.0728381e-07 0.003835937
9.0738381e-07 0.00370166
9.0748381e-07 0.003652832
9.0758381e-07 0.003652832
9.0768381e-07 0.003640625
9.0778381e-07 0.003591797
9.0788381e-07 0.003506348
9.0798381e-07 0.003445313
9.0808381e-07 0.003445313
9.0818381e-07 0.003542969
9.0828381e-07 0.003689453
9.0838381e-07 0.00382373
9.0848381e-07 0.003835937
9.0858381e-07 0.003677246
9.0868381e-07 0.00337207
9.0878381e-07 0.003005859
9.0888381e-07 0.002664063
9.0898381e-07 0.002456543
9.0908381e-07 0.002444336
9.0918381e-07 0.00259082
9.0928381e-07 0.002859375
9.0938381e-07 0.003188965
9.0948381e-07 0.003518555
9.0958381e-07 0.003811523
9.0968381e-07 0.00403125
9.0978381e-07 0.004141113
9.0988381e-07 0.004104492
9.0998381e-07 0.003921387
9.1008381e-07 0.003640625
9.1018381e-07 0.003335449
9.1028381e-07 0.00312793
9.1038381e-07 0.003079102
9.1048381e-07 0.00325
9.1058381e-07 0.003567383
9.1068381e-07 0.00390918
9.1078381e-07 0.00415332
9.1088381e-07 0.004226562
9.1098381e-07 0.004128906
9.1108381e-07 0.003958008
9.1118381e-07 0.00382373
9.1128381e-07 0.003835937
9.1138381e-07 0.003994629
9.1148381e-07 0.004214355
9.1158381e-07 0.004385254
9.1168381e-07 0.004421875
9.1178381e-07 0.004299805
9.1188381e-07 0.004080078
9.1198381e-07 0.003884766
9.1208381e-07 0.003835937
9.1218381e-07 0.003945801
9.1228381e-07 0.00415332
9.1238381e-07 0.004348633
9.1248381e-07 0.004421875
9.1258381e-07 0.004324219
9.1268381e-07 0.004092285
9.1278381e-07 0.003835937
9.1288381e-07 0.003640625
9.1298381e-07 0.003567383
9.1308381e-07 0.003591797
9.1318381e-07 0.003640625
9.1328381e-07 0.003640625
9.1338381e-07 0.003567383
9.1348381e-07 0.00345752
9.1358381e-07 0.003396484
9.1368381e-07 0.003445313
9.1378381e-07 0.003591797
9.1388381e-07 0.003762695
9.1398381e-07 0.003872559
9.1408381e-07 0.003835937
9.1418381e-07 0.003677246
9.1428381e-07 0.003469727
9.1438381e-07 0.00337207
9.1448381e-07 0.003445313
9.1458381e-07 0.003713867
9.1468381e-07 0.004067871
9.1478381e-07 0.004348633
9.1488381e-07 0.004421875
9.1498381e-07 0.004263184
9.1508381e-07 0.003933594
9.1518381e-07 0.003616211
9.1528381e-07 0.003445313
9.1538381e-07 0.003494141
9.1548381e-07 0.00370166
9.1558381e-07 0.003933594
9.1568381e-07 0.00403125
9.1578381e-07 0.003921387
9.1588381e-07 0.003665039
9.1598381e-07 0.003384277
9.1608381e-07 0.00325
9.1618381e-07 0.003359863
9.1628381e-07 0.003689453
9.1638381e-07 0.004104492
9.1648381e-07 0.004421875
9.1658381e-07 0.004495117
9.1668381e-07 0.004324219
9.1678381e-07 0.003982422
9.1688381e-07 0.003640625
9.1698381e-07 0.00345752
9.1708381e-07 0.003506348
9.1718381e-07 0.003738281
9.1728381e-07 0.00403125
9.1738381e-07 0.004263184
9.1748381e-07 0.004324219
9.1758381e-07 0.00423877
9.1768381e-07 0.00403125
9.1778381e-07 0.003799316
9.1788381e-07 0.003616211
9.1798381e-07 0.003506348
9.1808381e-07 0.003445313
9.1818381e-07 0.003420898
9.1828381e-07 0.003445313
9.1838381e-07 0.003506348
9.1848381e-07 0.003640625
9.1858381e-07 0.003848145
9.1868381e-07 0.004092285
9.1878381e-07 0.004312012
9.1888381e-07 0.004421875
9.1898381e-07 0.004397461
9.1908381e-07 0.00423877
9.1918381e-07 0.00403125
9.1928381e-07 0.003835937
9.1938381e-07 0.003738281
9.1948381e-07 0.003762695
9.1958381e-07 0.003872559
9.1968381e-07 0.00403125
9.1978381e-07 0.004165527
9.1988381e-07 0.004250977
9.1998381e-07 0.004275391
9.2008381e-07 0.004226562
9.2018381e-07 0.004128906
9.2028381e-07 0.003994629
9.2038381e-07 0.00382373
9.2048381e-07 0.003640625
9.2058381e-07 0.003494141
9.2068381e-07 0.003433105
9.2078381e-07 0.003481934
9.2088381e-07 0.003640625
9.2098381e-07 0.003860352
9.2108381e-07 0.004043457
9.2118381e-07 0.004116699
9.2128381e-07 0.00403125
9.2138381e-07 0.00382373
9.2148381e-07 0.003591797
9.2158381e-07 0.003445313
9.2168381e-07 0.003445313
9.2178381e-07 0.003604004
9.2188381e-07 0.003860352
9.2198381e-07 0.004104492
9.2208381e-07 0.004226562
9.2218381e-07 0.004202148
9.2228381e-07 0.004080078
9.2238381e-07 0.003933594
9.2248381e-07 0.003835937
9.2258381e-07 0.003835937
9.2268381e-07 0.003872559
9.2278381e-07 0.00390918
9.2288381e-07 0.003835937
9.2298381e-07 0.003652832
9.2308381e-07 0.003396484
9.2318381e-07 0.003176758
9.2328381e-07 0.003054687
9.2338381e-07 0.003091309
9.2348381e-07 0.003262207
9.2358381e-07 0.003469727
9.2368381e-07 0.003640625
9.2378381e-07 0.003713867
9.2388381e-07 0.00370166
9.2398381e-07 0.003652832
9.2408381e-07 0.003640625
9.2418381e-07 0.003689453
9.2428381e-07 0.003811523
9.2438381e-07 0.003933594
9.2448381e-07 0.00403125
9.2458381e-07 0.004067871
9.2468381e-07 0.004092285
9.2478381e-07 0.004128906
9.2488381e-07 0.004226562
9.2498381e-07 0.004397461
9.2508381e-07 0.004568359
9.2518381e-07 0.004666016
9.2528381e-07 0.004617188
9.2538381e-07 0.004409668
9.2548381e-07 0.004116699
9.2558381e-07 0.00382373
9.2568381e-07 0.003640625
9.2578381e-07 0.003616211
9.2588381e-07 0.003738281
9.2598381e-07 0.00390918
9.2608381e-07 0.00403125
9.2618381e-07 0.004043457
9.2628381e-07 0.003945801
9.2638381e-07 0.003787109
9.2648381e-07 0.003640625
9.2658381e-07 0.003555176
9.2668381e-07 0.003542969
9.2678381e-07 0.003591797
9.2688381e-07 0.003640625
9.2698381e-07 0.003689453
9.2708381e-07 0.003750488
9.2718381e-07 0.003848145
9.2728381e-07 0.00403125
9.2738381e-07 0.004263184
9.2748381e-07 0.004495117
9.2758381e-07 0.004641602
9.2768381e-07 0.004617188
9.2778381e-07 0.004434082
9.2788381e-07 0.004141113
9.2798381e-07 0.003835937
9.2808381e-07 0.003640625
9.2818381e-07 0.003604004
9.2828381e-07 0.00370166
9.2838381e-07 0.003872559
9.2848381e-07 0.00403125
9.2858381e-07 0.004104492
9.2868381e-07 0.004104492
9.2878381e-07 0.004055664
9.2888381e-07 0.00403125
9.2898381e-07 0.004055664
9.2908381e-07 0.004116699
9.2918381e-07 0.004189941
9.2928381e-07 0.004226562
9.2938381e-07 0.004214355
9.2948381e-07 0.004165527
9.2958381e-07 0.004165527
9.2968381e-07 0.004226562
9.2978381e-07 0.004373047
9.2988381e-07 0.004531738
9.2998381e-07 0.004641602
9.3008381e-07 0.004617188
9.3018381e-07 0.004446289
9.3028381e-07 0.00415332
9.3038381e-07 0.003860352
9.3048381e-07 0.003640625
9.3058381e-07 0.003555176
9.3068381e-07 0.003616211
9.3078381e-07 0.003726074
9.3088381e-07 0.003835937
9.3098381e-07 0.003872559
9.3108381e-07 0.003835937
9.3118381e-07 0.003738281
9.3128381e-07 0.003640625
9.3138381e-07 0.00357959
9.3148381e-07 0.003555176
9.3158381e-07 0.00357959
9.3168381e-07 0.003640625
9.3178381e-07 0.003738281
9.3188381e-07 0.00390918
9.3198381e-07 0.004141113
9.3208381e-07 0.004421875
9.3218381e-07 0.004666016
9.3228381e-07 0.004788086
9.3238381e-07 0.004714844
9.3248381e-07 0.004421875
9.3258381e-07 0.004006836
9.3268381e-07 0.003616211
9.3278381e-07 0.003396484
9.3288381e-07 0.003445313
9.3298381e-07 0.003738281
9.3308381e-07 0.004141113
9.3318381e-07 0.00448291
9.3328381e-07 0.004617188
9.3338381e-07 0.00448291
9.3348381e-07 0.004141113
9.3358381e-07 0.003750488
9.3368381e-07 0.003445313
9.3378381e-07 0.003311035
9.3388381e-07 0.003359863
9.3398381e-07 0.003506348
9.3408381e-07 0.003640625
9.3418381e-07 0.003726074
9.3428381e-07 0.003750488
9.3438381e-07 0.003762695
9.3448381e-07 0.003835937
9.3458381e-07 0.003970215
9.3468381e-07 0.004116699
9.3478381e-07 0.004226562
9.3488381e-07 0.004226562
9.3498381e-07 0.004116699
9.3508381e-07 0.003970215
9.3518381e-07 0.003848145
9.3528381e-07 0.003835937
9.3538381e-07 0.003921387
9.3548381e-07 0.00403125
9.3558381e-07 0.004092285
9.3568381e-07 0.00403125
9.3578381e-07 0.003884766
9.3588381e-07 0.003726074
9.3598381e-07 0.003689453
9.3608381e-07 0.003835937
9.3618381e-07 0.004128906
9.3628381e-07 0.004458496
9.3638381e-07 0.004653809
9.3648381e-07 0.004617188
9.3658381e-07 0.004348633
9.3668381e-07 0.003982422
9.3678381e-07 0.00370166
9.3688381e-07 0.003640625
9.3698381e-07 0.003860352
9.3708381e-07 0.004250977
9.3718381e-07 0.004629395
9.3728381e-07 0.0048125
9.3738381e-07 0.004714844
9.3748381e-07 0.004385254
9.3758381e-07 0.003970215
9.3768381e-07 0.003640625
9.3778381e-07 0.003518555
9.3788381e-07 0.003616211
9.3798381e-07 0.00382373
9.3808381e-07 0.00403125
9.3818381e-07 0.00415332
9.3828381e-07 0.004177734
9.3838381e-07 0.004177734
9.3848381e-07 0.004226562
9.3858381e-07 0.004348633
9.3868381e-07 0.00448291
9.3878381e-07 0.004543945
9.3888381e-07 0.004421875
9.3898381e-07 0.004104492
9.3908381e-07 0.003665039
9.3918381e-07 0.003274414
9.3928381e-07 0.003054687
9.3938381e-07 0.003091309
9.3948381e-07 0.003323242
9.3958381e-07 0.003628418
9.3968381e-07 0.003835937
9.3978381e-07 0.003860352
9.3988381e-07 0.00370166
9.3998381e-07 0.00345752
9.4008381e-07 0.00325
9.4018381e-07 0.003188965
9.4028381e-07 0.003274414
9.4038381e-07 0.00345752
9.4048381e-07 0.003640625
9.4058381e-07 0.003750488
9.4068381e-07 0.003787109
9.4078381e-07 0.003799316
9.4088381e-07 0.003835937
9.4098381e-07 0.003921387
9.4108381e-07 0.004019043
9.4118381e-07 0.004067871
9.4128381e-07 0.00403125
9.4138381e-07 0.003896973
9.4148381e-07 0.003762695
9.4158381e-07 0.003713867
9.4168381e-07 0.003835937
9.4178381e-07 0.004116699
9.4188381e-07 0.004470703
9.4198381e-07 0.004739258
9.4208381e-07 0.0048125
9.4218381e-07 0.004653809
9.4228381e-07 0.004336426
9.4238381e-07 0.004019043
9.4248381e-07 0.003835937
9.4258381e-07 0.003835937
9.4268381e-07 0.003994629
9.4278381e-07 0.004165527
9.4288381e-07 0.004226562
9.4298381e-07 0.004116699
9.4308381e-07 0.003872559
9.4318381e-07 0.003604004
9.4328381e-07 0.003445313
9.4338381e-07 0.003445313
9.4348381e-07 0.00357959
9.4358381e-07 0.003750488
9.4368381e-07 0.003835937
9.4378381e-07 0.003787109
9.4388381e-07 0.003628418
9.4398381e-07 0.003481934
9.4408381e-07 0.003445313
9.4418381e-07 0.003567383
9.4428381e-07 0.00382373
9.4438381e-07 0.004080078
9.4448381e-07 0.004226562
9.4458381e-07 0.004189941
9.4468381e-07 0.004019043
9.4478381e-07 0.003787109
9.4488381e-07 0.003640625
9.4498381e-07 0.003640625
9.4508381e-07 0.003762695
9.4518381e-07 0.003921387
9.4528381e-07 0.00403125
9.4538381e-07 0.00403125
9.4548381e-07 0.003933594
9.4558381e-07 0.003835937
9.4568381e-07 0.003835937
9.4578381e-07 0.003958008
9.4588381e-07 0.004165527
9.4598381e-07 0.00436084
9.4608381e-07 0.004421875
9.4618381e-07 0.004312012
9.4628381e-07 0.004067871
9.4638381e-07 0.003811523
9.4648381e-07 0.003640625
9.4658381e-07 0.003640625
9.4668381e-07 0.003811523
9.4678381e-07 0.00403125
9.4688381e-07 0.004226562
9.4698381e-07 0.004312012
9.4708381e-07 0.004287598
9.4718381e-07 0.004226562
9.4728381e-07 0.004226562
9.4738381e-07 0.004324219
9.4748381e-07 0.004507324
9.4758381e-07 0.004702637
9.4768381e-07 0.0048125
9.4778381e-07 0.004800293
9.4788381e-07 0.004678223
9.4798381e-07 0.004531738
9.4808381e-07 0.004421875
9.4818381e-07 0.004409668
9.4828381e-07 0.004470703
9.4838381e-07 0.004568359
9.4848381e-07 0.004617188
9.4858381e-07 0.004592773
9.4868381e-07 0.004519531
9.4878381e-07 0.004446289
9.4888381e-07 0.004421875
9.4898381e-07 0.004446289
9.4908381e-07 0.00448291
9.4918381e-07 0.004495117
9.4928381e-07 0.004421875
9.4938381e-07 0.004299805
9.4948381e-07 0.004177734
9.4958381e-07 0.004141113
9.4968381e-07 0.004226562
9.4978381e-07 0.004385254
9.4988381e-07 0.004531738
9.4998381e-07 0.004556152
9.5008381e-07 0.004421875
9.5018381e-07 0.004177734
9.5028381e-07 0.003933594
9.5038381e-07 0.003860352
9.5048381e-07 0.00403125
9.5058381e-07 0.004409668
9.5068381e-07 0.004836914
9.5078381e-07 0.00514209
9.5088381e-07 0.005203125
9.5098381e-07 0.004995605
9.5108381e-07 0.004641602
9.5118381e-07 0.004336426
9.5128381e-07 0.004226562
9.5138381e-07 0.004336426
9.5148381e-07 0.004556152
9.5158381e-07 0.004702637
9.5168381e-07 0.004617188
9.5178381e-07 0.00423877
9.5188381e-07 0.003689453
9.5198381e-07 0.003152344
9.5208381e-07 0.002859375
9.5218381e-07 0.00292041
9.5228381e-07 0.003286621
9.5238381e-07 0.003799316
9.5248381e-07 0.004226562
9.5258381e-07 0.004421875
9.5268381e-07 0.00436084
9.5278381e-07 0.004116699
9.5288381e-07 0.003835937
9.5298381e-07 0.003640625
9.5308381e-07 0.00357959
9.5318381e-07 0.003604004
9.5328381e-07 0.003640625
9.5338381e-07 0.003652832
9.5348381e-07 0.003640625
9.5358381e-07 0.003689453
9.5368381e-07 0.003835937
9.5378381e-07 0.004104492
9.5388381e-07 0.004434082
9.5398381e-07 0.004702637
9.5408381e-07 0.0048125
9.5418381e-07 0.004727051
9.5428381e-07 0.004519531
9.5438381e-07 0.004312012
9.5448381e-07 0.004226562
9.5458381e-07 0.004324219
9.5468381e-07 0.004543945
9.5478381e-07 0.004751465
9.5488381e-07 0.0048125
9.5498381e-07 0.004678223
9.5508381e-07 0.004409668
9.5518381e-07 0.00415332
9.5528381e-07 0.00403125
9.5538381e-07 0.004141113
9.5548381e-07 0.004446289
9.5558381e-07 0.004788086
9.5568381e-07 0.005007812
9.5578381e-07 0.004995605
9.5588381e-07 0.004739258
9.5598381e-07 0.00436084
9.5608381e-07 0.00403125
9.5618381e-07 0.003860352
9.5628381e-07 0.003896973
9.5638381e-07 0.004055664
9.5648381e-07 0.004226562
9.5658381e-07 0.004287598
9.5668381e-07 0.004202148
9.5678381e-07 0.004019043
9.5688381e-07 0.003835937
9.5698381e-07 0.003762695
9.5708381e-07 0.003835937
9.5718381e-07 0.004019043
9.5728381e-07 0.004226562
9.5738381e-07 0.004373047
9.5748381e-07 0.004409668
9.5758381e-07 0.004348633
9.5768381e-07 0.004226562
9.5778381e-07 0.004092285
9.5788381e-07 0.003994629
9.5798381e-07 0.00390918
9.5808381e-07 0.003835937
9.5818381e-07 0.003774902
9.5828381e-07 0.003774902
9.5838381e-07 0.003848145
9.5848381e-07 0.00403125
9.5858381e-07 0.004312012
9.5868381e-07 0.004629395
9.5878381e-07 0.004885742
9.5888381e-07 0.005007812
9.5898381e-07 0.004971191
9.5908381e-07 0.004800293
9.5918381e-07 0.004592773
9.5928381e-07 0.004421875
9.5938381e-07 0.004336426
9.5948381e-07 0.004312012
9.5958381e-07 0.004299805
9.5968381e-07 0.004226562
9.5978381e-07 0.004067871
9.5988381e-07 0.003835937
9.5998381e-07 0.003604004
9.6008381e-07 0.003445313
9.6018381e-07 0.003396484
9.6028381e-07 0.003433105
9.6038381e-07 0.003530762
9.6048381e-07 0.003640625
9.6058381e-07 0.003726074
9.6068381e-07 0.003774902
9.6078381e-07 0.003811523
9.6088381e-07 0.003835937
9.6098381e-07 0.003835937
9.6108381e-07 0.003762695
9.6118381e-07 0.003628418
9.6128381e-07 0.003445313
9.6138381e-07 0.003311035
9.6148381e-07 0.003335449
9.6158381e-07 0.00357959
9.6168381e-07 0.00403125
9.6178381e-07 0.004568359
9.6188381e-07 0.005007812
9.6198381e-07 0.005178711
9.6208381e-07 0.005007812
9.6218381e-07 0.004556152
9.6228381e-07 0.003994629
9.6238381e-07 0.00357959
9.6248381e-07 0.003445313
9.6258381e-07 0.003628418
9.6268381e-07 0.004019043
9.6278381e-07 0.004409668
9.6288381e-07 0.004617188
9.6298381e-07 0.004580566
9.6308381e-07 0.004336426
9.6318381e-07 0.004043457
9.6328381e-07 0.003835937
9.6338381e-07 0.003787109
9.6348381e-07 0.003860352
9.6358381e-07 0.003982422
9.6368381e-07 0.00403125
9.6378381e-07 0.003994629
9.6388381e-07 0.00390918
9.6398381e-07 0.003896973
9.6408381e-07 0.00403125
9.6418381e-07 0.004299805
9.6428381e-07 0.00460498
9.6438381e-07 0.0048125
9.6448381e-07 0.0048125
9.6458381e-07 0.004592773
9.6468381e-07 0.004275391
9.6478381e-07 0.004043457
9.6488381e-07 0.00403125
9.6498381e-07 0.004275391
9.6508381e-07 0.004678223
9.6518381e-07 0.005044434
9.6528381e-07 0.005203125
9.6538381e-07 0.005056641
9.6548381e-07 0.004666016
9.6558381e-07 0.004202148
9.6568381e-07 0.003835937
9.6578381e-07 0.003665039
9.6588381e-07 0.003689453
9.6598381e-07 0.003787109
9.6608381e-07 0.003835937
9.6618381e-07 0.003762695
9.6628381e-07 0.003591797
9.6638381e-07 0.003445313
9.6648381e-07 0.003445313
9.6658381e-07 0.003640625
9.6668381e-07 0.003958008
9.6678381e-07 0.004263184
9.6688381e-07 0.004421875
9.6698381e-07 0.004348633
9.6708381e-07 0.004104492
9.6718381e-07 0.003811523
9.6728381e-07 0.003640625
9.6738381e-07 0.003677246
9.6748381e-07 0.00390918
9.6758381e-07 0.004202148
9.6768381e-07 0.004421875
9.6778381e-07 0.004470703
9.6788381e-07 0.004348633
9.6798381e-07 0.004165527
9.6808381e-07 0.00403125
9.6818381e-07 0.00403125
9.6828381e-07 0.00415332
9.6838381e-07 0.004324219
9.6848381e-07 0.004421875
9.6858381e-07 0.004397461
9.6868381e-07 0.004263184
9.6878381e-07 0.004116699
9.6888381e-07 0.00403125
9.6898381e-07 0.004067871
9.6908381e-07 0.004177734
9.6918381e-07 0.004263184
9.6928381e-07 0.004226562
9.6938381e-07 0.00403125
9.6948381e-07 0.003726074
9.6958381e-07 0.003420898
9.6968381e-07 0.00325
9.6978381e-07 0.003262207
9.6988381e-07 0.003433105
9.6998381e-07 0.003665039
9.7008381e-07 0.003835937
9.7018381e-07 0.003872559
9.7028381e-07 0.003811523
9.7038381e-07 0.00370166
9.7048381e-07 0.003640625
9.7058381e-07 0.003677246
9.7068381e-07 0.003762695
9.7078381e-07 0.003835937
9.7088381e-07 0.003835937
9.7098381e-07 0.003738281
9.7108381e-07 0.003604004
9.7118381e-07 0.003542969
9.7128381e-07 0.003640625
9.7138381e-07 0.003896973
9.7148381e-07 0.004226562
9.7158381e-07 0.004495117
9.7168381e-07 0.004617188
9.7178381e-07 0.004543945
9.7188381e-07 0.004336426
9.7198381e-07 0.004128906
9.7208381e-07 0.00403125
9.7218381e-07 0.004092285
9.7228381e-07 0.00423877
9.7238381e-07 0.004385254
9.7248381e-07 0.004421875
9.7258381e-07 0.004324219
9.7268381e-07 0.004141113
9.7278381e-07 0.004019043
9.7288381e-07 0.00403125
9.7298381e-07 0.004202148
9.7308381e-07 0.004458496
9.7318381e-07 0.004629395
9.7328381e-07 0.004617188
9.7338381e-07 0.004385254
9.7348381e-07 0.004043457
9.7358381e-07 0.003738281
