LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:55:18 0                 
Time Ampl
3.539006e-08 -0.0048006951
3.549006e-08 -0.0047913603
3.559006e-08 -0.0047726907
3.569006e-08 -0.0047504308
3.579006e-08 -0.0047317613
3.589006e-08 -0.0047224265
3.599006e-08 -0.0047231445
3.609006e-08 -0.0047303251
3.619006e-08 -0.0047360696
3.629006e-08 -0.0047339154
3.639006e-08 -0.0047224265
3.649006e-08 -0.004704475
3.659006e-08 -0.0046872415
3.669006e-08 -0.0046764706
3.679006e-08 -0.0046743164
3.689006e-08 -0.0046793428
3.699006e-08 -0.0046858054
3.709006e-08 -0.0046879596
3.719006e-08 -0.0046850873
3.729006e-08 -0.0046786248
3.739006e-08 -0.0046750345
3.749006e-08 -0.0046764706
3.759006e-08 -0.0046829331
3.769006e-08 -0.0046901137
3.779006e-08 -0.0046893957
3.789006e-08 -0.0046764706
3.799006e-08 -0.0046513385
3.809006e-08 -0.0046211799
3.819006e-08 -0.0045960478
3.829006e-08 -0.0045845588
3.839006e-08 -0.0045903033
3.849006e-08 -0.0046089729
3.859006e-08 -0.0046297966
3.869006e-08 -0.0046420037
3.879006e-08 -0.0046391314
3.889006e-08 -0.0046211799
3.899006e-08 -0.0045960478
3.909006e-08 -0.0045730699
3.919006e-08 -0.0045594267
3.929006e-08 -0.0045579906
3.939006e-08 -0.0045644531
3.949006e-08 -0.0045730699
3.959006e-08 -0.0045773782
3.969006e-08 -0.004575224
3.979006e-08 -0.0045680434
3.989006e-08 -0.0045615809
3.999006e-08 -0.0045579906
4.009006e-08 -0.0045587086
4.019006e-08 -0.0045608628
4.029006e-08 -0.0045615809
4.039006e-08 -0.0045587086
4.049006e-08 -0.0045522461
4.059006e-08 -0.0045443474
4.069006e-08 -0.0045386029
4.079006e-08 -0.0045357307
4.089006e-08 -0.0045342946
4.099006e-08 -0.0045321404
4.109006e-08 -0.004527114
4.119006e-08 -0.0045199334
4.129006e-08 -0.0045127528
4.139006e-08 -0.0045113166
4.149006e-08 -0.004515625
4.159006e-08 -0.0045256778
4.169006e-08 -0.0045364488
4.179006e-08 -0.0045421932
4.189006e-08 -0.0045386029
4.199006e-08 -0.004527114
4.209006e-08 -0.0045134708
4.219006e-08 -0.004503418
4.229006e-08 -0.004504136
4.239006e-08 -0.0045141889
4.249006e-08 -0.0045285501
4.259006e-08 -0.004539321
4.269006e-08 -0.0045386029
4.279006e-08 -0.0045256778
4.289006e-08 -0.004504136
4.299006e-08 -0.0044825942
4.309006e-08 -0.0044696691
4.319006e-08 -0.0044675149
4.329006e-08 -0.0044754136
4.339006e-08 -0.0044854665
4.349006e-08 -0.0044926471
4.359006e-08 -0.0044926471
4.369006e-08 -0.0044876206
4.379006e-08 -0.0044825942
4.389006e-08 -0.0044811581
4.399006e-08 -0.0044854665
4.409006e-08 -0.004491929
4.419006e-08 -0.0044955193
4.429006e-08 -0.0044926471
4.439006e-08 -0.0044825942
4.449006e-08 -0.0044696691
4.459006e-08 -0.0044596163
4.469006e-08 -0.0044581801
4.479006e-08 -0.0044646427
4.489006e-08 -0.0044754136
4.499006e-08 -0.0044825942
4.509006e-08 -0.0044811581
4.519006e-08 -0.0044718233
4.529006e-08 -0.0044603343
4.539006e-08 -0.0044538718
4.549006e-08 -0.0044581801
4.559006e-08 -0.0044725414
4.569006e-08 -0.0044890568
4.579006e-08 -0.0044983915
4.589006e-08 -0.0044926471
4.599006e-08 -0.0044718233
4.609006e-08 -0.0044416648
4.619006e-08 -0.0044143784
4.629006e-08 -0.0044007353
4.639006e-08 -0.0044036075
4.649006e-08 -0.004420841
4.659006e-08 -0.0044416648
4.669006e-08 -0.0044581801
4.679006e-08 -0.0044653608
4.689006e-08 -0.0044660788
4.699006e-08 -0.0044653608
4.709006e-08 -0.0044696691
4.719006e-08 -0.004479722
4.729006e-08 -0.004491929
4.739006e-08 -0.0044983915
4.749006e-08 -0.0044926471
4.759006e-08 -0.0044754136
4.769006e-08 -0.0044531537
4.779006e-08 -0.0044373564
4.789006e-08 -0.0044352022
4.799006e-08 -0.0044495634
4.809006e-08 -0.0044732594
4.819006e-08 -0.0044948012
4.829006e-08 -0.004504136
4.839006e-08 -0.0044969554
4.849006e-08 -0.0044782858
4.859006e-08 -0.0044574621
4.869006e-08 -0.0044466912
4.879006e-08 -0.0044495634
4.889006e-08 -0.0044624885
4.899006e-08 -0.0044768497
4.909006e-08 -0.0044811581
4.919006e-08 -0.0044718233
4.929006e-08 -0.0044517176
4.939006e-08 -0.00443233
4.949006e-08 -0.0044237132
4.959006e-08 -0.00443233
4.969006e-08 -0.0044553079
4.979006e-08 -0.0044833123
4.989006e-08 -0.004504136
4.999006e-08 -0.0045098805
5.009006e-08 -0.0045005457
5.019006e-08 -0.0044833123
5.029006e-08 -0.0044696691
5.039006e-08 -0.0044660788
5.049006e-08 -0.0044732594
5.059006e-08 -0.0044854665
5.069006e-08 -0.0044926471
5.079006e-08 -0.0044890568
5.089006e-08 -0.0044732594
5.099006e-08 -0.0044524357
5.109006e-08 -0.0044352022
5.119006e-08 -0.0044287397
5.129006e-08 -0.0044359203
5.139006e-08 -0.0044517176
5.149006e-08 -0.0044696691
5.159006e-08 -0.0044818761
5.169006e-08 -0.0044869026
5.179006e-08 -0.0044847484
5.189006e-08 -0.0044811581
5.199006e-08 -0.0044790039
5.209006e-08 -0.00448044
5.219006e-08 -0.0044818761
5.229006e-08 -0.0044811581
5.239006e-08 -0.0044761317
5.249006e-08 -0.004468233
5.259006e-08 -0.0044610524
5.269006e-08 -0.0044581801
5.279006e-08 -0.0044617705
5.289006e-08 -0.0044696691
5.299006e-08 -0.0044775678
5.309006e-08 -0.0044811581
5.319006e-08 -0.0044790039
5.329006e-08 -0.0044732594
5.339006e-08 -0.0044689511
5.349006e-08 -0.0044696691
5.359006e-08 -0.0044761317
5.369006e-08 -0.0044840303
5.379006e-08 -0.0044876206
5.389006e-08 -0.0044811581
5.399006e-08 -0.0044646427
5.409006e-08 -0.0044438189
5.419006e-08 -0.0044273035
5.429006e-08 -0.0044237132
5.439006e-08 -0.0044359203
5.449006e-08 -0.0044596163
5.459006e-08 -0.0044861845
5.469006e-08 -0.004504136
5.479006e-08 -0.0045077263
5.489006e-08 -0.0044962374
5.499006e-08 -0.0044768497
5.509006e-08 -0.0044581801
5.519006e-08 -0.0044474092
5.529006e-08 -0.0044466912
5.539006e-08 -0.0044524357
5.549006e-08 -0.0044581801
5.559006e-08 -0.0044588982
5.569006e-08 -0.0044531537
5.579006e-08 -0.0044438189
5.589006e-08 -0.0044352022
5.599006e-08 -0.004433048
5.609006e-08 -0.0044380744
5.619006e-08 -0.0044481273
5.629006e-08 -0.0044581801
5.639006e-08 -0.0044639246
5.649006e-08 -0.0044646427
5.659006e-08 -0.0044617705
5.669006e-08 -0.0044581801
5.679006e-08 -0.0044581801
5.689006e-08 -0.0044610524
5.699006e-08 -0.0044667969
5.709006e-08 -0.0044696691
5.719006e-08 -0.004468233
5.729006e-08 -0.0044603343
5.739006e-08 -0.0044488454
5.749006e-08 -0.0044352022
5.759006e-08 -0.0044229952
5.769006e-08 -0.0044129423
5.779006e-08 -0.0044057617
5.789006e-08 -0.0044007353
5.799006e-08 -0.0043978631
5.809006e-08 -0.0043978631
5.819006e-08 -0.0044021714
5.829006e-08 -0.0044122243
5.839006e-08 -0.0044251494
5.849006e-08 -0.0044380744
5.859006e-08 -0.0044459731
5.869006e-08 -0.0044466912
5.879006e-08 -0.0044395106
5.889006e-08 -0.0044287397
5.899006e-08 -0.0044179687
5.909006e-08 -0.0044122243
5.919006e-08 -0.0044122243
5.929006e-08 -0.0044150965
5.939006e-08 -0.0044165326
5.949006e-08 -0.0044122243
5.959006e-08 -0.0044014534
5.969006e-08 -0.0043870921
5.979006e-08 -0.004374167
5.989006e-08 -0.0043662684
5.999006e-08 -0.0043655503
6.009006e-08 -0.0043691406
6.019006e-08 -0.0043712948
6.029006e-08 -0.0043662684
6.039006e-08 -0.0043511891
6.049006e-08 -0.0043282112
6.059006e-08 -0.0043002068
6.069006e-08 -0.0042743566
6.079006e-08 -0.0042542509
6.089006e-08 -0.0042413258
6.099006e-08 -0.0042341452
6.109006e-08 -0.0042284007
6.119006e-08 -0.0042233743
6.129006e-08 -0.0042176298
6.139006e-08 -0.0042147576
6.149006e-08 -0.0042169118
6.159006e-08 -0.0042240924
6.169006e-08 -0.0042348633
6.179006e-08 -0.0042456342
6.189006e-08 -0.0042513787
6.199006e-08 -0.0042499426
6.209006e-08 -0.0042420439
6.219006e-08 -0.0042298369
6.229006e-08 -0.0042169118
6.239006e-08 -0.0042047047
6.249006e-08 -0.0041939338
6.259006e-08 -0.0041831629
6.269006e-08 -0.0041709559
6.279006e-08 -0.0041580308
6.289006e-08 -0.0041458238
6.299006e-08 -0.0041379251
6.309006e-08 -0.004136489
6.319006e-08 -0.0041400793
6.329006e-08 -0.0041443876
6.339006e-08 -0.0041443876
6.349006e-08 -0.004136489
6.359006e-08 -0.0041192555
6.369006e-08 -0.0040955595
6.379006e-08 -0.0040725816
6.389006e-08 -0.0040560662
6.399006e-08 -0.0040503217
6.409006e-08 -0.0040553481
6.419006e-08 -0.0040668371
6.429006e-08 -0.0040790441
6.439006e-08 -0.0040862247
6.449006e-08 -0.0040862247
6.459006e-08 -0.0040790441
6.469006e-08 -0.0040675551
6.479006e-08 -0.0040531939
6.489006e-08 -0.0040388327
6.499006e-08 -0.0040244715
6.509006e-08 -0.0040101103
6.519006e-08 -0.0039979033
6.529006e-08 -0.0039892865
6.539006e-08 -0.0039856962
6.549006e-08 -0.0039871324
6.559006e-08 -0.0039914407
6.569006e-08 -0.0039935949
6.579006e-08 -0.0039892865
6.589006e-08 -0.0039756434
6.599006e-08 -0.0039548196
6.609006e-08 -0.0039304056
6.619006e-08 -0.0039088637
6.629006e-08 -0.0038952206
6.639006e-08 -0.0038894761
6.649006e-08 -0.00388804
6.659006e-08 -0.0038844497
6.669006e-08 -0.0038722426
6.679006e-08 -0.0038499828
6.689006e-08 -0.0038191062
6.699006e-08 -0.0037860754
6.709006e-08 -0.0037573529
6.719006e-08 -0.0037379653
6.729006e-08 -0.0037279125
6.739006e-08 -0.0037250402
6.749006e-08 -0.003722886
6.759006e-08 -0.0037185777
6.769006e-08 -0.003710679
6.779006e-08 -0.0036999081
6.789006e-08 -0.0036884191
6.799006e-08 -0.0036776482
6.809006e-08 -0.0036668773
6.819006e-08 -0.0036553883
6.829006e-08 -0.0036424632
6.839006e-08 -0.003627384
6.849006e-08 -0.0036137408
6.859006e-08 -0.0036029699
6.869006e-08 -0.0035965074
6.879006e-08 -0.0035936351
6.889006e-08 -0.0035900448
6.899006e-08 -0.00358071
6.909006e-08 -0.0035620404
6.919006e-08 -0.0035347541
6.929006e-08 -0.0035024414
6.939006e-08 -0.0034715648
6.949006e-08 -0.0034471507
6.959006e-08 -0.0034320715
6.969006e-08 -0.0034241728
6.979006e-08 -0.0034191464
6.989006e-08 -0.0034126838
6.999006e-08 -0.0034011949
7.009006e-08 -0.0033861156
7.019006e-08 -0.0033696002
7.029006e-08 -0.003355239
7.039006e-08 -0.0033444681
7.049006e-08 -0.0033365694
7.059006e-08 -0.0033286707
7.069006e-08 -0.0033207721
7.079006e-08 -0.0033114373
7.089006e-08 -0.0033021025
7.099006e-08 -0.0032934858
7.109006e-08 -0.0032863051
7.119006e-08 -0.0032769704
7.129006e-08 -0.0032618911
7.139006e-08 -0.003237477
7.149006e-08 -0.0032058824
7.159006e-08 -0.0031706974
7.169006e-08 -0.0031405388
7.179006e-08 -0.0031211512
7.189006e-08 -0.0031139706
7.199006e-08 -0.0031154067
7.209006e-08 -0.0031168428
7.219006e-08 -0.0031103803
7.229006e-08 -0.0030909926
7.239006e-08 -0.0030622702
7.249006e-08 -0.0030321117
7.259006e-08 -0.0030091337
7.269006e-08 -0.0029990809
7.279006e-08 -0.0029983628
7.289006e-08 -0.0029990809
7.299006e-08 -0.0029897461
7.309006e-08 -0.002964614
7.319006e-08 -0.0029258387
7.329006e-08 -0.0028841912
7.339006e-08 -0.0028518784
7.349006e-08 -0.0028382353
7.359006e-08 -0.0028446978
7.369006e-08 -0.0028612132
7.379006e-08 -0.0028748564
7.389006e-08 -0.0028727022
7.399006e-08 -0.0028511604
7.409006e-08 -0.0028152574
7.419006e-08 -0.0027764821
7.429006e-08 -0.0027463235
7.439006e-08 -0.0027312443
7.449006e-08 -0.002727654
7.459006e-08 -0.002728372
7.469006e-08 -0.0027233456
7.479006e-08 -0.0027089844
7.489006e-08 -0.0026881606
7.499006e-08 -0.0026673369
7.509006e-08 -0.0026544118
7.519006e-08 -0.0026515395
7.529006e-08 -0.0026536937
7.539006e-08 -0.0026536937
7.549006e-08 -0.0026429228
7.559006e-08 -0.0026199449
7.569006e-08 -0.0025912224
7.579006e-08 -0.0025653722
7.589006e-08 -0.002551011
7.599006e-08 -0.002550293
7.609006e-08 -0.0025567555
7.619006e-08 -0.0025596278
7.629006e-08 -0.002551011
7.639006e-08 -0.002527315
7.649006e-08 -0.0024942842
7.659006e-08 -0.0024648437
7.669006e-08 -0.0024476103
7.679006e-08 -0.0024476103
7.689006e-08 -0.0024590993
7.699006e-08 -0.0024705882
7.709006e-08 -0.0024705882
7.719006e-08 -0.0024533548
7.729006e-08 -0.0024231962
7.739006e-08 -0.0023908835
7.749006e-08 -0.0023671875
7.759006e-08 -0.0023585708
7.769006e-08 -0.0023628791
7.779006e-08 -0.0023693417
7.789006e-08 -0.0023671875
7.799006e-08 -0.002349954
7.809006e-08 -0.0023183594
7.819006e-08 -0.0022824563
7.829006e-08 -0.0022522978
7.839006e-08 -0.0022350643
7.849006e-08 -0.0022300379
7.859006e-08 -0.002231474
7.869006e-08 -0.0022293199
7.879006e-08 -0.0022185489
7.889006e-08 -0.0021991613
7.899006e-08 -0.0021769014
7.909006e-08 -0.002160386
7.919006e-08 -0.0021524874
7.929006e-08 -0.0021524874
7.939006e-08 -0.0021539235
7.949006e-08 -0.0021488971
7.959006e-08 -0.0021352539
7.969006e-08 -0.0021144301
7.979006e-08 -0.0020943244
7.989006e-08 -0.0020799632
7.999006e-08 -0.0020749368
8.009006e-08 -0.0020742188
8.019006e-08 -0.0020706284
8.029006e-08 -0.0020569853
8.039006e-08 -0.0020311351
8.049006e-08 -0.0019981043
8.059006e-08 -0.0019693819
8.069006e-08 -0.0019535846
8.079006e-08 -0.0019543026
8.089006e-08 -0.0019657916
8.099006e-08 -0.0019772806
8.109006e-08 -0.0019765625
8.119006e-08 -0.0019564568
8.129006e-08 -0.0019212718
8.139006e-08 -0.0018810604
8.149006e-08 -0.0018501838
8.159006e-08 -0.0018379768
8.169006e-08 -0.0018458755
8.179006e-08 -0.0018659812
8.189006e-08 -0.0018846507
8.199006e-08 -0.0018918313
8.209006e-08 -0.0018832146
8.219006e-08 -0.0018623909
8.229006e-08 -0.0018386949
8.239006e-08 -0.0018200253
8.249006e-08 -0.0018121266
8.259006e-08 -0.0018128447
8.269006e-08 -0.0018157169
8.279006e-08 -0.0018157169
8.289006e-08 -0.0018085363
8.299006e-08 -0.0017956112
8.309006e-08 -0.00178125
8.319006e-08 -0.001769761
8.329006e-08 -0.0017618624
8.339006e-08 -0.0017553998
8.349006e-08 -0.0017467831
8.359006e-08 -0.0017324219
8.369006e-08 -0.0017115981
8.379006e-08 -0.0016879021
8.389006e-08 -0.0016663603
8.399006e-08 -0.001650563
8.409006e-08 -0.0016412282
8.419006e-08 -0.0016362017
8.429006e-08 -0.0016318934
8.439006e-08 -0.0016239947
8.449006e-08 -0.0016125057
8.459006e-08 -0.0015981445
8.469006e-08 -0.0015859375
8.479006e-08 -0.0015773208
8.489006e-08 -0.0015730124
8.499006e-08 -0.0015694221
8.509006e-08 -0.0015629596
8.519006e-08 -0.0015514706
8.529006e-08 -0.0015342371
8.539006e-08 -0.0015134134
8.549006e-08 -0.0014940257
8.559006e-08 -0.0014782284
8.569006e-08 -0.0014660214
8.579006e-08 -0.0014566866
8.589006e-08 -0.0014480699
8.599006e-08 -0.0014387351
8.609006e-08 -0.0014301183
8.619006e-08 -0.0014250919
8.629006e-08 -0.0014250919
8.639006e-08 -0.0014308364
8.649006e-08 -0.001438017
8.659006e-08 -0.0014416073
8.669006e-08 -0.0014365809
8.679006e-08 -0.0014193474
8.689006e-08 -0.0013920611
8.699006e-08 -0.0013604665
8.709006e-08 -0.0013331801
8.719006e-08 -0.0013152286
8.729006e-08 -0.0013102022
8.739006e-08 -0.0013137925
8.749006e-08 -0.0013216912
8.759006e-08 -0.0013267176
8.769006e-08 -0.0013245634
8.779006e-08 -0.0013145106
8.789006e-08 -0.0012987132
8.799006e-08 -0.0012821978
8.809006e-08 -0.0012678366
8.819006e-08 -0.0012585018
8.829006e-08 -0.0012527574
8.839006e-08 -0.001249167
8.849006e-08 -0.0012470129
8.859006e-08 -0.0012441406
8.869006e-08 -0.0012412684
8.879006e-08 -0.0012391142
8.889006e-08 -0.0012391142
8.899006e-08 -0.0012398323
8.909006e-08 -0.0012412684
8.919006e-08 -0.0012419864
8.929006e-08 -0.0012405503
8.939006e-08 -0.001236242
8.949006e-08 -0.0012297794
8.959006e-08 -0.0012211627
8.969006e-08 -0.0012118279
8.979006e-08 -0.0012024931
8.989006e-08 -0.0011953125
8.999006e-08 -0.0011910041
9.009006e-08 -0.001189568
9.019006e-08 -0.0011917222
9.029006e-08 -0.0011953125
9.039006e-08 -0.0011981847
9.049006e-08 -0.0011981847
9.059006e-08 -0.0011931583
9.069006e-08 -0.0011838235
9.079006e-08 -0.0011716165
9.089006e-08 -0.0011608456
9.099006e-08 -0.0011529469
9.109006e-08 -0.0011493566
9.119006e-08 -0.0011486386
9.129006e-08 -0.0011486386
9.139006e-08 -0.0011450483
9.149006e-08 -0.0011378676
9.159006e-08 -0.0011270967
9.169006e-08 -0.0011177619
9.179006e-08 -0.0011127355
9.189006e-08 -0.0011148897
9.199006e-08 -0.0011249426
9.209006e-08 -0.0011385857
9.219006e-08 -0.0011522289
9.229006e-08 -0.0011608456
9.239006e-08 -0.0011622817
9.249006e-08 -0.0011565372
9.259006e-08 -0.0011472024
9.269006e-08 -0.0011378676
9.279006e-08 -0.001129969
9.289006e-08 -0.0011227884
9.299006e-08 -0.0011148897
9.309006e-08 -0.0011034007
9.319006e-08 -0.0010876034
9.329006e-08 -0.0010682158
9.339006e-08 -0.0010495462
9.349006e-08 -0.0010344669
9.359006e-08 -0.0010258502
9.369006e-08 -0.0010244141
9.379006e-08 -0.0010287224
9.389006e-08 -0.0010344669
9.399006e-08 -0.0010402114
9.409006e-08 -0.0010438017
9.419006e-08 -0.0010459559
9.429006e-08 -0.0010459559
9.439006e-08 -0.0010445198
9.449006e-08 -0.0010402114
9.459006e-08 -0.0010330308
9.469006e-08 -0.0010229779
9.479006e-08 -0.0010107709
9.489006e-08 -0.001
9.499006e-08 -0.00099138327
9.509006e-08 -0.00098851103
9.519006e-08 -0.00098922909
9.529006e-08 -0.00099210133
9.539006e-08 -0.00099281939
9.549006e-08 -0.00098851103
9.559006e-08 -0.00097845818
9.569006e-08 -0.00096553309
9.579006e-08 -0.00095188994
9.589006e-08 -0.00094255515
9.599006e-08 -0.00093896484
9.609006e-08 -0.00094183709
9.619006e-08 -0.00094758157
9.629006e-08 -0.00095404412
9.639006e-08 -0.00095907054
9.649006e-08 -0.00096266085
9.659006e-08 -0.00096409697
9.669006e-08 -0.00096553309
9.679006e-08 -0.00096696921
9.689006e-08 -0.00096768727
9.699006e-08 -0.00096696921
9.709006e-08 -0.00096553309
9.719006e-08 -0.00096337891
9.729006e-08 -0.00096266085
9.739006e-08 -0.00096337891
9.749006e-08 -0.00096553309
9.759006e-08 -0.00096696921
9.769006e-08 -0.00096409697
9.779006e-08 -0.0009561983
9.789006e-08 -0.00094255515
9.799006e-08 -0.00092675781
9.809006e-08 -0.00091383272
9.819006e-08 -0.00090737017
9.829006e-08 -0.00090808824
9.839006e-08 -0.00091383272
9.849006e-08 -0.00092029527
9.859006e-08 -0.00092244945
9.869006e-08 -0.00091957721
9.879006e-08 -0.00091383272
9.889006e-08 -0.00090952436
9.899006e-08 -0.00091096048
9.909006e-08 -0.00091957721
9.919006e-08 -0.00093106618
9.929006e-08 -0.00093824678
9.939006e-08 -0.00093465648
9.949006e-08 -0.00091957721
9.959006e-08 -0.00089659926
9.969006e-08 -0.00087362132
9.979006e-08 -0.00086069623
9.989006e-08 -0.00086213235
9.999006e-08 -0.00087577551
1.000901e-07 -0.00089372702
1.001901e-07 -0.00090665211
1.002901e-07 -0.00090808824
1.003901e-07 -0.00089803539
1.004901e-07 -0.00088367417
1.005901e-07 -0.00087290326
1.006901e-07 -0.00087362132
1.007901e-07 -0.00088439223
1.008901e-07 -0.00090018957
1.009901e-07 -0.00091024242
1.010901e-07 -0.00090808824
1.011901e-07 -0.00089444508
1.012901e-07 -0.00087792969
1.013901e-07 -0.00086787684
1.014901e-07 -0.00087362132
1.015901e-07 -0.00089659926
1.016901e-07 -0.00093034812
1.017901e-07 -0.00096050666
1.018901e-07 -0.00097702206
1.019901e-07 -0.00097414982
1.020901e-07 -0.00095691636
1.021901e-07 -0.00093537454
1.022901e-07 -0.00091957721
1.023901e-07 -0.00091670496
1.024901e-07 -0.00092316751
1.025901e-07 -0.00093178424
1.026901e-07 -0.00093106618
1.027901e-07 -0.0009159869
1.028901e-07 -0.00088941866
1.029901e-07 -0.00085997817
1.030901e-07 -0.00083915441
1.031901e-07 -0.00083484605
1.032901e-07 -0.0008484892
1.033901e-07 -0.0008721852
1.034901e-07 -0.00089659926
1.035901e-07 -0.0009123966
1.036901e-07 -0.00091526884
1.037901e-07 -0.00090808824
1.038901e-07 -0.00089659926
1.039901e-07 -0.00088582835
1.040901e-07 -0.00087721163
1.041901e-07 -0.00087003102
1.042901e-07 -0.00086213235
1.043901e-07 -0.0008520795
1.044901e-07 -0.00084202665
1.045901e-07 -0.00083628217
1.046901e-07 -0.00083915441
1.047901e-07 -0.00085064338
1.048901e-07 -0.00086715878
1.049901e-07 -0.00088080193
1.050901e-07 -0.00088511029
1.051901e-07 -0.00087721163
1.052901e-07 -0.00086069623
1.053901e-07 -0.00084130859
1.054901e-07 -0.00082766544
1.055901e-07 -0.00082335708
1.056901e-07 -0.00082766544
1.057901e-07 -0.00083484605
1.058901e-07 -0.00083915441
1.059901e-07 -0.00083771829
1.060901e-07 -0.00083340993
1.061901e-07 -0.00083125574
1.062901e-07 -0.00083915441
1.063901e-07 -0.00085854205
1.064901e-07 -0.00088582835
1.065901e-07 -0.00091311466
1.066901e-07 -0.00093106618
1.067901e-07 -0.00093393842
1.068901e-07 -0.00092244945
1.069901e-07 -0.00090306181
1.070901e-07 -0.00088511029
1.071901e-07 -0.00087649357
1.072901e-07 -0.00087792969
1.073901e-07 -0.00088726448
1.074901e-07 -0.00089659926
1.075901e-07 -0.00090018957
1.076901e-07 -0.0008958812
1.077901e-07 -0.00088511029
1.078901e-07 -0.00087362132
1.079901e-07 -0.00086644072
1.080901e-07 -0.00086644072
1.081901e-07 -0.00087362132
1.082901e-07 -0.00088511029
1.083901e-07 -0.00089803539
1.084901e-07 -0.00091024242
1.085901e-07 -0.00092101333
1.086901e-07 -0.00093106618
1.087901e-07 -0.00093824678
1.088901e-07 -0.00094183709
1.089901e-07 -0.0009396829
1.090901e-07 -0.00093106618
1.091901e-07 -0.00091814108
1.092901e-07 -0.00090449793
1.093901e-07 -0.00089659926
1.094901e-07 -0.00089659926
1.095901e-07 -0.00090521599
1.096901e-07 -0.00091814108
1.097901e-07 -0.00093178424
1.098901e-07 -0.00094255515
1.099901e-07 -0.00094973575
1.100901e-07 -0.0009561983
1.101901e-07 -0.00096481503
1.102901e-07 -0.00097702206
1.103901e-07 -0.00099066521
1.104901e-07 -0.0010007181
1.105901e-07 -0.0010007181
1.106901e-07 -0.00098851103
1.107901e-07 -0.00096696921
1.108901e-07 -0.00094327321
1.109901e-07 -0.00092532169
1.110901e-07 -0.00091957721
1.111901e-07 -0.00092603975
1.112901e-07 -0.00093896484
1.113901e-07 -0.00095045381
1.114901e-07 -0.00095404412
1.115901e-07 -0.00094973575
1.116901e-07 -0.00094183709
1.117901e-07 -0.00093752872
1.118901e-07 -0.00094255515
1.119901e-07 -0.0009561983
1.120901e-07 -0.00097199563
1.121901e-07 -0.00098133042
1.122901e-07 -0.00097702206
1.123901e-07 -0.00095835248
1.124901e-07 -0.0009325023
1.125901e-07 -0.0009088063
1.126901e-07 -0.00089659926
1.127901e-07 -0.00089947151
1.128901e-07 -0.00091383272
1.129901e-07 -0.00093106618
1.130901e-07 -0.00094255515
1.131901e-07 -0.00094542739
1.132901e-07 -0.00094111903
1.133901e-07 -0.00093824678
1.134901e-07 -0.00094255515
1.135901e-07 -0.0009561983
1.136901e-07 -0.000976304
1.137901e-07 -0.00099353745
1.138901e-07 -0.001
1.139901e-07 -0.00099353745
1.140901e-07 -0.000976304
1.141901e-07 -0.00095691636
1.142901e-07 -0.00094255515
1.143901e-07 -0.00093752872
1.144901e-07 -0.00093896484
1.145901e-07 -0.00094255515
1.146901e-07 -0.00094255515
1.147901e-07 -0.00093752872
1.148901e-07 -0.00093178424
1.149901e-07 -0.00093178424
1.150901e-07 -0.00094255515
1.151901e-07 -0.00096337891
1.152901e-07 -0.00098851103
1.153901e-07 -0.0010071806
1.154901e-07 -0.001011489
1.155901e-07 -0.00099856388
1.156901e-07 -0.00097414982
1.157901e-07 -0.00094829963
1.158901e-07 -0.00093106618
1.159901e-07 -0.00092747587
1.160901e-07 -0.00093465648
1.161901e-07 -0.00094614545
1.162901e-07 -0.00095404412
1.163901e-07 -0.00095476218
1.164901e-07 -0.00095117188
1.165901e-07 -0.00094901769
1.166901e-07 -0.00095404412
1.167901e-07 -0.00096696921
1.168901e-07 -0.0009834846
1.169901e-07 -0.00099281939
1.170901e-07 -0.00098851103
1.171901e-07 -0.00096840533
1.172901e-07 -0.00093752872
1.173901e-07 -0.00090665211
1.174901e-07 -0.00088511029
1.175901e-07 -0.00087721163
1.176901e-07 -0.00088008387
1.177901e-07 -0.00088511029
1.178901e-07 -0.00088511029
1.179901e-07 -0.00087649357
1.180901e-07 -0.00086285041
1.181901e-07 -0.0008520795
1.182901e-07 -0.00085064338
1.183901e-07 -0.00086141429
1.184901e-07 -0.00087792969
1.185901e-07 -0.00089300896
1.186901e-07 -0.00089659926
1.187901e-07 -0.00088726448
1.188901e-07 -0.00087003102
1.189901e-07 -0.00085495175
1.190901e-07 -0.00085064338
1.191901e-07 -0.00086069623
1.192901e-07 -0.00088008387
1.193901e-07 -0.00089947151
1.194901e-07 -0.00090808824
1.195901e-07 -0.00090234375
1.196901e-07 -0.00088439223
1.197901e-07 -0.00086428653
1.198901e-07 -0.00085064338
1.199901e-07 -0.00084777114
1.200901e-07 -0.00085136144
1.201901e-07 -0.00085566981
1.202901e-07 -0.00085064338
1.203901e-07 -0.00083484605
1.204901e-07 -0.00081186811
1.205901e-07 -0.00079176241
1.206901e-07 -0.00078170956
1.207901e-07 -0.00078529986
1.208901e-07 -0.00079678883
1.209901e-07 -0.00080612362
1.210901e-07 -0.0008046875
1.211901e-07 -0.00078889017
1.212901e-07 -0.00076232192
1.213901e-07 -0.00073790786
1.214901e-07 -0.00072426471
1.215901e-07 -0.00072785501
1.216901e-07 -0.00074508847
1.217901e-07 -0.00076663028
1.218901e-07 -0.00078170956
1.219901e-07 -0.00078386374
1.220901e-07 -0.00077381089
1.221901e-07 -0.00075873162
1.222901e-07 -0.00074724265
1.223901e-07 -0.0007443704
1.224901e-07 -0.00074939683
1.225901e-07 -0.00075657744
