LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-2.9459973e-07 0.01284375
-2.9449973e-07 0.01267285
-2.9439973e-07 0.0124165
-2.9429973e-07 0.01218457
-2.9419973e-07 0.0120625
-2.9409973e-07 0.01208691
-2.9399973e-07 0.0122334
-2.9389973e-07 0.01237988
-2.9379973e-07 0.01245313
-2.9369973e-07 0.01239209
-2.9359973e-07 0.01224561
-2.9349973e-07 0.01209912
-2.9339973e-07 0.0120625
-2.9329973e-07 0.01217236
-2.9319973e-07 0.0124043
-2.9309973e-07 0.01266064
-2.9299973e-07 0.01284375
-2.9289973e-07 0.01289258
-2.9279973e-07 0.01279492
-2.9269973e-07 0.01262402
-2.9259973e-07 0.01245313
-2.9249973e-07 0.01233105
-2.9239973e-07 0.01224561
-2.9229973e-07 0.01217236
-2.9219973e-07 0.0120625
-2.9209973e-07 0.01191602
-2.9199973e-07 0.01178174
-2.9189973e-07 0.01174512
-2.9179973e-07 0.01186719
-2.9169973e-07 0.01214795
-2.9159973e-07 0.01251416
-2.9149973e-07 0.01284375
-2.9139973e-07 0.01303906
-2.9129973e-07 0.01303906
-2.9119973e-07 0.01288037
-2.9109973e-07 0.01264844
-2.9099973e-07 0.01245313
-2.9089973e-07 0.01234326
-2.9079973e-07 0.01231885
-2.9069973e-07 0.01231885
-2.9059973e-07 0.01225781
-2.9049973e-07 0.01211133
-2.9039973e-07 0.01191602
-2.9029973e-07 0.01173291
-2.9019973e-07 0.01167187
-2.9009973e-07 0.01175732
-2.8999973e-07 0.01197705
-2.8989973e-07 0.0122334
-2.8979973e-07 0.01245313
-2.8969973e-07 0.01256299
-2.8959973e-07 0.01256299
-2.8949973e-07 0.01250195
-2.8939973e-07 0.01245313
-2.8929973e-07 0.01244092
-2.8919973e-07 0.01247754
-2.8909973e-07 0.01248975
-2.8899973e-07 0.01245313
-2.8889973e-07 0.01235547
-2.8879973e-07 0.01224561
-2.8869973e-07 0.01219678
-2.8859973e-07 0.01225781
-2.8849973e-07 0.01242871
-2.8839973e-07 0.01264844
-2.8829973e-07 0.01281934
-2.8819973e-07 0.01284375
-2.8809973e-07 0.01269727
-2.8799973e-07 0.01245313
-2.8789973e-07 0.01219678
-2.8779973e-07 0.0120625
-2.8769973e-07 0.01208691
-2.8759973e-07 0.01225781
-2.8749973e-07 0.01247754
-2.8739973e-07 0.01264844
-2.8729973e-07 0.01269727
-2.8719973e-07 0.01263623
-2.8709973e-07 0.01252637
-2.8699973e-07 0.01245313
-2.8689973e-07 0.01247754
-2.8679973e-07 0.0125874
-2.8669973e-07 0.01273389
-2.8659973e-07 0.01284375
-2.8649973e-07 0.01285596
-2.8639973e-07 0.01279492
-2.8629973e-07 0.01270947
-2.8619973e-07 0.01264844
-2.8609973e-07 0.01264844
-2.8599973e-07 0.01269727
-2.8589973e-07 0.01272168
-2.8579973e-07 0.01264844
-2.8569973e-07 0.01246533
-2.8559973e-07 0.01220898
-2.8549973e-07 0.01197705
-2.8539973e-07 0.01186719
-2.8529973e-07 0.01192822
-2.8519973e-07 0.01213574
-2.8509973e-07 0.0124165
-2.8499973e-07 0.01264844
-2.8489973e-07 0.01277051
-2.8479973e-07 0.01273389
-2.8469973e-07 0.01261182
-2.8459973e-07 0.01245313
-2.8449973e-07 0.01233105
-2.8439973e-07 0.01228223
-2.8429973e-07 0.01227002
-2.8419973e-07 0.01225781
-2.8409973e-07 0.01222119
-2.8399973e-07 0.01214795
-2.8389973e-07 0.01208691
-2.8379973e-07 0.0120625
-2.8369973e-07 0.01212354
-2.8359973e-07 0.01227002
-2.8349973e-07 0.01246533
-2.8339973e-07 0.01264844
-2.8329973e-07 0.01279492
-2.8319973e-07 0.01288037
-2.8309973e-07 0.01289258
-2.8299973e-07 0.01284375
-2.8289973e-07 0.01273389
-2.8279973e-07 0.01256299
-2.8269973e-07 0.01233105
-2.8259973e-07 0.0120625
-2.8249973e-07 0.01181836
-2.8239973e-07 0.01167187
-2.8229973e-07 0.01168408
-2.8219973e-07 0.01186719
-2.8209973e-07 0.01217236
-2.8199973e-07 0.01250195
-2.8189973e-07 0.01274609
-2.8179973e-07 0.01284375
-2.8169973e-07 0.01280713
-2.8159973e-07 0.01269727
-2.8149973e-07 0.01262402
-2.8139973e-07 0.01264844
-2.8129973e-07 0.0127583
-2.8119973e-07 0.01289258
-2.8109973e-07 0.01294141
-2.8099973e-07 0.01284375
-2.8089973e-07 0.01261182
-2.8079973e-07 0.01231885
-2.8069973e-07 0.01209912
-2.8059973e-07 0.0120625
-2.8049973e-07 0.0122334
-2.8039973e-07 0.01253857
-2.8029973e-07 0.01285596
-2.8019973e-07 0.01303906
-2.8009973e-07 0.01303906
-2.7999973e-07 0.01286816
-2.7989973e-07 0.01262402
-2.7979973e-07 0.01245313
-2.7969973e-07 0.0124043
-2.7959973e-07 0.01247754
-2.7949973e-07 0.01259961
-2.7939973e-07 0.01264844
-2.7929973e-07 0.0125752
-2.7919973e-07 0.01239209
-2.7909973e-07 0.01218457
-2.7899973e-07 0.0120625
-2.7889973e-07 0.01212354
-2.7879973e-07 0.01235547
-2.7869973e-07 0.01270947
-2.7859973e-07 0.01303906
-2.7849973e-07 0.01323438
-2.7839973e-07 0.01324658
-2.7829973e-07 0.0131001
-2.7819973e-07 0.01284375
-2.7809973e-07 0.0125874
-2.7799973e-07 0.0124043
-2.7789973e-07 0.01229443
-2.7779973e-07 0.01225781
-2.7769973e-07 0.01224561
-2.7759973e-07 0.01224561
-2.7749973e-07 0.01224561
-2.7739973e-07 0.01225781
-2.7729973e-07 0.01229443
-2.7719973e-07 0.01235547
-2.7709973e-07 0.0124165
-2.7699973e-07 0.01245313
-2.7689973e-07 0.01246533
-2.7679973e-07 0.01244092
-2.7669973e-07 0.01244092
-2.7659973e-07 0.01245313
-2.7649973e-07 0.01248975
-2.7639973e-07 0.01252637
-2.7629973e-07 0.01252637
-2.7619973e-07 0.01245313
-2.7609973e-07 0.01231885
-2.7599973e-07 0.01217236
-2.7589973e-07 0.0120625
-2.7579973e-07 0.0120625
-2.7569973e-07 0.01218457
-2.7559973e-07 0.01239209
-2.7549973e-07 0.01263623
-2.7539973e-07 0.01284375
-2.7529973e-07 0.01296582
-2.7519973e-07 0.01299023
-2.7509973e-07 0.01294141
-2.7499973e-07 0.01284375
-2.7489973e-07 0.01273389
-2.7479973e-07 0.01259961
-2.7469973e-07 0.01244092
-2.7459973e-07 0.01225781
-2.7449973e-07 0.01208691
-2.7439973e-07 0.01196484
-2.7429973e-07 0.01195264
-2.7419973e-07 0.0120625
-2.7409973e-07 0.01227002
-2.7399973e-07 0.01251416
-2.7389973e-07 0.01272168
-2.7379973e-07 0.01284375
-2.7369973e-07 0.01285596
-2.7359973e-07 0.01280713
-2.7349973e-07 0.01272168
-2.7339973e-07 0.01264844
-2.7329973e-07 0.0125874
-2.7319973e-07 0.01252637
-2.7309973e-07 0.0124043
-2.7299973e-07 0.01225781
-2.7289973e-07 0.01209912
-2.7279973e-07 0.01202588
-2.7269973e-07 0.0120625
-2.7259973e-07 0.01225781
-2.7249973e-07 0.01253857
-2.7239973e-07 0.01278271
-2.7229973e-07 0.01290479
-2.7219973e-07 0.01284375
-2.7209973e-07 0.01263623
-2.7199973e-07 0.01237988
-2.7189973e-07 0.0122334
-2.7179973e-07 0.01225781
-2.7169973e-07 0.01245313
-2.7159973e-07 0.01270947
-2.7149973e-07 0.01288037
-2.7139973e-07 0.01284375
-2.7129973e-07 0.0125874
-2.7119973e-07 0.01219678
-2.7109973e-07 0.01184277
-2.7099973e-07 0.01167187
-2.7089973e-07 0.01176953
-2.7079973e-07 0.01208691
-2.7069973e-07 0.01250195
-2.7059973e-07 0.01284375
-2.7049973e-07 0.01300244
-2.7039973e-07 0.01297803
-2.7029973e-07 0.01281934
-2.7019973e-07 0.01264844
-2.7009973e-07 0.01255078
-2.6999973e-07 0.01253857
-2.6989973e-07 0.01259961
-2.6979973e-07 0.01264844
-2.6969973e-07 0.01266064
-2.6959973e-07 0.01262402
-2.6949973e-07 0.01261182
-2.6939973e-07 0.01264844
-2.6929973e-07 0.01277051
-2.6919973e-07 0.0129292
-2.6909973e-07 0.01303906
-2.6899973e-07 0.01303906
-2.6889973e-07 0.01288037
-2.6879973e-07 0.01259961
-2.6869973e-07 0.01228223
-2.6859973e-07 0.0120625
-2.6849973e-07 0.01198926
-2.6839973e-07 0.01207471
-2.6829973e-07 0.01225781
-2.6819973e-07 0.01245313
-2.6809973e-07 0.01261182
-2.6799973e-07 0.01269727
-2.6789973e-07 0.01277051
-2.6779973e-07 0.01284375
-2.6769973e-07 0.01294141
-2.6759973e-07 0.01305127
-2.6749973e-07 0.0131001
-2.6739973e-07 0.01303906
-2.6729973e-07 0.01286816
-2.6719973e-07 0.01262402
-2.6709973e-07 0.0124043
-2.6699973e-07 0.01225781
-2.6689973e-07 0.0122334
-2.6679973e-07 0.01230664
-2.6669973e-07 0.0124043
-2.6659973e-07 0.01245313
-2.6649973e-07 0.0124165
-2.6639973e-07 0.01231885
-2.6629973e-07 0.01224561
-2.6619973e-07 0.01225781
-2.6609973e-07 0.0124043
-2.6599973e-07 0.01263623
-2.6589973e-07 0.01288037
-2.6579973e-07 0.01303906
-2.6569973e-07 0.01306348
-2.6559973e-07 0.01295361
-2.6549973e-07 0.01279492
-2.6539973e-07 0.01264844
-2.6529973e-07 0.01259961
-2.6519973e-07 0.01263623
-2.6509973e-07 0.01274609
-2.6499973e-07 0.01284375
-2.6489973e-07 0.01289258
-2.6479973e-07 0.01289258
-2.6469973e-07 0.01285596
-2.6459973e-07 0.01284375
-2.6449973e-07 0.01285596
-2.6439973e-07 0.01289258
-2.6429973e-07 0.01290479
-2.6419973e-07 0.01284375
-2.6409973e-07 0.01270947
-2.6399973e-07 0.01252637
-2.6389973e-07 0.01235547
-2.6379973e-07 0.01225781
-2.6369973e-07 0.01225781
-2.6359973e-07 0.01233105
-2.6349973e-07 0.0124165
-2.6339973e-07 0.01245313
-2.6329973e-07 0.0124165
-2.6319973e-07 0.01231885
-2.6309973e-07 0.01224561
-2.6299973e-07 0.01225781
-2.6289973e-07 0.01236768
-2.6279973e-07 0.01256299
-2.6269973e-07 0.01274609
-2.6259973e-07 0.01284375
-2.6249973e-07 0.01281934
-2.6239973e-07 0.01269727
-2.6229973e-07 0.01253857
-2.6219973e-07 0.01245313
-2.6209973e-07 0.01247754
-2.6199973e-07 0.01261182
-2.6189973e-07 0.0127583
-2.6179973e-07 0.01284375
-2.6169973e-07 0.01278271
-2.6159973e-07 0.0125752
-2.6149973e-07 0.01229443
-2.6139973e-07 0.0120625
-2.6129973e-07 0.01197705
-2.6119973e-07 0.01208691
-2.6109973e-07 0.01234326
-2.6099973e-07 0.01264844
-2.6089973e-07 0.01286816
-2.6079973e-07 0.01290479
-2.6069973e-07 0.01274609
-2.6059973e-07 0.01245313
-2.6049973e-07 0.01212354
-2.6039973e-07 0.01187939
-2.6029973e-07 0.01179395
-2.6019973e-07 0.01186719
-2.6009973e-07 0.0120625
-2.5999973e-07 0.01230664
-2.5989973e-07 0.01251416
-2.5979973e-07 0.01264844
-2.5969973e-07 0.01268506
-2.5959973e-07 0.01264844
-2.5949973e-07 0.01255078
-2.5939973e-07 0.01245313
-2.5929973e-07 0.01236768
-2.5919973e-07 0.01229443
-2.5909973e-07 0.01225781
-2.5899973e-07 0.01225781
-2.5889973e-07 0.01228223
-2.5879973e-07 0.01231885
-2.5869973e-07 0.01237988
-2.5859973e-07 0.01245313
-2.5849973e-07 0.01253857
-2.5839973e-07 0.01263623
-2.5829973e-07 0.01274609
-2.5819973e-07 0.01284375
-2.5809973e-07 0.0129292
-2.5799973e-07 0.01299023
-2.5789973e-07 0.01302686
-2.5779973e-07 0.01303906
-2.5769973e-07 0.01302686
-2.5759973e-07 0.01297803
-2.5749973e-07 0.0129292
-2.5739973e-07 0.01284375
-2.5729973e-07 0.01273389
-2.5719973e-07 0.0125752
-2.5709973e-07 0.0124165
-2.5699973e-07 0.01225781
-2.5689973e-07 0.01216016
-2.5679973e-07 0.01214795
-2.5669973e-07 0.01225781
-2.5659973e-07 0.01245313
-2.5649973e-07 0.01268506
-2.5639973e-07 0.01290479
-2.5629973e-07 0.01302686
-2.5619973e-07 0.01303906
-2.5609973e-07 0.01294141
-2.5599973e-07 0.01278271
-2.5589973e-07 0.01261182
-2.5579973e-07 0.01245313
-2.5569973e-07 0.01233105
-2.5559973e-07 0.0122334
-2.5549973e-07 0.01214795
-2.5539973e-07 0.0120625
-2.5529973e-07 0.01200146
-2.5519973e-07 0.01200146
-2.5509973e-07 0.01208691
-2.5499973e-07 0.01225781
-2.5489973e-07 0.01247754
-2.5479973e-07 0.01269727
-2.5469973e-07 0.01283154
-2.5459973e-07 0.01284375
-2.5449973e-07 0.01274609
-2.5439973e-07 0.0125752
-2.5429973e-07 0.01239209
-2.5419973e-07 0.01225781
-2.5409973e-07 0.01219678
-2.5399973e-07 0.01218457
-2.5389973e-07 0.01220898
-2.5379973e-07 0.01225781
-2.5369973e-07 0.01230664
-2.5359973e-07 0.01239209
-2.5349973e-07 0.01250195
-2.5339973e-07 0.01264844
-2.5329973e-07 0.01278271
-2.5319973e-07 0.01285596
-2.5309973e-07 0.01281934
-2.5299973e-07 0.01264844
-2.5289973e-07 0.0124043
-2.5279973e-07 0.01216016
-2.5269973e-07 0.01202588
-2.5259973e-07 0.0120625
-2.5249973e-07 0.01224561
-2.5239973e-07 0.01251416
-2.5229973e-07 0.01274609
-2.5219973e-07 0.01284375
-2.5209973e-07 0.01278271
-2.5199973e-07 0.01261182
-2.5189973e-07 0.0124043
-2.5179973e-07 0.01225781
-2.5169973e-07 0.01224561
-2.5159973e-07 0.01234326
-2.5149973e-07 0.01250195
-2.5139973e-07 0.01264844
-2.5129973e-07 0.01273389
-2.5119973e-07 0.01273389
-2.5109973e-07 0.01269727
-2.5099973e-07 0.01264844
-2.5089973e-07 0.01262402
-2.5079973e-07 0.01259961
-2.5069973e-07 0.01255078
-2.5059973e-07 0.01245313
-2.5049973e-07 0.01230664
-2.5039973e-07 0.01214795
-2.5029973e-07 0.01203809
-2.5019973e-07 0.0120625
-2.5009973e-07 0.01220898
-2.4999973e-07 0.01245313
-2.4989973e-07 0.01268506
-2.4979973e-07 0.01284375
-2.4969973e-07 0.01286816
-2.4959973e-07 0.0127583
-2.4949973e-07 0.01259961
-2.4939973e-07 0.01245313
-2.4929973e-07 0.01239209
-2.4919973e-07 0.01242871
-2.4909973e-07 0.01253857
-2.4899973e-07 0.01264844
-2.4889973e-07 0.01270947
-2.4879973e-07 0.01272168
-2.4869973e-07 0.01268506
-2.4859973e-07 0.01264844
-2.4849973e-07 0.01264844
-2.4839973e-07 0.01268506
-2.4829973e-07 0.01277051
-2.4819973e-07 0.01284375
-2.4809973e-07 0.01289258
-2.4799973e-07 0.01291699
-2.4789973e-07 0.01289258
-2.4779973e-07 0.01284375
-2.4769973e-07 0.0127583
-2.4759973e-07 0.01262402
-2.4749973e-07 0.01245313
-2.4739973e-07 0.01225781
-2.4729973e-07 0.01209912
-2.4719973e-07 0.01202588
-2.4709973e-07 0.01207471
-2.4699973e-07 0.01225781
-2.4689973e-07 0.01251416
-2.4679973e-07 0.01274609
-2.4669973e-07 0.01286816
-2.4659973e-07 0.01284375
-2.4649973e-07 0.01268506
-2.4639973e-07 0.01246533
-2.4629973e-07 0.01230664
-2.4619973e-07 0.01225781
-2.4609973e-07 0.01234326
-2.4599973e-07 0.01248975
-2.4589973e-07 0.01262402
-2.4579973e-07 0.01264844
-2.4569973e-07 0.01256299
-2.4559973e-07 0.0124165
-2.4549973e-07 0.01229443
-2.4539973e-07 0.01225781
-2.4529973e-07 0.01233105
-2.4519973e-07 0.01247754
-2.4509973e-07 0.01259961
-2.4499973e-07 0.01264844
-2.4489973e-07 0.01259961
-2.4479973e-07 0.01248975
-2.4469973e-07 0.0124165
-2.4459973e-07 0.01245313
-2.4449973e-07 0.01259961
-2.4439973e-07 0.01280713
-2.4429973e-07 0.01299023
-2.4419973e-07 0.01303906
-2.4409973e-07 0.01294141
-2.4399973e-07 0.01274609
-2.4389973e-07 0.01255078
-2.4379973e-07 0.01245313
-2.4369973e-07 0.01248975
-2.4359973e-07 0.01262402
-2.4349973e-07 0.01278271
-2.4339973e-07 0.01284375
-2.4329973e-07 0.01277051
-2.4319973e-07 0.0125874
-2.4309973e-07 0.01237988
-2.4299973e-07 0.01225781
-2.4289973e-07 0.01227002
-2.4279973e-07 0.01239209
-2.4269973e-07 0.01256299
-2.4259973e-07 0.01264844
-2.4249973e-07 0.01259961
-2.4239973e-07 0.01242871
-2.4229973e-07 0.01220898
-2.4219973e-07 0.0120625
-2.4209973e-07 0.01207471
-2.4199973e-07 0.01227002
-2.4189973e-07 0.01256299
-2.4179973e-07 0.01284375
-2.4169973e-07 0.01299023
-2.4159973e-07 0.01295361
-2.4149973e-07 0.01274609
-2.4139973e-07 0.01245313
-2.4129973e-07 0.01218457
-2.4119973e-07 0.01202588
-2.4109973e-07 0.01200146
-2.4099973e-07 0.0120625
-2.4089973e-07 0.01216016
-2.4079973e-07 0.0122334
-2.4069973e-07 0.01227002
-2.4059973e-07 0.01225781
-2.4049973e-07 0.0122334
-2.4039973e-07 0.01222119
-2.4029973e-07 0.0122334
-2.4019973e-07 0.01225781
-2.4009973e-07 0.01228223
-2.3999973e-07 0.01229443
-2.3989973e-07 0.01228223
-2.3979973e-07 0.01225781
-2.3969973e-07 0.01222119
-2.3959973e-07 0.01217236
-2.3949973e-07 0.01211133
-2.3939973e-07 0.0120625
-2.3929973e-07 0.01201367
-2.3919973e-07 0.01200146
-2.3909973e-07 0.01201367
-2.3899973e-07 0.0120625
-2.3889973e-07 0.01213574
-2.3879973e-07 0.01220898
-2.3869973e-07 0.01224561
-2.3859973e-07 0.01225781
-2.3849973e-07 0.01224561
-2.3839973e-07 0.01222119
-2.3829973e-07 0.0122334
-2.3819973e-07 0.01225781
-2.3809973e-07 0.01229443
-2.3799973e-07 0.01231885
-2.3789973e-07 0.01230664
-2.3779973e-07 0.01225781
-2.3769973e-07 0.01222119
-2.3759973e-07 0.01222119
-2.3749973e-07 0.01230664
-2.3739973e-07 0.01245313
-2.3729973e-07 0.01262402
-2.3719973e-07 0.01273389
-2.3709973e-07 0.01274609
-2.3699973e-07 0.01264844
-2.3689973e-07 0.01248975
-2.3679973e-07 0.01236768
-2.3669973e-07 0.01235547
-2.3659973e-07 0.01245313
-2.3649973e-07 0.01262402
-2.3639973e-07 0.01277051
-2.3629973e-07 0.01278271
-2.3619973e-07 0.01264844
-2.3609973e-07 0.0124043
-2.3599973e-07 0.01218457
-2.3589973e-07 0.01211133
-2.3579973e-07 0.01225781
-2.3569973e-07 0.01259961
-2.3559973e-07 0.01302686
-2.3549973e-07 0.01334424
-2.3539973e-07 0.01342969
-2.3529973e-07 0.01325879
-2.3519973e-07 0.01289258
-2.3509973e-07 0.01251416
-2.3499973e-07 0.01225781
-2.3489973e-07 0.01220898
-2.3479973e-07 0.01233105
-2.3469973e-07 0.01252637
-2.3459973e-07 0.01264844
-2.3449973e-07 0.01262402
-2.3439973e-07 0.01245313
-2.3429973e-07 0.01222119
-2.3419973e-07 0.0120625
-2.3409973e-07 0.01205029
-2.3399973e-07 0.01219678
-2.3389973e-07 0.01242871
-2.3379973e-07 0.01264844
-2.3369973e-07 0.0127583
-2.3359973e-07 0.01273389
-2.3349973e-07 0.01261182
-2.3339973e-07 0.01245313
-2.3329973e-07 0.01233105
-2.3319973e-07 0.01227002
-2.3309973e-07 0.01225781
-2.3299973e-07 0.01225781
-2.3289973e-07 0.0122334
-2.3279973e-07 0.01220898
-2.3269973e-07 0.01219678
-2.3259973e-07 0.01225781
-2.3249973e-07 0.01239209
-2.3239973e-07 0.0125752
-2.3229973e-07 0.01274609
-2.3219973e-07 0.01284375
-2.3209973e-07 0.01281934
-2.3199973e-07 0.01270947
-2.3189973e-07 0.01256299
-2.3179973e-07 0.01245313
-2.3169973e-07 0.0124165
-2.3159973e-07 0.01242871
-2.3149973e-07 0.01246533
-2.3139973e-07 0.01245313
-2.3129973e-07 0.01236768
-2.3119973e-07 0.01224561
-2.3109973e-07 0.01211133
-2.3099973e-07 0.0120625
-2.3089973e-07 0.01212354
-2.3079973e-07 0.01227002
-2.3069973e-07 0.01247754
-2.3059973e-07 0.01264844
-2.3049973e-07 0.01274609
-2.3039973e-07 0.0127583
-2.3029973e-07 0.01270947
-2.3019973e-07 0.01264844
-2.3009973e-07 0.0125874
-2.2999973e-07 0.01255078
-2.2989973e-07 0.01250195
-2.2979973e-07 0.01245313
-2.2969973e-07 0.01239209
-2.2959973e-07 0.01235547
-2.2949973e-07 0.01236768
-2.2939973e-07 0.01245313
-2.2929973e-07 0.0125874
-2.2919973e-07 0.01273389
-2.2909973e-07 0.01281934
-2.2899973e-07 0.01284375
-2.2889973e-07 0.01280713
-2.2879973e-07 0.0127583
-2.2869973e-07 0.0127583
-2.2859973e-07 0.01284375
-2.2849973e-07 0.01296582
-2.2839973e-07 0.01306348
-2.2829973e-07 0.01302686
-2.2819973e-07 0.01284375
-2.2809973e-07 0.01252637
-2.2799973e-07 0.01218457
-2.2789973e-07 0.01192822
-2.2779973e-07 0.01186719
-2.2769973e-07 0.01200146
-2.2759973e-07 0.01224561
-2.2749973e-07 0.01250195
-2.2739973e-07 0.01264844
-2.2729973e-07 0.01263623
-2.2719973e-07 0.01251416
-2.2709973e-07 0.01235547
-2.2699973e-07 0.01225781
-2.2689973e-07 0.01227002
-2.2679973e-07 0.01234326
-2.2669973e-07 0.01242871
-2.2659973e-07 0.01245313
-2.2649973e-07 0.01237988
-2.2639973e-07 0.01227002
-2.2629973e-07 0.01220898
-2.2619973e-07 0.01225781
-2.2609973e-07 0.01244092
-2.2599973e-07 0.01269727
-2.2589973e-07 0.0129292
-2.2579973e-07 0.01303906
-2.2569973e-07 0.01297803
-2.2559973e-07 0.01279492
-2.2549973e-07 0.0125874
-2.2539973e-07 0.01245313
-2.2529973e-07 0.01244092
-2.2519973e-07 0.01251416
-2.2509973e-07 0.01261182
-2.2499973e-07 0.01264844
-2.2489973e-07 0.0125752
-2.2479973e-07 0.01242871
-2.2469973e-07 0.01229443
-2.2459973e-07 0.01225781
-2.2449973e-07 0.01236768
-2.2439973e-07 0.01259961
-2.2429973e-07 0.01285596
-2.2419973e-07 0.01303906
-2.2409973e-07 0.01307568
-2.2399973e-07 0.01296582
-2.2389973e-07 0.01279492
-2.2379973e-07 0.01264844
-2.2369973e-07 0.0125752
-2.2359973e-07 0.0125874
-2.2349973e-07 0.01263623
-2.2339973e-07 0.01264844
-2.2329973e-07 0.01259961
-2.2319973e-07 0.01251416
-2.2309973e-07 0.01244092
-2.2299973e-07 0.01245313
-2.2289973e-07 0.0125752
-2.2279973e-07 0.01277051
-2.2269973e-07 0.01295361
-2.2259973e-07 0.01303906
-2.2249973e-07 0.01297803
-2.2239973e-07 0.01279492
-2.2229973e-07 0.0125874
-2.2219973e-07 0.01245313
-2.2209973e-07 0.01245313
-2.2199973e-07 0.0125752
-2.2189973e-07 0.01274609
-2.2179973e-07 0.01284375
-2.2169973e-07 0.01280713
-2.2159973e-07 0.01264844
-2.2149973e-07 0.0124165
-2.2139973e-07 0.01225781
-2.2129973e-07 0.01224561
-2.2119973e-07 0.0124165
-2.2109973e-07 0.01272168
-2.2099973e-07 0.01303906
-2.2089973e-07 0.01325879
-2.2079973e-07 0.0132832
-2.2069973e-07 0.01313672
-2.2059973e-07 0.01284375
-2.2049973e-07 0.01251416
-2.2039973e-07 0.01224561
-2.2029973e-07 0.01208691
-2.2019973e-07 0.0120625
-2.2009973e-07 0.01217236
-2.1999973e-07 0.01236768
-2.1989973e-07 0.01261182
-2.1979973e-07 0.01284375
-2.1969973e-07 0.01302686
-2.1959973e-07 0.01313672
-2.1949973e-07 0.01313672
-2.1939973e-07 0.01303906
-2.1929973e-07 0.01289258
-2.1919973e-07 0.0127583
-2.1909973e-07 0.01266064
-2.1899973e-07 0.01264844
-2.1889973e-07 0.01268506
-2.1879973e-07 0.01272168
-2.1869973e-07 0.01272168
-2.1859973e-07 0.01264844
-2.1849973e-07 0.01253857
-2.1839973e-07 0.01242871
-2.1829973e-07 0.01239209
-2.1819973e-07 0.01245313
-2.1809973e-07 0.0125874
-2.1799973e-07 0.01273389
-2.1789973e-07 0.01284375
-2.1779973e-07 0.01284375
-2.1769973e-07 0.01277051
-2.1759973e-07 0.01267285
-2.1749973e-07 0.01261182
-2.1739973e-07 0.01264844
-2.1729973e-07 0.01274609
-2.1719973e-07 0.01286816
-2.1709973e-07 0.01290479
-2.1699973e-07 0.01284375
-2.1689973e-07 0.01268506
-2.1679973e-07 0.01251416
-2.1669973e-07 0.0124165
-2.1659973e-07 0.01245313
-2.1649973e-07 0.01259961
-2.1639973e-07 0.01278271
-2.1629973e-07 0.01289258
-2.1619973e-07 0.01284375
-2.1609973e-07 0.01264844
-2.1599973e-07 0.01236768
-2.1589973e-07 0.01214795
-2.1579973e-07 0.0120625
-2.1569973e-07 0.01214795
-2.1559973e-07 0.01235547
-2.1549973e-07 0.01255078
-2.1539973e-07 0.01264844
-2.1529973e-07 0.01259961
-2.1519973e-07 0.01245313
-2.1509973e-07 0.01230664
-2.1499973e-07 0.01225781
-2.1489973e-07 0.01235547
-2.1479973e-07 0.01256299
-2.1469973e-07 0.0127583
-2.1459973e-07 0.01284375
-2.1449973e-07 0.0127583
-2.1439973e-07 0.01253857
-2.1429973e-07 0.01225781
-2.1419973e-07 0.0120625
-2.1409973e-07 0.01201367
-2.1399973e-07 0.01211133
-2.1389973e-07 0.01228223
-2.1379973e-07 0.01245313
-2.1369973e-07 0.01253857
-2.1359973e-07 0.01252637
-2.1349973e-07 0.01247754
-2.1339973e-07 0.01245313
-2.1329973e-07 0.01250195
-2.1319973e-07 0.01262402
-2.1309973e-07 0.01277051
-2.1299973e-07 0.01284375
-2.1289973e-07 0.01281934
-2.1279973e-07 0.01270947
-2.1269973e-07 0.01256299
-2.1259973e-07 0.01245313
-2.1249973e-07 0.01244092
-2.1239973e-07 0.01250195
-2.1229973e-07 0.01259961
-2.1219973e-07 0.01264844
-2.1209973e-07 0.01261182
-2.1199973e-07 0.01250195
-2.1189973e-07 0.01235547
-2.1179973e-07 0.01225781
-2.1169973e-07 0.01224561
-2.1159973e-07 0.01234326
-2.1149973e-07 0.01248975
-2.1139973e-07 0.01264844
-2.1129973e-07 0.01274609
-2.1119973e-07 0.01278271
-2.1109973e-07 0.01273389
-2.1099973e-07 0.01264844
-2.1089973e-07 0.01252637
-2.1079973e-07 0.01237988
-2.1069973e-07 0.01222119
-2.1059973e-07 0.0120625
-2.1049973e-07 0.01194043
-2.1039973e-07 0.01191602
-2.1029973e-07 0.01202588
-2.1019973e-07 0.01225781
-2.1009973e-07 0.0125752
-2.0999973e-07 0.01285596
-2.0989973e-07 0.01303906
-2.0979973e-07 0.01303906
-2.0969973e-07 0.01289258
-2.0959973e-07 0.01269727
-2.0949973e-07 0.01252637
-2.0939973e-07 0.01245313
-2.0929973e-07 0.01248975
-2.0919973e-07 0.01255078
-2.0909973e-07 0.01255078
-2.0899973e-07 0.01245313
-2.0889973e-07 0.01225781
-2.0879973e-07 0.0120625
-2.0869973e-07 0.01196484
-2.0859973e-07 0.0120625
-2.0849973e-07 0.01233105
-2.0839973e-07 0.01266064
-2.0829973e-07 0.01294141
-2.0819973e-07 0.01303906
-2.0809973e-07 0.01294141
-2.0799973e-07 0.01269727
-2.0789973e-07 0.01244092
-2.0779973e-07 0.01225781
