LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
7.6058612e-07 -0.0012094727
7.6068612e-07 -0.0012509766
7.6078612e-07 -0.0013046875
7.6088612e-07 -0.0013510742
7.6098612e-07 -0.0013852539
7.6108612e-07 -0.0014047852
7.6118612e-07 -0.001421875
7.6128612e-07 -0.0014365234
7.6138612e-07 -0.0014487305
7.6148612e-07 -0.0014462891
7.6158612e-07 -0.001421875
7.6168612e-07 -0.0013754883
7.6178612e-07 -0.0013217773
7.6188612e-07 -0.001277832
7.6198612e-07 -0.001265625
7.6208612e-07 -0.0012875977
7.6218612e-07 -0.0013364258
7.6228612e-07 -0.0013901367
7.6238612e-07 -0.001421875
7.6248612e-07 -0.0014194336
7.6258612e-07 -0.0013876953
7.6268612e-07 -0.00134375
7.6278612e-07 -0.0013046875
7.6288612e-07 -0.0012875977
7.6298612e-07 -0.0012900391
7.6308612e-07 -0.0012998047
7.6318612e-07 -0.0013046875
7.6328612e-07 -0.0012924805
7.6338612e-07 -0.001265625
7.6348612e-07 -0.0012387695
7.6358612e-07 -0.0012265625
7.6368612e-07 -0.0012363281
7.6378612e-07 -0.0012607422
7.6388612e-07 -0.0012900391
7.6398612e-07 -0.0013046875
7.6408612e-07 -0.0012973633
7.6418612e-07 -0.0012729492
7.6428612e-07 -0.0012436523
7.6438612e-07 -0.0012265625
7.6448612e-07 -0.0012290039
7.6458612e-07 -0.0012460937
7.6468612e-07 -0.0012631836
7.6478612e-07 -0.001265625
7.6488612e-07 -0.0012412109
7.6498612e-07 -0.0011972656
7.6508612e-07 -0.0011484375
7.6518612e-07 -0.001109375
7.6528612e-07 -0.0010947266
7.6538612e-07 -0.0011044922
7.6548612e-07 -0.0011264648
7.6558612e-07 -0.0011484375
7.6568612e-07 -0.0011582031
7.6578612e-07 -0.0011557617
7.6588612e-07 -0.0011508789
7.6598612e-07 -0.0011484375
7.6608612e-07 -0.0011557617
7.6618612e-07 -0.0011728516
7.6628612e-07 -0.0011850586
7.6638612e-07 -0.0011875
7.6648612e-07 -0.0011777344
7.6658612e-07 -0.0011582031
7.6668612e-07 -0.0011459961
7.6678612e-07 -0.0011484375
7.6688612e-07 -0.0011704102
7.6698612e-07 -0.0012070312
7.6708612e-07 -0.0012412109
7.6718612e-07 -0.001265625
7.6728612e-07 -0.0012729492
7.6738612e-07 -0.0012680664
7.6748612e-07 -0.0012607422
7.6758612e-07 -0.001265625
7.6768612e-07 -0.0012802734
7.6778612e-07 -0.0012998047
7.6788612e-07 -0.0013120117
7.6798612e-07 -0.0013046875
7.6808612e-07 -0.0012802734
7.6818612e-07 -0.0012485352
7.6828612e-07 -0.0012265625
7.6838612e-07 -0.0012265625
7.6848612e-07 -0.0012509766
7.6858612e-07 -0.0012900391
7.6868612e-07 -0.0013242187
7.6878612e-07 -0.00134375
7.6888612e-07 -0.0013413086
7.6898612e-07 -0.0013266602
7.6908612e-07 -0.0013095703
7.6918612e-07 -0.0013046875
7.6928612e-07 -0.0013095703
7.6938612e-07 -0.0013144531
7.6948612e-07 -0.0013046875
7.6958612e-07 -0.001265625
7.6968612e-07 -0.0012021484
7.6978612e-07 -0.0011337891
7.6988612e-07 -0.0010825195
7.6998612e-07 -0.0010703125
7.7008612e-07 -0.0010996094
7.7018612e-07 -0.0011606445
7.7028612e-07 -0.0012241211
7.7038612e-07 -0.001265625
7.7048612e-07 -0.0012729492
7.7058612e-07 -0.001253418
7.7068612e-07 -0.0012167969
7.7078612e-07 -0.0011875
7.7088612e-07 -0.0011728516
7.7098612e-07 -0.0011679687
7.7108612e-07 -0.0011655273
7.7118612e-07 -0.0011484375
7.7128612e-07 -0.0011142578
7.7138612e-07 -0.0010727539
7.7148612e-07 -0.0010410156
7.7158612e-07 -0.00103125
7.7168612e-07 -0.0010507813
7.7178612e-07 -0.0010874023
7.7188612e-07 -0.0011264648
7.7198612e-07 -0.0011484375
7.7208612e-07 -0.0011484375
7.7218612e-07 -0.0011337891
7.7228612e-07 -0.0011166992
7.7238612e-07 -0.001109375
7.7248612e-07 -0.0011142578
7.7258612e-07 -0.0011264648
7.7268612e-07 -0.0011264648
7.7278612e-07 -0.001109375
7.7288612e-07 -0.0010751953
7.7298612e-07 -0.0010385742
7.7308612e-07 -0.0010214844
7.7318612e-07 -0.00103125
7.7328612e-07 -0.0010654297
7.7338612e-07 -0.0011069336
7.7348612e-07 -0.0011264648
7.7358612e-07 -0.001109375
7.7368612e-07 -0.0010581055
7.7378612e-07 -0.00099707031
7.7388612e-07 -0.000953125
7.7398612e-07 -0.000953125
7.7408612e-07 -0.00099707031
7.7418612e-07 -0.0010654297
7.7428612e-07 -0.0011264648
7.7438612e-07 -0.0011484375
7.7448612e-07 -0.001121582
7.7458612e-07 -0.0010581055
7.7468612e-07 -0.0009921875
7.7478612e-07 -0.000953125
7.7488612e-07 -0.00096044922
7.7498612e-07 -0.0010117187
7.7508612e-07 -0.0010825195
7.7518612e-07 -0.0011484375
7.7528612e-07 -0.0011899414
7.7538612e-07 -0.0012070312
7.7548612e-07 -0.0012143555
7.7558612e-07 -0.0012265625
7.7568612e-07 -0.0012485352
7.7578612e-07 -0.0012729492
7.7588612e-07 -0.0012827148
7.7598612e-07 -0.001265625
7.7608612e-07 -0.0012192383
7.7618612e-07 -0.0011606445
7.7628612e-07 -0.0011166992
7.7638612e-07 -0.001109375
7.7648612e-07 -0.0011435547
7.7658612e-07 -0.0012070312
7.7668612e-07 -0.0012680664
7.7678612e-07 -0.0013046875
7.7688612e-07 -0.0013022461
7.7698612e-07 -0.0012729492
7.7708612e-07 -0.0012412109
7.7718612e-07 -0.0012265625
7.7728612e-07 -0.0012412109
7.7738612e-07 -0.0012753906
7.7748612e-07 -0.0013046875
7.7758612e-07 -0.0013046875
7.7768612e-07 -0.0012680664
7.7778612e-07 -0.0012045898
7.7788612e-07 -0.0011435547
7.7798612e-07 -0.001109375
7.7808612e-07 -0.0011142578
7.7818612e-07 -0.0011533203
7.7828612e-07 -0.0011972656
7.7838612e-07 -0.0012265625
7.7848612e-07 -0.0012241211
7.7858612e-07 -0.0011972656
7.7868612e-07 -0.0011655273
7.7878612e-07 -0.0011484375
7.7888612e-07 -0.0011582031
7.7898612e-07 -0.0011850586
7.7908612e-07 -0.0012021484
7.7918612e-07 -0.0011875
7.7928612e-07 -0.0011289062
7.7938612e-07 -0.0010385742
7.7948612e-07 -0.00094335938
7.7958612e-07 -0.000875
7.7968612e-07 -0.00085302734
7.7978612e-07 -0.00087744141
7.7988612e-07 -0.00093359375
7.7998612e-07 -0.0009921875
7.8008612e-07 -0.0010361328
7.8018612e-07 -0.0010581055
7.8028612e-07 -0.0010678711
7.8038612e-07 -0.0010703125
7.8048612e-07 -0.0010751953
7.8058612e-07 -0.0010776367
7.8068612e-07 -0.0010654297
7.8078612e-07 -0.00103125
7.8088612e-07 -0.00097509766
7.8098612e-07 -0.00091650391
7.8108612e-07 -0.00087744141
7.8118612e-07 -0.000875
7.8128612e-07 -0.0009140625
7.8138612e-07 -0.00097753906
7.8148612e-07 -0.0010385742
7.8158612e-07 -0.0010703125
7.8168612e-07 -0.0010654297
7.8178612e-07 -0.0010336914
7.8188612e-07 -0.0010019531
7.8198612e-07 -0.0009921875
7.8208612e-07 -0.0010166016
7.8218612e-07 -0.0010678711
7.8228612e-07 -0.0011191406
7.8238612e-07 -0.0011484375
7.8248612e-07 -0.0011411133
7.8258612e-07 -0.0011044922
7.8268612e-07 -0.0010581055
7.8278612e-07 -0.00103125
7.8288612e-07 -0.0010361328
7.8298612e-07 -0.0010703125
7.8308612e-07 -0.0011142578
7.8318612e-07 -0.0011484375
7.8328612e-07 -0.0011582031
7.8338612e-07 -0.0011459961
7.8348612e-07 -0.0011240234
7.8358612e-07 -0.001109375
7.8368612e-07 -0.0011142578
7.8378612e-07 -0.0011313477
7.8388612e-07 -0.0011484375
7.8398612e-07 -0.0011484375
7.8408612e-07 -0.0011264648
7.8418612e-07 -0.0010874023
7.8428612e-07 -0.0010507813
7.8438612e-07 -0.00103125
7.8448612e-07 -0.0010385742
7.8458612e-07 -0.0010629883
7.8468612e-07 -0.0010922852
7.8478612e-07 -0.001109375
7.8488612e-07 -0.001109375
7.8498612e-07 -0.0011020508
7.8508612e-07 -0.001097168
7.8518612e-07 -0.001109375
7.8528612e-07 -0.0011362305
7.8538612e-07 -0.0011655273
7.8548612e-07 -0.0011728516
7.8558612e-07 -0.0011484375
7.8568612e-07 -0.0010922852
7.8578612e-07 -0.0010239258
7.8588612e-07 -0.00097021484
7.8598612e-07 -0.000953125
7.8608612e-07 -0.00097509766
7.8618612e-07 -0.0010214844
7.8628612e-07 -0.0010605469
7.8638612e-07 -0.0010703125
7.8648612e-07 -0.0010410156
7.8658612e-07 -0.00098486328
7.8668612e-07 -0.00093359375
7.8678612e-07 -0.0009140625
7.8688612e-07 -0.00093359375
7.8698612e-07 -0.00098486328
7.8708612e-07 -0.0010385742
7.8718612e-07 -0.0010703125
7.8728612e-07 -0.0010654297
7.8738612e-07 -0.0010288086
7.8748612e-07 -0.00098242188
7.8758612e-07 -0.000953125
7.8768612e-07 -0.000953125
7.8778612e-07 -0.00097753906
7.8788612e-07 -0.0010092773
7.8798612e-07 -0.00103125
7.8808612e-07 -0.0010336914
7.8818612e-07 -0.0010239258
7.8828612e-07 -0.001019043
7.8838612e-07 -0.00103125
7.8848612e-07 -0.0010629883
7.8858612e-07 -0.0011020508
7.8868612e-07 -0.0011240234
7.8878612e-07 -0.001109375
7.8888612e-07 -0.0010556641
7.8898612e-07 -0.00097998047
7.8908612e-07 -0.00090917969
7.8918612e-07 -0.000875
7.8928612e-07 -0.00088476562
7.8938612e-07 -0.00093115234
7.8948612e-07 -0.00098730469
7.8958612e-07 -0.00103125
7.8968612e-07 -0.0010507813
7.8978612e-07 -0.0010532227
7.8988612e-07 -0.0010532227
7.8998612e-07 -0.0010703125
7.9008612e-07 -0.0011044922
7.9018612e-07 -0.0011435547
7.9028612e-07 -0.0011655273
7.9038612e-07 -0.0011484375
7.9048612e-07 -0.0010947266
7.9058612e-07 -0.0010263672
7.9068612e-07 -0.00097021484
7.9078612e-07 -0.000953125
7.9088612e-07 -0.00098486328
7.9098612e-07 -0.0010483398
7.9108612e-07 -0.0011118164
7.9118612e-07 -0.0011484375
7.9128612e-07 -0.0011435547
7.9138612e-07 -0.0011118164
7.9148612e-07 -0.0010776367
7.9158612e-07 -0.0010703125
7.9168612e-07 -0.001097168
7.9178612e-07 -0.0011459961
7.9188612e-07 -0.0011850586
7.9198612e-07 -0.0011875
7.9208612e-07 -0.0011386719
7.9218612e-07 -0.0010556641
7.9228612e-07 -0.00096777344
7.9238612e-07 -0.0009140625
7.9248612e-07 -0.00091162109
7.9258612e-07 -0.00095800781
7.9268612e-07 -0.0010214844
7.9278612e-07 -0.0010703125
7.9288612e-07 -0.0010800781
7.9298612e-07 -0.0010507813
7.9308612e-07 -0.00099951172
7.9318612e-07 -0.000953125
7.9328612e-07 -0.00093115234
7.9338612e-07 -0.00093603516
7.9348612e-07 -0.00095068359
7.9358612e-07 -0.000953125
7.9368612e-07 -0.00093115234
7.9378612e-07 -0.00088476562
7.9388612e-07 -0.00083349609
7.9398612e-07 -0.000796875
7.9408612e-07 -0.00078955078
7.9418612e-07 -0.00081152344
7.9428612e-07 -0.00084570312
7.9438612e-07 -0.000875
7.9448612e-07 -0.00088476562
7.9458612e-07 -0.00087988281
7.9468612e-07 -0.00087255859
7.9478612e-07 -0.000875
7.9488612e-07 -0.00089697266
7.9498612e-07 -0.00093115234
7.9508612e-07 -0.00095556641
7.9518612e-07 -0.000953125
7.9528612e-07 -0.00091650391
7.9538612e-07 -0.00085791016
7.9548612e-07 -0.000796875
7.9558612e-07 -0.0007578125
7.9568612e-07 -0.0007578125
7.9578612e-07 -0.00078955078
7.9588612e-07 -0.00083837891
7.9598612e-07 -0.000875
7.9608612e-07 -0.00088720703
7.9618612e-07 -0.000875
7.9628612e-07 -0.00085302734
7.9638612e-07 -0.0008359375
7.9648612e-07 -0.00083837891
7.9658612e-07 -0.00086279297
7.9668612e-07 -0.00089208984
7.9678612e-07 -0.0009140625
7.9688612e-07 -0.00091650391
7.9698612e-07 -0.00090429687
7.9708612e-07 -0.00088476562
7.9718612e-07 -0.000875
7.9728612e-07 -0.00088232422
7.9738612e-07 -0.00090429687
7.9748612e-07 -0.00093115234
7.9758612e-07 -0.000953125
7.9768612e-07 -0.00096533203
7.9778612e-07 -0.00097021484
7.9788612e-07 -0.00097753906
7.9798612e-07 -0.0009921875
7.9808612e-07 -0.0010092773
7.9818612e-07 -0.001019043
7.9828612e-07 -0.0010019531
7.9838612e-07 -0.000953125
7.9848612e-07 -0.00087988281
7.9858612e-07 -0.00080664063
7.9868612e-07 -0.00076025391
7.9878612e-07 -0.0007578125
7.9888612e-07 -0.00079931641
7.9898612e-07 -0.00086767578
7.9908612e-07 -0.00092626953
7.9918612e-07 -0.000953125
7.9928612e-07 -0.00093603516
7.9938612e-07 -0.00088476562
7.9948612e-07 -0.00083105469
7.9958612e-07 -0.000796875
7.9968612e-07 -0.00079931641
7.9978612e-07 -0.00082617187
7.9988612e-07 -0.00086035156
7.9998612e-07 -0.000875
8.0008612e-07 -0.00085791016
8.0018612e-07 -0.00081884766
8.0028612e-07 -0.00077734375
8.0038612e-07 -0.0007578125
8.0048612e-07 -0.00077001953
8.0058612e-07 -0.00080908203
8.0068612e-07 -0.00085302734
8.0078612e-07 -0.000875
8.0088612e-07 -0.00086035156
8.0098612e-07 -0.00081640625
8.0108612e-07 -0.00076025391
8.0118612e-07 -0.00071875
8.0128612e-07 -0.00070654297
8.0138612e-07 -0.00072363281
8.0148612e-07 -0.00074804687
8.0158612e-07 -0.0007578125
8.0168612e-07 -0.00073339844
8.0178612e-07 -0.00067724609
8.0188612e-07 -0.00061132812
8.0198612e-07 -0.0005625
8.0208612e-07 -0.00055273437
8.0218612e-07 -0.00058691406
8.0228612e-07 -0.00065039062
8.0238612e-07 -0.00071875
8.0248612e-07 -0.00076513672
8.0258612e-07 -0.00077734375
8.0268612e-07 -0.00075537109
8.0278612e-07 -0.00071875
8.0288612e-07 -0.00068457031
8.0298612e-07 -0.00066748047
8.0308612e-07 -0.00066748047
8.0318612e-07 -0.0006796875
8.0328612e-07 -0.00068945312
8.0338612e-07 -0.00069433594
8.0348612e-07 -0.00068701172
8.0358612e-07 -0.0006796875
8.0368612e-07 -0.00067724609
8.0378612e-07 -0.00068212891
8.0388612e-07 -0.00069921875
8.0398612e-07 -0.00071875
8.0408612e-07 -0.00073828125
8.0418612e-07 -0.0007578125
8.0428612e-07 -0.00077734375
8.0438612e-07 -0.000796875
8.0448612e-07 -0.00081640625
8.0458612e-07 -0.00083349609
8.0468612e-07 -0.00084326172
8.0478612e-07 -0.0008359375
8.0488612e-07 -0.00081640625
8.0498612e-07 -0.00078955078
8.0508612e-07 -0.00076757812
8.0518612e-07 -0.0007578125
8.0528612e-07 -0.00076513672
8.0538612e-07 -0.00078466797
8.0548612e-07 -0.00081152344
8.0558612e-07 -0.0008359375
8.0568612e-07 -0.00085546875
8.0578612e-07 -0.00087255859
8.0588612e-07 -0.00088964844
8.0598612e-07 -0.0009140625
8.0608612e-07 -0.00094091797
8.0618612e-07 -0.00096289062
8.0628612e-07 -0.00096777344
8.0638612e-07 -0.000953125
8.0648612e-07 -0.00091894531
8.0658612e-07 -0.00087988281
8.0668612e-07 -0.00084814453
8.0678612e-07 -0.0008359375
8.0688612e-07 -0.00084570312
8.0698612e-07 -0.00087255859
8.0708612e-07 -0.00089941406
8.0718612e-07 -0.0009140625
8.0728612e-07 -0.00091162109
8.0738612e-07 -0.00089941406
8.0748612e-07 -0.00088232422
8.0758612e-07 -0.000875
8.0768612e-07 -0.00087744141
8.0778612e-07 -0.00088476562
8.0788612e-07 -0.00088720703
8.0798612e-07 -0.000875
8.0808612e-07 -0.00085058594
8.0818612e-07 -0.00082128906
8.0828612e-07 -0.00079931641
8.0838612e-07 -0.000796875
8.0848612e-07 -0.00081640625
8.0858612e-07 -0.00085302734
8.0868612e-07 -0.00088964844
8.0878612e-07 -0.0009140625
8.0888612e-07 -0.00092382812
8.0898612e-07 -0.00092138672
8.0908612e-07 -0.0009140625
8.0918612e-07 -0.0009140625
8.0928612e-07 -0.00092138672
8.0938612e-07 -0.00093115234
8.0948612e-07 -0.00093115234
8.0958612e-07 -0.0009140625
8.0968612e-07 -0.00088232422
8.0978612e-07 -0.00084326172
8.0988612e-07 -0.00081152344
8.0998612e-07 -0.000796875
8.1008612e-07 -0.00079931641
8.1018612e-07 -0.00081396484
8.1028612e-07 -0.00082861328
8.1038612e-07 -0.0008359375
8.1048612e-07 -0.00083837891
8.1058612e-07 -0.00084326172
8.1068612e-07 -0.00086767578
8.1078612e-07 -0.0009140625
8.1088612e-07 -0.00097753906
8.1098612e-07 -0.0010361328
8.1108612e-07 -0.0010727539
8.1118612e-07 -0.0010703125
8.1128612e-07 -0.00103125
8.1138612e-07 -0.00097753906
8.1148612e-07 -0.00092871094
8.1158612e-07 -0.0009140625
8.1168612e-07 -0.00093603516
8.1178612e-07 -0.00098486328
8.1188612e-07 -0.0010385742
8.1198612e-07 -0.0010703125
8.1208612e-07 -0.0010703125
8.1218612e-07 -0.0010458984
8.1228612e-07 -0.0010141602
8.1238612e-07 -0.0009921875
8.1248612e-07 -0.0009921875
8.1258612e-07 -0.0010092773
8.1268612e-07 -0.0010288086
8.1278612e-07 -0.00103125
8.1288612e-07 -0.0010092773
8.1298612e-07 -0.00097265625
8.1308612e-07 -0.00093359375
8.1318612e-07 -0.0009140625
8.1328612e-07 -0.00092382812
8.1338612e-07 -0.00095800781
8.1348612e-07 -0.00099951172
8.1358612e-07 -0.00103125
8.1368612e-07 -0.0010385742
8.1378612e-07 -0.0010263672
8.1388612e-07 -0.0010068359
8.1398612e-07 -0.0009921875
8.1408612e-07 -0.00099462891
8.1418612e-07 -0.0010117187
8.1428612e-07 -0.0010288086
8.1438612e-07 -0.00103125
8.1448612e-07 -0.0010117187
8.1458612e-07 -0.00097753906
8.1468612e-07 -0.00093847656
8.1478612e-07 -0.0009140625
8.1488612e-07 -0.0009140625
8.1498612e-07 -0.00093603516
8.1508612e-07 -0.00096777344
8.1518612e-07 -0.0009921875
8.1528612e-07 -0.0010019531
8.1538612e-07 -0.0009921875
8.1548612e-07 -0.00097265625
8.1558612e-07 -0.000953125
8.1568612e-07 -0.00094091797
8.1578612e-07 -0.00093603516
8.1588612e-07 -0.00093115234
8.1598612e-07 -0.0009140625
8.1608612e-07 -0.00088476562
8.1618612e-07 -0.00085058594
8.1628612e-07 -0.00081640625
8.1638612e-07 -0.000796875
8.1648612e-07 -0.00079199219
8.1658612e-07 -0.000796875
8.1668612e-07 -0.00080175781
8.1678612e-07 -0.000796875
8.1688612e-07 -0.00078466797
8.1698612e-07 -0.00077490234
8.1708612e-07 -0.00077734375
8.1718612e-07 -0.000796875
8.1728612e-07 -0.00083349609
8.1738612e-07 -0.00086767578
8.1748612e-07 -0.00088720703
8.1758612e-07 -0.000875
8.1768612e-07 -0.00083349609
8.1778612e-07 -0.00077978516
8.1788612e-07 -0.00073583984
8.1798612e-07 -0.00071875
8.1808612e-07 -0.00073339844
8.1818612e-07 -0.00077246094
8.1828612e-07 -0.00081152344
8.1838612e-07 -0.0008359375
8.1848612e-07 -0.0008359375
8.1858612e-07 -0.00081884766
8.1868612e-07 -0.00080175781
8.1878612e-07 -0.000796875
8.1888612e-07 -0.00080908203
8.1898612e-07 -0.00082861328
8.1908612e-07 -0.00084326172
8.1918612e-07 -0.0008359375
8.1928612e-07 -0.00080664063
8.1938612e-07 -0.00076269531
8.1948612e-07 -0.00072851562
8.1958612e-07 -0.00071875
8.1968612e-07 -0.00073583984
8.1978612e-07 -0.00077246094
8.1988612e-07 -0.00081152344
8.1998612e-07 -0.0008359375
8.2008612e-07 -0.00084326172
8.2018612e-07 -0.00084082031
8.2028612e-07 -0.00084814453
8.2038612e-07 -0.000875
8.2048612e-07 -0.00092138672
8.2058612e-07 -0.00097265625
8.2068612e-07 -0.0010019531
8.2078612e-07 -0.0009921875
8.2088612e-07 -0.00094091797
8.2098612e-07 -0.00086523437
8.2108612e-07 -0.000796875
8.2118612e-07 -0.0007578125
8.2128612e-07 -0.00076269531
8.2138612e-07 -0.00080175781
8.2148612e-07 -0.00084814453
8.2158612e-07 -0.000875
8.2168612e-07 -0.00087011719
8.2178612e-07 -0.00083349609
8.2188612e-07 -0.00078955078
8.2198612e-07 -0.0007578125
8.2208612e-07 -0.00075292969
8.2218612e-07 -0.00077001953
8.2228612e-07 -0.00079199219
8.2238612e-07 -0.000796875
8.2248612e-07 -0.00077734375
8.2258612e-07 -0.00073583984
8.2268612e-07 -0.00069677734
8.2278612e-07 -0.0006796875
8.2288612e-07 -0.00069677734
8.2298612e-07 -0.00074316406
8.2308612e-07 -0.00079931641
8.2318612e-07 -0.0008359375
8.2328612e-07 -0.00083837891
8.2338612e-07 -0.00080664063
8.2348612e-07 -0.00076025391
8.2358612e-07 -0.00071875
8.2368612e-07 -0.00070166016
8.2378612e-07 -0.00071386719
8.2388612e-07 -0.00073828125
8.2398612e-07 -0.0007578125
8.2408612e-07 -0.00075292969
8.2418612e-07 -0.00072363281
8.2428612e-07 -0.0006796875
8.2438612e-07 -0.000640625
8.2448612e-07 -0.00062597656
8.2458612e-07 -0.000640625
8.2468612e-07 -0.00067724609
8.2478612e-07 -0.00071875
8.2488612e-07 -0.00074804687
8.2498612e-07 -0.00075292969
8.2508612e-07 -0.00074072266
8.2518612e-07 -0.00071875
8.2528612e-07 -0.00069921875
8.2538612e-07 -0.00068701172
8.2548612e-07 -0.00068212891
8.2558612e-07 -0.0006796875
8.2568612e-07 -0.00066992187
8.2578612e-07 -0.00065039062
8.2588612e-07 -0.00062597656
8.2598612e-07 -0.0006015625
8.2608612e-07 -0.00058691406
8.2618612e-07 -0.00058203125
8.2628612e-07 -0.00058935547
8.2638612e-07 -0.0006015625
8.2648612e-07 -0.00061865234
8.2658612e-07 -0.00063574219
8.2668612e-07 -0.00065771484
8.2678612e-07 -0.0006796875
8.2688612e-07 -0.00069921875
8.2698612e-07 -0.00071142578
8.2708612e-07 -0.00070410156
8.2718612e-07 -0.0006796875
8.2728612e-07 -0.000640625
8.2738612e-07 -0.0006015625
8.2748612e-07 -0.00057226562
8.2758612e-07 -0.0005625
8.2768612e-07 -0.00057226562
8.2778612e-07 -0.00059667969
8.2788612e-07 -0.00062109375
8.2798612e-07 -0.000640625
8.2808612e-07 -0.00065527344
8.2818612e-07 -0.00066992187
8.2828612e-07 -0.00068945312
8.2838612e-07 -0.00071875
8.2848612e-07 -0.00074804687
8.2858612e-07 -0.00076269531
8.2868612e-07 -0.00075537109
8.2878612e-07 -0.00071875
8.2888612e-07 -0.00066503906
8.2898612e-07 -0.00060888672
8.2908612e-07 -0.00057226562
8.2918612e-07 -0.0005625
8.2928612e-07 -0.00057714844
8.2938612e-07 -0.00059667969
8.2948612e-07 -0.00060888672
8.2958612e-07 -0.0006015625
8.2968612e-07 -0.00058203125
8.2978612e-07 -0.00057226562
8.2988612e-07 -0.00058935547
8.2998612e-07 -0.000640625
8.3008612e-07 -0.00071630859
8.3018612e-07 -0.00078710937
8.3028612e-07 -0.00082128906
8.3038612e-07 -0.000796875
8.3048612e-07 -0.00071875
8.3058612e-07 -0.00061376953
8.3068612e-07 -0.00052587891
8.3078612e-07 -0.000484375
8.3088612e-07 -0.00050634766
8.3098612e-07 -0.00057470703
8.3108612e-07 -0.00065771484
8.3118612e-07 -0.00071875
8.3128612e-07 -0.00073828125
8.3138612e-07 -0.00071386719
8.3148612e-07 -0.00067480469
8.3158612e-07 -0.000640625
8.3168612e-07 -0.00063330078
8.3178612e-07 -0.00064794922
8.3188612e-07 -0.00067236328
8.3198612e-07 -0.0006796875
8.3208612e-07 -0.00065771484
8.3218612e-07 -0.00061132812
8.3228612e-07 -0.00055761719
8.3238612e-07 -0.0005234375
8.3248612e-07 -0.0005234375
8.3258612e-07 -0.00055517578
8.3268612e-07 -0.0006015625
8.3278612e-07 -0.000640625
8.3288612e-07 -0.00065527344
8.3298612e-07 -0.00064306641
8.3308612e-07 -0.00061865234
8.3318612e-07 -0.0006015625
8.3328612e-07 -0.00060400391
8.3338612e-07 -0.00062841797
8.3348612e-07 -0.00066015625
8.3358612e-07 -0.0006796875
8.3368612e-07 -0.00067480469
8.3378612e-07 -0.00064306641
8.3388612e-07 -0.00059912109
8.3398612e-07 -0.0005625
8.3408612e-07 -0.00055029297
8.3418612e-07 -0.00056494141
8.3428612e-07 -0.0006015625
8.3438612e-07 -0.000640625
8.3448612e-07 -0.00066748047
8.3458612e-07 -0.0006796875
8.3468612e-07 -0.0006796875
8.3478612e-07 -0.0006796875
8.3488612e-07 -0.00069189453
8.3498612e-07 -0.00071630859
8.3508612e-07 -0.00074316406
8.3518612e-07 -0.0007578125
8.3528612e-07 -0.00074804687
8.3538612e-07 -0.00071142578
8.3548612e-07 -0.00065771484
8.3558612e-07 -0.0006015625
8.3568612e-07 -0.0005625
8.3578612e-07 -0.00055029297
8.3588612e-07 -0.00056738281
8.3598612e-07 -0.0006015625
8.3608612e-07 -0.00064306641
8.3618612e-07 -0.0006796875
8.3628612e-07 -0.00070410156
8.3638612e-07 -0.00071875
8.3648612e-07 -0.00072363281
8.3658612e-07 -0.00072607422
8.3668612e-07 -0.00072363281
8.3678612e-07 -0.00071875
8.3688612e-07 -0.00071630859
8.3698612e-07 -0.00071386719
8.3708612e-07 -0.00071630859
8.3718612e-07 -0.00071875
8.3728612e-07 -0.00071875
8.3738612e-07 -0.00071386719
8.3748612e-07 -0.00069921875
8.3758612e-07 -0.0006796875
8.3768612e-07 -0.00066259766
8.3778612e-07 -0.00066015625
8.3788612e-07 -0.0006796875
8.3798612e-07 -0.00071875
8.3808612e-07 -0.00076269531
8.3818612e-07 -0.00079443359
8.3828612e-07 -0.00079443359
8.3838612e-07 -0.0007578125
8.3848612e-07 -0.00068945312
8.3858612e-07 -0.00061376953
8.3868612e-07 -0.00055273437
8.3878612e-07 -0.0005234375
8.3888612e-07 -0.00052832031
8.3898612e-07 -0.00055517578
8.3908612e-07 -0.00058447266
8.3918612e-07 -0.0006015625
8.3928612e-07 -0.00059912109
8.3938612e-07 -0.00058935547
8.3948612e-07 -0.00058447266
8.3958612e-07 -0.0006015625
8.3968612e-07 -0.00063818359
8.3978612e-07 -0.00068457031
8.3988612e-07 -0.00071630859
8.3998612e-07 -0.00071875
8.4008612e-07 -0.00068457031
8.4018612e-07 -0.00062597656
8.4028612e-07 -0.00056494141
8.4038612e-07 -0.0005234375
8.4048612e-07 -0.00051611328
8.4058612e-07 -0.00053808594
8.4068612e-07 -0.00057226562
8.4078612e-07 -0.0006015625
8.4088612e-07 -0.00060888672
8.4098612e-07 -0.00059912109
8.4108612e-07 -0.00057714844
8.4118612e-07 -0.0005625
8.4128612e-07 -0.00056494141
8.4138612e-07 -0.00058691406
8.4148612e-07 -0.00061621094
8.4158612e-07 -0.000640625
8.4168612e-07 -0.00064794922
8.4178612e-07 -0.00063818359
8.4188612e-07 -0.00061865234
8.4198612e-07 -0.0006015625
8.4208612e-07 -0.00059667969
8.4218612e-07 -0.00060644531
8.4228612e-07 -0.00062353516
8.4238612e-07 -0.000640625
8.4248612e-07 -0.00065283203
8.4258612e-07 -0.00066015625
8.4268612e-07 -0.00066748047
8.4278612e-07 -0.0006796875
8.4288612e-07 -0.00069677734
8.4298612e-07 -0.00071630859
8.4308612e-07 -0.00072607422
8.4318612e-07 -0.00071875
