LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
2.257182e-07 -0.03315137
2.258182e-07 -0.03326123
2.259182e-07 -0.03333447
2.260182e-07 -0.03346875
2.261182e-07 -0.0337251
2.262182e-07 -0.03406689
2.263182e-07 -0.03445752
2.264182e-07 -0.03483594
2.265182e-07 -0.03517773
2.266182e-07 -0.03551953
2.267182e-07 -0.03586133
2.268182e-07 -0.03620313
2.269182e-07 -0.03648389
2.270182e-07 -0.03661816
2.271182e-07 -0.03652051
2.272182e-07 -0.03620313
2.273182e-07 -0.03576367
2.274182e-07 -0.03539746
2.275182e-07 -0.0352998
2.276182e-07 -0.03561719
2.277182e-07 -0.03630078
2.278182e-07 -0.03716748
2.279182e-07 -0.03794873
2.280182e-07 -0.03835156
2.281182e-07 -0.03825391
2.282182e-07 -0.03768018
2.283182e-07 -0.03683789
2.284182e-07 -0.03600781
2.285182e-07 -0.03544629
2.286182e-07 -0.03527539
2.287182e-07 -0.03550732
2.288182e-07 -0.03600781
2.289182e-07 -0.03660596
2.290182e-07 -0.03715527
2.291182e-07 -0.0375459
2.292182e-07 -0.03776562
2.293182e-07 -0.03780225
2.294182e-07 -0.03766797
2.295182e-07 -0.03738721
2.296182e-07 -0.03698438
2.297182e-07 -0.03652051
2.298182e-07 -0.03610547
2.299182e-07 -0.03583691
2.300182e-07 -0.0358125
2.301182e-07 -0.03603223
2.302182e-07 -0.03641064
2.303182e-07 -0.03677686
2.304182e-07 -0.03698438
2.305182e-07 -0.03688672
2.306182e-07 -0.03648389
2.307182e-07 -0.03587354
2.308182e-07 -0.03522656
2.309182e-07 -0.03473828
2.310182e-07 -0.03453076
2.311182e-07 -0.03465283
2.312182e-07 -0.03503125
2.313182e-07 -0.03554395
2.314182e-07 -0.03602002
2.315182e-07 -0.0363252
2.316182e-07 -0.03639844
2.317182e-07 -0.03621533
2.318182e-07 -0.0358125
2.319182e-07 -0.03531201
2.320182e-07 -0.03483594
2.321182e-07 -0.03450635
2.322182e-07 -0.03440869
2.323182e-07 -0.034604
2.324182e-07 -0.03503125
2.325182e-07 -0.03558057
2.326182e-07 -0.03608105
2.327182e-07 -0.03638623
2.328182e-07 -0.03639844
2.329182e-07 -0.03610547
2.330182e-07 -0.03559277
2.331182e-07 -0.03499463
2.332182e-07 -0.03444531
2.333182e-07 -0.03405469
2.334182e-07 -0.03383496
2.335182e-07 -0.03379834
2.336182e-07 -0.03385937
2.337182e-07 -0.03398145
2.338182e-07 -0.03410352
2.339182e-07 -0.03421338
2.340182e-07 -0.03425
2.341182e-07 -0.03418896
2.342182e-07 -0.03400586
2.343182e-07 -0.03367627
2.344182e-07 -0.03327344
2.345182e-07 -0.03289502
2.346182e-07 -0.03265088
2.347182e-07 -0.03263867
2.348182e-07 -0.03288281
2.349182e-07 -0.03327344
2.350182e-07 -0.03363965
2.351182e-07 -0.03381055
2.352182e-07 -0.03366406
2.353182e-07 -0.0332124
2.354182e-07 -0.03258984
2.355182e-07 -0.03202832
2.356182e-07 -0.03171094
2.357182e-07 -0.03175977
2.358182e-07 -0.03213818
2.359182e-07 -0.03271191
2.360182e-07 -0.03327344
2.361182e-07 -0.03365186
2.362182e-07 -0.0337373
2.363182e-07 -0.03351758
2.364182e-07 -0.03307813
2.365182e-07 -0.03250439
2.366182e-07 -0.03190625
2.367182e-07 -0.03135693
2.368182e-07 -0.03092969
2.369182e-07 -0.03067334
2.370182e-07 -0.03064893
2.371182e-07 -0.03088086
2.372182e-07 -0.03132031
2.373182e-07 -0.03185742
2.374182e-07 -0.03229688
2.375182e-07 -0.03249219
2.376182e-07 -0.03229688
2.377182e-07 -0.03172314
2.378182e-07 -0.03089307
2.379182e-07 -0.03002637
2.380182e-07 -0.02936719
2.381182e-07 -0.02907422
2.382182e-07 -0.02917188
2.383182e-07 -0.02959912
2.384182e-07 -0.03014844
2.385182e-07 -0.03064893
2.386182e-07 -0.03094189
2.387182e-07 -0.03096631
2.388182e-07 -0.03073438
2.389182e-07 -0.03030713
2.390182e-07 -0.02977002
2.391182e-07 -0.02923291
2.392182e-07 -0.02878125
2.393182e-07 -0.02848828
2.394182e-07 -0.02842725
2.395182e-07 -0.02861035
2.396182e-07 -0.02897656
2.397182e-07 -0.02942822
2.398182e-07 -0.02979443
2.399182e-07 -0.02992871
2.400182e-07 -0.02975781
2.401182e-07 -0.02931836
2.402182e-07 -0.02874463
2.403182e-07 -0.02824414
2.404182e-07 -0.028
2.405182e-07 -0.02812207
2.406182e-07 -0.02859814
2.407182e-07 -0.02926953
2.408182e-07 -0.02995312
2.409182e-07 -0.03044141
2.410182e-07 -0.03062451
2.411182e-07 -0.03044141
2.412182e-07 -0.02995312
2.413182e-07 -0.02925732
2.414182e-07 -0.02847607
2.415182e-07 -0.02775586
2.416182e-07 -0.02721875
2.417182e-07 -0.02697461
2.418182e-07 -0.02704785
2.419182e-07 -0.02743848
2.420182e-07 -0.028
2.421182e-07 -0.02856152
2.422182e-07 -0.02889111
2.423182e-07 -0.02885449
2.424182e-07 -0.02839063
2.425182e-07 -0.02762158
2.426182e-07 -0.02674268
2.427182e-07 -0.02602246
2.428182e-07 -0.02565625
2.429182e-07 -0.02569287
2.430182e-07 -0.02605908
2.431182e-07 -0.02655957
2.432182e-07 -0.02702344
2.433182e-07 -0.0273042
2.434182e-07 -0.02735303
2.435182e-07 -0.02723096
2.436182e-07 -0.02702344
2.437182e-07 -0.0267915
2.438182e-07 -0.02657178
2.439182e-07 -0.02638867
2.440182e-07 -0.02624219
2.441182e-07 -0.02618115
2.442182e-07 -0.02627881
2.443182e-07 -0.02657178
2.444182e-07 -0.02702344
2.445182e-07 -0.02751172
2.446182e-07 -0.02784131
2.447182e-07 -0.02784131
2.448182e-07 -0.02741406
2.449182e-07 -0.02663281
2.450182e-07 -0.02572949
2.451182e-07 -0.02499707
2.452182e-07 -0.02467969
2.453182e-07 -0.02488721
2.454182e-07 -0.02550977
2.455182e-07 -0.02632764
2.456182e-07 -0.02702344
2.457182e-07 -0.02736523
2.458182e-07 -0.02726758
2.459182e-07 -0.02676709
2.460182e-07 -0.02604687
2.461182e-07 -0.02529004
2.462182e-07 -0.02465527
2.463182e-07 -0.02424023
2.464182e-07 -0.02409375
2.465182e-07 -0.02420361
2.466182e-07 -0.02454541
2.467182e-07 -0.02507031
2.468182e-07 -0.02565625
2.469182e-07 -0.02615674
2.470182e-07 -0.02638867
2.471182e-07 -0.02621777
2.472182e-07 -0.02565625
2.473182e-07 -0.02481396
2.474182e-07 -0.02393506
2.475182e-07 -0.0233125
2.476182e-07 -0.02311719
2.477182e-07 -0.02338574
2.478182e-07 -0.02398389
2.479182e-07 -0.02463086
2.480182e-07 -0.02507031
2.481182e-07 -0.02516797
2.482182e-07 -0.02492383
2.483182e-07 -0.02449658
2.484182e-07 -0.02409375
2.485182e-07 -0.02384961
2.486182e-07 -0.0238252
2.487182e-07 -0.02394727
2.488182e-07 -0.02409375
2.489182e-07 -0.0241792
2.490182e-07 -0.0241792
2.491182e-07 -0.02413037
2.492182e-07 -0.02409375
2.493182e-07 -0.02406934
2.494182e-07 -0.02402051
2.495182e-07 -0.02384961
2.496182e-07 -0.02350781
2.497182e-07 -0.02301953
2.498182e-07 -0.02251904
2.499182e-07 -0.02216504
2.500182e-07 -0.02214062
2.501182e-07 -0.02248242
2.502182e-07 -0.02310498
2.503182e-07 -0.02378857
2.504182e-07 -0.02428906
2.505182e-07 -0.02443555
2.506182e-07 -0.02416699
2.507182e-07 -0.02360547
2.508182e-07 -0.02292188
2.509182e-07 -0.02231152
2.510182e-07 -0.02189648
2.511182e-07 -0.02171338
2.512182e-07 -0.02175
2.513182e-07 -0.02194531
2.514182e-07 -0.02222607
2.515182e-07 -0.02258008
2.516182e-07 -0.02292188
2.517182e-07 -0.02319043
2.518182e-07 -0.02330029
2.519182e-07 -0.0231416
2.520182e-07 -0.02272656
2.521182e-07 -0.02212842
2.522182e-07 -0.02153027
2.523182e-07 -0.02115186
2.524182e-07 -0.02116406
2.525182e-07 -0.0215791
2.526182e-07 -0.02228711
2.527182e-07 -0.02301953
2.528182e-07 -0.02350781
2.529182e-07 -0.02356885
2.530182e-07 -0.02316602
2.531182e-07 -0.02242139
2.532182e-07 -0.02155469
2.533182e-07 -0.02081006
2.534182e-07 -0.02037061
2.535182e-07 -0.02030957
2.536182e-07 -0.02057813
2.537182e-07 -0.02106641
2.538182e-07 -0.02160352
2.539182e-07 -0.02207959
2.540182e-07 -0.02233594
2.541182e-07 -0.02229932
2.542182e-07 -0.02195752
2.543182e-07 -0.02133496
2.544182e-07 -0.02057813
2.545182e-07 -0.01988232
2.546182e-07 -0.01944287
2.547182e-07 -0.01940625
2.548182e-07 -0.01979687
2.549182e-07 -0.02048047
2.550182e-07 -0.0212251
2.551182e-07 -0.02176221
2.552182e-07 -0.02194531
2.553182e-07 -0.02172559
2.554182e-07 -0.0212251
2.555182e-07 -0.02065137
2.556182e-07 -0.0201875
2.557182e-07 -0.01991895
2.558182e-07 -0.0198335
2.559182e-07 -0.01982129
2.560182e-07 -0.01979687
2.561182e-07 -0.01972363
2.562182e-07 -0.01965039
2.563182e-07 -0.0196626
2.564182e-07 -0.01979687
2.565182e-07 -0.0200166
2.566182e-07 -0.0201875
2.567182e-07 -0.02013867
2.568182e-07 -0.01979687
2.569182e-07 -0.01919873
2.570182e-07 -0.01853955
2.571182e-07 -0.01807568
2.572182e-07 -0.01803906
2.573182e-07 -0.01847852
2.574182e-07 -0.01924756
2.575182e-07 -0.02005322
2.576182e-07 -0.02057813
2.577182e-07 -0.02060254
2.578182e-07 -0.02013867
2.579182e-07 -0.01938184
2.580182e-07 -0.018625
2.581182e-07 -0.01816113
2.582182e-07 -0.01812451
2.583182e-07 -0.01846631
2.584182e-07 -0.01901563
2.585182e-07 -0.01952832
2.586182e-07 -0.01982129
2.587182e-07 -0.0198335
2.588182e-07 -0.01960156
2.589182e-07 -0.01923535
2.590182e-07 -0.01884473
2.591182e-07 -0.01850293
2.592182e-07 -0.01823437
2.593182e-07 -0.01805127
2.594182e-07 -0.01797803
2.595182e-07 -0.01802686
2.596182e-07 -0.01823437
2.597182e-07 -0.01858838
2.598182e-07 -0.01902783
2.599182e-07 -0.01941846
2.600182e-07 -0.01960156
2.601182e-07 -0.01947949
2.602182e-07 -0.01905225
2.603182e-07 -0.01838086
2.604182e-07 -0.01764844
2.605182e-07 -0.01703809
2.606182e-07 -0.0167207
2.607182e-07 -0.01673291
2.608182e-07 -0.0170625
2.609182e-07 -0.0175874
2.610182e-07 -0.01814893
2.611182e-07 -0.01860059
2.612182e-07 -0.01882031
2.613182e-07 -0.01875928
2.614182e-07 -0.01844189
2.615182e-07 -0.01795361
2.616182e-07 -0.01745313
2.617182e-07 -0.01709912
2.618182e-07 -0.01702588
2.619182e-07 -0.01729443
2.620182e-07 -0.01784375
2.621182e-07 -0.01850293
2.622182e-07 -0.01904004
2.623182e-07 -0.01925977
2.624182e-07 -0.01901563
2.625182e-07 -0.01835645
2.626182e-07 -0.01744092
2.627182e-07 -0.0165376
2.628182e-07 -0.01589062
2.629182e-07 -0.01565869
2.630182e-07 -0.015854
2.631182e-07 -0.01639111
2.632182e-07 -0.0170625
2.633182e-07 -0.01767285
2.634182e-07 -0.01807568
2.635182e-07 -0.01818555
2.636182e-07 -0.01803906
2.637182e-07 -0.01768506
2.638182e-07 -0.01720898
2.639182e-07 -0.0167085
2.640182e-07 -0.01628125
2.641182e-07 -0.0160249
2.642182e-07 -0.01600049
2.643182e-07 -0.01623242
2.644182e-07 -0.01667188
2.645182e-07 -0.01720898
2.646182e-07 -0.01768506
2.647182e-07 -0.0179292
2.648182e-07 -0.01784375
2.649182e-07 -0.01744092
2.650182e-07 -0.01683057
2.651182e-07 -0.0161958
2.652182e-07 -0.01569531
2.653182e-07 -0.01546338
2.654182e-07 -0.01553662
2.655182e-07 -0.015854
2.656182e-07 -0.01628125
2.657182e-07 -0.0167207
2.658182e-07 -0.01705029
2.659182e-07 -0.01724561
2.660182e-07 -0.01725781
2.661182e-07 -0.01709912
2.662182e-07 -0.01678174
2.663182e-07 -0.01635449
2.664182e-07 -0.01589062
2.665182e-07 -0.01551221
2.666182e-07 -0.01531689
2.667182e-07 -0.01539014
2.668182e-07 -0.01569531
2.669182e-07 -0.01613477
2.670182e-07 -0.01651318
2.671182e-07 -0.01665967
2.672182e-07 -0.01647656
2.673182e-07 -0.01597607
2.674182e-07 -0.01530469
2.675182e-07 -0.01468213
2.676182e-07 -0.01432813
2.677182e-07 -0.01432813
2.678182e-07 -0.01465771
2.679182e-07 -0.01518262
2.680182e-07 -0.01569531
2.681182e-07 -0.01603711
2.682182e-07 -0.01613477
2.683182e-07 -0.01600049
2.684182e-07 -0.01569531
2.685182e-07 -0.0153291
2.686182e-07 -0.0149873
2.687182e-07 -0.01470654
2.688182e-07 -0.01452344
2.689182e-07 -0.0144624
2.690182e-07 -0.01453564
2.691182e-07 -0.01476758
2.692182e-07 -0.01510937
2.693182e-07 -0.01547559
2.694182e-07 -0.01574414
2.695182e-07 -0.01578076
2.696182e-07 -0.0155
2.697182e-07 -0.01495068
2.698182e-07 -0.0142793
2.699182e-07 -0.01368115
2.700182e-07 -0.01335156
2.701182e-07 -0.01338818
2.702182e-07 -0.01375439
2.703182e-07 -0.01432813
2.704182e-07 -0.01491406
2.705182e-07 -0.01534131
2.706182e-07 -0.01551221
2.707182e-07 -0.01541455
2.708182e-07 -0.01510937
2.709182e-07 -0.01468213
2.710182e-07 -0.01423047
2.711182e-07 -0.01383984
2.712182e-07 -0.01354688
2.713182e-07 -0.0134248
2.714182e-07 -0.01352246
2.715182e-07 -0.01383984
2.716182e-07 -0.01432813
2.717182e-07 -0.01485303
2.718182e-07 -0.01525586
2.719182e-07 -0.01536572
2.720182e-07 -0.01510937
2.721182e-07 -0.01452344
2.722182e-07 -0.01377881
2.723182e-07 -0.01311963
2.724182e-07 -0.01276563
2.725182e-07 -0.01283887
2.726182e-07 -0.01331494
2.727182e-07 -0.01402295
2.728182e-07 -0.01471875
2.729182e-07 -0.01518262
2.730182e-07 -0.01529248
2.731182e-07 -0.01503613
2.732182e-07 -0.01452344
2.733182e-07 -0.01390088
2.734182e-07 -0.01333936
2.735182e-07 -0.01293652
2.736182e-07 -0.01276563
2.737182e-07 -0.01283887
2.738182e-07 -0.01314404
2.739182e-07 -0.01360791
2.740182e-07 -0.01413281
2.741182e-07 -0.01459668
2.742182e-07 -0.01484082
2.743182e-07 -0.01476758
2.744182e-07 -0.01432813
2.745182e-07 -0.01362012
2.746182e-07 -0.01281445
2.747182e-07 -0.01214307
2.748182e-07 -0.01178906
2.749182e-07 -0.0118623
2.750182e-07 -0.01230176
2.751182e-07 -0.01293652
2.752182e-07 -0.01354688
2.753182e-07 -0.01392529
2.754182e-07 -0.01394971
2.755182e-07 -0.01365674
2.756182e-07 -0.01315625
2.757182e-07 -0.01261914
2.758182e-07 -0.01221631
2.759182e-07 -0.01205762
2.760182e-07 -0.01217969
2.761182e-07 -0.01253369
2.762182e-07 -0.01303418
2.763182e-07 -0.01354688
2.764182e-07 -0.0139375
2.765182e-07 -0.0141084
2.766182e-07 -0.01398633
2.767182e-07 -0.01357129
2.768182e-07 -0.01296094
2.769182e-07 -0.01228955
2.770182e-07 -0.01175244
2.771182e-07 -0.01149609
2.772182e-07 -0.01159375
2.773182e-07 -0.01199658
2.774182e-07 -0.01255811
2.775182e-07 -0.0130708
2.776182e-07 -0.01335156
2.777182e-07 -0.01331494
2.778182e-07 -0.01299756
2.779182e-07 -0.01249707
2.780182e-07 -0.01198437
2.781182e-07 -0.01159375
2.782182e-07 -0.01138623
2.783182e-07 -0.01134961
2.784182e-07 -0.01139844
2.785182e-07 -0.01148389
2.786182e-07 -0.01156934
2.787182e-07 -0.01165479
2.788182e-07 -0.01178906
2.789182e-07 -0.01195996
2.790182e-07 -0.01214307
2.791182e-07 -0.01224072
2.792182e-07 -0.01217969
2.793182e-07 -0.01191113
2.794182e-07 -0.01147168
2.795182e-07 -0.0109834
2.796182e-07 -0.01061719
2.797182e-07 -0.01053174
2.798182e-07 -0.01080029
2.799182e-07 -0.0113374
2.800182e-07 -0.01198437
2.801182e-07 -0.01250928
2.802182e-07 -0.012729
2.803182e-07 -0.01253369
2.804182e-07 -0.01198437
2.805182e-07 -0.01126416
2.806182e-07 -0.01059277
2.807182e-07 -0.01020215
2.808182e-07 -0.01022656
2.809182e-07 -0.01065381
2.810182e-07 -0.01136182
2.811182e-07 -0.01214307
2.812182e-07 -0.01276563
2.813182e-07 -0.0130708
2.814182e-07 -0.01299756
2.815182e-07 -0.01259473
2.816182e-07 -0.01198437
2.817182e-07 -0.01137402
2.818182e-07 -0.01094678
2.819182e-07 -0.0108125
2.820182e-07 -0.01100781
2.821182e-07 -0.01145947
2.822182e-07 -0.01200879
2.823182e-07 -0.01249707
2.824182e-07 -0.01276563
2.825182e-07 -0.012729
2.826182e-07 -0.01238721
2.827182e-07 -0.01182568
2.828182e-07 -0.01120312
2.829182e-07 -0.01067822
2.830182e-07 -0.01040967
2.831182e-07 -0.0104585
2.832182e-07 -0.0108125
2.833182e-07 -0.01138623
2.834182e-07 -0.01200879
2.835182e-07 -0.01252148
2.836182e-07 -0.01276563
2.837182e-07 -0.01266797
2.838182e-07 -0.01222852
2.839182e-07 -0.01155713
2.840182e-07 -0.0108125
2.841182e-07 -0.01018994
2.842182e-07 -0.009848145
2.843182e-07 -0.009872559
2.844182e-07 -0.01022656
2.845182e-07 -0.01082471
2.846182e-07 -0.01148389
2.847182e-07 -0.01205762
2.848182e-07 -0.012375
2.849182e-07 -0.01238721
2.850182e-07 -0.01210645
2.851182e-07 -0.01160596
2.852182e-07 -0.01100781
2.853182e-07 -0.01044629
2.854182e-07 -0.01004346
2.855182e-07 -0.009896973
2.856182e-07 -0.01003125
2.857182e-07 -0.01042188
2.858182e-07 -0.0109834
2.859182e-07 -0.01155713
2.860182e-07 -0.01198437
2.861182e-07 -0.01213086
2.862182e-07 -0.01193555
2.863182e-07 -0.01144727
2.864182e-07 -0.0108125
2.865182e-07 -0.01023877
2.866182e-07 -0.009933594
2.867182e-07 -0.01000684
2.868182e-07 -0.01042188
2.869182e-07 -0.01103223
2.870182e-07 -0.01161816
2.871182e-07 -0.01195996
2.872182e-07 -0.01198437
2.873182e-07 -0.01169141
2.874182e-07 -0.01122754
2.875182e-07 -0.01075146
2.876182e-07 -0.01042188
2.877182e-07 -0.0102876
2.878182e-07 -0.01032422
2.879182e-07 -0.0104585
2.880182e-07 -0.01061719
2.881182e-07 -0.01076367
2.882182e-07 -0.01089795
2.883182e-07 -0.01105664
2.884182e-07 -0.01120312
2.885182e-07 -0.01126416
2.886182e-07 -0.01111768
2.887182e-07 -0.01070264
2.888182e-07 -0.01003125
2.889182e-07 -0.00925
2.890182e-07 -0.008615234
2.891182e-07 -0.008371094
2.892182e-07 -0.008664063
2.893182e-07 -0.00945752
2.894182e-07 -0.01053174
2.895182e-07 -0.01154492
2.896182e-07 -0.01217969
2.897182e-07 -0.01224072
2.898182e-07 -0.01175244
2.899182e-07 -0.01092236
2.900182e-07 -0.01003125
2.901182e-07 -0.009359863
2.902182e-07 -0.009054687
2.903182e-07 -0.00912793
2.904182e-07 -0.009445313
2.905182e-07 -0.009860352
2.906182e-07 -0.01021436
2.907182e-07 -0.0104707
2.908182e-07 -0.01061719
2.909182e-07 -0.01066602
2.910182e-07 -0.01065381
2.911182e-07 -0.01056836
2.912182e-07 -0.01042188
2.913182e-07 -0.01023877
2.914182e-07 -0.01005566
2.915182e-07 -0.009970215
2.916182e-07 -0.01003125
2.917182e-07 -0.01022656
2.918182e-07 -0.01048291
2.919182e-07 -0.01065381
2.920182e-07 -0.01061719
2.921182e-07 -0.0102998
2.922182e-07 -0.009738281
2.923182e-07 -0.009054687
2.924182e-07 -0.00846875
2.925182e-07 -0.008126953
2.926182e-07 -0.008151367
2.927182e-07 -0.008493164
2.928182e-07 -0.009054687
2.929182e-07 -0.009665039
2.930182e-07 -0.01016553
2.931182e-07 -0.01043408
2.932182e-07 -0.01042188
2.933182e-07 -0.01014111
2.934182e-07 -0.009677246
2.935182e-07 -0.00912793
2.936182e-07 -0.008664063
2.937182e-07 -0.008395508
2.938182e-07 -0.008407715
2.939182e-07 -0.008725098
2.940182e-07 -0.00925
2.941182e-07 -0.00982373
2.942182e-07 -0.01025098
2.943182e-07 -0.01033643
2.944182e-07 -0.01003125
2.945182e-07 -0.00937207
2.946182e-07 -0.008541992
2.947182e-07 -0.007785156
2.948182e-07 -0.007296875
2.949182e-07 -0.007211426
2.950182e-07 -0.007528809
2.951182e-07 -0.00813916
2.952182e-07 -0.008859375
2.953182e-07 -0.009518555
2.954182e-07 -0.009982422
2.955182e-07 -0.01016553
2.956182e-07 -0.01003125
2.957182e-07 -0.009604004
2.958182e-07 -0.008957031
2.959182e-07 -0.008200195
2.960182e-07 -0.007492188
2.961182e-07 -0.00702832
2.962182e-07 -0.006967285
2.963182e-07 -0.007345703
2.964182e-07 -0.008078125
2.965182e-07 -0.008944824
2.966182e-07 -0.009665039
2.967182e-07 -0.009994629
2.968182e-07 -0.009835938
2.969182e-07 -0.009286621
2.970182e-07 -0.008603027
2.971182e-07 -0.008065918
2.972182e-07 -0.007882813
2.973182e-07 -0.008102539
2.974182e-07 -0.008578613
2.975182e-07 -0.009103516
2.976182e-07 -0.009445313
2.977182e-07 -0.009494141
2.978182e-07 -0.009298828
2.979182e-07 -0.008969238
2.980182e-07 -0.008664063
2.981182e-07 -0.008444336
2.982182e-07 -0.008297852
2.983182e-07 -0.008126953
2.984182e-07 -0.007882813
2.985182e-07 -0.007577637
2.986182e-07 -0.00735791
2.987182e-07 -0.00735791
2.988182e-07 -0.0076875
2.989182e-07 -0.008310059
2.990182e-07 -0.009030273
2.991182e-07 -0.009555176
2.992182e-07 -0.009640625
2.993182e-07 -0.009213379
2.994182e-07 -0.008371094
2.995182e-07 -0.007431152
2.996182e-07 -0.006710938
2.997182e-07 -0.00645459
2.998182e-07 -0.006710938
2.999182e-07 -0.007333496
3.000182e-07 -0.008078125
3.001182e-07 -0.008664063
3.002182e-07 -0.008957031
3.003182e-07 -0.00892041
3.004182e-07 -0.008664063
3.005182e-07 -0.00834668
3.006182e-07 -0.008078125
3.007182e-07 -0.007919434
3.008182e-07 -0.007882813
3.009182e-07 -0.007943848
3.010182e-07 -0.008102539
3.011182e-07 -0.00834668
3.012182e-07 -0.008664063
3.013182e-07 -0.008981445
3.014182e-07 -0.009188965
3.015182e-07 -0.009176758
3.016182e-07 -0.008859375
3.017182e-07 -0.008285645
3.018182e-07 -0.007589844
3.019182e-07 -0.007003906
3.020182e-07 -0.006710938
3.021182e-07 -0.006820801
3.022182e-07 -0.007284668
3.023182e-07 -0.007919434
3.024182e-07 -0.00846875
3.025182e-07 -0.008749512
3.026182e-07 -0.008651855
3.027182e-07 -0.00826123
3.028182e-07 -0.0076875
3.029182e-07 -0.007138184
3.030182e-07 -0.006747559
3.031182e-07 -0.006601074
3.032182e-07 -0.006710938
3.033182e-07 -0.00702832
3.034182e-07 -0.00747998
3.035182e-07 -0.007992676
3.036182e-07 -0.00846875
3.037182e-07 -0.00879834
3.038182e-07 -0.008871582
3.039182e-07 -0.008627441
3.040182e-07 -0.008078125
3.041182e-07 -0.007345703
3.042182e-07 -0.006637695
3.043182e-07 -0.006173828
3.044182e-07 -0.006125
3.045182e-07 -0.006515625
3.046182e-07 -0.007211426
3.047182e-07 -0.00801709
3.048182e-07 -0.008664063
3.049182e-07 -0.008981445
3.050182e-07 -0.008932617
3.051182e-07 -0.008578613
3.052182e-07 -0.008078125
3.053182e-07 -0.007589844
3.054182e-07 -0.00723584
3.055182e-07 -0.007077148
3.056182e-07 -0.007101562
3.057182e-07 -0.007309082
3.058182e-07 -0.007663086
3.059182e-07 -0.00813916
3.060182e-07 -0.008664063
3.061182e-07 -0.009140137
3.062182e-07 -0.009445313
3.063182e-07 -0.009494141
3.064182e-07 -0.00925
3.065182e-07 -0.00879834
3.066182e-07 -0.008322266
3.067182e-07 -0.008029297
3.068182e-07 -0.008078125
3.069182e-07 -0.008505371
3.070182e-07 -0.009201172
3.071182e-07 -0.009982422
3.072182e-07 -0.01061719
3.073182e-07 -0.01095898
3.074182e-07 -0.01094678
3.075182e-07 -0.01066602
3.076182e-07 -0.01022656
3.077182e-07 -0.009774902
3.078182e-07 -0.009408691
3.079182e-07 -0.009164551
3.080182e-07 -0.009054687
3.081182e-07 -0.009091309
3.082182e-07 -0.009286621
3.083182e-07 -0.009616211
3.084182e-07 -0.01003125
3.085182e-07 -0.01039746
3.086182e-07 -0.01059277
3.087182e-07 -0.0104707
3.088182e-07 -0.01003125
3.089182e-07 -0.00937207
3.090182e-07 -0.008700684
3.091182e-07 -0.008273437
3.092182e-07 -0.008273437
3.093182e-07 -0.008725098
3.094182e-07 -0.009506348
3.095182e-07 -0.01034863
3.096182e-07 -0.01100781
3.097182e-07 -0.01130078
3.098182e-07 -0.01119092
3.099182e-07 -0.01077588
3.100182e-07 -0.01022656
3.101182e-07 -0.009726074
3.102182e-07 -0.009384277
3.103182e-07 -0.009225586
3.104182e-07 -0.00925
3.105182e-07 -0.009420898
3.106182e-07 -0.00970166
3.107182e-07 -0.01005566
3.108182e-07 -0.01042188
3.109182e-07 -0.01067822
3.110182e-07 -0.01071484
3.111182e-07 -0.01042188
3.112182e-07 -0.009835938
3.113182e-07 -0.009079102
3.114182e-07 -0.008383301
3.115182e-07 -0.007992676
3.116182e-07 -0.008078125
3.117182e-07 -0.008603027
3.118182e-07 -0.009396484
3.119182e-07 -0.01016553
3.120182e-07 -0.01061719
3.121182e-07 -0.01060498
3.122182e-07 -0.01015332
3.123182e-07 -0.009433105
3.124182e-07 -0.008664063
3.125182e-07 -0.008065918
3.126182e-07 -0.007748535
3.127182e-07 -0.007699707
3.128182e-07 -0.007882813
3.129182e-07 -0.008212402
3.130182e-07 -0.008639648
3.131182e-07 -0.009140137
3.132182e-07 -0.009640625
3.133182e-07 -0.01005566
3.134182e-07 -0.01026318
3.135182e-07 -0.01012891
3.136182e-07 -0.009640625
3.137182e-07 -0.008895996
3.138182e-07 -0.008126953
3.139182e-07 -0.007602051
3.140182e-07 -0.007492188
3.141182e-07 -0.007846191
3.142182e-07 -0.008505371
3.143182e-07 -0.009188965
3.144182e-07 -0.009640625
3.145182e-07 -0.009677246
3.146182e-07 -0.009298828
3.147182e-07 -0.008688477
3.148182e-07 -0.008078125
3.149182e-07 -0.007675293
3.150182e-07 -0.00756543
3.151182e-07 -0.007736328
3.152182e-07 -0.008078125
3.153182e-07 -0.00846875
3.154182e-07 -0.008834961
3.155182e-07 -0.009103516
3.156182e-07 -0.00925
3.157182e-07 -0.00925
3.158182e-07 -0.009054687
3.159182e-07 -0.008651855
3.160182e-07 -0.008078125
3.161182e-07 -0.007467773
3.162182e-07 -0.00702832
3.163182e-07 -0.006942871
3.164182e-07 -0.007296875
3.165182e-07 -0.008004883
3.166182e-07 -0.008834961
3.167182e-07 -0.00945752
3.168182e-07 -0.009640625
3.169182e-07 -0.009286621
3.170182e-07 -0.008529785
3.171182e-07 -0.007626465
3.172182e-07 -0.00690625
3.173182e-07 -0.006588867
3.174182e-07 -0.006710938
3.175182e-07 -0.007150391
3.176182e-07 -0.0076875
3.177182e-07 -0.008126953
3.178182e-07 -0.008358887
3.179182e-07 -0.008383301
3.180182e-07 -0.008273437
3.181182e-07 -0.008102539
3.182182e-07 -0.007907227
3.183182e-07 -0.007711914
3.184182e-07 -0.007492188
3.185182e-07 -0.007284668
